Epoch,CH2
2023-10-19 06:00:00,7876.2666
2023-10-19 07:00:00,7823.817
2023-10-19 08:00:00,7800.971
2023-10-19 09:00:00,7794.3735
2023-10-19 10:00:00,7844.81
2023-10-19 11:00:00,7799.466
2023-10-19 12:00:00,7979.454
2023-10-19 13:00:00,7716.211
2023-10-19 14:00:00,8092.396
2023-10-19 15:00:00,7524.6855
2023-10-19 16:00:00,7434.252
2023-10-19 17:00:00,7383.4834
2023-10-19 18:00:00,7544.6787
2023-10-19 19:00:00,7633.46
2023-10-19 20:00:00,7661.714
2023-10-19 21:00:00,8239.757
2023-10-19 22:00:00,7871.874
2023-10-19 23:00:00,7459.2803
2023-10-20 00:00:00,7154.029
2023-10-20 01:00:00,7138.1694
2023-10-20 02:00:00,7549.8926
2023-10-20 03:00:00,7871.5337
2023-10-20 04:00:00,7920.296
2023-10-20 05:00:00,8710.883
2023-10-20 06:00:00,7703.09
2023-10-20 07:00:00,7441.2803
2023-10-20 08:00:00,7228.1636
2023-10-20 09:00:00,7501.588
2023-10-20 10:00:00,7937.999
2023-10-20 11:00:00,8244.131
2023-10-20 12:00:00,7671.968
2023-10-20 13:00:00,7361.8735
2023-10-20 14:00:00,7501.5156
2023-10-20 15:00:00,7434.469
2023-10-20 16:00:00,7282.5195
2023-10-20 17:00:00,7192.7407
2023-10-20 18:00:00,7178.0684
2023-10-20 19:00:00,7322.1733
2023-10-20 20:00:00,7151.65
2023-10-20 21:00:00,7066.7524
2023-10-20 22:00:00,7162.407
2023-10-20 23:00:00,7798.749
2023-10-21 00:00:00,9124.067
2023-10-21 01:00:00,8551.47
2023-10-21 02:00:00,7647.443
2023-10-21 03:00:00,7358.099
2023-10-21 04:00:00,7190.23
2023-10-21 05:00:00,7178.7817
2023-10-21 06:00:00,7161.115
2023-10-21 07:00:00,7144.408
2023-10-21 08:00:00,6983.7803
2023-10-21 09:00:00,7026.8247
2023-10-21 10:00:00,7017.7705
2023-10-21 11:00:00,6928.422
2023-10-21 12:00:00,7225.7974
2023-10-21 13:00:00,7140.079
2023-10-21 14:00:00,7037.7764
2023-10-21 15:00:00,7058.143
2023-10-21 16:00:00,7100.3774
2023-10-21 17:00:00,7069.385
2023-10-21 18:00:00,7208.5156
2023-10-21 19:00:00,7357.311
2023-10-21 20:00:00,7274.846
2023-10-21 21:00:00,7232.767
2023-10-21 22:00:00,7167.0684
2023-10-21 23:00:00,7182.0537
2023-10-22 00:00:00,7233.7446
2023-10-22 01:00:00,7343.6665
2023-10-22 02:00:00,7403.49
2023-10-22 03:00:00,7330.1333
2023-10-22 04:00:00,7294.465
2023-10-22 05:00:00,7517.0776
2023-10-22 06:00:00,7396.6787
2023-10-22 07:00:00,7353.509
2023-10-22 08:00:00,7294.423
2023-10-22 09:00:00,7274.6846
2023-10-22 10:00:00,7325.6875
2023-10-22 11:00:00,7348.6343
2023-10-22 12:00:00,7267.2446
2023-10-22 13:00:00,7349.021
2023-10-22 14:00:00,7331.855
2023-10-22 15:00:00,7277.6416
2023-10-22 16:00:00,7265.2573
2023-10-22 17:00:00,7264.16
2023-10-22 18:00:00,7302.3813
2023-10-22 19:00:00,7272.12
2023-10-22 20:00:00,7264.5444
2023-10-22 21:00:00,7319.089
2023-10-22 22:00:00,7520.4463
2023-10-22 23:00:00,7598.8984
2023-10-23 00:00:00,7624.4985
2023-10-23 01:00:00,7651.675
2023-10-23 02:00:00,7646.9414
2023-10-23 03:00:00,7741.452
2023-10-23 04:00:00,7794.325
2023-10-23 05:00:00,7855.471
2023-10-23 06:00:00,7836.4683
2023-10-23 07:00:00,8080.2046
2023-10-23 08:00:00,7849.0947
2023-10-23 09:00:00,7713.9863
2023-10-23 10:00:00,7831.1616
2023-10-23 11:00:00,7785.7705
2023-10-23 12:00:00,7819.2456
2023-10-23 13:00:00,7808.4297
2023-10-23 14:00:00,7761.3013
2023-10-23 15:00:00,7766.6963
2023-10-23 16:00:00,7785.184
2023-10-23 17:00:00,7900.5024
2023-10-23 18:00:00,7920.009
2023-10-23 19:00:00,8021.2603
2023-10-23 20:00:00,8304.295
2023-10-23 21:00:00,8210.356
2023-10-23 22:00:00,7957.0083
2023-10-23 23:00:00,7975.414
2023-10-24 00:00:00,7960.914
2023-10-24 01:00:00,7887.382
2023-10-24 02:00:00,7849.948
2023-10-24 03:00:00,7888.584
2023-10-24 04:00:00,7875.6924
2023-10-24 05:00:00,7887.668
2023-10-24 06:00:00,7970.2036
2023-10-24 07:00:00,8011.12
2023-10-24 08:00:00,8231.654
2023-10-24 09:00:00,8301.702
2023-10-24 10:00:00,8225.773
2023-10-24 11:00:00,8188.001
2023-10-24 12:00:00,8392.21
2023-10-24 13:00:00,8699.696
2023-10-24 14:00:00,8885.708
2023-10-24 15:00:00,9189.505
2023-10-24 16:00:00,8552.264
2023-10-24 17:00:00,8485.933
2023-10-24 18:00:00,8353.344
2023-10-24 19:00:00,8388.017
2023-10-24 20:00:00,9043.969
2023-10-24 21:00:00,8867.709
2023-10-24 22:00:00,8574.749
2023-10-24 23:00:00,8835.226
2023-10-25 00:00:00,10458.623
2023-10-25 01:00:00,9198.501
2023-10-25 02:00:00,8670.152
2023-10-25 03:00:00,8295.475
2023-10-25 04:00:00,8095.839
2023-10-25 05:00:00,8166.8296
2023-10-25 06:00:00,8487.94
2023-10-25 07:00:00,8708.14
2023-10-25 08:00:00,8387.907
2023-10-25 09:00:00,8177.3706
2023-10-25 10:00:00,8303.254
2023-10-25 11:00:00,8074.828
2023-10-25 12:00:00,8238.322
2023-10-25 13:00:00,8980.22
2023-10-25 14:00:00,8413.152
2023-10-25 15:00:00,8237.677
2023-10-25 16:00:00,8997.287
2023-10-25 17:00:00,8932.462
2023-10-25 18:00:00,8326.89
2023-10-25 19:00:00,8123.5894
2023-10-25 20:00:00,8094.978
2023-10-25 21:00:00,8186.4775
2023-10-25 22:00:00,9225.067
2023-10-25 23:00:00,8252.201
2023-10-26 00:00:00,8154.7104
2023-10-26 01:00:00,8212.851
2023-10-26 02:00:00,8168.7656
2023-10-26 03:00:00,8446.135
2023-10-26 04:00:00,9266.474
2023-10-26 05:00:00,8906.432
2023-10-26 06:00:00,8523.905
2023-10-26 07:00:00,8344.88
2023-10-26 08:00:00,8265.57
2023-10-26 09:00:00,8257.255
2023-10-26 10:00:00,8172.9336
2023-10-26 11:00:00,8179.666
2023-10-26 12:00:00,8831.28
2023-10-26 13:00:00,8880.735
2023-10-26 14:00:00,8238.395
2023-10-26 15:00:00,8272.095
2023-10-26 16:00:00,8892.305
2023-10-26 17:00:00,8537.045
2023-10-26 18:00:00,8305.012
2023-10-26 19:00:00,8451.728
2023-10-26 20:00:00,8299.706
2023-10-26 21:00:00,8289.043
2023-10-26 22:00:00,8952.899
2023-10-26 23:00:00,18486.781
2023-10-27 00:00:00,16600.607
2023-10-27 01:00:00,12912.395
2023-10-27 02:00:00,11616.518
2023-10-27 03:00:00,10588.07
2023-10-27 04:00:00,9703.658
2023-10-27 05:00:00,9186.863
2023-10-27 06:00:00,8809.984
2023-10-27 07:00:00,8533.764
2023-10-27 08:00:00,8690.231
2023-10-27 09:00:00,9161.013
2023-10-27 10:00:00,9155.045
2023-10-27 11:00:00,8998.721
2023-10-27 12:00:00,8650.646
2023-10-27 13:00:00,8480.204
2023-10-27 14:00:00,8388.623
2023-10-27 15:00:00,8833.289
2023-10-27 16:00:00,8569.976
2023-10-27 17:00:00,8259.192
2023-10-27 18:00:00,8193.004
2023-10-27 19:00:00,8246.642
2023-10-27 20:00:00,8019.119
2023-10-27 21:00:00,7901.508
2023-10-27 22:00:00,7880.3545
2023-10-27 23:00:00,7798.0327
2023-10-28 00:00:00,7781.176
2023-10-28 01:00:00,7930.6445
2023-10-28 02:00:00,7912.335
2023-10-28 03:00:00,7739.803
2023-10-28 04:00:00,7727.843
2023-10-28 05:00:00,8123.302
2023-10-28 06:00:00,8995.923
2023-10-28 07:00:00,8440.612
2023-10-28 08:00:00,8000.482
2023-10-28 09:00:00,7704.8105
2023-10-28 10:00:00,7855.6143
2023-10-28 11:00:00,7894.624
2023-10-28 12:00:00,7957.694
2023-10-28 13:00:00,7885.5195
2023-10-28 14:00:00,8074.828
2023-10-28 15:00:00,8109.678
2023-10-28 16:00:00,8060.681
2023-10-28 17:00:00,7941.665
2023-10-28 18:00:00,7794.5903
2023-10-28 19:00:00,7664.726
2023-10-28 20:00:00,7712.3457
2023-10-28 21:00:00,7669.7456
2023-10-28 22:00:00,7828.5073
2023-10-28 23:00:00,7838.3716
2023-10-29 00:00:00,7735.754
2023-10-29 01:00:00,7737.294
2023-10-29 02:00:00,7916.608
2023-10-29 03:00:00,7901.364
2023-10-29 04:00:00,7850.738
2023-10-29 05:00:00,7813.378
2023-10-29 06:00:00,8060.772
2023-10-29 07:00:00,8781.946
2023-10-29 08:00:00,8710.524
2023-10-29 09:00:00,8644.695
2023-10-29 10:00:00,8225.127
2023-10-29 11:00:00,9302.407
2023-10-29 12:00:00,9852.392
2023-10-29 13:00:00,10024.584
2023-10-29 14:00:00,8853.87
2023-10-29 15:00:00,8355.207
2023-10-29 16:00:00,8346.884
2023-10-29 17:00:00,8215.735
2023-10-29 18:00:00,8401.387
2023-10-29 19:00:00,9773.628
2023-10-29 20:00:00,9009.117
2023-10-29 21:00:00,8396.799
2023-10-29 22:00:00,8234.308
2023-10-29 23:00:00,8338.887
2023-10-30 00:00:00,8675.122
2023-10-30 01:00:00,8581.665
2023-10-30 02:00:00,8422.974
2023-10-30 03:00:00,8726.135
2023-10-30 04:00:00,8677.61
2023-10-30 05:00:00,8793.633
2023-10-30 06:00:00,8718.346
2023-10-30 07:00:00,
2023-10-30 08:00:00,
2023-10-30 09:00:00,
2023-10-30 10:00:00,
2023-10-30 11:00:00,
2023-10-30 12:00:00,
2023-10-30 13:00:00,8764.09
2023-10-30 14:00:00,8771.907
2023-10-30 15:00:00,8694.645
2023-10-30 16:00:00,8832.644
2023-10-30 17:00:00,9108.003
2023-10-30 18:00:00,9108.578
2023-10-30 19:00:00,8970.495
2023-10-30 20:00:00,8978.786
2023-10-30 21:00:00,9063.974
2023-10-30 22:00:00,9176.723
2023-10-30 23:00:00,9251.277
2023-10-31 00:00:00,10655.646
2023-10-31 01:00:00,9758.832
2023-10-31 02:00:00,9466.12
2023-10-31 03:00:00,9265.046
2023-10-31 04:00:00,9419.65
2023-10-31 05:00:00,9189.464
2023-10-31 06:00:00,9250.273
2023-10-31 07:00:00,9520.615
2023-10-31 08:00:00,9440.589
2023-10-31 09:00:00,9013.799
2023-10-31 10:00:00,9032.049
2023-10-31 11:00:00,9054.509
2023-10-31 12:00:00,9254.433
2023-10-31 13:00:00,10056.513
2023-10-31 14:00:00,9608.961
2023-10-31 15:00:00,9578.557
2023-10-31 16:00:00,9857.217
2023-10-31 17:00:00,9864.245
2023-10-31 18:00:00,9956.647
2023-10-31 19:00:00,10193.816
2023-10-31 20:00:00,10912.685
2023-10-31 21:00:00,10736.079
2023-10-31 22:00:00,11753.575
2023-10-31 23:00:00,12418.793
2023-11-01 00:00:00,13816.221
2023-11-01 01:00:00,14098.063
2023-11-01 02:00:00,12639.226
2023-11-01 03:00:00,11668.004
2023-11-01 04:00:00,10944.032
2023-11-01 05:00:00,11084.869
2023-11-01 06:00:00,14647.481
2023-11-01 07:00:00,13288.333
2023-11-01 08:00:00,11780.73
2023-11-01 09:00:00,12158.233
2023-11-01 10:00:00,12120.188
2023-11-01 11:00:00,11897.329
2023-11-01 12:00:00,15034.01
2023-11-01 13:00:00,15542.089
2023-11-01 14:00:00,13699.511
2023-11-01 15:00:00,12929.361
2023-11-01 16:00:00,12646.684
2023-11-01 17:00:00,12492.798
2023-11-01 18:00:00,12452.329
2023-11-01 19:00:00,12381.285
2023-11-01 20:00:00,12118.478
2023-11-01 21:00:00,11519.783
2023-11-01 22:00:00,12004.03
2023-11-01 23:00:00,11888.867
2023-11-02 00:00:00,11694.106
2023-11-02 01:00:00,12060.347
2023-11-02 02:00:00,11836.662
2023-11-02 03:00:00,11628.419
2023-11-02 04:00:00,11583.673
2023-11-02 05:00:00,13309.998
2023-11-02 06:00:00,13751.428
2023-11-02 07:00:00,12193.95
2023-11-02 08:00:00,12158.063
2023-11-02 09:00:00,12350.408
2023-11-02 10:00:00,12104.137
2023-11-02 11:00:00,12135.546
2023-11-02 12:00:00,11997.434
2023-11-02 13:00:00,12055.805
2023-11-02 14:00:00,11875.638
2023-11-02 15:00:00,11576.073
2023-11-02 16:00:00,11424.195
2023-11-02 17:00:00,11221.01
2023-11-02 18:00:00,11232.733
2023-11-02 19:00:00,12579.135
2023-11-02 20:00:00,11421.9
2023-11-02 21:00:00,11419.954
2023-11-02 22:00:00,11864.199
2023-11-02 23:00:00,11961.149
2023-11-03 00:00:00,11568.749
2023-11-03 01:00:00,12681.745
2023-11-03 02:00:00,12946.712
2023-11-03 03:00:00,12014.214
2023-11-03 04:00:00,11481.366
2023-11-03 05:00:00,12205.102
2023-11-03 06:00:00,13623.5
2023-11-03 07:00:00,13323.471
2023-11-03 08:00:00,11956.804
2023-11-03 09:00:00,11262.849
2023-11-03 10:00:00,10972.0
2023-11-03 11:00:00,10847.657
2023-11-03 12:00:00,10475.362
2023-11-03 13:00:00,10229.813
2023-11-03 14:00:00,10275.42
2023-11-03 15:00:00,10295.212
2023-11-03 16:00:00,10262.513
2023-11-03 17:00:00,10304.406
2023-11-03 18:00:00,10288.9
2023-11-03 19:00:00,10296.214
2023-11-03 20:00:00,10219.431
2023-11-03 21:00:00,10179.045
2023-11-03 22:00:00,10751.423
2023-11-03 23:00:00,11225.706
2023-11-04 00:00:00,10468.175
2023-11-04 01:00:00,10294.21
2023-11-04 02:00:00,10226.659
2023-11-04 03:00:00,10361.186
2023-11-04 04:00:00,11174.451
2023-11-04 05:00:00,10411.528
2023-11-04 06:00:00,10231.822
2023-11-04 07:00:00,10537.589
2023-11-04 08:00:00,11210.155
2023-11-04 09:00:00,11075.404
2023-11-04 10:00:00,10715.856
2023-11-04 11:00:00,10360.754
2023-11-04 12:00:00,10696.299
2023-11-04 13:00:00,10878.349
2023-11-04 14:00:00,10956.225
2023-11-04 15:00:00,10744.825
2023-11-04 16:00:00,10758.709
2023-11-04 17:00:00,10537.303
2023-11-04 18:00:00,10120.1
2023-11-04 19:00:00,9988.212
2023-11-04 20:00:00,10513.064
2023-11-04 21:00:00,10099.878
2023-11-04 22:00:00,9937.819
2023-11-04 23:00:00,9939.369
2023-11-05 00:00:00,9969.668
2023-11-05 01:00:00,9880.164
2023-11-05 02:00:00,9853.773
2023-11-05 03:00:00,9825.542
2023-11-05 04:00:00,9935.667
2023-11-05 05:00:00,9820.071
2023-11-05 06:00:00,9971.233
2023-11-05 07:00:00,10150.45
2023-11-05 08:00:00,10643.287
2023-11-05 09:00:00,10778.399
2023-11-05 10:00:00,10579.897
2023-11-05 11:00:00,11633.87
2023-11-05 12:00:00,11103.186
2023-11-05 13:00:00,10906.543
2023-11-05 14:00:00,11723.362
2023-11-05 15:00:00,10875.249
2023-11-05 16:00:00,10504.89
2023-11-05 17:00:00,10495.997
2023-11-05 18:00:00,10370.796
2023-11-05 19:00:00,10197.438
2023-11-05 20:00:00,10604.421
2023-11-05 21:00:00,11915.542
2023-11-05 22:00:00,11938.633
2023-11-05 23:00:00,10680.305
2023-11-06 00:00:00,11120.607
2023-11-06 01:00:00,11517.56
2023-11-06 02:00:00,10728.191
2023-11-06 03:00:00,12110.475
2023-11-06 04:00:00,10355.735
2023-11-06 05:00:00,10241.86
2023-11-06 06:00:00,10488.396
2023-11-06 07:00:00,11037.347
2023-11-06 08:00:00,10994.82
2023-11-06 09:00:00,10828.87
2023-11-06 10:00:00,10848.398
2023-11-06 11:00:00,10353.583
2023-11-06 12:00:00,9948.573
2023-11-06 13:00:00,9783.787
2023-11-06 14:00:00,10096.038
2023-11-06 15:00:00,9740.044
2023-11-06 16:00:00,9599.495
2023-11-06 17:00:00,9593.902
2023-11-06 18:00:00,9686.4375
2023-11-06 19:00:00,9967.648
2023-11-06 20:00:00,10225.657
2023-11-06 21:00:00,10355.162
2023-11-06 22:00:00,9884.099
2023-11-06 23:00:00,9830.972
2023-11-07 00:00:00,9970.818
2023-11-07 01:00:00,9683.538
2023-11-07 02:00:00,9492.491
2023-11-07 03:00:00,9534.384
2023-11-07 04:00:00,9427.28
2023-11-07 05:00:00,9540.838
2023-11-07 06:00:00,9923.229
2023-11-07 07:00:00,9374.188
2023-11-07 08:00:00,9267.197
2023-11-07 09:00:00,9089.358
2023-11-07 10:00:00,9073.467
2023-11-07 11:00:00,9188.03
2023-11-07 12:00:00,8975.197
2023-11-07 13:00:00,9355.829
2023-11-07 14:00:00,9072.322
2023-11-07 15:00:00,9286.415
2023-11-07 16:00:00,9752.236
2023-11-07 17:00:00,8973.994
2023-11-07 18:00:00,8791.863
2023-11-07 19:00:00,8929.395
2023-11-07 20:00:00,8976.059
2023-11-07 21:00:00,9056.946
2023-11-07 22:00:00,9259.983
2023-11-07 23:00:00,9869.693
2023-11-08 00:00:00,9546.145
2023-11-08 01:00:00,9913.089
2023-11-08 02:00:00,9978.548
2023-11-08 03:00:00,10688.464
2023-11-08 04:00:00,9617.135
2023-11-08 05:00:00,9766.147
2023-11-08 06:00:00,9493.207
2023-11-08 07:00:00,10353.44
2023-11-08 08:00:00,10640.131
2023-11-08 09:00:00,10418.982
2023-11-08 10:00:00,9544.905
2023-11-08 11:00:00,9160.602
2023-11-08 12:00:00,8823.824
2023-11-08 13:00:00,8750.035
2023-11-08 14:00:00,8836.1045
2023-11-08 15:00:00,8903.206
2023-11-08 16:00:00,9122.918
2023-11-08 17:00:00,9130.308
2023-11-08 18:00:00,9167.234
2023-11-08 19:00:00,9174.979
2023-11-08 20:00:00,10806.066
2023-11-08 21:00:00,9339.964
2023-11-08 22:00:00,8698.979
2023-11-08 23:00:00,8563.376
2023-11-09 00:00:00,8675.411
2023-11-09 01:00:00,8596.242
2023-11-09 02:00:00,8452.23
2023-11-09 03:00:00,8417.738
2023-11-09 04:00:00,8439.251
2023-11-09 05:00:00,8619.951
2023-11-09 06:00:00,9005.461
2023-11-09 07:00:00,8993.413
2023-11-09 08:00:00,8915.684
2023-11-09 09:00:00,8624.948
2023-11-09 10:00:00,8563.309
2023-11-09 11:00:00,10378.108
2023-11-09 12:00:00,10074.923
2023-11-09 13:00:00,9542.191
2023-11-09 14:00:00,9388.245
2023-11-09 15:00:00,9349.377
2023-11-09 16:00:00,9632.194
2023-11-09 17:00:00,8870.095
2023-11-09 18:00:00,8605.972
2023-11-09 19:00:00,8415.087
2023-11-09 20:00:00,8315.909
2023-11-09 21:00:00,8226.774
2023-11-09 22:00:00,8303.578
2023-11-09 23:00:00,8206.27
2023-11-10 00:00:00,8343.807
2023-11-10 01:00:00,8275.754
2023-11-10 02:00:00,8378.441
2023-11-10 03:00:00,8223.623
2023-11-10 04:00:00,8315.25
2023-11-10 05:00:00,8196.876
2023-11-10 06:00:00,8293.825
2023-11-10 07:00:00,8335.128
2023-11-10 08:00:00,8368.188
2023-11-10 09:00:00,8486.936
2023-11-10 10:00:00,8793.921
2023-11-10 11:00:00,8875.026
2023-11-10 12:00:00,10533.22
2023-11-10 13:00:00,10034.618
2023-11-10 14:00:00,9836.277
2023-11-10 15:00:00,9353.106
2023-11-10 16:00:00,9478.639
2023-11-10 17:00:00,8916.112
2023-11-10 18:00:00,9356.403
2023-11-10 19:00:00,10080.087
2023-11-10 20:00:00,10947.086
2023-11-10 21:00:00,11207.061
2023-11-10 22:00:00,10366.922
2023-11-10 23:00:00,9426.678
2023-11-11 00:00:00,9444.176
2023-11-11 01:00:00,9035.865
2023-11-11 02:00:00,9429.545
2023-11-11 03:00:00,9115.319
2023-11-11 04:00:00,8723.921
2023-11-11 05:00:00,8578.338
2023-11-11 06:00:00,9177.131
2023-11-11 07:00:00,8763.804
2023-11-11 08:00:00,9364.1
2023-11-11 09:00:00,9064.647
2023-11-11 10:00:00,8365.247
2023-11-11 11:00:00,8099.8545
2023-11-11 12:00:00,8873.665
2023-11-11 13:00:00,8964.013
2023-11-11 14:00:00,8324.659
2023-11-11 15:00:00,8228.49
2023-11-11 16:00:00,8710.523
2023-11-11 17:00:00,13412.819
2023-11-11 18:00:00,12668.914
2023-11-11 19:00:00,9675.726
2023-11-11 20:00:00,9916.446
2023-11-11 21:00:00,9934.948
2023-11-11 22:00:00,8937.625
2023-11-11 23:00:00,8250.982
2023-11-12 00:00:00,8369.866
2023-11-12 01:00:00,8004.84
2023-11-12 02:00:00,7944.8193
2023-11-12 03:00:00,8023.5464
2023-11-12 04:00:00,9562.351
2023-11-12 05:00:00,10022.146
2023-11-12 06:00:00,9641.23
2023-11-12 07:00:00,9357.672
2023-11-12 08:00:00,8928.589
2023-11-12 09:00:00,9266.266
2023-11-12 10:00:00,9617.136
2023-11-12 11:00:00,9226.425
2023-11-12 12:00:00,9595.768
2023-11-12 13:00:00,9623.016
2023-11-12 14:00:00,9111.4375
2023-11-12 15:00:00,9317.681
2023-11-12 16:00:00,9304.772
2023-11-12 17:00:00,9286.702
2023-11-12 18:00:00,9044.183
2023-11-12 19:00:00,8940.218
2023-11-12 20:00:00,8974.771
2023-11-12 21:00:00,8864.123
2023-11-12 22:00:00,8521.141
2023-11-12 23:00:00,8530.761
2023-11-13 00:00:00,8510.72
2023-11-13 01:00:00,8380.521
2023-11-13 02:00:00,8044.638
2023-11-13 03:00:00,7884.9424
2023-11-13 04:00:00,7726.3223
2023-11-13 05:00:00,7964.3247
2023-11-13 06:00:00,7817.2495
2023-11-13 07:00:00,7777.4014
2023-11-13 08:00:00,7979.3115
2023-11-13 09:00:00,7930.5493
2023-11-13 10:00:00,8091.5356
2023-11-13 11:00:00,8203.423
2023-11-13 12:00:00,8392.712
2023-11-13 13:00:00,9113.813
2023-11-13 14:00:00,8667.642
2023-11-13 15:00:00,8405.653
2023-11-13 16:00:00,9248.769
2023-11-13 17:00:00,9314.238
2023-11-13 18:00:00,9006.569
2023-11-13 19:00:00,8565.395
2023-11-13 20:00:00,8663.284
2023-11-13 21:00:00,9077.887
2023-11-13 22:00:00,8978.493
2023-11-13 23:00:00,8634.587
2023-11-14 00:00:00,8714.584
2023-11-14 01:00:00,8890.082
2023-11-14 02:00:00,9098.244
2023-11-14 03:00:00,8876.96
2023-11-14 04:00:00,8965.663
2023-11-14 05:00:00,8897.109
2023-11-14 06:00:00,9040.188
2023-11-14 07:00:00,8807.119
2023-11-14 08:00:00,8926.94
2023-11-14 09:00:00,8709.062
2023-11-14 10:00:00,8941.218
2023-11-14 11:00:00,9235.358
2023-11-14 12:00:00,8961.79
2023-11-14 13:00:00,8768.033
2023-11-14 14:00:00,8786.119
2023-11-14 15:00:00,9017.006
2023-11-14 16:00:00,8602.244
2023-11-14 17:00:00,8811.203
2023-11-14 18:00:00,9786.981
2023-11-14 19:00:00,8542.152
2023-11-14 20:00:00,8156.361
2023-11-14 21:00:00,8363.525
2023-11-14 22:00:00,8484.131
2023-11-14 23:00:00,9373.184
2023-11-15 00:00:00,8970.727
2023-11-15 01:00:00,8602.46
2023-11-15 02:00:00,8459.782
2023-11-15 03:00:00,8729.384
2023-11-15 04:00:00,10328.916
2023-11-15 05:00:00,8936.263
2023-11-15 06:00:00,8795.473
2023-11-15 07:00:00,8845.553
2023-11-15 08:00:00,8627.917
2023-11-15 09:00:00,8911.725
2023-11-15 10:00:00,8799.3
2023-11-15 11:00:00,8879.972
2023-11-15 12:00:00,9662.841
2023-11-15 13:00:00,8783.477
2023-11-15 14:00:00,8841.823
2023-11-15 15:00:00,8745.733
2023-11-15 16:00:00,8623.365
2023-11-15 17:00:00,8661.225
2023-11-15 18:00:00,8483.494
2023-11-15 19:00:00,8379.155
2023-11-15 20:00:00,8211.503
2023-11-15 21:00:00,8222.66
2023-11-15 22:00:00,8019.4033
2023-11-15 23:00:00,7968.9106
2023-11-16 00:00:00,7926.6035
2023-11-16 01:00:00,7931.929
2023-11-16 02:00:00,8066.2954
2023-11-16 03:00:00,8223.693
2023-11-16 04:00:00,8481.344
2023-11-16 05:00:00,8411.509
2023-11-16 06:00:00,8283.929
2023-11-16 07:00:00,8180.9097
2023-11-16 08:00:00,8267.221
2023-11-16 09:00:00,8226.133
2023-11-16 10:00:00,8082.6865
2023-11-16 11:00:00,8435.02
2023-11-16 12:00:00,8365.176
2023-11-16 13:00:00,8212.993
2023-11-16 14:00:00,8125.2393
2023-11-16 15:00:00,7959.1606
2023-11-16 16:00:00,7830.0146
2023-11-16 17:00:00,7870.732
2023-11-16 18:00:00,7938.151
2023-11-16 19:00:00,7844.07
2023-11-16 20:00:00,9653.35
2023-11-16 21:00:00,9509.486
2023-11-16 22:00:00,8865.343
2023-11-16 23:00:00,8176.9414
2023-11-17 00:00:00,7908.7065
2023-11-17 01:00:00,7732.698
2023-11-17 02:00:00,7483.159
2023-11-17 03:00:00,7422.7065
2023-11-17 04:00:00,7336.81
2023-11-17 05:00:00,7269.254
2023-11-17 06:00:00,7225.3667
2023-11-17 07:00:00,7239.2065
2023-11-17 08:00:00,7316.938
2023-11-17 09:00:00,7492.1953
2023-11-17 10:00:00,7821.4077
2023-11-17 11:00:00,8048.5825
2023-11-17 12:00:00,8023.2686
2023-11-17 13:00:00,8154.51
2023-11-17 14:00:00,8241.765
2023-11-17 15:00:00,8571.839
