Epoch,CH1
2023-09-28 17:00:00,164.83786
2023-09-28 18:00:00,164.62852
2023-09-28 19:00:00,164.73343
2023-09-28 20:00:00,164.69543
2023-09-28 21:00:00,164.755
2023-09-28 22:00:00,164.10617
2023-09-28 23:00:00,165.10521
2023-09-29 00:00:00,165.40974
2023-09-29 01:00:00,165.35269
2023-09-29 02:00:00,165.2211
2023-09-29 03:00:00,165.721
2023-09-29 04:00:00,165.42139
2023-09-29 05:00:00,165.06232
2023-09-29 06:00:00,165.846
2023-09-29 07:00:00,166.40216
2023-09-29 08:00:00,165.69206
2023-09-29 09:00:00,165.47264
2023-09-29 10:00:00,165.59303
2023-09-29 11:00:00,166.03409
2023-09-29 12:00:00,166.56276
2023-09-29 13:00:00,166.50273
2023-09-29 14:00:00,166.44008
2023-09-29 15:00:00,166.76376
2023-09-29 16:00:00,166.48021
2023-09-29 17:00:00,166.2552
2023-09-29 18:00:00,166.23524
2023-09-29 19:00:00,165.6521
2023-09-29 20:00:00,166.07474
2023-09-29 21:00:00,165.92336
2023-09-29 22:00:00,165.77531
2023-09-29 23:00:00,165.9747
2023-09-30 00:00:00,166.04219
2023-09-30 01:00:00,166.25525
2023-09-30 02:00:00,167.07881
2023-09-30 03:00:00,167.43356
2023-09-30 04:00:00,167.36765
2023-09-30 05:00:00,167.12024
2023-09-30 06:00:00,166.96768
2023-09-30 07:00:00,166.32008
2023-09-30 08:00:00,165.93445
2023-09-30 09:00:00,166.62268
2023-09-30 10:00:00,167.59416
2023-09-30 11:00:00,168.31126
2023-09-30 12:00:00,169.10547
2023-09-30 13:00:00,168.74857
2023-09-30 14:00:00,168.81151
2023-09-30 15:00:00,169.11026
2023-09-30 16:00:00,168.72388
2023-09-30 17:00:00,168.97888
2023-09-30 18:00:00,168.67686
2023-09-30 19:00:00,169.00186
2023-09-30 20:00:00,167.99265
2023-09-30 21:00:00,169.27542
2023-09-30 22:00:00,169.34311
2023-09-30 23:00:00,169.52457
2023-10-01 00:00:00,169.65144
2023-10-01 01:00:00,170.72037
2023-10-01 02:00:00,170.25
2023-10-01 03:00:00,169.29648
2023-10-01 04:00:00,168.80467
2023-10-01 05:00:00,169.41241
2023-10-01 06:00:00,168.9606
2023-10-01 07:00:00,168.3028
2023-10-01 08:00:00,168.29636
2023-10-01 09:00:00,167.55508
2023-10-01 10:00:00,167.89781
2023-10-01 11:00:00,168.15425
2023-10-01 12:00:00,169.41739
2023-10-01 13:00:00,169.914
2023-10-01 14:00:00,169.42908
2023-10-01 15:00:00,169.05739
2023-10-01 16:00:00,169.19417
2023-10-01 17:00:00,169.45256
2023-10-01 18:00:00,170.45583
2023-10-01 19:00:00,171.03966
2023-10-01 20:00:00,170.62529
2023-10-01 21:00:00,170.14754
2023-10-01 22:00:00,169.58446
2023-10-01 23:00:00,169.16302
2023-10-02 00:00:00,168.49669
2023-10-02 01:00:00,168.89009
2023-10-02 02:00:00,169.00778
2023-10-02 03:00:00,168.38545
2023-10-02 04:00:00,168.26971
2023-10-02 05:00:00,168.49025
2023-10-02 06:00:00,168.3307
2023-10-02 07:00:00,168.36118
2023-10-02 08:00:00,167.77492
2023-10-02 09:00:00,166.91042
2023-10-02 10:00:00,166.17603
2023-10-02 11:00:00,166.59412
2023-10-02 12:00:00,167.93315
2023-10-02 13:00:00,167.8021
2023-10-02 14:00:00,167.09924
2023-10-02 15:00:00,166.43617
2023-10-02 16:00:00,167.14058
2023-10-02 17:00:00,166.38873
2023-10-02 18:00:00,166.73279
2023-10-02 19:00:00,166.51605
2023-10-02 20:00:00,166.48465
2023-10-02 21:00:00,166.3202
2023-10-02 22:00:00,166.29097
2023-10-02 23:00:00,166.85701
2023-10-03 00:00:00,166.248
2023-10-03 01:00:00,166.3468
2023-10-03 02:00:00,166.83151
2023-10-03 03:00:00,166.26419
2023-10-03 04:00:00,165.54245
2023-10-03 05:00:00,165.99611
2023-10-03 06:00:00,165.91638
2023-10-03 07:00:00,166.11894
2023-10-03 08:00:00,166.60718
2023-10-03 09:00:00,167.18347
2023-10-03 10:00:00,166.70303
2023-10-03 11:00:00,166.72528
2023-10-03 12:00:00,166.64116
2023-10-03 13:00:00,165.90598
2023-10-03 14:00:00,165.77386
2023-10-03 15:00:00,165.88747
2023-10-03 16:00:00,166.54643
2023-10-03 17:00:00,166.56755
2023-10-03 18:00:00,166.79678
2023-10-03 19:00:00,167.33727
2023-10-03 20:00:00,167.93799
2023-10-03 21:00:00,168.049
2023-10-03 22:00:00,168.51059
2023-10-03 23:00:00,169.14496
2023-10-04 00:00:00,170.12497
2023-10-04 01:00:00,169.42299
2023-10-04 02:00:00,168.31302
2023-10-04 03:00:00,168.66249
2023-10-04 04:00:00,169.58453
2023-10-04 05:00:00,169.68468
2023-10-04 06:00:00,169.24374
2023-10-04 07:00:00,169.86848
2023-10-04 08:00:00,170.10268
2023-10-04 09:00:00,170.36127
2023-10-04 10:00:00,170.80576
2023-10-04 11:00:00,170.59491
2023-10-04 12:00:00,170.20293
2023-10-04 13:00:00,170.48363
2023-10-04 14:00:00,170.16597
2023-10-04 15:00:00,169.93344
2023-10-04 16:00:00,170.21146
2023-10-04 17:00:00,169.28366
2023-10-04 18:00:00,169.14795
2023-10-04 19:00:00,169.38168
2023-10-04 20:00:00,169.98686
2023-10-04 21:00:00,170.01207
2023-10-04 22:00:00,169.92572
2023-10-04 23:00:00,170.15964
2023-10-05 00:00:00,170.86156
2023-10-05 01:00:00,171.18442
2023-10-05 02:00:00,171.20222
2023-10-05 03:00:00,170.25436
2023-10-05 04:00:00,170.65616
2023-10-05 05:00:00,170.84067
2023-10-05 06:00:00,171.16664
2023-10-05 07:00:00,171.15878
2023-10-05 08:00:00,171.28017
2023-10-05 09:00:00,170.74101
2023-10-05 10:00:00,171.07062
2023-10-05 11:00:00,171.13347
2023-10-05 12:00:00,170.52092
2023-10-05 13:00:00,171.01706
2023-10-05 14:00:00,171.19104
2023-10-05 15:00:00,170.65
2023-10-05 16:00:00,171.25143
2023-10-05 17:00:00,172.20874
2023-10-05 18:00:00,172.30626
2023-10-05 19:00:00,171.1379
2023-10-05 20:00:00,171.59703
2023-10-05 21:00:00,172.67009
2023-10-05 22:00:00,172.65446
2023-10-05 23:00:00,172.69574
2023-10-06 00:00:00,172.52254
2023-10-06 01:00:00,172.37352
2023-10-06 02:00:00,173.22324
2023-10-06 03:00:00,173.32578
2023-10-06 04:00:00,173.34807
2023-10-06 05:00:00,173.08282
2023-10-06 06:00:00,172.80896
2023-10-06 07:00:00,172.58899
2023-10-06 08:00:00,172.33904
2023-10-06 09:00:00,173.04282
2023-10-06 10:00:00,172.57954
2023-10-06 11:00:00,171.9719
2023-10-06 12:00:00,172.26535
2023-10-06 13:00:00,173.00706
2023-10-06 14:00:00,172.90958
2023-10-06 15:00:00,172.69135
2023-10-06 16:00:00,172.84012
2023-10-06 17:00:00,172.79572
2023-10-06 18:00:00,172.9516
2023-10-06 19:00:00,172.88649
2023-10-06 20:00:00,172.89352
2023-10-06 21:00:00,172.92917
2023-10-06 22:00:00,172.54774
2023-10-06 23:00:00,173.05832
2023-10-07 00:00:00,174.20563
2023-10-07 01:00:00,174.2926
2023-10-07 02:00:00,173.15018
2023-10-07 03:00:00,174.32681
2023-10-07 04:00:00,174.68504
2023-10-07 05:00:00,174.1208
2023-10-07 06:00:00,173.9368
2023-10-07 07:00:00,174.48212
2023-10-07 08:00:00,175.15689
2023-10-07 09:00:00,175.07054
2023-10-07 10:00:00,174.53552
2023-10-07 11:00:00,174.01242
2023-10-07 12:00:00,174.88988
2023-10-07 13:00:00,175.36496
2023-10-07 14:00:00,174.87773
2023-10-07 15:00:00,174.75928
2023-10-07 16:00:00,173.94453
2023-10-07 17:00:00,173.5313
2023-10-07 18:00:00,174.32393
2023-10-07 19:00:00,174.15273
2023-10-07 20:00:00,174.18129
2023-10-07 21:00:00,173.88112
2023-10-07 22:00:00,174.6416
2023-10-07 23:00:00,175.2
2023-10-08 00:00:00,175.33507
2023-10-08 01:00:00,175.7194
2023-10-08 02:00:00,176.19524
2023-10-08 03:00:00,176.63116
2023-10-08 04:00:00,176.64159
2023-10-08 05:00:00,176.35873
2023-10-08 06:00:00,175.64091
2023-10-08 07:00:00,175.77698
2023-10-08 08:00:00,176.61226
2023-10-08 09:00:00,177.85374
2023-10-08 10:00:00,177.42691
2023-10-08 11:00:00,176.6118
2023-10-08 12:00:00,176.78165
2023-10-08 13:00:00,175.89577
2023-10-08 14:00:00,175.58495
2023-10-08 15:00:00,174.72299
2023-10-08 16:00:00,174.7168
2023-10-08 17:00:00,174.89473
2023-10-08 18:00:00,174.7163
2023-10-08 19:00:00,174.30424
2023-10-08 20:00:00,174.53365
2023-10-08 21:00:00,174.30464
2023-10-08 22:00:00,174.64954
2023-10-08 23:00:00,174.25975
2023-10-09 00:00:00,174.19409
2023-10-09 01:00:00,175.19072
2023-10-09 02:00:00,175.29073
2023-10-09 03:00:00,174.99852
2023-10-09 04:00:00,175.14214
2023-10-09 05:00:00,175.11824
2023-10-09 06:00:00,174.68004
2023-10-09 07:00:00,175.0191
2023-10-09 08:00:00,175.99596
2023-10-09 09:00:00,175.82631
2023-10-09 10:00:00,175.10724
2023-10-09 11:00:00,175.57954
2023-10-09 12:00:00,175.16112
2023-10-09 13:00:00,174.4887
2023-10-09 14:00:00,174.41121
2023-10-09 15:00:00,174.60277
2023-10-09 16:00:00,174.57857
2023-10-09 17:00:00,175.40263
2023-10-09 18:00:00,175.67932
2023-10-09 19:00:00,176.57375
2023-10-09 20:00:00,177.11153
2023-10-09 21:00:00,177.21637
2023-10-09 22:00:00,177.71619
2023-10-09 23:00:00,177.89412
2023-10-10 00:00:00,177.39035
2023-10-10 01:00:00,176.72849
2023-10-10 02:00:00,177.40392
2023-10-10 03:00:00,177.02219
2023-10-10 04:00:00,176.45242
2023-10-10 05:00:00,176.2074
2023-10-10 06:00:00,176.55794
2023-10-10 07:00:00,176.68883
2023-10-10 08:00:00,177.34836
2023-10-10 09:00:00,177.51799
2023-10-10 10:00:00,177.13644
2023-10-10 11:00:00,176.33029
2023-10-10 12:00:00,176.84348
2023-10-10 13:00:00,175.28185
2023-10-10 14:00:00,175.44688
2023-10-10 15:00:00,175.74507
2023-10-10 16:00:00,175.96008
2023-10-10 17:00:00,176.30963
2023-10-10 18:00:00,176.20715
2023-10-10 19:00:00,176.41441
2023-10-10 20:00:00,176.91042
2023-10-10 21:00:00,177.67136
2023-10-10 22:00:00,177.67354
2023-10-10 23:00:00,177.7114
2023-10-11 00:00:00,177.47752
2023-10-11 01:00:00,176.75172
2023-10-11 02:00:00,176.92833
2023-10-11 03:00:00,176.12265
2023-10-11 04:00:00,175.48737
2023-10-11 05:00:00,175.4308
2023-10-11 06:00:00,176.16487
2023-10-11 07:00:00,176.85693
2023-10-11 08:00:00,176.29126
2023-10-11 09:00:00,176.92218
2023-10-11 10:00:00,176.26358
2023-10-11 11:00:00,176.32307
2023-10-11 12:00:00,176.22646
2023-10-11 13:00:00,175.96
2023-10-11 14:00:00,175.96887
2023-10-11 15:00:00,176.46198
2023-10-11 16:00:00,176.37976
2023-10-11 17:00:00,176.35475
2023-10-11 18:00:00,176.05122
2023-10-11 19:00:00,175.92896
2023-10-11 20:00:00,176.12418
2023-10-11 21:00:00,175.99777
2023-10-11 22:00:00,176.35376
2023-10-11 23:00:00,174.65994
2023-10-12 00:00:00,174.13164
2023-10-12 01:00:00,174.39992
2023-10-12 02:00:00,173.98215
2023-10-12 03:00:00,174.88687
2023-10-12 04:00:00,175.47769
2023-10-12 05:00:00,174.1948
2023-10-12 06:00:00,173.48009
2023-10-12 07:00:00,173.042
2023-10-12 08:00:00,173.01831
2023-10-12 09:00:00,173.30013
2023-10-12 10:00:00,173.67622
2023-10-12 11:00:00,173.45927
2023-10-12 12:00:00,173.71619
2023-10-12 13:00:00,173.85387
2023-10-12 14:00:00,173.516
2023-10-12 15:00:00,174.06502
2023-10-12 16:00:00,174.02847
2023-10-12 17:00:00,174.18747
2023-10-12 18:00:00,173.59126
2023-10-12 19:00:00,173.80582
2023-10-12 20:00:00,173.24173
2023-10-12 21:00:00,173.26907
2023-10-12 22:00:00,173.17845
2023-10-12 23:00:00,172.36533
2023-10-13 00:00:00,171.94894
2023-10-13 01:00:00,171.37357
2023-10-13 02:00:00,171.26024
2023-10-13 03:00:00,171.51727
2023-10-13 04:00:00,171.02077
2023-10-13 05:00:00,170.8437
2023-10-13 06:00:00,170.98308
2023-10-13 07:00:00,170.45544
2023-10-13 08:00:00,170.70311
2023-10-13 09:00:00,170.34297
2023-10-13 10:00:00,169.74858
2023-10-13 11:00:00,169.72917
2023-10-13 12:00:00,169.99332
2023-10-13 13:00:00,170.40372
2023-10-13 14:00:00,170.26744
2023-10-13 15:00:00,169.16428
2023-10-13 16:00:00,169.678
2023-10-13 17:00:00,169.61783
2023-10-13 18:00:00,168.8063
2023-10-13 19:00:00,168.10428
2023-10-13 20:00:00,168.25877
2023-10-13 21:00:00,167.12482
2023-10-13 22:00:00,167.30647
2023-10-13 23:00:00,167.17508
2023-10-14 00:00:00,167.88126
2023-10-14 01:00:00,167.86417
2023-10-14 02:00:00,167.3192
2023-10-14 03:00:00,167.10907
2023-10-14 04:00:00,167.05702
2023-10-14 05:00:00,166.99689
2023-10-14 06:00:00,166.47578
2023-10-14 07:00:00,166.78146
2023-10-14 08:00:00,166.31093
2023-10-14 09:00:00,165.42752
2023-10-14 10:00:00,165.22632
2023-10-14 11:00:00,165.59718
2023-10-14 12:00:00,165.29675
2023-10-14 13:00:00,164.3844
2023-10-14 14:00:00,164.89824
2023-10-14 15:00:00,165.31392
2023-10-14 16:00:00,165.70036
2023-10-14 17:00:00,165.8066
2023-10-14 18:00:00,165.90962
2023-10-14 19:00:00,165.7063
2023-10-14 20:00:00,165.7087
2023-10-14 21:00:00,165.65848
2023-10-14 22:00:00,167.05469
2023-10-14 23:00:00,167.65483
2023-10-15 00:00:00,167.8211
2023-10-15 01:00:00,167.62096
2023-10-15 02:00:00,167.59853
2023-10-15 03:00:00,167.86197
2023-10-15 04:00:00,167.7506
2023-10-15 05:00:00,167.55385
2023-10-15 06:00:00,167.04117
2023-10-15 07:00:00,166.73697
2023-10-15 08:00:00,166.04698
2023-10-15 09:00:00,
2023-10-15 10:00:00,
2023-10-15 11:00:00,
2023-10-15 12:00:00,
2023-10-15 13:00:00,166.85344
2023-10-15 14:00:00,166.50911
2023-10-15 15:00:00,165.97012
2023-10-15 16:00:00,167.55164
2023-10-15 17:00:00,167.64774
2023-10-15 18:00:00,167.48605
2023-10-15 19:00:00,167.68579
2023-10-15 20:00:00,167.7884
2023-10-15 21:00:00,168.00665
2023-10-15 22:00:00,168.14693
2023-10-15 23:00:00,167.77058
2023-10-16 00:00:00,167.46185
2023-10-16 01:00:00,167.45459
2023-10-16 02:00:00,167.81963
2023-10-16 03:00:00,167.3191
2023-10-16 04:00:00,167.63188
2023-10-16 05:00:00,166.78108
2023-10-16 06:00:00,166.90184
2023-10-16 07:00:00,167.02588
2023-10-16 08:00:00,166.88428
2023-10-16 09:00:00,166.43547
2023-10-16 10:00:00,166.97542
2023-10-16 11:00:00,167.84529
2023-10-16 12:00:00,167.34486
2023-10-16 13:00:00,167.92691
2023-10-16 14:00:00,167.57458
2023-10-16 15:00:00,168.04457
2023-10-16 16:00:00,168.28098
2023-10-16 17:00:00,168.07317
2023-10-16 18:00:00,168.6708
2023-10-16 19:00:00,167.75719
2023-10-16 20:00:00,166.96722
2023-10-16 21:00:00,167.3628
2023-10-16 22:00:00,167.31537
2023-10-16 23:00:00,166.32431
2023-10-17 00:00:00,165.98802
2023-10-17 01:00:00,165.63858
2023-10-17 02:00:00,166.38446
2023-10-17 03:00:00,166.61827
2023-10-17 04:00:00,166.8032
2023-10-17 05:00:00,166.82991
2023-10-17 06:00:00,166.05087
2023-10-17 07:00:00,
2023-10-17 08:00:00,
2023-10-17 09:00:00,
2023-10-17 10:00:00,
2023-10-17 11:00:00,
2023-10-17 12:00:00,
2023-10-17 13:00:00,
2023-10-17 14:00:00,
2023-10-17 15:00:00,
2023-10-17 16:00:00,
2023-10-17 17:00:00,
2023-10-17 18:00:00,
2023-10-17 19:00:00,165.2524
2023-10-17 20:00:00,165.7232
2023-10-17 21:00:00,165.5998
2023-10-17 22:00:00,166.35324
2023-10-17 23:00:00,166.00735
2023-10-18 00:00:00,166.09581
2023-10-18 01:00:00,165.48853
2023-10-18 02:00:00,164.76888
2023-10-18 03:00:00,164.24066
2023-10-18 04:00:00,163.87534
2023-10-18 05:00:00,163.71811
2023-10-18 06:00:00,163.44125
2023-10-18 07:00:00,163.81725
2023-10-18 08:00:00,164.5306
2023-10-18 09:00:00,164.62387
2023-10-18 10:00:00,164.12218
2023-10-18 11:00:00,163.18442
2023-10-18 12:00:00,163.47505
2023-10-18 13:00:00,163.84233
2023-10-18 14:00:00,163.9863
2023-10-18 15:00:00,164.16122
2023-10-18 16:00:00,164.10794
2023-10-18 17:00:00,163.51566
2023-10-18 18:00:00,163.5697
2023-10-18 19:00:00,163.35304
2023-10-18 20:00:00,164.16597
2023-10-18 21:00:00,163.72913
2023-10-18 22:00:00,162.77243
2023-10-18 23:00:00,162.86053
2023-10-19 00:00:00,162.83636
2023-10-19 01:00:00,162.98366
2023-10-19 02:00:00,162.40092
2023-10-19 03:00:00,162.00581
2023-10-19 04:00:00,161.42534
2023-10-19 05:00:00,161.80249
2023-10-19 06:00:00,160.92249
2023-10-19 07:00:00,160.84859
2023-10-19 08:00:00,160.48335
2023-10-19 09:00:00,160.55562
2023-10-19 10:00:00,160.42397
2023-10-19 11:00:00,160.07114
2023-10-19 12:00:00,160.57588
2023-10-19 13:00:00,160.42332
2023-10-19 14:00:00,159.73697
2023-10-19 15:00:00,159.44757
2023-10-19 16:00:00,159.30058
2023-10-19 17:00:00,158.64545
2023-10-19 18:00:00,159.15648
2023-10-19 19:00:00,158.25525
2023-10-19 20:00:00,157.73831
2023-10-19 21:00:00,157.5363
2023-10-19 22:00:00,157.6461
2023-10-19 23:00:00,158.22852
2023-10-20 00:00:00,157.68924
2023-10-20 01:00:00,158.7673
2023-10-20 02:00:00,158.41774
2023-10-20 03:00:00,158.28192
2023-10-20 04:00:00,158.30424
2023-10-20 05:00:00,158.29974
2023-10-20 06:00:00,158.13689
2023-10-20 07:00:00,158.18051
2023-10-20 08:00:00,158.09486
2023-10-20 09:00:00,157.69118
2023-10-20 10:00:00,157.85994
2023-10-20 11:00:00,157.43727
2023-10-20 12:00:00,157.6792
2023-10-20 13:00:00,157.28523
2023-10-20 14:00:00,157.36656
2023-10-20 15:00:00,157.50496
2023-10-20 16:00:00,157.69083
2023-10-20 17:00:00,157.14383
2023-10-20 18:00:00,157.71945
2023-10-20 19:00:00,157.9858
2023-10-20 20:00:00,157.88528
2023-10-20 21:00:00,158.28606
2023-10-20 22:00:00,157.97844
2023-10-20 23:00:00,158.06583
2023-10-21 00:00:00,158.17696
2023-10-21 01:00:00,158.42442
2023-10-21 02:00:00,159.02164
2023-10-21 03:00:00,158.17265
2023-10-21 04:00:00,157.52446
2023-10-21 05:00:00,156.94861
2023-10-21 06:00:00,156.72649
2023-10-21 07:00:00,156.90025
2023-10-21 08:00:00,157.12514
2023-10-21 09:00:00,156.34535
2023-10-21 10:00:00,156.47043
2023-10-21 11:00:00,155.86163
2023-10-21 12:00:00,155.57452
2023-10-21 13:00:00,154.89175
2023-10-21 14:00:00,155.63348
2023-10-21 15:00:00,155.28908
2023-10-21 16:00:00,155.14882
2023-10-21 17:00:00,155.4774
2023-10-21 18:00:00,155.6278
2023-10-21 19:00:00,155.59
2023-10-21 20:00:00,155.0824
2023-10-21 21:00:00,155.84297
2023-10-21 22:00:00,155.8768
2023-10-21 23:00:00,155.47748
2023-10-22 00:00:00,155.38692
2023-10-22 01:00:00,155.25322
2023-10-22 02:00:00,155.20438
2023-10-22 03:00:00,154.63087
2023-10-22 04:00:00,154.51556
2023-10-22 05:00:00,154.1979
2023-10-22 06:00:00,154.18475
2023-10-22 07:00:00,154.18379
2023-10-22 08:00:00,154.23471
2023-10-22 09:00:00,154.36485
2023-10-22 10:00:00,154.67441
2023-10-22 11:00:00,154.89848
2023-10-22 12:00:00,154.23206
2023-10-22 13:00:00,154.43054
2023-10-22 14:00:00,154.54967
2023-10-22 15:00:00,154.18916
2023-10-22 16:00:00,153.64209
2023-10-22 17:00:00,154.00085
2023-10-22 18:00:00,153.43152
2023-10-22 19:00:00,153.36993
2023-10-22 20:00:00,153.6044
2023-10-22 21:00:00,153.19249
2023-10-22 22:00:00,153.3506
2023-10-22 23:00:00,153.02904
2023-10-23 00:00:00,152.9405
2023-10-23 01:00:00,153.11676
2023-10-23 02:00:00,152.55508
2023-10-23 03:00:00,152.88356
2023-10-23 04:00:00,152.23653
2023-10-23 05:00:00,151.61256
2023-10-23 06:00:00,151.80193
2023-10-23 07:00:00,152.27626
2023-10-23 08:00:00,152.05104
2023-10-23 09:00:00,152.58698
2023-10-23 10:00:00,153.03676
2023-10-23 11:00:00,153.56438
2023-10-23 12:00:00,153.96167
2023-10-23 13:00:00,154.52391
2023-10-23 14:00:00,154.79387
2023-10-23 15:00:00,154.34651
2023-10-23 16:00:00,154.64944
2023-10-23 17:00:00,154.22304
2023-10-23 18:00:00,153.88593
2023-10-23 19:00:00,153.87624
2023-10-23 20:00:00,154.36807
2023-10-23 21:00:00,154.32051
2023-10-23 22:00:00,154.15866
2023-10-23 23:00:00,153.90172
2023-10-24 00:00:00,154.81873
2023-10-24 01:00:00,155.20222
2023-10-24 02:00:00,155.81635
2023-10-24 03:00:00,155.74423
2023-10-24 04:00:00,155.7399
2023-10-24 05:00:00,155.71782
2023-10-24 06:00:00,155.97092
2023-10-24 07:00:00,156.85399
2023-10-24 08:00:00,156.86462
2023-10-24 09:00:00,156.30847
2023-10-24 10:00:00,156.2714
2023-10-24 11:00:00,156.28854
2023-10-24 12:00:00,156.44963
2023-10-24 13:00:00,156.90244
2023-10-24 14:00:00,156.5929
2023-10-24 15:00:00,156.76904
2023-10-24 16:00:00,155.60881
2023-10-24 17:00:00,154.82143
2023-10-24 18:00:00,155.23793
2023-10-24 19:00:00,155.03578
2023-10-24 20:00:00,154.549
2023-10-24 21:00:00,154.81664
2023-10-24 22:00:00,155.14452
2023-10-24 23:00:00,155.27899
2023-10-25 00:00:00,155.9938
2023-10-25 01:00:00,157.13852
2023-10-25 02:00:00,157.05959
2023-10-25 03:00:00,156.05963
2023-10-25 04:00:00,156.40114
2023-10-25 05:00:00,156.60617
2023-10-25 06:00:00,156.35236
2023-10-25 07:00:00,156.44954
2023-10-25 08:00:00,156.79118
2023-10-25 09:00:00,157.73141
2023-10-25 10:00:00,157.58325
2023-10-25 11:00:00,157.38492
2023-10-25 12:00:00,157.32126
2023-10-25 13:00:00,156.24307
2023-10-25 14:00:00,156.12946
2023-10-25 15:00:00,156.8939
2023-10-25 16:00:00,157.75647
2023-10-25 17:00:00,157.45934
2023-10-25 18:00:00,157.69135
2023-10-25 19:00:00,156.87538
2023-10-25 20:00:00,156.66643
2023-10-25 21:00:00,156.51047
2023-10-25 22:00:00,157.71548
2023-10-25 23:00:00,158.41397
2023-10-26 00:00:00,158.78113
2023-10-26 01:00:00,157.79686
2023-10-26 02:00:00,157.33829
2023-10-26 03:00:00,157.3982
2023-10-26 04:00:00,157.51219
2023-10-26 05:00:00,156.5795
2023-10-26 06:00:00,157.42528
2023-10-26 07:00:00,157.89886
2023-10-26 08:00:00,158.43738
2023-10-26 09:00:00,158.50247
2023-10-26 10:00:00,157.69534
2023-10-26 11:00:00,157.51562
2023-10-26 12:00:00,158.24399
2023-10-26 13:00:00,158.7731
2023-10-26 14:00:00,159.33345
2023-10-26 15:00:00,159.42319
2023-10-26 16:00:00,159.62534
2023-10-26 17:00:00,159.35364
2023-10-26 18:00:00,158.59206
2023-10-26 19:00:00,159.455
2023-10-26 20:00:00,158.35545
2023-10-26 21:00:00,157.99623
2023-10-26 22:00:00,158.14793
2023-10-26 23:00:00,157.59651
2023-10-27 00:00:00,157.4918
2023-10-27 01:00:00,156.88666
2023-10-27 02:00:00,155.5368
2023-10-27 03:00:00,154.52916
2023-10-27 04:00:00,154.71446
2023-10-27 05:00:00,155.14894
2023-10-27 06:00:00,154.4784
2023-10-27 07:00:00,154.66847
2023-10-27 08:00:00,155.6371
2023-10-27 09:00:00,155.46846
2023-10-27 10:00:00,156.12236
2023-10-27 11:00:00,155.89034
