Epoch,first_order_flux
2023-09-17 17:00:00,15396982000.0
2023-09-17 18:00:00,15405818000.0
2023-09-17 19:00:00,
2023-09-17 20:00:00,
2023-09-17 21:00:00,15426739000.0
2023-09-17 22:00:00,15407810000.0
2023-09-17 23:00:00,15416882000.0
2023-09-18 00:00:00,15451878000.0
2023-09-18 01:00:00,15433106000.0
2023-09-18 02:00:00,15390833000.0
2023-09-18 03:00:00,15409910000.0
2023-09-18 04:00:00,
2023-09-18 05:00:00,
2023-09-18 06:00:00,
2023-09-18 07:00:00,15734788000.0
2023-09-18 08:00:00,15814740000.0
2023-09-18 09:00:00,15783899000.0
2023-09-18 10:00:00,15789485000.0
2023-09-18 11:00:00,
2023-09-18 12:00:00,
2023-09-18 13:00:00,
2023-09-18 14:00:00,15860961000.0
2023-09-18 15:00:00,15755181000.0
2023-09-18 16:00:00,15715686000.0
2023-09-18 17:00:00,15738461000.0
2023-09-18 18:00:00,15724185000.0
2023-09-18 19:00:00,15757799000.0
2023-09-18 20:00:00,15762240000.0
2023-09-18 21:00:00,15808905000.0
2023-09-18 22:00:00,15780600000.0
2023-09-18 23:00:00,
2023-09-19 00:00:00,
2023-09-19 01:00:00,
2023-09-19 02:00:00,
2023-09-19 03:00:00,15765846000.0
2023-09-19 04:00:00,15810473000.0
2023-09-19 05:00:00,15816504000.0
2023-09-19 06:00:00,15785891000.0
2023-09-19 07:00:00,
2023-09-19 08:00:00,15572475000.0
2023-09-19 09:00:00,15648607000.0
2023-09-19 10:00:00,15652477000.0
2023-09-19 11:00:00,15733474000.0
2023-09-19 12:00:00,
2023-09-19 13:00:00,
2023-09-19 14:00:00,15569612000.0
2023-09-19 15:00:00,15603245000.0
2023-09-19 16:00:00,15678026000.0
2023-09-19 17:00:00,15637313000.0
2023-09-19 18:00:00,
2023-09-19 19:00:00,
2023-09-19 20:00:00,15412389000.0
2023-09-19 21:00:00,15492309000.0
2023-09-19 22:00:00,15567756000.0
2023-09-19 23:00:00,15368605000.0
2023-09-20 00:00:00,15276128000.0
2023-09-20 01:00:00,15277352000.0
2023-09-20 02:00:00,15400954000.0
2023-09-20 03:00:00,15400948000.0
2023-09-20 04:00:00,15358479000.0
2023-09-20 05:00:00,15312122000.0
2023-09-20 06:00:00,15340971000.0
2023-09-20 07:00:00,15397124000.0
2023-09-20 08:00:00,15391232000.0
2023-09-20 09:00:00,15439748000.0
2023-09-20 10:00:00,15444415000.0
2023-09-20 11:00:00,15485437000.0
2023-09-20 12:00:00,
2023-09-20 13:00:00,
2023-09-20 14:00:00,15312769000.0
2023-09-20 15:00:00,15319511000.0
2023-09-20 16:00:00,15327443000.0
2023-09-20 17:00:00,15367164000.0
2023-09-20 18:00:00,15401399000.0
2023-09-20 19:00:00,
2023-09-20 20:00:00,15369256000.0
2023-09-20 21:00:00,15352105000.0
2023-09-20 22:00:00,15395497000.0
2023-09-20 23:00:00,15380596000.0
2023-09-21 00:00:00,15408589000.0
2023-09-21 01:00:00,15359847000.0
2023-09-21 02:00:00,15369342000.0
2023-09-21 03:00:00,15368876000.0
2023-09-21 04:00:00,15429292000.0
2023-09-21 05:00:00,15390711000.0
2023-09-21 06:00:00,15462110000.0
2023-09-21 07:00:00,15533444000.0
2023-09-21 08:00:00,15528220000.0
2023-09-21 09:00:00,15548151000.0
2023-09-21 10:00:00,15553835000.0
2023-09-21 11:00:00,
2023-09-21 12:00:00,
2023-09-21 13:00:00,
2023-09-21 14:00:00,15371558000.0
2023-09-21 15:00:00,15410774000.0
2023-09-21 16:00:00,15357577000.0
2023-09-21 17:00:00,15312597000.0
2023-09-21 18:00:00,15285620000.0
2023-09-21 19:00:00,15232516000.0
2023-09-21 20:00:00,15213058000.0
2023-09-21 21:00:00,15211040000.0
2023-09-21 22:00:00,15223843000.0
2023-09-21 23:00:00,15269337000.0
2023-09-22 00:00:00,15310175000.0
2023-09-22 01:00:00,15347193000.0
2023-09-22 02:00:00,15450707000.0
2023-09-22 03:00:00,15691173000.0
2023-09-22 04:00:00,15888770000.0
2023-09-22 05:00:00,15948197000.0
2023-09-22 06:00:00,15974715000.0
2023-09-22 07:00:00,15922184000.0
2023-09-22 08:00:00,15877229000.0
2023-09-22 09:00:00,15686941000.0
2023-09-22 10:00:00,15576198000.0
2023-09-22 11:00:00,
2023-09-22 12:00:00,
2023-09-22 13:00:00,
2023-09-22 14:00:00,15694631000.0
2023-09-22 15:00:00,15687318000.0
2023-09-22 16:00:00,15762650000.0
2023-09-22 17:00:00,15851615000.0
2023-09-22 18:00:00,15892485000.0
2023-09-22 19:00:00,
2023-09-22 20:00:00,
2023-09-22 21:00:00,15822153000.0
2023-09-22 22:00:00,15867201000.0
2023-09-22 23:00:00,16109979000.0
2023-09-23 00:00:00,
2023-09-23 01:00:00,15928132000.0
2023-09-23 02:00:00,15850721000.0
2023-09-23 03:00:00,15850378000.0
2023-09-23 04:00:00,
2023-09-23 05:00:00,
2023-09-23 06:00:00,
2023-09-23 07:00:00,15702511000.0
2023-09-23 08:00:00,15808722000.0
2023-09-23 09:00:00,15852195000.0
2023-09-23 10:00:00,15847159000.0
2023-09-23 11:00:00,15843915000.0
2023-09-23 12:00:00,15816300000.0
2023-09-23 13:00:00,
2023-09-23 14:00:00,15763176000.0
2023-09-23 15:00:00,15763272000.0
2023-09-23 16:00:00,15820326000.0
2023-09-23 17:00:00,15860657000.0
2023-09-23 18:00:00,15838667000.0
2023-09-23 19:00:00,15902990000.0
2023-09-23 20:00:00,15954786000.0
2023-09-23 21:00:00,16026939000.0
2023-09-23 22:00:00,15888677000.0
2023-09-23 23:00:00,15886640000.0
2023-09-24 00:00:00,15912086000.0
2023-09-24 01:00:00,15925434000.0
2023-09-24 02:00:00,15922574000.0
2023-09-24 03:00:00,16253294000.0
2023-09-24 04:00:00,16039238000.0
2023-09-24 05:00:00,15865329000.0
2023-09-24 06:00:00,
2023-09-24 07:00:00,15869027000.0
2023-09-24 08:00:00,15915307000.0
2023-09-24 09:00:00,16029826000.0
2023-09-24 10:00:00,16171796000.0
2023-09-24 11:00:00,16105434000.0
2023-09-24 12:00:00,
2023-09-24 13:00:00,
2023-09-24 14:00:00,15968465000.0
2023-09-24 15:00:00,15969187000.0
2023-09-24 16:00:00,15908541000.0
2023-09-24 17:00:00,15969108000.0
2023-09-24 18:00:00,15949914000.0
2023-09-24 19:00:00,16073288000.0
2023-09-24 20:00:00,16073907000.0
2023-09-24 21:00:00,16017979000.0
2023-09-24 22:00:00,16121541000.0
2023-09-24 23:00:00,16077327000.0
2023-09-25 00:00:00,15914942000.0
2023-09-25 01:00:00,15911686000.0
2023-09-25 02:00:00,15841506000.0
2023-09-25 03:00:00,15870470000.0
2023-09-25 04:00:00,15868383000.0
2023-09-25 05:00:00,15870654000.0
2023-09-25 06:00:00,15881096000.0
2023-09-25 07:00:00,15964749000.0
2023-09-25 08:00:00,16122774000.0
2023-09-25 09:00:00,16221945000.0
2023-09-25 10:00:00,16135935000.0
2023-09-25 11:00:00,
2023-09-25 12:00:00,
2023-09-25 13:00:00,
2023-09-25 14:00:00,16202605000.0
2023-09-25 15:00:00,16262889000.0
2023-09-25 16:00:00,16307536000.0
2023-09-25 17:00:00,16280847000.0
2023-09-25 18:00:00,16193421000.0
2023-09-25 19:00:00,
2023-09-25 20:00:00,16200699000.0
2023-09-25 21:00:00,16106203000.0
2023-09-25 22:00:00,16226036000.0
2023-09-25 23:00:00,16187775000.0
2023-09-26 00:00:00,16137025000.0
2023-09-26 01:00:00,16101548000.0
2023-09-26 02:00:00,16077160000.0
2023-09-26 03:00:00,16175672000.0
2023-09-26 04:00:00,16293833000.0
2023-09-26 05:00:00,16264721000.0
2023-09-26 06:00:00,16284729000.0
2023-09-26 07:00:00,16263242000.0
2023-09-26 08:00:00,16353558000.0
2023-09-26 09:00:00,16446570000.0
2023-09-26 10:00:00,16324342000.0
2023-09-26 11:00:00,16421207000.0
2023-09-26 12:00:00,16331488000.0
2023-09-26 13:00:00,16267417000.0
2023-09-26 14:00:00,16309574000.0
2023-09-26 15:00:00,16371624000.0
2023-09-26 16:00:00,16436807000.0
2023-09-26 17:00:00,16406084000.0
2023-09-26 18:00:00,16354823000.0
2023-09-26 19:00:00,16379788000.0
2023-09-26 20:00:00,16375559000.0
2023-09-26 21:00:00,16311009000.0
2023-09-26 22:00:00,16249441000.0
2023-09-26 23:00:00,16190409000.0
2023-09-27 00:00:00,16169501000.0
2023-09-27 01:00:00,16201806000.0
2023-09-27 02:00:00,16128632000.0
2023-09-27 03:00:00,16083599000.0
2023-09-27 04:00:00,16014007000.0
2023-09-27 05:00:00,15950811000.0
2023-09-27 06:00:00,15920733000.0
2023-09-27 07:00:00,15768073000.0
2023-09-27 08:00:00,15827320000.0
2023-09-27 09:00:00,15882827000.0
2023-09-27 10:00:00,15841815000.0
2023-09-27 11:00:00,15872474000.0
2023-09-27 12:00:00,15768461000.0
2023-09-27 13:00:00,15780019000.0
2023-09-27 14:00:00,15743268000.0
2023-09-27 15:00:00,15742380000.0
2023-09-27 16:00:00,15676557000.0
2023-09-27 17:00:00,15607247000.0
2023-09-27 18:00:00,15721285000.0
2023-09-27 19:00:00,15810110000.0
2023-09-27 20:00:00,15875222000.0
2023-09-27 21:00:00,15818851000.0
2023-09-27 22:00:00,15847764000.0
2023-09-27 23:00:00,15812201000.0
2023-09-28 00:00:00,15815599000.0
2023-09-28 01:00:00,15743964000.0
2023-09-28 02:00:00,15669176000.0
2023-09-28 03:00:00,15581053000.0
2023-09-28 04:00:00,15541567000.0
2023-09-28 05:00:00,15565863000.0
2023-09-28 06:00:00,15608810000.0
2023-09-28 07:00:00,15659180000.0
2023-09-28 08:00:00,15625157000.0
2023-09-28 09:00:00,15671583000.0
2023-09-28 10:00:00,15655351000.0
2023-09-28 11:00:00,15696799000.0
2023-09-28 12:00:00,15752401000.0
2023-09-28 13:00:00,15814566000.0
2023-09-28 14:00:00,15734747000.0
2023-09-28 15:00:00,15664608000.0
2023-09-28 16:00:00,15622967000.0
2023-09-28 17:00:00,15655784000.0
2023-09-28 18:00:00,15609741000.0
2023-09-28 19:00:00,15607309000.0
2023-09-28 20:00:00,15568656000.0
2023-09-28 21:00:00,15575177000.0
2023-09-28 22:00:00,15520841000.0
2023-09-28 23:00:00,15614408000.0
2023-09-29 00:00:00,15653857000.0
2023-09-29 01:00:00,15645994000.0
2023-09-29 02:00:00,15615347000.0
2023-09-29 03:00:00,15688491000.0
2023-09-29 04:00:00,15666305000.0
2023-09-29 05:00:00,15645036000.0
2023-09-29 06:00:00,15743809000.0
2023-09-29 07:00:00,15784075000.0
2023-09-29 08:00:00,15724918000.0
2023-09-29 09:00:00,15707794000.0
2023-09-29 10:00:00,15739636000.0
2023-09-29 11:00:00,15787682000.0
2023-09-29 12:00:00,15861420000.0
2023-09-29 13:00:00,15835379000.0
2023-09-29 14:00:00,15809978000.0
2023-09-29 15:00:00,15859271000.0
2023-09-29 16:00:00,15858090000.0
2023-09-29 17:00:00,15828539000.0
2023-09-29 18:00:00,15848799000.0
2023-09-29 19:00:00,15797153000.0
2023-09-29 20:00:00,15815383000.0
2023-09-29 21:00:00,15799292000.0
2023-09-29 22:00:00,15777180000.0
2023-09-29 23:00:00,15784134000.0
2023-09-30 00:00:00,15789084000.0
2023-09-30 01:00:00,15837544000.0
2023-09-30 02:00:00,15936609000.0
2023-09-30 03:00:00,15975974000.0
2023-09-30 04:00:00,15961787000.0
2023-09-30 05:00:00,15926118000.0
2023-09-30 06:00:00,15902839000.0
2023-09-30 07:00:00,15835522000.0
2023-09-30 08:00:00,15799038000.0
2023-09-30 09:00:00,15873634000.0
2023-09-30 10:00:00,16003115000.0
2023-09-30 11:00:00,16103062000.0
2023-09-30 12:00:00,16209895000.0
2023-09-30 13:00:00,16161922000.0
2023-09-30 14:00:00,16188221000.0
2023-09-30 15:00:00,16203248000.0
2023-09-30 16:00:00,16221076000.0
2023-09-30 17:00:00,16259217000.0
2023-09-30 18:00:00,16192727000.0
2023-09-30 19:00:00,16222322000.0
2023-09-30 20:00:00,16151946000.0
2023-09-30 21:00:00,16281846000.0
2023-09-30 22:00:00,16285490000.0
2023-09-30 23:00:00,16260926000.0
2023-10-01 00:00:00,16309014000.0
2023-10-01 01:00:00,16486656000.0
2023-10-01 02:00:00,16423264000.0
2023-10-01 03:00:00,16267131000.0
2023-10-01 04:00:00,16205496000.0
2023-10-01 05:00:00,16298697000.0
2023-10-01 06:00:00,16229295000.0
2023-10-01 07:00:00,16126554000.0
2023-10-01 08:00:00,16068739000.0
2023-10-01 09:00:00,16016993000.0
2023-10-01 10:00:00,16075862000.0
2023-10-01 11:00:00,16124782000.0
2023-10-01 12:00:00,16249779000.0
2023-10-01 13:00:00,16301604000.0
2023-10-01 14:00:00,16270714000.0
2023-10-01 15:00:00,16280542000.0
2023-10-01 16:00:00,16308755000.0
2023-10-01 17:00:00,16268138000.0
2023-10-01 18:00:00,16389108000.0
2023-10-01 19:00:00,16485913000.0
2023-10-01 20:00:00,16474839000.0
2023-10-01 21:00:00,16415805000.0
2023-10-01 22:00:00,16323716000.0
2023-10-01 23:00:00,16287758000.0
2023-10-02 00:00:00,16196386000.0
2023-10-02 01:00:00,16244569000.0
2023-10-02 02:00:00,16242220000.0
2023-10-02 03:00:00,16163204000.0
2023-10-02 04:00:00,16162489000.0
2023-10-02 05:00:00,16180770000.0
2023-10-02 06:00:00,16126429000.0
2023-10-02 07:00:00,16076030000.0
2023-10-02 08:00:00,16060668000.0
2023-10-02 09:00:00,15942886000.0
2023-10-02 10:00:00,15838684000.0
2023-10-02 11:00:00,15886957000.0
2023-10-02 12:00:00,16084740000.0
2023-10-02 13:00:00,16059257000.0
2023-10-02 14:00:00,15976879000.0
2023-10-02 15:00:00,15863845000.0
2023-10-02 16:00:00,15961309000.0
2023-10-02 17:00:00,15833799000.0
2023-10-02 18:00:00,15849531000.0
2023-10-02 19:00:00,15854799000.0
2023-10-02 20:00:00,15859336000.0
2023-10-02 21:00:00,15857556000.0
2023-10-02 22:00:00,15846453000.0
2023-10-02 23:00:00,15882611000.0
2023-10-03 00:00:00,15847706000.0
2023-10-03 01:00:00,15864709000.0
2023-10-03 02:00:00,15892891000.0
2023-10-03 03:00:00,15850155000.0
2023-10-03 04:00:00,15771330000.0
2023-10-03 05:00:00,15803922000.0
2023-10-03 06:00:00,15818768000.0
2023-10-03 07:00:00,15801180000.0
2023-10-03 08:00:00,15870023000.0
2023-10-03 09:00:00,15996101000.0
2023-10-03 10:00:00,15878405000.0
2023-10-03 11:00:00,15862886000.0
2023-10-03 12:00:00,15858396000.0
2023-10-03 13:00:00,15750244000.0
2023-10-03 14:00:00,15741918000.0
2023-10-03 15:00:00,15752786000.0
2023-10-03 16:00:00,15826424000.0
2023-10-03 17:00:00,15831805000.0
2023-10-03 18:00:00,15844367000.0
2023-10-03 19:00:00,15950125000.0
2023-10-03 20:00:00,16036223000.0
2023-10-03 21:00:00,16045415000.0
2023-10-03 22:00:00,16123387000.0
2023-10-03 23:00:00,16204332000.0
2023-10-04 00:00:00,16321939000.0
2023-10-04 01:00:00,16228739000.0
2023-10-04 02:00:00,16121258000.0
2023-10-04 03:00:00,16138687000.0
2023-10-04 04:00:00,16240650000.0
2023-10-04 05:00:00,16280632000.0
2023-10-04 06:00:00,16226725000.0
2023-10-04 07:00:00,16291003000.0
2023-10-04 08:00:00,16350723000.0
2023-10-04 09:00:00,16403111000.0
2023-10-04 10:00:00,16451040000.0
2023-10-04 11:00:00,16386665000.0
2023-10-04 12:00:00,16379573000.0
2023-10-04 13:00:00,16410235000.0
2023-10-04 14:00:00,16386327000.0
2023-10-04 15:00:00,16334658000.0
2023-10-04 16:00:00,16346363000.0
2023-10-04 17:00:00,16264188000.0
2023-10-04 18:00:00,16248912000.0
2023-10-04 19:00:00,16266696000.0
2023-10-04 20:00:00,16311519000.0
2023-10-04 21:00:00,16305511000.0
2023-10-04 22:00:00,16294195000.0
2023-10-04 23:00:00,16350538000.0
2023-10-05 00:00:00,16425759000.0
2023-10-05 01:00:00,16496012000.0
2023-10-05 02:00:00,16499775000.0
2023-10-05 03:00:00,16404897000.0
2023-10-05 04:00:00,16417449000.0
2023-10-05 05:00:00,16418585000.0
2023-10-05 06:00:00,16445278000.0
2023-10-05 07:00:00,16501095000.0
2023-10-05 08:00:00,16492341000.0
2023-10-05 09:00:00,16461313000.0
2023-10-05 10:00:00,16477596000.0
2023-10-05 11:00:00,16469073000.0
2023-10-05 12:00:00,16398384000.0
2023-10-05 13:00:00,16459208000.0
2023-10-05 14:00:00,16460689000.0
2023-10-05 15:00:00,16402589000.0
2023-10-05 16:00:00,16499552000.0
2023-10-05 17:00:00,16621148000.0
2023-10-05 18:00:00,16603508000.0
2023-10-05 19:00:00,16478046000.0
2023-10-05 20:00:00,16515215000.0
2023-10-05 21:00:00,16638781000.0
2023-10-05 22:00:00,16648357000.0
2023-10-05 23:00:00,16734817000.0
2023-10-06 00:00:00,16698577000.0
2023-10-06 01:00:00,16622744000.0
2023-10-06 02:00:00,16740142000.0
2023-10-06 03:00:00,16759919000.0
2023-10-06 04:00:00,16764810000.0
2023-10-06 05:00:00,16728525000.0
2023-10-06 06:00:00,16658205000.0
2023-10-06 07:00:00,16611371000.0
2023-10-06 08:00:00,16588868000.0
2023-10-06 09:00:00,16662919000.0
2023-10-06 10:00:00,16621151000.0
2023-10-06 11:00:00,16586778000.0
2023-10-06 12:00:00,16659185000.0
2023-10-06 13:00:00,16688928000.0
2023-10-06 14:00:00,16722146000.0
2023-10-06 15:00:00,16680898000.0
2023-10-06 16:00:00,16672023000.0
2023-10-06 17:00:00,16655324000.0
2023-10-06 18:00:00,16706738000.0
2023-10-06 19:00:00,16693349000.0
2023-10-06 20:00:00,16691278000.0
2023-10-06 21:00:00,16683404000.0
2023-10-06 22:00:00,16639648000.0
2023-10-06 23:00:00,16720312000.0
2023-10-07 00:00:00,16880010000.0
2023-10-07 01:00:00,16920687000.0
2023-10-07 02:00:00,16785392000.0
2023-10-07 03:00:00,16834094000.0
2023-10-07 04:00:00,16887559000.0
2023-10-07 05:00:00,16818490000.0
2023-10-07 06:00:00,16822814000.0
2023-10-07 07:00:00,16850813000.0
2023-10-07 08:00:00,16955734000.0
2023-10-07 09:00:00,16941840000.0
2023-10-07 10:00:00,16881642000.0
2023-10-07 11:00:00,16889182000.0
2023-10-07 12:00:00,16931198000.0
2023-10-07 13:00:00,16967229000.0
2023-10-07 14:00:00,16941282000.0
2023-10-07 15:00:00,16921893000.0
2023-10-07 16:00:00,16809208000.0
2023-10-07 17:00:00,16759857000.0
2023-10-07 18:00:00,16856236000.0
2023-10-07 19:00:00,16836627000.0
2023-10-07 20:00:00,16853786000.0
2023-10-07 21:00:00,16847562000.0
2023-10-07 22:00:00,16896053000.0
2023-10-07 23:00:00,16989331000.0
2023-10-08 00:00:00,17017820000.0
2023-10-08 01:00:00,17052567000.0
2023-10-08 02:00:00,17094858000.0
2023-10-08 03:00:00,17170724000.0
2023-10-08 04:00:00,17175607000.0
2023-10-08 05:00:00,17132216000.0
2023-10-08 06:00:00,17056913000.0
2023-10-08 07:00:00,17074254000.0
2023-10-08 08:00:00,17120009000.0
2023-10-08 09:00:00,17270512000.0
2023-10-08 10:00:00,17257640000.0
2023-10-08 11:00:00,17164296000.0
2023-10-08 12:00:00,17159679000.0
2023-10-08 13:00:00,17057873000.0
2023-10-08 14:00:00,17042234000.0
2023-10-08 15:00:00,16918342000.0
2023-10-08 16:00:00,16917018000.0
2023-10-08 17:00:00,16928225000.0
2023-10-08 18:00:00,16870886000.0
2023-10-08 19:00:00,16831817000.0
2023-10-08 20:00:00,16852431000.0
2023-10-08 21:00:00,16825651000.0
2023-10-08 22:00:00,16874472000.0
2023-10-08 23:00:00,16842478000.0
2023-10-09 00:00:00,16840423000.0
2023-10-09 01:00:00,16923259000.0
2023-10-09 02:00:00,16959889000.0
2023-10-09 03:00:00,16942114000.0
2023-10-09 04:00:00,16930833000.0
2023-10-09 05:00:00,16917793000.0
2023-10-09 06:00:00,16840416000.0
2023-10-09 07:00:00,16937782000.0
2023-10-09 08:00:00,17062420000.0
2023-10-09 09:00:00,17002354000.0
2023-10-09 10:00:00,16969920000.0
2023-10-09 11:00:00,17017210000.0
2023-10-09 12:00:00,16935043000.0
2023-10-09 13:00:00,16827322000.0
2023-10-09 14:00:00,16816572000.0
2023-10-09 15:00:00,16855062000.0
2023-10-09 16:00:00,16884248000.0
2023-10-09 17:00:00,16926114000.0
2023-10-09 18:00:00,16961767000.0
2023-10-09 19:00:00,17108431000.0
2023-10-09 20:00:00,17208599000.0
2023-10-09 21:00:00,17248762000.0
2023-10-09 22:00:00,17329504000.0
2023-10-09 23:00:00,17343994000.0
2023-10-10 00:00:00,17266166000.0
2023-10-10 01:00:00,17162139000.0
2023-10-10 02:00:00,17255035000.0
2023-10-10 03:00:00,17196100000.0
2023-10-10 04:00:00,17112231000.0
2023-10-10 05:00:00,17092828000.0
2023-10-10 06:00:00,17131386000.0
2023-10-10 07:00:00,17155261000.0
2023-10-10 08:00:00,17250849000.0
2023-10-10 09:00:00,17277835000.0
2023-10-10 10:00:00,17255230000.0
2023-10-10 11:00:00,17128179000.0
2023-10-10 12:00:00,17190052000.0
2023-10-10 13:00:00,17032621000.0
2023-10-10 14:00:00,17007035000.0
2023-10-10 15:00:00,17019170000.0
2023-10-10 16:00:00,17072391000.0
2023-10-10 17:00:00,17069669000.0
2023-10-10 18:00:00,17105891000.0
2023-10-10 19:00:00,17120802000.0
2023-10-10 20:00:00,17177875000.0
2023-10-10 21:00:00,17286762000.0
2023-10-10 22:00:00,17269823000.0
2023-10-10 23:00:00,17270575000.0
2023-10-11 00:00:00,17205844000.0
2023-10-11 01:00:00,17158542000.0
2023-10-11 02:00:00,17167319000.0
2023-10-11 03:00:00,17112509000.0
2023-10-11 04:00:00,17062105000.0
2023-10-11 05:00:00,17046637000.0
2023-10-11 06:00:00,17143402000.0
2023-10-11 07:00:00,17215924000.0
2023-10-11 08:00:00,17198963000.0
2023-10-11 09:00:00,17272373000.0
2023-10-11 10:00:00,17152622000.0
2023-10-11 11:00:00,17124100000.0
2023-10-11 12:00:00,17120229000.0
2023-10-11 13:00:00,17135878000.0
2023-10-11 14:00:00,17126368000.0
2023-10-11 15:00:00,17128617000.0
2023-10-11 16:00:00,17097078000.0
2023-10-11 17:00:00,17068536000.0
2023-10-11 18:00:00,17063020000.0
2023-10-11 19:00:00,17028085000.0
2023-10-11 20:00:00,17068414000.0
2023-10-11 21:00:00,17047755000.0
2023-10-11 22:00:00,17056726000.0
2023-10-11 23:00:00,16881529000.0
2023-10-12 00:00:00,16838092000.0
2023-10-12 01:00:00,16816029000.0
2023-10-12 02:00:00,16838002000.0
2023-10-12 03:00:00,16914363000.0
2023-10-12 04:00:00,16987760000.0
2023-10-12 05:00:00,16859666000.0
2023-10-12 06:00:00,16743323000.0
2023-10-12 07:00:00,16689187000.0
2023-10-12 08:00:00,16676464000.0
2023-10-12 09:00:00,16701572000.0
2023-10-12 10:00:00,16709451000.0
2023-10-12 11:00:00,16703598000.0
2023-10-12 12:00:00,16716045000.0
2023-10-12 13:00:00,16725085000.0
2023-10-12 14:00:00,16697826000.0
2023-10-12 15:00:00,16731633000.0
2023-10-12 16:00:00,16741279000.0
2023-10-12 17:00:00,16773734000.0
2023-10-12 18:00:00,16724184000.0
2023-10-12 19:00:00,16771427000.0
2023-10-12 20:00:00,16652340000.0
