Date Time, Water Level, Sigma, I, L 
2019-05-11 07:00,3.820,0.082,0,0
2019-05-11 08:00,4.230,0.089,0,0
2019-05-11 09:00,4.693,0.095,0,0
2019-05-11 10:00,5.231,0.079,0,0
2019-05-11 11:00,5.526,0.082,0,0
2019-05-11 12:00,5.589,0.066,0,0
2019-05-11 13:00,5.100,0.069,0,0
2019-05-11 14:00,4.168,0.085,0,0
2019-05-11 15:00,2.895,0.082,0,0
2019-05-11 16:00,1.563,0.082,0,0
2019-05-11 17:00,0.644,0.062,0,0
2019-05-11 18:00,0.159,0.059,0,0
2019-05-11 19:00,0.313,0.062,0,0
2019-05-11 20:00,0.671,0.092,0,0
2019-05-11 21:00,1.330,0.072,0,0
2019-05-11 22:00,2.242,0.089,0,0
2019-05-11 23:00,3.256,0.141,0,0
2019-05-12 00:00,4.142,0.118,0,0
2019-05-12 01:00,4.827,0.105,0,0
2019-05-12 02:00,5.211,0.115,0,0
2019-05-12 03:00,5.110,0.138,0,0
2019-05-12 04:00,4.673,0.118,0,0
2019-05-12 05:00,4.089,0.112,0,0
2019-05-12 06:00,3.551,0.105,0,0
2019-05-12 07:00,3.253,0.154,0,0
2019-05-12 08:00,3.302,0.131,0,0
2019-05-12 09:00,3.636,0.125,0,0
2019-05-12 10:00,4.152,0.102,0,0
2019-05-12 11:00,4.676,0.108,0,0
2019-05-12 12:00,5.090,0.112,0,0
2019-05-12 13:00,5.260,0.118,0,0
2019-05-12 14:00,5.008,0.112,0,0
2019-05-12 15:00,4.240,0.095,0,0
2019-05-12 16:00,3.046,0.105,0,0
2019-05-12 17:00,1.786,0.082,0,0
2019-05-12 18:00,0.739,0.095,0,0
2019-05-12 19:00,0.379,0.075,0,0
2019-05-12 20:00,0.359,0.089,0,0
2019-05-12 21:00,0.746,0.062,0,0
2019-05-12 22:00,1.468,0.066,0,0
2019-05-12 23:00,2.475,0.089,0,0
2019-05-13 00:00,3.463,0.092,0,0
2019-05-13 01:00,4.447,0.121,0,0
2019-05-13 02:00,5.090,0.112,0,0
2019-05-13 03:00,5.398,0.089,0,0
2019-05-13 04:00,5.274,0.072,0,0
2019-05-13 05:00,4.644,0.072,0,0
2019-05-13 06:00,3.915,0.105,0,0
2019-05-13 07:00,3.039,0.108,0,0
2019-05-13 08:00,2.603,0.059,0,0
2019-05-13 09:00,2.642,0.144,0,0
2019-05-13 10:00,2.911,0.098,0,0
2019-05-13 11:00,3.512,0.105,0,0
2019-05-13 12:00,4.129,0.121,0,0
2019-05-13 13:00,4.673,0.125,0,0
2019-05-13 14:00,5.021,0.082,0,0
2019-05-13 15:00,4.844,0.079,0,0
2019-05-13 16:00,4.276,0.089,0,0
2019-05-13 17:00,3.269,0.085,0,0
2019-05-13 18:00,1.947,0.092,0,0
2019-05-13 19:00,0.848,0.082,0,0
2019-05-13 20:00,0.372,0.085,0,0
2019-05-13 21:00,0.487,0.082,0,0
2019-05-13 22:00,0.917,0.089,0,0
2019-05-13 23:00,1.635,0.089,0,0
2019-05-14 00:00,2.715,0.135,0,0
2019-05-14 01:00,3.820,0.135,0,0
2019-05-14 02:00,4.818,0.144,0,0
2019-05-14 03:00,5.500,0.121,0,0
2019-05-14 04:00,5.654,0.102,0,0
2019-05-14 05:00,5.316,0.118,0,0
2019-05-14 06:00,4.411,0.115,0,0
2019-05-14 07:00,3.344,0.112,0,0
2019-05-14 08:00,2.288,0.151,0,0
2019-05-14 09:00,1.786,0.098,0,0
2019-05-14 10:00,1.875,0.098,0,0
2019-05-14 11:00,2.334,0.105,0,0
2019-05-14 12:00,2.934,0.213,0,0
2019-05-14 13:00,3.758,0.190,0,0
2019-05-14 14:00,4.453,0.144,0,0
2019-05-14 15:00,4.906,0.121,0,0
2019-05-14 16:00,4.929,0.151,0,0
2019-05-14 17:00,4.496,0.118,0,0
2019-05-14 18:00,3.538,0.115,0,0
2019-05-14 19:00,2.203,0.125,0,0
2019-05-14 20:00,1.081,0.148,0,0
2019-05-14 21:00,0.523,0.108,0,0
2019-05-14 22:00,0.671,0.118,0,0
2019-05-14 23:00,1.199,0.108,0,0
2019-05-15 00:00,2.140,0.102,0,0
2019-05-15 01:00,3.253,0.177,0,0
2019-05-15 02:00,4.312,0.141,0,0
2019-05-15 03:00,5.228,0.144,0,0
2019-05-15 04:00,5.867,0.161,0,0
2019-05-15 05:00,5.979,0.151,0,0
2019-05-15 06:00,5.434,0.125,0,0
2019-05-15 07:00,4.365,0.125,0,0
2019-05-15 08:00,2.905,0.108,0,0
2019-05-15 09:00,1.770,0.141,0,0
2019-05-15 10:00,1.150,0.148,0,0
2019-05-15 11:00,1.366,0.121,0,0
2019-05-15 12:00,1.898,0.112,0,0
2019-05-15 13:00,2.711,0.098,0,0
2019-05-15 14:00,3.732,0.157,0,0
2019-05-15 15:00,4.522,0.121,0,0
2019-05-15 16:00,5.090,0.151,0,0
2019-05-15 17:00,5.205,0.125,0,0
2019-05-15 18:00,4.837,0.089,0,0
2019-05-15 19:00,3.981,0.102,0,0
2019-05-15 20:00,2.800,0.144,0,0
2019-05-15 21:00,1.704,0.089,0,0
2019-05-15 22:00,1.268,0.089,0,0
2019-05-15 23:00,1.520,0.089,0,0
2019-05-16 00:00,2.304,0.095,0,0
2019-05-16 01:00,3.243,0.141,0,0
2019-05-16 02:00,4.457,0.164,0,0
2019-05-16 03:00,5.641,0.194,0,0
2019-05-16 04:00,6.891,0.141,0,0
2019-05-16 05:00,7.131,0.108,0,0
2019-05-16 06:00,6.691,0.121,0,0
2019-05-16 07:00,5.739,0.105,0,0
2019-05-16 08:00,4.161,0.105,0,0
2019-05-16 09:00,2.531,0.131,0,0
2019-05-16 10:00,1.419,0.108,0,0
2019-05-16 11:00,0.825,0.105,0,0
2019-05-16 12:00,1.025,0.098,0,0
2019-05-16 13:00,1.678,0.105,0,0
2019-05-16 14:00,2.567,0.095,0,0
2019-05-16 15:00,3.633,0.135,0,0
2019-05-16 16:00,4.522,0.148,0,0
2019-05-16 17:00,5.201,0.144,0,0
2019-05-16 18:00,5.425,0.167,0,0
2019-05-16 19:00,4.965,0.187,0,0
2019-05-16 20:00,3.988,0.194,0,0
2019-05-16 21:00,2.678,0.230,0,0
2019-05-16 22:00,1.753,0.279,0,0
2019-05-16 23:00,1.399,0.187,0,0
2019-05-17 00:00,1.661,0.217,0,0
2019-05-17 01:00,2.406,0.194,0,0
2019-05-17 02:00,3.417,0.213,0,0
2019-05-17 03:00,4.696,0.233,0,0
2019-05-17 04:00,5.628,0.184,0,0
2019-05-17 05:00,6.412,0.220,0,0
2019-05-17 06:00,6.550,0.190,0,0
2019-05-17 07:00,5.907,0.180,0,0
2019-05-17 08:00,4.588,0.226,0,0
2019-05-17 09:00,2.783,0.171,0,0
2019-05-17 10:00,1.258,0.259,0,0
2019-05-17 11:00,0.215,0.243,0,0
2019-05-17 12:00,-0.166,0.171,0,0
2019-05-17 13:00,0.142,0.154,0,0
2019-05-17 14:00,0.795,0.108,0,0
2019-05-17 15:00,1.967,0.121,0,0
2019-05-17 16:00,3.095,0.144,0,0
2019-05-17 17:00,4.211,0.144,0,0
2019-05-17 18:00,4.759,0.112,0,0
2019-05-17 19:00,4.975,0.108,0,0
2019-05-17 20:00,4.571,0.098,0,0
2019-05-17 21:00,3.745,0.098,0,0
2019-05-17 22:00,2.629,0.098,0,0
2019-05-17 23:00,1.848,0.079,0,0
2019-05-18 00:00,1.560,0.092,0,0
2019-05-18 01:00,2.016,0.085,0,0
2019-05-18 02:00,2.911,0.079,0,0
2019-05-18 03:00,3.909,0.118,0,0
2019-05-18 04:00,5.110,0.102,0,0
2019-05-18 05:00,6.022,0.092,0,0
2019-05-18 06:00,6.514,0.154,0,0
2019-05-18 07:00,6.422,0.089,0,0
2019-05-18 08:00,5.546,0.125,0,0
2019-05-18 09:00,4.010,0.138,0,0
2019-05-18 10:00,2.052,0.105,0,0
2019-05-18 11:00,0.556,0.102,0,0
2019-05-18 12:00,-0.202,0.098,0,0
2019-05-18 13:00,-0.360,0.089,0,0
2019-05-18 14:00,0.110,0.089,0,0
2019-05-18 15:00,0.897,0.082,0,0
2019-05-18 16:00,2.144,0.105,0,0
2019-05-18 17:00,3.341,0.138,0,0
2019-05-18 18:00,4.414,0.108,0,0
2019-05-18 19:00,5.024,0.105,0,0
2019-05-18 20:00,5.201,0.089,0,0
2019-05-18 21:00,4.847,0.082,0,0
2019-05-18 22:00,4.083,0.082,0,0
2019-05-18 23:00,2.964,0.075,0,0
2019-05-19 00:00,2.455,0.085,0,0
2019-05-19 01:00,2.452,0.128,0,0
2019-05-19 02:00,2.954,0.082,0,0
2019-05-19 03:00,3.896,0.102,0,0
2019-05-19 04:00,4.946,0.118,0,0
2019-05-19 05:00,5.956,0.131,0,0
2019-05-19 06:00,6.760,0.138,0,0
2019-05-19 07:00,7.062,0.144,0,0
2019-05-19 08:00,6.642,0.141,0,0
2019-05-19 09:00,5.339,0.187,0,0
2019-05-19 10:00,3.561,0.164,0,0
2019-05-19 11:00,1.802,0.174,0,0
2019-05-19 12:00,0.549,0.200,0,0
2019-05-19 13:00,-0.182,0.174,0,0
2019-05-19 14:00,-0.232,0.171,0,0
2019-05-19 15:00,0.267,0.138,0,0
2019-05-19 16:00,1.228,0.135,0,0
2019-05-19 17:00,2.409,0.167,0,0
2019-05-19 18:00,3.630,0.154,0,0
2019-05-19 19:00,4.585,0.148,0,0
2019-05-19 20:00,5.175,0.161,0,0
2019-05-19 21:00,5.267,0.167,0,0
2019-05-19 22:00,4.873,0.223,0,0
2019-05-19 23:00,4.083,0.197,0,0
2019-05-20 00:00,3.190,0.194,0,0
2019-05-20 01:00,2.728,0.184,0,0
2019-05-20 02:00,2.718,0.187,0,0
2019-05-20 03:00,3.371,0.190,0,0
2019-05-20 04:00,4.214,0.180,0,0
2019-05-20 05:00,5.228,0.177,0,0
2019-05-20 06:00,6.081,0.180,0,0
2019-05-20 07:00,6.547,0.177,0,0
2019-05-20 08:00,6.635,0.135,0,0
2019-05-20 09:00,5.966,0.184,0,0
2019-05-20 10:00,4.571,0.223,0,0
2019-05-20 11:00,2.662,0.184,0,0
2019-05-20 12:00,1.077,0.285,0,0
2019-05-20 13:00,-0.068,0.174,0,0
2019-05-20 14:00,-0.596,0.144,0,0
2019-05-20 15:00,-0.406,0.187,0,0
2019-05-20 16:00,0.146,0.131,0,0
2019-05-20 17:00,1.192,0.174,0,0
2019-05-20 18:00,2.357,0.177,0,0
2019-05-20 19:00,3.528,0.180,0,0
2019-05-20 20:00,4.348,0.121,0,0
2019-05-20 21:00,4.926,0.131,0,0
2019-05-20 22:00,4.909,0.148,0,0
2019-05-20 23:00,4.634,0.135,0,0
2019-05-21 00:00,3.896,0.171,0,0
2019-05-21 01:00,3.249,0.125,0,0
2019-05-21 02:00,2.938,0.148,0,0
2019-05-21 03:00,3.112,0.157,0,0
2019-05-21 04:00,3.686,0.128,0,0
2019-05-21 05:00,4.440,0.108,0,0
2019-05-21 06:00,5.228,0.092,0,0
2019-05-21 07:00,6.074,0.082,0,0
2019-05-21 08:00,6.373,0.092,0,0
2019-05-21 09:00,6.235,0.085,0,0
2019-05-21 10:00,5.349,0.085,0,0
2019-05-21 11:00,3.876,0.121,0,0
2019-05-21 12:00,1.993,0.098,0,0
2019-05-21 13:00,0.707,0.125,0,0
2019-05-21 14:00,-0.146,0.092,0,0
2019-05-21 15:00,-0.484,0.079,0,0
2019-05-21 16:00,-0.255,0.092,0,0
2019-05-21 17:00,0.349,0.092,0,0
2019-05-21 18:00,1.507,0.102,0,0
2019-05-21 19:00,2.623,0.092,0,0
2019-05-21 20:00,3.722,0.102,0,0
2019-05-21 21:00,4.486,0.108,0,0
2019-05-21 22:00,4.909,0.148,0,0
2019-05-21 23:00,4.781,0.177,0,0
2019-05-22 00:00,4.542,0.246,0,0
2019-05-22 01:00,4.086,0.226,0,0
2019-05-22 02:00,3.321,0.279,0,0
2019-05-22 03:00,3.308,0.358,0,0
2019-05-22 04:00,3.430,0.262,0,0
2019-05-22 05:00,4.050,0.203,0,0
2019-05-22 06:00,4.716,0.282,0,0
2019-05-22 07:00,5.398,0.226,0,0
2019-05-22 08:00,5.917,0.266,0,0
2019-05-22 09:00,6.140,0.200,0,0
2019-05-22 10:00,5.710,0.259,0,0
2019-05-22 11:00,4.759,0.279,0,0
2019-05-22 12:00,3.230,0.217,0,0
2019-05-22 13:00,1.665,0.253,0,0
2019-05-22 14:00,0.526,0.203,0,0
2019-05-22 15:00,-0.228,0.171,0,0
2019-05-22 16:00,-0.307,0.157,0,0
2019-05-22 17:00,-0.120,0.161,0,0
2019-05-22 18:00,0.723,0.200,0,0
2019-05-22 19:00,1.714,0.138,0,0
2019-05-22 20:00,2.810,0.161,0,0
2019-05-22 21:00,3.761,0.154,0,0
2019-05-22 22:00,4.542,0.125,0,0
2019-05-22 23:00,4.900,0.135,0,0
2019-05-23 00:00,4.896,0.121,0,0
2019-05-23 01:00,4.506,0.144,0,0
2019-05-23 02:00,4.030,0.174,0,0
2019-05-23 03:00,3.600,0.197,0,0
2019-05-23 04:00,3.525,0.213,0,0
2019-05-23 05:00,3.748,0.217,0,0
2019-05-23 06:00,4.230,0.184,0,0
2019-05-23 07:00,4.795,0.128,0,0
2019-05-23 08:00,5.323,0.131,0,0
2019-05-23 09:00,5.730,0.125,0,0
2019-05-23 10:00,5.713,0.141,0,0
2019-05-23 11:00,5.195,0.167,0,0
2019-05-23 12:00,4.178,0.161,0,0
2019-05-23 13:00,2.777,0.164,0,0
2019-05-23 14:00,1.314,0.135,0,0
2019-05-23 15:00,0.372,0.144,0,0
2019-05-23 16:00,-0.074,0.171,0,0
2019-05-23 17:00,0.001,0.135,0,0
2019-05-23 18:00,0.365,0.161,0,0
2019-05-23 19:00,1.143,0.148,0,0
2019-05-23 20:00,2.114,0.115,0,0
2019-05-23 21:00,3.112,0.141,0,0
2019-05-23 22:00,3.951,0.121,0,0
2019-05-23 23:00,4.480,0.115,0,0
2019-05-24 00:00,4.821,0.112,0,0
2019-05-24 01:00,4.673,0.108,0,0
2019-05-24 02:00,4.398,0.141,0,0
2019-05-24 03:00,3.925,0.141,0,0
2019-05-24 04:00,3.617,0.135,0,0
2019-05-24 05:00,3.571,0.118,0,0
2019-05-24 06:00,3.781,0.138,0,0
2019-05-24 07:00,4.122,0.128,0,0
2019-05-24 08:00,4.558,0.108,0,0
2019-05-24 09:00,4.929,0.131,0,0
2019-05-24 10:00,5.178,0.098,0,0
2019-05-24 11:00,4.988,0.072,0,0
2019-05-24 12:00,4.493,0.085,0,0
2019-05-24 13:00,3.656,0.108,0,0
2019-05-24 14:00,2.311,0.089,0,0
2019-05-24 15:00,1.258,0.092,0,0
2019-05-24 16:00,0.595,0.082,0,0
2019-05-24 17:00,0.323,0.072,0,0
2019-05-24 18:00,0.398,0.092,0,0
2019-05-24 19:00,0.680,0.062,0,0
2019-05-24 20:00,1.501,0.082,0,0
2019-05-24 21:00,2.344,0.082,0,0
2019-05-24 22:00,3.203,0.105,0,0
2019-05-24 23:00,3.912,0.095,0,0
2019-05-25 00:00,4.506,0.092,0,0
2019-05-25 01:00,4.762,0.085,0,0
2019-05-25 02:00,4.693,0.062,0,0
2019-05-25 03:00,4.309,0.085,0,0
2019-05-25 04:00,4.001,0.079,0,0
2019-05-25 05:00,3.722,0.079,0,0
2019-05-25 06:00,3.492,0.079,0,0
2019-05-25 07:00,3.699,0.085,0,0
2019-05-25 08:00,3.896,0.098,0,0
2019-05-25 09:00,4.384,0.092,0,0
2019-05-25 10:00,4.706,0.072,0,0
2019-05-25 11:00,4.870,0.072,0,0
2019-05-25 12:00,4.788,0.062,0,0
2019-05-25 13:00,4.332,0.072,0,0
2019-05-25 14:00,3.512,0.072,0,0
2019-05-25 15:00,2.449,0.075,0,0
2019-05-25 16:00,1.540,0.072,0,0
2019-05-25 17:00,0.992,0.066,0,0
2019-05-25 18:00,0.808,0.059,0,0
2019-05-25 19:00,0.904,0.072,0,0
2019-05-25 20:00,1.278,0.062,0,0
2019-05-25 21:00,1.989,0.075,0,0
2019-05-25 22:00,2.721,0.089,0,0
2019-05-25 23:00,3.594,0.079,0,0
2019-05-26 00:00,4.227,0.098,0,0
2019-05-26 01:00,4.696,0.075,0,0
2019-05-26 02:00,4.886,0.075,0,0
2019-05-26 03:00,4.736,0.082,0,0
2019-05-26 04:00,4.476,0.072,0,0
2019-05-26 05:00,4.014,0.082,0,0
2019-05-26 06:00,3.630,0.085,0,0
2019-05-26 07:00,3.469,0.092,0,0
2019-05-26 08:00,3.528,0.102,0,0
2019-05-26 09:00,3.761,0.082,0,0
2019-05-26 10:00,4.073,0.079,0,0
2019-05-26 11:00,4.401,0.098,0,0
2019-05-26 12:00,4.562,0.072,0,0
2019-05-26 13:00,4.493,0.072,0,0
2019-05-26 14:00,4.178,0.072,0,0
2019-05-26 15:00,3.515,0.062,0,0
2019-05-26 16:00,2.655,0.066,0,0
2019-05-26 17:00,1.911,0.069,0,0
2019-05-26 18:00,1.465,0.062,0,0
2019-05-26 19:00,1.173,0.062,0,0
2019-05-26 20:00,1.264,0.066,0,0
2019-05-26 21:00,1.638,0.075,0,0
2019-05-26 22:00,2.298,0.075,0,0
2019-05-26 23:00,3.033,0.079,0,0
2019-05-27 00:00,3.781,0.085,0,0
2019-05-27 01:00,4.401,0.092,0,0
2019-05-27 02:00,4.821,0.079,0,0
2019-05-27 03:00,4.883,0.089,0,0
2019-05-27 04:00,4.713,0.079,0,0
2019-05-27 05:00,4.207,0.066,0,0
2019-05-27 06:00,3.610,0.075,0,0
2019-05-27 07:00,2.964,0.069,0,0
2019-05-27 08:00,2.823,0.056,0,0
2019-05-27 09:00,2.915,0.069,0,0
2019-05-27 10:00,3.174,0.062,0,0
2019-05-27 11:00,3.463,0.079,0,0
2019-05-27 12:00,3.817,0.085,0,0
2019-05-27 13:00,4.099,0.069,0,0
2019-05-27 14:00,4.056,0.059,0,0
2019-05-27 15:00,3.814,0.066,0,0
2019-05-27 16:00,3.253,0.079,0,0
2019-05-27 17:00,2.573,0.059,0,0
2019-05-27 18:00,1.862,0.056,0,0
2019-05-27 19:00,1.425,0.059,0,0
2019-05-27 20:00,1.258,0.056,0,0
2019-05-27 21:00,1.379,0.056,0,0
2019-05-27 22:00,1.773,0.066,0,0
2019-05-27 23:00,2.465,0.069,0,0
2019-05-28 00:00,3.253,0.089,0,0
2019-05-28 01:00,3.974,0.049,0,0
2019-05-28 02:00,4.549,0.079,0,0
2019-05-28 03:00,4.847,0.075,0,0
2019-05-28 04:00,4.877,0.062,0,0
2019-05-28 05:00,4.503,0.062,0,0
2019-05-28 06:00,3.810,0.056,0,0
2019-05-28 07:00,3.079,0.066,0,0
2019-05-28 08:00,2.455,0.046,0,0
2019-05-28 09:00,2.324,0.056,0,0
2019-05-28 10:00,2.432,0.062,0,0
2019-05-28 11:00,2.665,0.069,0,0
2019-05-28 12:00,3.089,0.069,0,0
2019-05-28 13:00,3.472,0.085,0,0
2019-05-28 14:00,3.804,0.085,0,0
2019-05-28 15:00,3.902,0.098,0,0
2019-05-28 16:00,3.682,0.075,0,0
2019-05-28 17:00,3.207,0.079,0,0
2019-05-28 18:00,2.393,0.059,0,0
2019-05-28 19:00,1.868,0.059,0,0
2019-05-28 20:00,1.451,0.069,0,0
2019-05-28 21:00,1.399,0.072,0,0
2019-05-28 22:00,1.612,0.079,0,0
2019-05-28 23:00,2.117,0.082,0,0
2019-05-29 00:00,2.938,0.098,0,0
2019-05-29 01:00,3.699,0.089,0,0
2019-05-29 02:00,4.457,0.098,0,0
2019-05-29 03:00,4.962,0.089,0,0
2019-05-29 04:00,5.165,0.092,0,0
2019-05-29 05:00,4.913,0.066,0,0
2019-05-29 06:00,4.280,0.075,0,0
2019-05-29 07:00,3.358,0.092,0,0
2019-05-29 08:00,2.370,0.089,0,0
2019-05-29 09:00,1.907,0.066,0,0
2019-05-29 10:00,1.852,0.072,0,0
2019-05-29 11:00,2.124,0.072,0,0
2019-05-29 12:00,2.409,0.066,0,0
2019-05-29 13:00,2.947,0.085,0,0
2019-05-29 14:00,3.502,0.102,0,0
2019-05-29 15:00,3.879,0.089,0,0
2019-05-29 16:00,4.007,0.085,0,0
2019-05-29 17:00,3.876,0.095,0,0
2019-05-29 18:00,3.351,0.085,0,0
2019-05-29 19:00,2.613,0.082,0,0
2019-05-29 20:00,1.989,0.085,0,0
2019-05-29 21:00,1.743,0.102,0,0
2019-05-29 22:00,1.763,0.082,0,0
2019-05-29 23:00,2.154,0.082,0,0
2019-05-30 00:00,2.823,0.108,0,0
2019-05-30 01:00,3.591,0.112,0,0
2019-05-30 02:00,4.352,0.095,0,0
2019-05-30 03:00,5.011,0.085,0,0
2019-05-30 04:00,5.441,0.105,0,0
2019-05-30 05:00,5.395,0.118,0,0
2019-05-30 06:00,4.804,0.079,0,0
2019-05-30 07:00,3.823,0.112,0,0
2019-05-30 08:00,2.662,0.095,0,0
2019-05-30 09:00,1.612,0.089,0,0
2019-05-30 10:00,1.271,0.102,0,0
2019-05-30 11:00,1.323,0.072,0,0
2019-05-30 12:00,1.632,0.052,0,0
2019-05-30 13:00,2.144,0.069,0,0
2019-05-30 14:00,2.793,0.115,0,0
2019-05-30 15:00,3.459,0.095,0,0
2019-05-30 16:00,3.922,0.072,0,0
2019-05-30 17:00,4.073,0.095,0,0
2019-05-30 18:00,3.837,0.075,0,0
2019-05-30 19:00,3.466,0.066,0,0
2019-05-30 20:00,2.659,0.059,0,0
2019-05-30 21:00,2.016,0.066,0,0
2019-05-30 22:00,1.812,0.072,0,0
2019-05-30 23:00,2.078,0.085,0,0
2019-05-31 00:00,2.511,0.092,0,0
2019-05-31 01:00,3.305,0.085,0,0
2019-05-31 02:00,4.135,0.115,0,0
2019-05-31 03:00,4.965,0.092,0,0
2019-05-31 04:00,5.526,0.095,0,0
2019-05-31 05:00,5.733,0.092,0,0
2019-05-31 06:00,5.372,0.098,0,0
2019-05-31 07:00,4.457,0.082,0,0
2019-05-31 08:00,3.161,0.092,0,0
2019-05-31 09:00,1.743,0.082,0,0
2019-05-31 10:00,0.877,0.059,0,0
2019-05-31 11:00,0.572,0.085,0,0
2019-05-31 12:00,0.805,0.089,0,0
2019-05-31 13:00,1.297,0.052,0,0
2019-05-31 14:00,2.009,0.069,0,0
2019-05-31 15:00,2.836,0.082,0,0
2019-05-31 16:00,3.554,0.105,0,0
2019-05-31 17:00,4.096,0.108,0,0
2019-05-31 18:00,4.240,0.102,0,0
2019-05-31 19:00,4.043,0.072,0,0
2019-05-31 20:00,3.453,0.069,0,0
2019-05-31 21:00,2.701,0.075,0,0
2019-05-31 22:00,2.147,0.059,0,0
2019-05-31 23:00,2.029,0.066,0,0
2019-06-01 00:00,2.436,0.082,0,0
2019-06-01 01:00,2.987,0.089,0,0
2019-06-01 02:00,3.850,0.095,0,0
2019-06-01 03:00,4.768,0.082,0,0
2019-06-01 04:00,5.507,0.102,0,0
2019-06-01 05:00,5.933,0.079,0,0
2019-06-01 06:00,5.913,0.066,0,0
2019-06-01 07:00,5.096,0.079,0,0
2019-06-01 08:00,3.863,0.085,0,0
2019-06-01 09:00,2.291,0.072,0,0
2019-06-01 10:00,0.972,0.075,0,0
2019-06-01 11:00,0.280,0.079,0,0
2019-06-01 12:00,0.146,0.072,0,0
2019-06-01 13:00,0.559,0.059,0,0
2019-06-01 14:00,1.064,0.079,0,0
2019-06-01 15:00,2.062,0.066,0,0
2019-06-01 16:00,3.013,0.102,0,0
2019-06-01 17:00,3.837,0.079,0,0
2019-06-01 18:00,4.355,0.098,0,0
2019-06-01 19:00,4.506,0.082,0,0
2019-06-01 20:00,4.191,0.056,0,0
2019-06-01 21:00,3.627,0.075,0,0
2019-06-01 22:00,2.902,0.079,0,0
2019-06-01 23:00,2.488,0.098,0,0
2019-06-02 00:00,2.623,0.092,0,0
2019-06-02 01:00,2.951,0.075,0,0
2019-06-02 02:00,3.738,0.105,0,0
2019-06-02 03:00,4.621,0.092,0,0
2019-06-02 04:00,5.605,0.092,0,0
2019-06-02 05:00,6.186,0.092,0,0
2019-06-02 06:00,6.412,0.059,0,0
2019-06-02 07:00,5.920,0.072,0,0
2019-06-02 08:00,4.821,0.082,0,0
2019-06-02 09:00,3.056,0.092,0,0
2019-06-02 10:00,1.576,0.092,0,0
2019-06-02 11:00,0.349,0.069,0,0
2019-06-02 12:00,-0.215,0.072,0,0
2019-06-02 13:00,-0.150,0.062,0,0
2019-06-02 14:00,0.306,0.075,0,0
2019-06-02 15:00,1.186,0.075,0,0
2019-06-02 16:00,2.222,0.095,0,0
2019-06-02 17:00,3.305,0.079,0,0
2019-06-02 18:00,4.083,0.072,0,0
2019-06-02 19:00,4.617,0.062,0,0
2019-06-02 20:00,4.644,0.066,0,0
2019-06-02 21:00,4.240,0.069,0,0
2019-06-02 22:00,3.584,0.075,0,0
2019-06-02 23:00,3.010,0.062,0,0
2019-06-03 00:00,2.616,0.079,0,0
2019-06-03 01:00,2.849,0.085,0,0
2019-06-03 02:00,3.430,0.089,0,0
2019-06-03 03:00,4.276,0.072,0,0
2019-06-03 04:00,5.192,0.089,0,0
2019-06-03 05:00,6.009,0.066,0,0
2019-06-03 06:00,6.471,0.066,0,0
2019-06-03 07:00,6.445,0.085,0,0
2019-06-03 08:00,5.582,0.079,0,0
2019-06-03 09:00,4.178,0.092,0,0
2019-06-03 10:00,2.291,0.082,0,0
2019-06-03 11:00,0.858,0.089,0,0
2019-06-03 12:00,-0.146,0.092,0,0
2019-06-03 13:00,-0.596,0.089,0,0
2019-06-03 14:00,-0.399,0.069,0,0
2019-06-03 15:00,0.185,0.075,0,0
2019-06-03 16:00,1.205,0.069,0,0
2019-06-03 17:00,2.354,0.079,0,0
2019-06-03 18:00,3.463,0.095,0,0
2019-06-03 19:00,4.296,0.095,0,0
2019-06-03 20:00,4.726,0.082,0,0
2019-06-03 21:00,4.716,0.082,0,0
2019-06-03 22:00,4.299,0.072,0,0
2019-06-03 23:00,3.633,0.095,0,0
2019-06-04 00:00,2.984,0.085,0,0
2019-06-04 01:00,2.849,0.072,0,0
2019-06-04 02:00,3.151,0.082,0,0
2019-06-04 03:00,3.797,0.112,0,0
2019-06-04 04:00,4.703,0.089,0,0
2019-06-04 05:00,5.566,0.098,0,0
2019-06-04 06:00,6.343,0.066,0,0
2019-06-04 07:00,6.632,0.072,0,0
2019-06-04 08:00,6.340,0.092,0,0
2019-06-04 09:00,5.257,0.098,0,0
2019-06-04 10:00,3.545,0.105,0,0
2019-06-04 11:00,1.757,0.102,0,0
2019-06-04 12:00,0.372,0.105,0,0
2019-06-04 13:00,-0.517,0.092,0,0
2019-06-04 14:00,-0.770,0.115,0,0
2019-06-04 15:00,-0.373,0.062,0,0
2019-06-04 16:00,0.303,0.085,0,0
2019-06-04 17:00,1.419,0.075,0,0
2019-06-04 18:00,2.606,0.092,0,0
2019-06-04 19:00,3.689,0.082,0,0
2019-06-04 20:00,4.483,0.092,0,0
2019-06-04 21:00,4.808,0.079,0,0
2019-06-04 22:00,4.765,0.075,0,0
2019-06-04 23:00,4.286,0.075,0,0
2019-06-05 00:00,3.682,0.062,0,0
2019-06-05 01:00,3.105,0.082,0,0
2019-06-05 02:00,3.118,0.098,0,0
2019-06-05 03:00,3.499,0.102,0,0
2019-06-05 04:00,4.214,0.089,0,0
2019-06-05 05:00,5.060,0.089,0,0
2019-06-05 06:00,5.913,0.089,0,0
2019-06-05 07:00,6.491,0.079,0,0
2019-06-05 08:00,6.599,0.075,0,0
2019-06-05 09:00,6.120,0.089,0,0
2019-06-05 10:00,4.870,0.095,0,0
2019-06-05 11:00,3.059,0.079,0,0
2019-06-05 12:00,1.301,0.082,0,0
