Epoch,central_order_flux
2023-10-03 11:00:00,31864599000.0
2023-10-03 12:00:00,31826012000.0
2023-10-03 13:00:00,31556989000.0
2023-10-03 14:00:00,31602768000.0
2023-10-03 15:00:00,31729955000.0
2023-10-03 16:00:00,31913992000.0
2023-10-03 17:00:00,31851825000.0
2023-10-03 18:00:00,31813298000.0
2023-10-03 19:00:00,32007256000.0
2023-10-03 20:00:00,32214678000.0
2023-10-03 21:00:00,32358480000.0
2023-10-03 22:00:00,32640401000.0
2023-10-03 23:00:00,32612502000.0
2023-10-04 00:00:00,32686200000.0
2023-10-04 01:00:00,32575603000.0
2023-10-04 02:00:00,32361046000.0
2023-10-04 03:00:00,32360659000.0
2023-10-04 04:00:00,32602128000.0
2023-10-04 05:00:00,32554588000.0
2023-10-04 06:00:00,32435304000.0
2023-10-04 07:00:00,32585920000.0
2023-10-04 08:00:00,32758280000.0
2023-10-04 09:00:00,32931484000.0
2023-10-04 10:00:00,32856099000.0
2023-10-04 11:00:00,32675949000.0
2023-10-04 12:00:00,32630204000.0
2023-10-04 13:00:00,32691990000.0
2023-10-04 14:00:00,32667625000.0
2023-10-04 15:00:00,32666675000.0
2023-10-04 16:00:00,32626274000.0
2023-10-04 17:00:00,32474247000.0
2023-10-04 18:00:00,32497690000.0
2023-10-04 19:00:00,32626192000.0
2023-10-04 20:00:00,32779022000.0
2023-10-04 21:00:00,32679262000.0
2023-10-04 22:00:00,32605309000.0
2023-10-04 23:00:00,32764150000.0
2023-10-05 00:00:00,32895850000.0
2023-10-05 01:00:00,33027686000.0
2023-10-05 02:00:00,32958290000.0
2023-10-05 03:00:00,32772745000.0
2023-10-05 04:00:00,32810810000.0
2023-10-05 05:00:00,32851778000.0
2023-10-05 06:00:00,32910930000.0
2023-10-05 07:00:00,33163231000.0
2023-10-05 08:00:00,32967852000.0
2023-10-05 09:00:00,32950436000.0
2023-10-05 10:00:00,32939469000.0
2023-10-05 11:00:00,32890702000.0
2023-10-05 12:00:00,32826403000.0
2023-10-05 13:00:00,32961704000.0
2023-10-05 14:00:00,33029112000.0
2023-10-05 15:00:00,32971340000.0
2023-10-05 16:00:00,33229527000.0
2023-10-05 17:00:00,33302348000.0
2023-10-05 18:00:00,33192378000.0
2023-10-05 19:00:00,33115648000.0
2023-10-05 20:00:00,33131725000.0
2023-10-05 21:00:00,33502947000.0
2023-10-05 22:00:00,33493220000.0
2023-10-05 23:00:00,33612874000.0
2023-10-06 00:00:00,33576047000.0
2023-10-06 01:00:00,33319766000.0
2023-10-06 02:00:00,33483030000.0
2023-10-06 03:00:00,33443664000.0
2023-10-06 04:00:00,33451885000.0
2023-10-06 05:00:00,33423720000.0
2023-10-06 06:00:00,33268976000.0
2023-10-06 07:00:00,33222623000.0
2023-10-06 08:00:00,33302086000.0
2023-10-06 09:00:00,33483162000.0
2023-10-06 10:00:00,33389600000.0
2023-10-06 11:00:00,33779167000.0
2023-10-06 12:00:00,33766738000.0
2023-10-06 13:00:00,33614258000.0
2023-10-06 14:00:00,33564998000.0
2023-10-06 15:00:00,33455774000.0
2023-10-06 16:00:00,33444985000.0
2023-10-06 17:00:00,33493885000.0
2023-10-06 18:00:00,33701540000.0
2023-10-06 19:00:00,33468280000.0
2023-10-06 20:00:00,33420499000.0
2023-10-06 21:00:00,33401754000.0
2023-10-06 22:00:00,33371519000.0
2023-10-06 23:00:00,33524716000.0
2023-10-07 00:00:00,33789428000.0
2023-10-07 01:00:00,33807522000.0
2023-10-07 02:00:00,33673843000.0
2023-10-07 03:00:00,33746629000.0
2023-10-07 04:00:00,33858257000.0
2023-10-07 05:00:00,33764520000.0
2023-10-07 06:00:00,33707100000.0
2023-10-07 07:00:00,33718596000.0
2023-10-07 08:00:00,34223434000.0
2023-10-07 09:00:00,33948283000.0
2023-10-07 10:00:00,33798120000.0
2023-10-07 11:00:00,33871490000.0
2023-10-07 12:00:00,33980477000.0
2023-10-07 13:00:00,34177763000.0
2023-10-07 14:00:00,34186512000.0
2023-10-07 15:00:00,33993755000.0
2023-10-07 16:00:00,33778964000.0
2023-10-07 17:00:00,33728315000.0
2023-10-07 18:00:00,34282875000.0
2023-10-07 19:00:00,33825698000.0
2023-10-07 20:00:00,33890124000.0
2023-10-07 21:00:00,33993183000.0
2023-10-07 22:00:00,34035902000.0
2023-10-07 23:00:00,34693812000.0
2023-10-08 00:00:00,34434180000.0
2023-10-08 01:00:00,34274202000.0
2023-10-08 02:00:00,34334208000.0
2023-10-08 03:00:00,34550730000.0
2023-10-08 04:00:00,34510483000.0
2023-10-08 05:00:00,34431440000.0
2023-10-08 06:00:00,34203929000.0
2023-10-08 07:00:00,34229862000.0
2023-10-08 08:00:00,34335732000.0
2023-10-08 09:00:00,35041882000.0
2023-10-08 10:00:00,34756235000.0
2023-10-08 11:00:00,34377310000.0
2023-10-08 12:00:00,34422526000.0
2023-10-08 13:00:00,34151703000.0
2023-10-08 14:00:00,34174384000.0
2023-10-08 15:00:00,33934105000.0
2023-10-08 16:00:00,33813803000.0
2023-10-08 17:00:00,34057091000.0
2023-10-08 18:00:00,34298857000.0
2023-10-08 19:00:00,33830195000.0
2023-10-08 20:00:00,33748576000.0
2023-10-08 21:00:00,33685615000.0
2023-10-08 22:00:00,33897974000.0
2023-10-08 23:00:00,33768475000.0
2023-10-09 00:00:00,33773384000.0
2023-10-09 01:00:00,33953862000.0
2023-10-09 02:00:00,34050968000.0
2023-10-09 03:00:00,34098573000.0
2023-10-09 04:00:00,34115146000.0
2023-10-09 05:00:00,34358401000.0
2023-10-09 06:00:00,33983801000.0
2023-10-09 07:00:00,34378200000.0
2023-10-09 08:00:00,34882585000.0
2023-10-09 09:00:00,34489990000.0
2023-10-09 10:00:00,34275709000.0
2023-10-09 11:00:00,34739240000.0
2023-10-09 12:00:00,34404315000.0
2023-10-09 13:00:00,34032824000.0
2023-10-09 14:00:00,33969125000.0
2023-10-09 15:00:00,33970448000.0
2023-10-09 16:00:00,34021460000.0
2023-10-09 17:00:00,34079662000.0
2023-10-09 18:00:00,34263413000.0
2023-10-09 19:00:00,35342328000.0
2023-10-09 20:00:00,34897470000.0
2023-10-09 21:00:00,34898610000.0
2023-10-09 22:00:00,35146506000.0
2023-10-09 23:00:00,35067945000.0
2023-10-10 00:00:00,34822283000.0
2023-10-10 01:00:00,34967850000.0
2023-10-10 02:00:00,36250604000.0
2023-10-10 03:00:00,34866508000.0
2023-10-10 04:00:00,34506617000.0
2023-10-10 05:00:00,34498830000.0
2023-10-10 06:00:00,34693603000.0
2023-10-10 07:00:00,34736740000.0
2023-10-10 08:00:00,34867765000.0
2023-10-10 09:00:00,34875310000.0
2023-10-10 10:00:00,34983050000.0
2023-10-10 11:00:00,34587505000.0
2023-10-10 12:00:00,36175286000.0
2023-10-10 13:00:00,34539622000.0
2023-10-10 14:00:00,34476278000.0
2023-10-10 15:00:00,34474406000.0
2023-10-10 16:00:00,34593722000.0
2023-10-10 17:00:00,34595010000.0
2023-10-10 18:00:00,34718654000.0
2023-10-10 19:00:00,34790020000.0
2023-10-10 20:00:00,34949780000.0
2023-10-10 21:00:00,35526330000.0
2023-10-10 22:00:00,35010458000.0
2023-10-10 23:00:00,34946167000.0
2023-10-11 00:00:00,34732704000.0
2023-10-11 01:00:00,34810920000.0
2023-10-11 02:00:00,34637976000.0
2023-10-11 03:00:00,34499867000.0
2023-10-11 04:00:00,34423435000.0
2023-10-11 05:00:00,34529698000.0
2023-10-11 06:00:00,34695590000.0
2023-10-11 07:00:00,34816930000.0
2023-10-11 08:00:00,34655126000.0
2023-10-11 09:00:00,34957685000.0
2023-10-11 10:00:00,34631900000.0
2023-10-11 11:00:00,34397870000.0
2023-10-11 12:00:00,34390675000.0
2023-10-11 13:00:00,34479583000.0
2023-10-11 14:00:00,34677068000.0
2023-10-11 15:00:00,34595037000.0
2023-10-11 16:00:00,34575650000.0
2023-10-11 17:00:00,34497024000.0
2023-10-11 18:00:00,34336322000.0
2023-10-11 19:00:00,34365430000.0
2023-10-11 20:00:00,34569662000.0
2023-10-11 21:00:00,34340514000.0
2023-10-11 22:00:00,34606764000.0
2023-10-11 23:00:00,34482050000.0
2023-10-12 00:00:00,34395083000.0
2023-10-12 01:00:00,34378035000.0
2023-10-12 02:00:00,34318680000.0
2023-10-12 03:00:00,35260977000.0
2023-10-12 04:00:00,35918512000.0
2023-10-12 05:00:00,35014020000.0
2023-10-12 06:00:00,34226655000.0
2023-10-12 07:00:00,34027890000.0
2023-10-12 08:00:00,34038192000.0
2023-10-12 09:00:00,34028585000.0
2023-10-12 10:00:00,33968468000.0
2023-10-12 11:00:00,34003632000.0
2023-10-12 12:00:00,34192880000.0
2023-10-12 13:00:00,34171167000.0
2023-10-12 14:00:00,34196201000.0
2023-10-12 15:00:00,34065367000.0
2023-10-12 16:00:00,33865330000.0
2023-10-12 17:00:00,33802062000.0
2023-10-12 18:00:00,33725108000.0
2023-10-12 19:00:00,33843444000.0
2023-10-12 20:00:00,33717105000.0
2023-10-12 21:00:00,33698300000.0
2023-10-12 22:00:00,33377880000.0
2023-10-12 23:00:00,33237230000.0
2023-10-13 00:00:00,33167823000.0
2023-10-13 01:00:00,32979173000.0
2023-10-13 02:00:00,32800213000.0
2023-10-13 03:00:00,32947653000.0
2023-10-13 04:00:00,32646345000.0
2023-10-13 05:00:00,32615811000.0
2023-10-13 06:00:00,32675400000.0
2023-10-13 07:00:00,32499995000.0
2023-10-13 08:00:00,32540390000.0
2023-10-13 09:00:00,32464308000.0
2023-10-13 10:00:00,32413942000.0
2023-10-13 11:00:00,32431581000.0
2023-10-13 12:00:00,32354540000.0
2023-10-13 13:00:00,32379781000.0
2023-10-13 14:00:00,32286590000.0
2023-10-13 15:00:00,32219190000.0
2023-10-13 16:00:00,32367909000.0
2023-10-13 17:00:00,32187384000.0
2023-10-13 18:00:00,32010297000.0
2023-10-13 19:00:00,31844714000.0
2023-10-13 20:00:00,31834190000.0
2023-10-13 21:00:00,31554726000.0
2023-10-13 22:00:00,31483648000.0
2023-10-13 23:00:00,31498463000.0
2023-10-14 00:00:00,31646750000.0
2023-10-14 01:00:00,31640080000.0
2023-10-14 02:00:00,31560948000.0
2023-10-14 03:00:00,31377414000.0
2023-10-14 04:00:00,31399363000.0
2023-10-14 05:00:00,32332925000.0
2023-10-14 06:00:00,31484080000.0
2023-10-14 07:00:00,31434500000.0
2023-10-14 08:00:00,31209603000.0
2023-10-14 09:00:00,30996224000.0
2023-10-14 10:00:00,30968570000.0
2023-10-14 11:00:00,30959760000.0
2023-10-14 12:00:00,30830772000.0
2023-10-14 13:00:00,30853890000.0
2023-10-14 14:00:00,30950316000.0
2023-10-14 15:00:00,30982314000.0
2023-10-14 16:00:00,31540120000.0
2023-10-14 17:00:00,31442630000.0
2023-10-14 18:00:00,31290044000.0
2023-10-14 19:00:00,31199406000.0
2023-10-14 20:00:00,31152036000.0
2023-10-14 21:00:00,31067376000.0
2023-10-14 22:00:00,31263498000.0
2023-10-14 23:00:00,31563010000.0
2023-10-15 00:00:00,31563778000.0
2023-10-15 01:00:00,31524678000.0
2023-10-15 02:00:00,31660780000.0
2023-10-15 03:00:00,31808078000.0
2023-10-15 04:00:00,31666072000.0
2023-10-15 05:00:00,31517006000.0
2023-10-15 06:00:00,31387120000.0
2023-10-15 07:00:00,31310234000.0
2023-10-15 08:00:00,31178197000.0
2023-10-15 09:00:00,
2023-10-15 10:00:00,
2023-10-15 11:00:00,
2023-10-15 12:00:00,
2023-10-15 13:00:00,31037993000.0
2023-10-15 14:00:00,30950562000.0
2023-10-15 15:00:00,30963268000.0
2023-10-15 16:00:00,31625347000.0
2023-10-15 17:00:00,31520193000.0
2023-10-15 18:00:00,31429022000.0
2023-10-15 19:00:00,31528643000.0
2023-10-15 20:00:00,31506407000.0
2023-10-15 21:00:00,31379280000.0
2023-10-15 22:00:00,31496993000.0
2023-10-15 23:00:00,31417162000.0
2023-10-16 00:00:00,31251341000.0
2023-10-16 01:00:00,31274977000.0
2023-10-16 02:00:00,31333018000.0
2023-10-16 03:00:00,31248589000.0
2023-10-16 04:00:00,31308712000.0
2023-10-16 05:00:00,31113026000.0
2023-10-16 06:00:00,31132738000.0
2023-10-16 07:00:00,31216060000.0
2023-10-16 08:00:00,31181244000.0
2023-10-16 09:00:00,31121080000.0
2023-10-16 10:00:00,31632744000.0
2023-10-16 11:00:00,32422083000.0
2023-10-16 12:00:00,32297060000.0
2023-10-16 13:00:00,31883559000.0
2023-10-16 14:00:00,31709698000.0
2023-10-16 15:00:00,31763724000.0
2023-10-16 16:00:00,32158956000.0
2023-10-16 17:00:00,31694821000.0
2023-10-16 18:00:00,31790428000.0
2023-10-16 19:00:00,31354090000.0
2023-10-16 20:00:00,31253324000.0
2023-10-16 21:00:00,31250150000.0
2023-10-16 22:00:00,31167260000.0
2023-10-16 23:00:00,30895950000.0
2023-10-17 00:00:00,30869682000.0
2023-10-17 01:00:00,30790730000.0
2023-10-17 02:00:00,30981607000.0
2023-10-17 03:00:00,30972482000.0
2023-10-17 04:00:00,31193233000.0
2023-10-17 05:00:00,31390554000.0
2023-10-17 06:00:00,31132965000.0
2023-10-17 07:00:00,
2023-10-17 08:00:00,
2023-10-17 09:00:00,
2023-10-17 10:00:00,
2023-10-17 11:00:00,
2023-10-17 12:00:00,
2023-10-17 13:00:00,
2023-10-17 14:00:00,
2023-10-17 15:00:00,
2023-10-17 16:00:00,
2023-10-17 17:00:00,
2023-10-17 18:00:00,
2023-10-17 19:00:00,30562206000.0
2023-10-17 20:00:00,30602010000.0
2023-10-17 21:00:00,30595357000.0
2023-10-17 22:00:00,30716064000.0
2023-10-17 23:00:00,30659758000.0
2023-10-18 00:00:00,30652135000.0
2023-10-18 01:00:00,30455781000.0
2023-10-18 02:00:00,30572830000.0
2023-10-18 03:00:00,30368150000.0
2023-10-18 04:00:00,30181526000.0
2023-10-18 05:00:00,30109428000.0
2023-10-18 06:00:00,30043312000.0
2023-10-18 07:00:00,30053765000.0
2023-10-18 08:00:00,30111830000.0
2023-10-18 09:00:00,30166852000.0
2023-10-18 10:00:00,30165148000.0
2023-10-18 11:00:00,29961853000.0
2023-10-18 12:00:00,29918611000.0
2023-10-18 13:00:00,30044852000.0
2023-10-18 14:00:00,30073793000.0
2023-10-18 15:00:00,30151795000.0
2023-10-18 16:00:00,30120820000.0
2023-10-18 17:00:00,29987561000.0
2023-10-18 18:00:00,29948682000.0
2023-10-18 19:00:00,29825782000.0
2023-10-18 20:00:00,29912248000.0
2023-10-18 21:00:00,29943476000.0
2023-10-18 22:00:00,29686300000.0
2023-10-18 23:00:00,29742629000.0
2023-10-19 00:00:00,29620644000.0
2023-10-19 01:00:00,29690140000.0
2023-10-19 02:00:00,29628328000.0
2023-10-19 03:00:00,29587714000.0
2023-10-19 04:00:00,29517089000.0
2023-10-19 05:00:00,29516517000.0
2023-10-19 06:00:00,29176338000.0
2023-10-19 07:00:00,29148560000.0
2023-10-19 08:00:00,29122447000.0
2023-10-19 09:00:00,29056250000.0
2023-10-19 10:00:00,29055658000.0
2023-10-19 11:00:00,29055334000.0
2023-10-19 12:00:00,29186097000.0
2023-10-19 13:00:00,29025739000.0
2023-10-19 14:00:00,28932428000.0
2023-10-19 15:00:00,28707730000.0
2023-10-19 16:00:00,28648490000.0
2023-10-19 17:00:00,28516580000.0
2023-10-19 18:00:00,28651194000.0
2023-10-19 19:00:00,28462156000.0
2023-10-19 20:00:00,28374415000.0
2023-10-19 21:00:00,28435884000.0
2023-10-19 22:00:00,28312674000.0
2023-10-19 23:00:00,28339536000.0
2023-10-20 00:00:00,28182487000.0
2023-10-20 01:00:00,28337326000.0
2023-10-20 02:00:00,28366470000.0
2023-10-20 03:00:00,28406243000.0
2023-10-20 04:00:00,28365308000.0
2023-10-20 05:00:00,28615730000.0
2023-10-20 06:00:00,28331831000.0
2023-10-20 07:00:00,28295248000.0
2023-10-20 08:00:00,28195152000.0
2023-10-20 09:00:00,28218333000.0
2023-10-20 10:00:00,28352490000.0
2023-10-20 11:00:00,28352012000.0
2023-10-20 12:00:00,28249332000.0
2023-10-20 13:00:00,28058544000.0
2023-10-20 14:00:00,28093633000.0
2023-10-20 15:00:00,28124314000.0
2023-10-20 16:00:00,28122245000.0
2023-10-20 17:00:00,28059451000.0
2023-10-20 18:00:00,28154352000.0
2023-10-20 19:00:00,28215170000.0
2023-10-20 20:00:00,28180230000.0
2023-10-20 21:00:00,28169521000.0
2023-10-20 22:00:00,28152730000.0
2023-10-20 23:00:00,28365154000.0
2023-10-21 00:00:00,28719420000.0
2023-10-21 01:00:00,28712569000.0
2023-10-21 02:00:00,28622442000.0
2023-10-21 03:00:00,28287003000.0
2023-10-21 04:00:00,28085856000.0
2023-10-21 05:00:00,28006574000.0
2023-10-21 06:00:00,27929016000.0
2023-10-21 07:00:00,27896420000.0
2023-10-21 08:00:00,27910900000.0
2023-10-21 09:00:00,27789690000.0
2023-10-21 10:00:00,27750883000.0
2023-10-21 11:00:00,27583685000.0
2023-10-21 12:00:00,27546403000.0
2023-10-21 13:00:00,27395498000.0
2023-10-21 14:00:00,27513459000.0
2023-10-21 15:00:00,27517016000.0
2023-10-21 16:00:00,27486052000.0
2023-10-21 17:00:00,27471278000.0
2023-10-21 18:00:00,27521626000.0
2023-10-21 19:00:00,27492422000.0
2023-10-21 20:00:00,27419190000.0
2023-10-21 21:00:00,27653825000.0
2023-10-21 22:00:00,27620694000.0
2023-10-21 23:00:00,27517114000.0
2023-10-22 00:00:00,27504937000.0
2023-10-22 01:00:00,27492712000.0
2023-10-22 02:00:00,27505721000.0
2023-10-22 03:00:00,27350286000.0
2023-10-22 04:00:00,27301659000.0
2023-10-22 05:00:00,27349189000.0
2023-10-22 06:00:00,27283040000.0
2023-10-22 07:00:00,27332807000.0
2023-10-22 08:00:00,27286364000.0
2023-10-22 09:00:00,27316070000.0
2023-10-22 10:00:00,27326239000.0
2023-10-22 11:00:00,27344863000.0
2023-10-22 12:00:00,27311434000.0
2023-10-22 13:00:00,27314250000.0
2023-10-22 14:00:00,27281828000.0
2023-10-22 15:00:00,27222225000.0
2023-10-22 16:00:00,27081726000.0
2023-10-22 17:00:00,27038435000.0
2023-10-22 18:00:00,27019583000.0
2023-10-22 19:00:00,27012368000.0
2023-10-22 20:00:00,27047307000.0
2023-10-22 21:00:00,27047430000.0
2023-10-22 22:00:00,27096562000.0
2023-10-22 23:00:00,27087864000.0
2023-10-23 00:00:00,27017755000.0
2023-10-23 01:00:00,27021700000.0
2023-10-23 02:00:00,27017630000.0
2023-10-23 03:00:00,27003873000.0
2023-10-23 04:00:00,26818670000.0
2023-10-23 05:00:00,26797935000.0
2023-10-23 06:00:00,26835077000.0
2023-10-23 07:00:00,26995063000.0
2023-10-23 08:00:00,26908002000.0
2023-10-23 09:00:00,27050156000.0
2023-10-23 10:00:00,27190600000.0
2023-10-23 11:00:00,27271280000.0
2023-10-23 12:00:00,27367883000.0
2023-10-23 13:00:00,27463725000.0
2023-10-23 14:00:00,27435987000.0
2023-10-23 15:00:00,27330937000.0
2023-10-23 16:00:00,27394796000.0
2023-10-23 17:00:00,27332315000.0
2023-10-23 18:00:00,27326468000.0
2023-10-23 19:00:00,27390765000.0
2023-10-23 20:00:00,27605033000.0
2023-10-23 21:00:00,27587047000.0
2023-10-23 22:00:00,27494240000.0
2023-10-23 23:00:00,27437806000.0
2023-10-24 00:00:00,27616809000.0
2023-10-24 01:00:00,27734360000.0
2023-10-24 02:00:00,27852229000.0
2023-10-24 03:00:00,27780043000.0
2023-10-24 04:00:00,27844755000.0
2023-10-24 05:00:00,27849855000.0
2023-10-24 06:00:00,27944876000.0
2023-10-24 07:00:00,28202213000.0
2023-10-24 08:00:00,28277453000.0
2023-10-24 09:00:00,28207325000.0
2023-10-24 10:00:00,28182462000.0
2023-10-24 11:00:00,28146813000.0
2023-10-24 12:00:00,28183440000.0
2023-10-24 13:00:00,28228035000.0
2023-10-24 14:00:00,28245563000.0
2023-10-24 15:00:00,28394445000.0
2023-10-24 16:00:00,28020918000.0
2023-10-24 17:00:00,27770305000.0
2023-10-24 18:00:00,27795139000.0
2023-10-24 19:00:00,27753327000.0
2023-10-24 20:00:00,27859896000.0
2023-10-24 21:00:00,27817538000.0
2023-10-24 22:00:00,27832457000.0
2023-10-24 23:00:00,27985740000.0
2023-10-25 00:00:00,28568252000.0
2023-10-25 01:00:00,28412035000.0
2023-10-25 02:00:00,28351550000.0
2023-10-25 03:00:00,28112138000.0
2023-10-25 04:00:00,28098150000.0
2023-10-25 05:00:00,28110383000.0
2023-10-25 06:00:00,28151218000.0
2023-10-25 07:00:00,28215080000.0
2023-10-25 08:00:00,28365670000.0
2023-10-25 09:00:00,28498639000.0
2023-10-25 10:00:00,28519324000.0
2023-10-25 11:00:00,28384453000.0
2023-10-25 12:00:00,28390568000.0
2023-10-25 13:00:00,28379597000.0
2023-10-25 14:00:00,28127530000.0
2023-10-25 15:00:00,28251294000.0
2023-10-25 16:00:00,28604133000.0
2023-10-25 17:00:00,28567288000.0
2023-10-25 18:00:00,28407253000.0
2023-10-25 19:00:00,28258048000.0
2023-10-25 20:00:00,28258337000.0
2023-10-25 21:00:00,28245864000.0
2023-10-25 22:00:00,28692498000.0
2023-10-25 23:00:00,28536009000.0
2023-10-26 00:00:00,28627087000.0
2023-10-26 01:00:00,28463387000.0
2023-10-26 02:00:00,28354394000.0
2023-10-26 03:00:00,28421552000.0
2023-10-26 04:00:00,28707842000.0
2023-10-26 05:00:00,28442966000.0
2023-10-26 06:00:00,28494880000.0
2023-10-26 07:00:00,28575451000.0
2023-10-26 08:00:00,28594913000.0
2023-10-26 09:00:00,28694178000.0
2023-10-26 10:00:00,28639373000.0
2023-10-26 11:00:00,28494720000.0
2023-10-26 12:00:00,28778226000.0
2023-10-26 13:00:00,28890235000.0
2023-10-26 14:00:00,28827578000.0
2023-10-26 15:00:00,28819753000.0
2023-10-26 16:00:00,29031858000.0
2023-10-26 17:00:00,28941530000.0
2023-10-26 18:00:00,28718664000.0
2023-10-26 19:00:00,28884574000.0
2023-10-26 20:00:00,28687616000.0
2023-10-26 21:00:00,28534389000.0
2023-10-26 22:00:00,28725811000.0
2023-10-26 23:00:00,30975042000.0
2023-10-27 00:00:00,30434023000.0
2023-10-27 01:00:00,29343191000.0
2023-10-27 02:00:00,28691560000.0
2023-10-27 03:00:00,28238938000.0
2023-10-27 04:00:00,28027621000.0
2023-10-27 05:00:00,28002787000.0
2023-10-27 06:00:00,27767020000.0
2023-10-27 07:00:00,27724923000.0
2023-10-27 08:00:00,27877839000.0
2023-10-27 09:00:00,28050299000.0
2023-10-27 10:00:00,28168280000.0
2023-10-27 11:00:00,28069601000.0
2023-10-27 12:00:00,28007760000.0
2023-10-27 13:00:00,28012036000.0
2023-10-27 14:00:00,27972436000.0
2023-10-27 15:00:00,28142586000.0
2023-10-27 16:00:00,28100290000.0
2023-10-27 17:00:00,28019780000.0
2023-10-27 18:00:00,27894698000.0
2023-10-27 19:00:00,27913966000.0
2023-10-27 20:00:00,27885201000.0
2023-10-27 21:00:00,27946203000.0
2023-10-27 22:00:00,27960640000.0
2023-10-27 23:00:00,27930575000.0
2023-10-28 00:00:00,28016798000.0
2023-10-28 01:00:00,27959962000.0
2023-10-28 02:00:00,28080007000.0
2023-10-28 03:00:00,27933989000.0
2023-10-28 04:00:00,27821003000.0
2023-10-28 05:00:00,28076444000.0
2023-10-28 06:00:00,28394002000.0
2023-10-28 07:00:00,28244185000.0
