,CH1_normalized
2023-08-29 22:00:00,0.07797518359592001
2023-08-29 22:30:00,0.07798363339033057
2023-08-29 23:00:00,0.08139252375464424
2023-08-29 23:30:00,0.08139920536562761
2023-08-30 00:00:00,0.08409475962323865
2023-08-30 00:30:00,0.08409772198510672
2023-08-30 01:00:00,0.08529282405943027
2023-08-30 01:30:00,0.0852812753271753
2023-08-30 02:00:00,0.08062218420718645
2023-08-30 02:30:00,0.08062406595126398
2023-08-30 03:00:00,0.0813832156941257
2023-08-30 03:30:00,0.08137786001398822
2023-08-30 04:00:00,0.07921722443779447
2023-08-30 04:30:00,0.07920988737237776
2023-08-30 05:00:00,0.076249903923537
2023-08-30 05:30:00,0.07625303428350311
2023-08-30 06:00:00,0.07751591162782422
2023-08-30 06:30:00,0.07752690813007194
2023-08-30 07:00:00,0.0819632137645146
2023-08-30 07:30:00,0.0819668078764084
2023-08-30 08:00:00,0.08341677610140416
2023-08-30 08:30:00,0.08341150090599946
2023-08-30 09:00:00,0.0812833351884427
2023-08-30 09:30:00,0.08127119632669162
2023-08-30 10:00:00,0.07637402997607934
2023-08-30 10:30:00,0.07637336597703397
2023-08-30 11:00:00,0.07610548964327771
2023-08-30 11:30:00,0.0761082410083549
2023-08-30 12:00:00,0.07721822090190204
2023-08-30 12:30:00,0.07721840585140784
2023-08-30 13:00:00,0.07729301980738558
2023-08-30 13:30:00,0.07729452297002318
2023-08-30 14:00:00,0.07790094205932982
2023-08-30 14:30:00,0.07790257159953583
2023-08-30 15:00:00,0.07855997503879142
2023-08-30 15:30:00,0.07855729947269202
2023-08-30 16:00:00,0.07747789906929976
2023-08-30 16:30:00,0.07747784022172974
2023-08-30 17:00:00,0.07745409941755504
2023-08-30 17:30:00,0.07744283031461995
2023-08-30 18:00:00,0.07289654971376597
2023-08-30 18:30:00,0.07289148206974407
2023-08-30 19:00:00,0.0708470485561387
2023-08-30 19:30:00,0.07084840976796335
2023-08-30 20:00:00,0.07139756181207098
2023-08-30 20:30:00,0.07139608221602466
2023-08-30 21:00:00,0.07079917056820252
2023-08-30 21:30:00,0.0707996893088432
2023-08-30 22:00:00,0.0710089642196481
2023-08-30 22:30:00,0.07100695347949201
2023-08-30 23:00:00,0.07019576300429417
2023-08-30 23:30:00,0.07018525009952468
2023-08-31 00:00:00,0.0659440416122698
2023-08-31 00:30:00,0.06594512154097872
2023-08-31 01:00:00,0.06638079587707545
2023-08-31 01:30:00,0.06637437735745313
2023-08-31 02:00:00,0.06378496173021572
2023-08-31 02:30:00,0.06378620152585959
2023-08-31 03:00:00,0.06428637078664642
2023-08-31 03:30:00,0.06428332669969868
2023-08-31 04:00:00,0.06305525437508103
2023-08-31 04:30:00,0.06306481524468956
2023-08-31 05:00:00,0.06692194533559981
2023-08-31 05:30:00,0.06692258521678862
2023-08-31 06:00:00,0.06718073171276842
2023-08-31 06:30:00,0.06719039856312953
2023-08-31 07:00:00,0.0710902843411835
2023-08-31 07:30:00,0.07109008161337202
2023-08-31 08:00:00,0.07100829537697606
2023-08-31 08:30:00,0.07100697454533411
2023-08-31 09:00:00,0.07047411302961819
2023-08-31 09:30:00,0.07046916680177706
2023-08-31 10:00:00,0.06847371607149233
2023-08-31 10:30:00,0.06846903955019579
2023-08-31 11:00:00,0.06658239620578932
2023-08-31 11:30:00,0.06657192905603916
2023-08-31 12:00:00,0.062349179461023176
2023-08-31 12:30:00,0.06235115740089433
2023-08-31 13:00:00,0.06314911529671614
2023-08-31 13:30:00,0.06314737233367611
2023-08-31 14:00:00,0.062444210857334155
2023-08-31 14:30:00,0.06245171964188963
2023-08-31 15:00:00,0.0654809795356995
2023-08-31 15:30:00,0.06549157223612014
2023-08-31 16:00:00,0.06976497258664704
2023-08-31 16:30:00,0.06976949447802891
2023-08-31 17:00:00,0.0715937556625195
2023-08-31 17:30:00,0.07159438410495349
2023-08-31 18:00:00,0.07184791587787351
2023-08-31 18:30:00,0.07184088752102086
2023-08-31 19:00:00,0.06900544599571977
2023-08-31 19:30:00,0.0689912098451616
2023-08-31 20:00:00,0.0632479368015018
2023-08-31 20:30:00,0.06324405782326785
2023-08-31 21:00:00,0.06167916631436301
2023-08-31 21:30:00,0.061673517498906004
2023-08-31 22:00:00,0.05939462269442267
2023-08-31 22:30:00,0.059402859976062795
2023-08-31 23:00:00,0.0627260165697969
2023-08-31 23:30:00,0.06272738260519287
2023-09-01 00:00:00,0.06327848061685577
2023-09-01 00:30:00,0.06327846490579492
2023-09-01 01:00:00,0.06327212661147182
2023-09-01 01:30:00,0.06327801550296391
2023-09-01 02:00:00,0.06565376389262859
2023-09-01 02:30:00,0.06566581661917764
2023-09-01 03:00:00,0.07052823354915948
2023-09-01 03:30:00,0.07052521275317035
2023-09-01 04:00:00,0.06930653667189118
2023-09-01 04:30:00,0.069317199796453
2023-09-01 05:00:00,0.0736190112732874
2023-09-01 05:30:00,0.07362003538638541
2023-09-01 06:00:00,0.07403319209791372
2023-09-01 06:30:00,0.07402046531172769
2023-09-01 07:00:00,0.06888611331565993
2023-09-01 07:30:00,0.06888767725529607
2023-09-01 08:00:00,0.06951861553579947
2023-09-01 08:30:00,0.0695157278703786
2023-09-01 09:00:00,0.06835076049362586
2023-09-01 09:30:00,0.06834147498103117
2023-09-01 10:00:00,0.06459543183799246
2023-09-01 10:30:00,0.0645916837852656
2023-09-01 11:00:00,0.06307961139571909
2023-09-01 11:30:00,0.06308207458686438
2023-09-01 12:00:00,0.0640757968187501
2023-09-01 12:30:00,0.0640719109497
2023-09-01 13:00:00,0.06250423948714477
2023-09-01 13:30:00,0.06250437275552935
2023-09-01 14:00:00,0.06255813705912883
2023-09-01 14:30:00,0.06255818308978078
2023-09-01 15:00:00,0.06257675318016577
2023-09-01 15:30:00,0.06258194844210299
2023-09-01 16:00:00,0.06467786669731453
2023-09-01 16:30:00,0.06466812832028167
2023-09-01 17:00:00,0.060739386623335986
2023-09-01 17:30:00,0.060730903615191525
2023-09-01 18:00:00,0.057308613874282925
2023-09-01 18:30:00,0.057306067304262076
2023-09-01 19:00:00,0.05627870763320596
2023-09-01 19:30:00,0.056270044774759664
2023-09-01 20:00:00,0.0527751982435745
2023-09-01 20:30:00,0.05277092690226829
2023-09-01 21:00:00,0.05104774483250748
2023-09-01 21:30:00,0.05105747121952022
2023-09-01 22:00:00,0.054981375797114186
2023-09-01 22:30:00,0.05497897958470199
2023-09-01 23:00:00,0.05401227850229841
2023-09-01 23:30:00,0.054003474244304475
2023-09-02 00:00:00,0.05045158306421238
2023-09-02 00:30:00,0.0504482375729657
2023-09-02 01:00:00,0.04909857007567785
2023-09-02 01:30:00,0.04908891411280628
2023-09-02 02:00:00,0.04519342066151997
2023-09-02 02:30:00,0.04519327016609499
2023-09-02 03:00:00,0.04513255597836942
2023-09-02 03:30:00,0.04513283919091368
2023-09-02 04:00:00,0.04524709528594662
2023-09-02 04:30:00,0.045245636500165116
2023-09-02 05:00:00,0.04465712031236728
2023-09-02 05:30:00,0.04467043722804942
2023-09-02 06:00:00,0.050042864454740765
2023-09-02 06:30:00,0.05005156245634948
2023-09-02 07:00:00,0.053560586751151794
2023-09-02 07:30:00,0.05354641248012277
2023-09-02 08:00:00,0.04782810342024408
2023-09-02 08:30:00,0.04781607453591895
2023-09-02 09:00:00,0.04296327624556752
2023-09-02 09:30:00,0.04296439310905106
2023-09-02 10:00:00,0.043414967996714134
2023-09-02 10:30:00,0.04341464550651775
2023-09-02 11:00:00,0.043284543675677335
2023-09-02 11:30:00,0.043282151735571164
2023-09-02 12:00:00,0.042317174224430924
2023-09-02 12:30:00,0.04231527029192535
2023-09-02 13:00:00,0.04154716909830924
2023-09-02 13:30:00,0.041544813679528725
2023-09-02 14:00:00,0.040594569922735746
2023-09-02 14:30:00,0.040588904707136275
2023-09-02 15:00:00,0.03830339361296486
2023-09-02 15:30:00,0.03829402844253533
2023-09-02 16:00:00,0.03451584903529747
2023-09-02 16:30:00,0.03451173466678343
2023-09-02 17:00:00,0.032851879941179794
2023-09-02 17:30:00,0.032855858284982796
2023-09-02 18:00:00,0.0344608367255269
2023-09-02 18:30:00,0.034478079890441854
2023-09-02 19:00:00,0.04143446910807994
2023-09-02 19:30:00,0.0414277965929739
2023-09-02 20:00:00,0.03873591187418135
2023-09-02 20:30:00,0.03872747737738267
2023-09-02 21:00:00,0.03532475851017305
2023-09-02 21:30:00,0.03531997146018527
2023-09-02 22:00:00,0.03338873765922566
2023-09-02 22:30:00,0.03338615139810372
2023-09-02 23:00:00,0.032342779194021204
2023-09-02 23:30:00,0.03235071810332151
2023-09-03 00:00:00,0.03555350270399151
2023-09-03 00:30:00,0.03555123410949464
2023-09-03 01:00:00,0.0346360177686974
2023-09-03 01:30:00,0.03463989261244165
2023-09-03 02:00:00,0.03620311614915618
2023-09-03 02:30:00,0.03620014345106387
2023-09-03 03:00:00,0.03500087144626474
2023-09-03 03:30:00,0.03499736967130751
2023-09-03 04:00:00,0.03358465282522761
2023-09-03 04:30:00,0.033580135206151766
2023-09-03 05:00:00,0.031757597592924354
2023-09-03 05:30:00,0.0317646069311244
2023-09-03 06:00:00,0.034592375784350364
2023-09-03 06:30:00,0.03460415673710998
2023-09-03 07:00:00,0.039356932295118496
2023-09-03 07:30:00,0.03936466530683188
2023-09-03 08:00:00,0.04248438489242696
2023-09-03 08:30:00,0.042474855169307484
2023-09-03 09:00:00,0.03863029046889709
2023-09-03 09:30:00,0.03863289009820239
2023-09-03 10:00:00,0.03968165541236689
2023-09-03 10:30:00,0.03967610541121364
2023-09-03 11:00:00,0.03743707514207746
2023-09-03 11:30:00,0.03743527085077359
2023-09-03 12:00:00,0.03670736778694277
2023-09-03 12:30:00,0.0367071989619468
2023-09-03 13:00:00,0.03663909009751109
2023-09-03 13:30:00,0.03663477465498144
2023-09-03 14:00:00,0.03489380088185787
2023-09-03 14:30:00,0.03489142313683299
2023-09-03 15:00:00,0.033932172330212736
2023-09-03 15:30:00,0.03392796383314992
2023-09-03 16:00:00,0.0322301349406811
2023-09-03 16:30:00,0.032233273845259244
2023-09-03 17:00:00,0.03349959833210705
2023-09-03 17:30:00,0.03351593507906405
2023-09-03 18:00:00,0.04010664919352339
2023-09-03 18:30:00,0.040120678068331396
2023-09-03 19:00:00,0.045780330106186026
2023-09-03 19:30:00,0.04576843958944943
2023-09-03 20:00:00,0.040971462768398824
2023-09-03 20:30:00,0.04095944780352234
2023-09-03 21:00:00,0.036112265019545
2023-09-03 21:30:00,0.03611414028625534
2023-09-03 22:00:00,0.036870676872685595
2023-09-03 22:30:00,0.03687256330251812
2023-09-03 23:00:00,0.03763360341386209
2023-09-03 23:30:00,0.037643861496249896
2023-09-04 00:00:00,0.041782267297511666
2023-09-04 00:30:00,0.0417807974864243
2023-09-04 01:00:00,0.041187833372785775
2023-09-04 01:30:00,0.041190531816394836
2023-09-04 02:00:00,0.04227916166590647
2023-09-04 02:30:00,0.042272746316059595
2023-09-04 03:00:00,0.03968460946750147
2023-09-04 03:30:00,0.03968710504548272
2023-09-04 04:00:00,0.04069389305952539
2023-09-04 04:30:00,0.04069471279101603
2023-09-04 05:00:00,0.041025416077272225
2023-09-04 05:30:00,0.04102624559372181
2023-09-04 06:00:00,0.04136089641416162
2023-09-04 06:30:00,0.04137909657562517
2023-09-04 07:00:00,0.04872156575623607
2023-09-04 07:30:00,0.04872538464655308
2023-09-04 08:00:00,0.05026603495962616
2023-09-04 08:30:00,0.050274585084320034
2023-09-04 09:00:00,0.05372395157378397
2023-09-04 09:30:00,0.05373496599215372
2023-09-04 10:00:00,0.0581784995060876
2023-09-04 10:30:00,0.058179513972042976
2023-09-04 11:00:00,0.05858877874846037
2023-09-04 11:30:00,0.05860479452120054
2023-09-04 12:00:00,0.0650660183946226
2023-09-04 12:30:00,0.06506883549808597
2023-09-04 13:00:00,0.06620533614945819
2023-09-04 13:30:00,0.06620576641201935
2023-09-04 14:00:00,0.06637934671795283
2023-09-04 14:30:00,0.06636669076935695
2023-09-04 15:00:00,0.0612609166968156
2023-09-04 15:30:00,0.061261135549136904
2023-09-04 16:00:00,0.061349426877074884
2023-09-04 16:30:00,0.061345453494659516
2023-09-04 17:00:00,0.059742476620743744
2023-09-04 17:30:00,0.05973423189702217
2023-09-04 18:00:00,0.05640807295334558
2023-09-04 18:30:00,0.05641263398456325
2023-09-04 19:00:00,0.05825268530578844
2023-09-04 19:30:00,0.05825104515372555
2023-09-04 20:00:00,0.05758936058584818
2023-09-04 20:30:00,0.05759544062858061
2023-09-04 21:00:00,0.06004830493250845
2023-09-04 21:30:00,0.0600526832192815
2023-09-04 22:00:00,0.06181901016969705
2023-09-04 22:30:00,0.06181381463212718
2023-09-04 23:00:00,0.059717785178769585
2023-09-04 23:30:00,0.05971624962929603
2023-09-05 00:00:00,0.05909676475783244
2023-09-05 00:30:00,0.059097102270008056
2023-09-05 01:00:00,0.05923326439980645
2023-09-05 01:30:00,0.05923839199392896
2023-09-05 02:00:00,0.06130701110429323
2023-09-05 02:30:00,0.06130219028930625
2023-09-05 03:00:00,0.059357334715459606
2023-09-05 03:30:00,0.05936210357369272
2023-09-05 04:00:00,0.061285998297015046
2023-09-05 04:30:00,0.061300469424404334
2023-09-05 05:00:00,0.067138538887544
2023-09-05 05:30:00,0.0671403386309092
2023-09-05 06:00:00,0.06786640692533079
2023-09-05 06:30:00,0.06785259345743601
2023-09-05 07:00:00,0.06227984277069416
2023-09-05 07:30:00,0.062303125322526194
2023-09-05 08:00:00,0.07169597711755454
2023-09-05 08:30:00,0.07170140776977187
2023-09-05 09:00:00,0.07389228924168234
2023-09-05 09:30:00,0.07388648372906581
2023-09-05 10:00:00,0.07154437277857136
2023-09-05 10:30:00,0.07154559052360351
2023-09-05 11:00:00,0.07203686393270912
2023-09-05 11:30:00,0.07204732474290843
2023-09-05 12:00:00,0.07626751678056597
2023-09-05 12:30:00,0.0762755917145773
2023-09-05 13:00:00,0.079533252600307
2023-09-05 13:30:00,0.0795186681879
2023-09-05 14:00:00,0.07363489628674716
2023-09-05 14:30:00,0.07363049029889314
2023-09-05 15:00:00,0.07185298793480276
2023-09-05 15:30:00,0.0718485437718272
2023-09-05 16:00:00,0.07005564046451339
2023-09-05 16:30:00,0.07005433865152405
2023-09-05 17:00:00,0.06952914980788323
2023-09-05 17:30:00,0.06953552877422077
2023-09-05 18:00:00,0.07210898746750466
2023-09-05 18:30:00,0.07211471497608224
2023-09-05 19:00:00,0.07442535685125369
2023-09-05 19:30:00,0.07442214669563643
2023-09-05 20:00:00,0.07312707748804315
2023-09-05 20:30:00,0.07312079471749923
2023-09-05 21:00:00,0.07058614417717544
2023-09-05 21:30:00,0.07059329532837211
2023-09-05 22:00:00,0.07347827562772408
2023-09-05 22:30:00,0.07348741381466922
2023-09-05 23:00:00,0.07717402154866167
2023-09-05 23:30:00,0.07717644615123645
2023-09-06 00:00:00,0.07815460064267968
2023-09-06 00:30:00,0.07813786505528322
2023-09-06 01:00:00,0.07138624722353647
2023-09-06 01:30:00,0.0713839039325924
2023-09-06 02:00:00,0.07043855289422432
2023-09-06 02:30:00,0.0704515889402397
2023-09-06 03:00:00,0.07571070525613909
2023-09-06 03:30:00,0.07571722741363647
2023-09-06 04:00:00,0.07834845354377647
2023-09-06 04:30:00,0.07834553638566243
2023-09-06 05:00:00,0.07716867080728584
2023-09-06 05:30:00,0.07717278365982033
2023-09-06 06:00:00,0.07883202679562097
2023-09-06 06:30:00,0.07882816807638654
2023-09-06 07:00:00,0.07727144963121406
2023-09-06 07:30:00,0.07728096805339503
2023-09-06 08:00:00,0.08112097362981867
2023-09-06 08:30:00,0.08113214667477647
2023-09-06 09:00:00,0.08563967472174337
2023-09-06 09:30:00,0.08564182245132476
2023-09-06 10:00:00,0.08650827840509331
2023-09-06 10:30:00,0.08650907015987033
2023-09-06 11:00:00,0.0868284868343058
2023-09-06 11:30:00,0.08682557739390585
2023-09-06 12:00:00,0.08565182536361764
2023-09-06 12:30:00,0.08564897132537963
2023-09-06 13:00:00,0.08449757012244109
2023-09-06 13:30:00,0.08449437498880306
2023-09-06 14:00:00,0.08320536608016775
2023-09-06 14:30:00,0.08320819655181448
2023-09-06 15:00:00,0.08435009031326868
2023-09-06 15:30:00,0.08436029382039248
2023-09-06 16:00:00,0.08847668238874258
2023-09-06 16:30:00,0.08848022978090281
2023-09-06 17:00:00,0.08991134992014845
2023-09-06 17:30:00,0.08991063975263479
2023-09-06 18:00:00,0.08962413772942068
2023-09-06 18:30:00,0.08962132613861024
2023-09-06 19:00:00,0.0884870494501583
2023-09-06 19:30:00,0.08848787676154671
2023-09-06 20:00:00,0.08882163799681841
2023-09-06 20:30:00,0.08881328164187502
2023-09-06 21:00:00,0.08544208744906141
2023-09-06 21:30:00,0.08544604512041593
2023-09-06 22:00:00,0.08704268370000859
2023-09-06 22:30:00,0.08705087219467028
2023-09-06 23:00:00,0.09035434671655936
2023-09-06 23:30:00,0.09034730857474775
2023-09-07 00:00:00,0.0875079195152629
2023-09-07 00:30:00,0.08751203429722591
2023-09-07 01:00:00,0.08917205582004878
2023-09-07 01:30:00,0.08917475922504547
2023-09-07 02:00:00,0.09026539064118544
2023-09-07 02:30:00,0.09025355924765151
2023-09-07 03:00:00,0.08548043442892181
2023-09-07 03:30:00,0.08547549619442743
2023-09-07 04:00:00,0.08348327021037713
2023-09-07 04:30:00,0.08347732798396794
2023-09-07 05:00:00,0.08108006275304898
2023-09-07 05:30:00,0.08108567435809871
2023-09-07 06:00:00,0.08334955741286965
2023-09-07 06:30:00,0.08334895102104739
2023-09-07 07:00:00,0.0831043150998089
2023-09-07 07:30:00,0.08310359487170364
2023-09-07 08:00:00,0.08281303411615971
2023-09-07 08:30:00,0.08280837675133211
2023-09-07 09:00:00,0.08092946167807377
2023-09-07 09:30:00,0.08094276632810314
2023-09-07 10:00:00,0.08631024523729672
2023-09-07 10:30:00,0.08630886321520725
2023-09-07 11:00:00,0.08575131571107533
2023-09-07 11:30:00,0.08574720285854084
2023-09-07 12:00:00,0.08408795972274019
2023-09-07 12:30:00,0.08408599267035857
2023-09-07 13:00:00,0.08329242710130443
2023-09-07 13:30:00,0.08329344280760671
2023-09-07 14:00:00,0.08370320797568134
2023-09-07 14:30:00,0.08370891949756543
2023-09-07 15:00:00,0.08601311188026771
2023-09-07 15:30:00,0.08600874792639228
2023-09-07 16:00:00,0.08424820327956974
2023-09-07 16:30:00,0.08423389174348277
2023-09-07 17:00:00,0.07846020600688713
2023-09-07 17:30:00,0.0784674379184492
2023-09-07 18:00:00,0.08138499927458441
2023-09-07 18:30:00,0.08141260664045608
2023-09-07 19:00:00,0.09255021294557252
2023-09-07 19:30:00,0.09253037084043388
2023-09-07 20:00:00,0.08452549430399642
2023-09-07 20:30:00,0.08450840824968996
2023-09-07 21:00:00,0.07761540197528191
2023-09-07 21:30:00,0.0776164983041333
2023-09-07 22:00:00,0.07805878892991795
2023-09-07 22:30:00,0.07806771143431723
2023-09-07 23:00:00,0.08166730661905099
2023-09-07 23:30:00,0.08166990762651952
2023-09-08 00:00:00,0.08271922893141395
2023-09-08 00:30:00,0.08272263836943461
2023-09-08 01:00:00,0.08409810383659852
2023-09-08 01:30:00,0.08408786808045508
2023-09-08 02:00:00,0.0799584693290209
2023-09-08 02:30:00,0.0799601511016134
2023-09-08 03:00:00,0.08063862658953938
2023-09-08 03:30:00,0.08065535501048704
2023-09-08 04:00:00,0.08740408169043735
2023-09-08 04:30:00,0.08740128346781027
2023-09-08 05:00:00,0.08627239988944031
2023-09-08 05:30:00,0.08626998507182448
2023-09-08 06:00:00,0.08529577811456486
2023-09-08 06:30:00,0.08529889827612304
2023-09-08 07:00:00,0.08655766128904147
2023-09-08 07:30:00,0.08655542149815615
2023-09-08 08:00:00,0.08565182536361764
2023-09-08 08:30:00,0.08565985867709937
2023-09-08 09:00:00,0.08890072864278045
2023-09-08 09:30:00,0.08890311644839692
2023-09-08 10:00:00,0.08986642598734684
2023-09-08 10:30:00,0.08985892712556665
2023-09-08 11:00:00,0.08683367036501358
2023-09-08 11:30:00,0.08684113587524354
2023-09-08 12:00:00,0.08985293766012849
2023-09-08 12:30:00,0.08985527736784815
2023-09-08 13:00:00,0.09079918283031801
2023-09-08 13:30:00,0.09079297310242541
2023-09-08 14:00:00,0.08828779007079648
2023-09-08 14:30:00,0.08828581640323135
2023-09-08 15:00:00,0.08748958207867272
2023-09-08 15:30:00,0.08748804639138284
2023-09-08 16:00:00,0.08686850592084605
2023-09-08 16:30:00,0.08687974938994503
2023-09-08 17:00:00,0.09141568856321942
2023-09-08 17:30:00,0.09141920880556398
2023-09-08 18:00:00,0.09283937592742704
2023-09-08 18:30:00,0.09282400361910008
2023-09-08 19:00:00,0.08662237181755603
2023-09-08 19:30:00,0.08661634910641407
2023-09-08 20:00:00,0.0841866140168578
2023-09-08 20:30:00,0.08418551079719025
2023-09-08 21:00:00,0.08374044021775506
2023-09-08 21:30:00,0.0837467918964606
2023-09-08 22:00:00,0.08630924197328874
2023-09-08 22:30:00,0.08631811734450547
2023-09-08 23:00:00,0.08989869764627018
2023-09-08 23:30:00,0.08989943096692614
2023-09-09 00:00:00,0.09019527363440584
2023-09-09 00:30:00,0.09019527363440584
2023-09-09 01:00:00,0.09019527363440584
2023-09-09 01:30:00,0.09019527363440584
2023-09-09 02:00:00,0.09019527363440584
2023-09-09 02:30:00,0.09019527363440584
2023-09-09 03:00:00,0.09019527363440584
2023-09-09 03:30:00,0.09019016877997667
