timestamp,CH1_normalized
2023-09-26 21:00:00,0.13823250186342348
2023-09-26 22:00:00,0.13690340000041235
2023-09-26 23:00:00,0.1359282273846595
2023-09-27 00:00:00,0.135533777418857
2023-09-27 01:00:00,0.13432216891855767
2023-09-27 02:00:00,0.13067625177668302
2023-09-27 03:00:00,0.1298525720261345
2023-09-27 04:00:00,0.1267451847089856
2023-09-27 05:00:00,0.12585423053301356
2023-09-27 06:00:00,0.1265411876940305
2023-09-27 07:00:00,0.11930453293071969
2023-09-27 08:00:00,0.12102435038794818
2023-09-27 09:00:00,0.12483162582443919
2023-09-27 10:00:00,0.12239347133749971
2023-09-27 11:00:00,0.12375685138744996
2023-09-27 12:00:00,0.11945942574617341
2023-09-27 13:00:00,0.11958561406362105
2023-09-27 14:00:00,0.11754932254876539
2023-09-27 15:00:00,0.11777645037279334
2023-09-27 16:00:00,0.1168647620739897
2023-09-27 17:00:00,0.113720978568107
2023-09-27 18:00:00,0.11754302428027094
2023-09-27 19:00:00,0.1196684390811684
2023-09-27 20:00:00,0.12317997458286369
2023-09-27 21:00:00,0.1200923181245384
2023-09-27 22:00:00,0.119337807853651
2023-09-27 23:00:00,0.12077542944019146
2023-09-28 00:00:00,0.1233500278322156
2023-09-28 01:00:00,0.12060236639881561
2023-09-28 02:00:00,0.11664911604916414
2023-09-28 03:00:00,0.11250201279841605
2023-09-28 04:00:00,0.11080114588356044
2023-09-28 05:00:00,0.1125665561162624
2023-09-28 06:00:00,0.11466477131516593
2023-09-28 07:00:00,0.1160526755964223
2023-09-28 08:00:00,0.11587108481097863
2023-09-28 09:00:00,0.11792560228864578
2023-09-28 10:00:00,0.11433196634896453
2023-09-28 11:00:00,0.11656004850001152
2023-09-28 12:00:00,0.12074076109502703
2023-09-28 13:00:00,0.12273892857757954
2023-09-28 14:00:00,0.12010636382065008
2023-09-28 15:00:00,0.11682870030659186
2023-09-28 16:00:00,0.11331164685285271
2023-09-28 17:00:00,0.1131751472108787
2023-09-28 18:00:00,0.11200835116960242
2023-09-28 19:00:00,0.11259308687558447
2023-09-28 20:00:00,0.11238128669612277
2023-09-28 21:00:00,0.11271331134587359
2023-09-28 22:00:00,0.10909693475534481
2023-09-28 23:00:00,0.11466527294716992
2023-09-29 00:00:00,0.1163626284379976
2023-09-29 01:00:00,0.11604464948435847
2023-09-29 02:00:00,0.11531120775763863
2023-09-29 03:00:00,0.11809749485534576
2023-09-29 04:00:00,0.11642756191406942
2023-09-29 05:00:00,0.11442621742882494
2023-09-29 06:00:00,0.11879420597199589
2023-09-29 07:00:00,0.12189406880908496
2023-09-29 08:00:00,0.1179361922976189
2023-09-29 09:00:00,0.11671321347189603
2023-09-29 10:00:00,0.11738422988256401
2023-09-29 11:00:00,0.11984256112344159
2023-09-29 12:00:00,0.12278920325175696
2023-09-29 13:00:00,0.122454614705097
2023-09-29 14:00:00,0.12210542309343186
2023-09-29 15:00:00,0.12390951472733032
2023-09-29 16:00:00,0.12232909523032123
2023-09-29 17:00:00,0.12107495948346171
2023-09-29 18:00:00,0.12096370865235503
2023-09-29 19:00:00,0.11771346768784814
2023-09-29 20:00:00,0.1200691315785762
2023-09-29 21:00:00,0.11922538654786831
2023-09-29 22:00:00,0.11840020190130783
2023-09-29 23:00:00,0.1195115397376989
2023-09-30 00:00:00,0.11988770800380058
2023-09-30 01:00:00,0.1210752381679083
2023-09-30 02:00:00,0.12566550542573535
2023-09-30 03:00:00,0.12764277157478837
2023-09-30 04:00:00,0.12727540973720108
2023-09-30 05:00:00,0.12589642335823784
2023-09-30 06:00:00,0.12504610137458871
2023-09-30 07:00:00,0.12143658042144771
2023-09-30 08:00:00,0.11928719875813748
2023-09-30 09:00:00,0.1231231786926344
2023-09-30 10:00:00,0.12853790601746037
2023-09-30 11:00:00,0.13253479835145887
2023-09-30 12:00:00,0.13696147783909637
2023-09-30 13:00:00,0.13497222825883695
2023-09-30 14:00:00,0.13532303624029263
2023-09-30 15:00:00,0.13698817580908648
2023-09-30 16:00:00,0.13483461387907628
2023-09-30 17:00:00,0.13625590455704248
2023-09-30 18:00:00,0.13457253902543714
2023-09-30 19:00:00,0.13638398792872738
2023-09-30 20:00:00,0.13075896532045167
2023-09-30 21:00:00,0.13790872627329387
2023-09-30 22:00:00,0.13828600927718224
2023-09-30 23:00:00,0.13929741087100095
2023-10-01 00:00:00,0.14000454478595614
2023-10-01 01:00:00,0.14596242809732263
2023-10-01 02:00:00,0.14334073203381287
2023-10-01 03:00:00,0.1380261081622271
2023-10-01 04:00:00,0.13528491220798947
2023-10-01 05:00:00,0.13867226592025306
2023-10-01 06:00:00,0.13615401752334355
2023-10-01 07:00:00,0.1324876449430839
2023-10-01 08:00:00,0.13245175038635412
2023-10-01 09:00:00,0.12832008625395097
2023-10-01 10:00:00,0.13023035666202687
2023-10-01 11:00:00,0.13165967345205692
2023-10-01 12:00:00,0.13870002289114047
2023-10-01 13:00:00,0.14146797255225727
2023-10-01 14:00:00,0.13876517931476953
2023-10-01 15:00:00,0.13669349487518806
2023-10-01 16:00:00,0.13745586404747137
2023-10-01 17:00:00,0.13889604953092113
2023-10-01 18:00:00,0.14448796442693357
2023-10-01 19:00:00,0.1477420512368043
2023-10-01 20:00:00,0.1454324817535539
2023-10-01 21:00:00,0.14276965186571705
2023-10-01 22:00:00,0.13963121910121035
2023-10-01 23:00:00,0.13728224363720204
2023-10-02 00:00:00,0.1335683274903423
2023-10-02 01:00:00,0.1357610167166635
2023-10-02 02:00:00,0.13641698416721196
2023-10-02 03:00:00,0.13294831033341298
2023-10-02 04:00:00,0.13230321157628436
2023-10-02 05:00:00,0.1335324329336125
2023-10-02 06:00:00,0.13264315086432032
2023-10-02 07:00:00,0.1328130369030042
2023-10-02 08:00:00,0.1295454060290259
2023-10-02 09:00:00,0.12472695194627356
2023-10-02 10:00:00,0.12063369053062016
2023-10-02 11:00:00,0.12296399413670218
2023-10-02 12:00:00,0.1304273308289263
2023-10-02 13:00:00,0.12969689889423022
2023-10-02 14:00:00,0.12577937589064067
2023-10-02 15:00:00,0.1220836299697031
2023-10-02 16:00:00,0.12600979219113914
2023-10-02 17:00:00,0.12181921416671207
2023-10-02 18:00:00,0.12373689758106911
2023-10-02 19:00:00,0.1225288562416872
2023-10-02 20:00:00,0.12235384240918458
2023-10-02 21:00:00,0.12143724926411975
2023-10-02 22:00:00,0.12127433033660222
2023-10-02 23:00:00,0.12442926122035138
2023-10-03 00:00:00,0.12103482892314259
2023-10-03 01:00:00,0.12158550938974291
2023-10-03 02:00:00,0.12428713215255478
2023-10-03 03:00:00,0.12112506694697124
2023-10-03 04:00:00,0.11710231269632272
2023-10-03 05:00:00,0.11963087241775859
2023-10-03 06:00:00,0.11918648219911457
2023-10-03 07:00:00,0.12031548862942379
2023-10-03 08:00:00,0.12303678651416976
2023-10-03 09:00:00,0.12624884770948414
2023-10-03 10:00:00,0.12357102459841715
2023-10-03 11:00:00,0.12369503917718079
2023-10-03 12:00:00,0.12322618046412001
2023-10-03 13:00:00,0.11912851583420925
2023-10-03 14:00:00,0.11839212005235482
2023-10-03 15:00:00,0.11902534685205575
2023-10-03 16:00:00,0.12269818491147773
2023-10-03 17:00:00,0.12281590122174707
2023-10-03 18:00:00,0.12409355793590474
2023-10-03 19:00:00,0.1271060810674104
2023-10-03 20:00:00,0.130454307483363
2023-10-03 21:00:00,0.13107304269183762
2023-10-03 22:00:00,0.13364580176651383
2023-10-03 23:00:00,0.13718158281506848
2023-10-04 00:00:00,0.1426438537064947
2023-10-04 01:00:00,0.13873123554916633
2023-10-04 02:00:00,0.13254460804398124
2023-10-04 03:00:00,0.13449244511546696
2023-10-04 04:00:00,0.13963160925943563
2023-10-04 05:00:00,0.14018981420609564
2023-10-04 06:00:00,0.13773215180789009
2023-10-04 07:00:00,0.14121425823201808
2023-10-04 08:00:00,0.14251961618017367
2023-10-04 09:00:00,0.1439609164014101
2023-10-04 10:00:00,0.1464383653953286
2023-10-04 11:00:00,0.1452631530837632
2023-10-04 12:00:00,0.14307837849572716
2023-10-04 13:00:00,0.14464291297927664
2023-10-04 14:00:00,0.14287237495275593
2023-10-04 15:00:00,0.14157632506511872
2023-10-04 16:00:00,0.14312592206232724
2023-10-04 17:00:00,0.13795465347010344
2023-10-04 18:00:00,0.1371982481449788
2023-10-04 19:00:00,0.13850098645933576
2023-10-04 20:00:00,0.1418740715279304
2023-10-04 21:00:00,0.14201458422593632
2023-10-04 22:00:00,0.14153329618655452
2023-10-04 23:00:00,0.14283709350180882
2023-10-05 00:00:00,0.14674937723780124
2023-10-05 01:00:00,0.14854889844677444
2023-10-05 02:00:00,0.14864811010978554
2023-10-05 03:00:00,0.14336503331756156
2023-10-05 04:00:00,0.14560454153092175
2023-10-05 05:00:00,0.1466329428759866
2023-10-05 06:00:00,0.1484497982575422
2023-10-05 07:00:00,0.14840598906252728
2023-10-05 08:00:00,0.1490825791621285
2023-10-05 09:00:00,0.1460774690369038
2023-10-05 10:00:00,0.1479146126461762
2023-10-05 11:00:00,0.14826491899562785
2023-10-05 12:00:00,0.1448507558395956
2023-10-05 13:00:00,0.1476160858669139
2023-10-05 14:00:00,0.14858579626751223
2023-10-05 15:00:00,0.14557020760709327
2023-10-05 16:00:00,0.1489223913421883
2023-10-05 17:00:00,0.15425813949483094
2023-10-05 18:00:00,0.1548016856395967
2023-10-05 19:00:00,0.148289610437602
2023-10-05 20:00:00,0.1508486582375025
2023-10-05 21:00:00,0.1568295608841631
2023-10-05 22:00:00,0.15674244412613725
2023-10-05 23:00:00,0.15697252600529976
2023-10-06 00:00:00,0.15600716308206933
2023-10-06 01:00:00,0.15517657195724383
2023-10-06 02:00:00,0.1599126469175633
2023-10-06 03:00:00,0.16048417298077375
2023-10-06 04:00:00,0.1606084105070948
2023-10-06 05:00:00,0.1591299895175632
2023-10-06 06:00:00,0.15760357906631686
2023-10-06 07:00:00,0.15637753471168053
2023-10-06 08:00:00,0.15498439116282706
2023-10-06 09:00:00,0.1589070419602352
2023-10-06 10:00:00,0.15632486335126186
2023-10-06 11:00:00,0.15293806700789161
2023-10-06 12:00:00,0.15457366602533948
2023-10-06 13:00:00,0.15870772684398388
2023-10-06 14:00:00,0.1581644036467755
2023-10-06 15:00:00,0.156948057510883
2023-10-06 16:00:00,0.1577772552134754
2023-10-06 17:00:00,0.15752978342484114
2023-10-06 18:00:00,0.15839861005574865
2023-10-06 19:00:00,0.1580357071693079
2023-10-06 20:00:00,0.15807489020250823
2023-10-06 21:00:00,0.15827359221297688
2023-10-06 22:00:00,0.15614762004318605
2023-10-06 23:00:00,0.15899343413869982
2023-10-07 00:00:00,0.16538818318865064
2023-10-07 01:00:00,0.165872926915171
2023-10-07 02:00:00,0.15950543320410365
2023-10-07 03:00:00,0.16606360281357582
2023-10-07 04:00:00,0.16806026540011634
2023-10-07 05:00:00,0.16491536715644714
2023-10-07 06:00:00,0.16388980839273817
2023-10-07 07:00:00,0.16692925244179135
2023-10-07 08:00:00,0.17069021052324732
2023-10-07 09:00:00,0.17020892248386538
2023-10-07 10:00:00,0.16722688743082417
2023-10-07 11:00:00,0.16431129074986675
2023-10-07 12:00:00,0.16920197984119334
2023-10-07 13:00:00,0.1718499279795784
2023-10-07 14:00:00,0.169134259520655
2023-10-07 15:00:00,0.16847405606651722
2023-10-07 16:00:00,0.16393289300819172
2023-10-07 17:00:00,0.1616296775303251
2023-10-07 18:00:00,0.16604755058944817
2023-10-07 19:00:00,0.1650933350440842
2023-10-07 20:00:00,0.16525251960001638
2023-10-07 21:00:00,0.16357946539293758
2023-10-07 22:00:00,0.16781814435285825
2023-10-07 23:00:00,0.17093049225315754
2023-10-08 00:00:00,0.17168333041736505
2023-10-08 01:00:00,0.1738254662850622
2023-10-08 02:00:00,0.1764776504270366
2023-10-08 03:00:00,0.17890733290679744
2023-10-08 04:00:00,0.1789654664823708
2023-10-08 05:00:00,0.1773888928307256
2023-10-08 06:00:00,0.17338798744069517
2023-10-08 07:00:00,0.17414639929383594
2023-10-08 08:00:00,0.17880199018595994
2023-10-08 09:00:00,0.1857216135227502
2023-10-08 10:00:00,0.1833425958753921
2023-10-08 11:00:00,0.17879942628905063
2023-10-08 12:00:00,0.17974611735435495
2023-10-08 13:00:00,0.1748084978022108
2023-10-08 14:00:00,0.17307608380799325
2023-10-08 15:00:00,0.16827178689513145
2023-10-08 16:00:00,0.16823728576063493
2023-10-08 17:00:00,0.1692290122325194
2023-10-08 18:00:00,0.16823449891616823
2023-10-08 19:00:00,0.16593780465435345
2023-10-08 20:00:00,0.1672164646325191
2023-10-08 21:00:00,0.16594003412992683
2023-10-08 22:00:00,0.1678623994429878
2023-10-08 23:00:00,0.1656898312337154
2023-10-09 00:00:00,0.16532386281836137
2023-10-09 01:00:00,0.17087876841985747
2023-10-09 02:00:00,0.17143619305006688
2023-10-09 03:00:00,0.16980750540689635
2023-10-09 04:00:00,0.17060799861148265
2023-10-09 05:00:00,0.170474787445979
2023-10-09 06:00:00,0.16803239695545039
2023-10-09 07:00:00,0.1699222119251416
2023-10-09 08:00:00,0.1753669256964282
2023-10-09 09:00:00,0.1744213493689107
2023-10-09 10:00:00,0.17041347686771383
2023-10-09 11:00:00,0.17304593015086472
2023-10-09 12:00:00,0.1707137872274348
2023-10-09 13:00:00,0.16696592731497173
2023-10-09 14:00:00,0.16653402215953808
2023-10-09 15:00:00,0.16760171801158194
2023-10-09 16:00:00,0.1674668347393986
2023-10-09 17:00:00,0.17205988884169204
2023-10-09 18:00:00,0.17360207283261941
2023-10-09 19:00:00,0.17858734742514235
2023-10-09 20:00:00,0.18158476585963915
2023-10-09 21:00:00,0.18216911140739606
2023-10-09 22:00:00,0.18495495260998857
2023-10-09 23:00:00,0.18594667908187287
2023-10-10 00:00:00,0.18313882180799437
2023-10-10 01:00:00,0.1794498200506659
2023-10-10 02:00:00,0.18321445676681783
2023-10-10 03:00:00,0.181086812490347
2023-10-10 04:00:00,0.17791109174687708
2023-10-10 05:00:00,0.17654542648446428
2023-10-10 06:00:00,0.1784992274031085
2023-10-10 07:00:00,0.17922876754757514
2023-10-10 08:00:00,0.18290478260968926
2023-10-10 09:00:00,0.18385024746342807
2023-10-10 10:00:00,0.18172360645096522
2023-10-10 11:00:00,0.17723037711746525
2023-10-10 12:00:00,0.1800907385410947
2023-10-10 13:00:00,0.17138669869234005
2023-10-10 14:00:00,0.1723065245769862
2023-10-10 15:00:00,0.17396854287997743
2023-10-10 16:00:00,0.175166941737505
2023-10-10 17:00:00,0.17711522470410537
2023-10-10 18:00:00,0.17654403306223101
2023-10-10 19:00:00,0.1776992358305262
2023-10-10 20:00:00,0.1804638412782831
2023-10-10 21:00:00,0.18470508413511305
2023-10-10 22:00:00,0.1847172347769875
2023-10-10 23:00:00,0.18492825463999846
2023-10-11 00:00:00,0.18362468027230142
2023-10-11 01:00:00,0.1795792968445842
2023-10-11 02:00:00,0.18056366604707674
2023-10-11 03:00:00,0.1760730563473754
2023-10-11 04:00:00,0.17253220324189153
2023-10-11 05:00:00,0.1722168996589404
2023-10-11 06:00:00,0.17630837749413525
2023-10-11 07:00:00,0.1801657046572463
2023-10-11 08:00:00,0.17701283603840243
2023-10-11 09:00:00,0.18052938786013759
2023-10-11 10:00:00,0.1768585563287314
2023-10-11 11:00:00,0.1771901350833676
2023-10-11 12:00:00,0.17665166099553106
2023-10-11 13:00:00,0.17516649584239036
2023-10-11 14:00:00,0.17521593446322786
2023-10-11 15:00:00,0.1779643762130786
2023-10-11 16:00:00,0.17750610750899076
2023-10-11 17:00:00,0.17736670954877137
2023-10-11 18:00:00,0.1756749277468769
2023-10-11 19:00:00,0.1749934885379037
2023-10-11 20:00:00,0.17608158409144323
2023-10-11 21:00:00,0.17537701407339734
2023-10-11 22:00:00,0.1773611915967275
2023-10-11 23:00:00,0.16792036580789313
2023-10-12 00:00:00,0.16497578594448303
2023-10-12 01:00:00,0.16647109521148223
2023-10-12 02:00:00,0.16414257518585876
2023-10-12 03:00:00,0.1691852030375043
2023-10-12 04:00:00,0.17247824993301814
2023-10-12 05:00:00,0.1653278201375039
2023-10-12 06:00:00,0.1613442489200559
2023-10-12 07:00:00,0.15890247153530995
2023-10-12 08:00:00,0.15877043084448247
2023-10-12 09:00:00,0.16034120785963707
2023-10-12 10:00:00,0.16243741653052465
2023-10-12 11:00:00,0.1612282047164667
2023-10-12 12:00:00,0.16266019687718475
2023-10-12 13:00:00,0.1634275823695078
2023-10-12 14:00:00,0.16154440008964713
2023-10-12 15:00:00,0.1646044667877532
2023-10-12 16:00:00,0.16440074845724467
2023-10-12 17:00:00,0.16528696499762358
2023-10-12 18:00:00,0.1619638759187599
2023-10-12 19:00:00,0.16315976661626755
2023-10-12 20:00:00,0.1600157044259381
2023-10-12 21:00:00,0.16016808908137187
2023-10-12 22:00:00,0.1596630013902452
2023-10-12 23:00:00,0.15513092344488083
2023-10-13 00:00:00,0.15281009510998525
2023-10-13 01:00:00,0.14960316170848947
2023-10-13 02:00:00,0.14897149554168987
2023-10-13 03:00:00,0.15040410080819042
2023-10-13 04:00:00,0.14763676425285616
2023-10-13 05:00:00,0.14664983115345434
2023-10-13 06:00:00,0.14742669191696384
2023-10-13 07:00:00,0.14448579068824974
2023-10-13 08:00:00,0.1458662262263356
2023-10-13 09:00:00,0.1438589178939326
2023-10-13 10:00:00,0.14054597292892726
2023-10-13 11:00:00,0.14043778762673387
2023-10-13 12:00:00,0.1419100775584389
2023-10-13 13:00:00,0.1441975194966245
2023-10-13 14:00:00,0.14343793716880784
2023-10-13 15:00:00,0.13728926648525788
2023-10-13 16:00:00,0.14015258196402192
2023-10-13 17:00:00,0.13981721310091122
2023-10-13 18:00:00,0.1352939973209506
2023-10-13 19:00:00,0.13138115621606486
2023-10-13 20:00:00,0.13224223541935512
2023-10-13 21:00:00,0.1259219508535519
2023-10-13 22:00:00,0.1269344114482678
2023-10-13 23:00:00,0.12620208445933465
2023-10-14 00:00:00,0.13013811211018242
2023-10-14 01:00:00,0.13004285776631405
2023-10-14 02:00:00,0.12700536450838748
2023-10-14 03:00:00,0.125834165252854
2023-10-14 04:00:00,0.12554405474388086
2023-10-14 05:00:00,0.12520890882832755
2023-10-14 06:00:00,0.12230440378834709
2023-10-14 07:00:00,0.12400816902144808
2023-10-14 08:00:00,0.12138558116770906
2023-10-14 09:00:00,0.11646172862722985
2023-10-14 10:00:00,0.11534030241386982
2023-10-14 11:00:00,0.11740736069163685
2023-10-14 12:00:00,0.11573285732543526
2023-10-14 13:00:00,0.11064770222722935
2023-10-14 14:00:00,0.11351168654866525
2023-10-14 15:00:00,0.11582855756441827
2023-10-14 16:00:00,0.11798245391576441
2023-10-14 17:00:00,0.11857460262802777
2023-10-14 18:00:00,0.11914880406192604
2023-10-14 19:00:00,0.11801556162802769
2023-10-14 20:00:00,0.11802893848146734
2023-10-14 21:00:00,0.11774902782324201
2023-10-14 22:00:00,0.12553106804866648
2023-10-14 23:00:00,0.12887606172503777
2023-10-15 00:00:00,0.12980279898396108
2023-10-15 01:00:00,0.1286872808808702
2023-10-15 02:00:00,0.1285622630380986
2023-10-15 03:00:00,0.13003059565066108
2023-10-15 04:00:00,0.12940985391417034
2023-10-15 05:00:00,0.1283132306165632
2023-10-15 06:00:00,0.1254557117742896
2023-10-15 07:00:00,0.12376019560080999
2023-10-15 08:00:00,0.11991440597379054
2023-10-15 09:00:00,0.11991440597379054
2023-10-15 10:00:00,0.11991440597379054
2023-10-15 11:00:00,0.11991440597379054
2023-10-15 12:00:00,0.11991440597379054
2023-10-15 13:00:00,0.12440936315085986
2023-10-15 14:00:00,0.12249017484049071
2023-10-15 15:00:00,0.11948601224238481
2023-10-15 16:00:00,0.1283009127640207
2023-10-15 17:00:00,0.12883654427050134
2023-10-15 18:00:00,0.12793533450689212
2023-10-15 19:00:00,0.12904862313440962
2023-10-15 20:00:00,0.1296205393558454
2023-10-15 21:00:00,0.13083699696551654
2023-10-15 22:00:00,0.13161887404906591
2023-10-15 23:00:00,0.12952121621905574
2023-10-16 00:00:00,0.12780045123470862
2023-10-16 01:00:00,0.12775998625305357
2023-10-16 02:00:00,0.12979460566122922
2023-10-16 03:00:00,0.12700480713949414
2023-10-16 04:00:00,0.12874814556402076
2023-10-16 05:00:00,0.12400605101965342
2023-10-16 06:00:00,0.12467912969522672
2023-10-16 07:00:00,0.12537049007050102
2023-10-16 08:00:00,0.1245812557175597
2023-10-16 09:00:00,0.12207972838744988
2023-10-16 10:00:00,0.12508924172693175
2023-10-16 11:00:00,0.12993762651925522
2023-10-16 12:00:00,0.1271483853664135
2023-10-16 13:00:00,0.130392551009983
2023-10-16 14:00:00,0.12842877318814835
2023-10-16 15:00:00,0.13104835124986344
2023-10-16 16:00:00,0.13236602705056152
2023-10-16 17:00:00,0.13120775875335305
2023-10-16 18:00:00,0.134538762470502
2023-10-16 19:00:00,0.12944658452424024
2023-10-16 20:00:00,0.12504353747767943
2023-10-16 21:00:00,0.12724837734587502
2023-10-16 22:00:00,0.12698401727977335
2023-10-16 23:00:00,0.1214601571256352
2023-10-17 00:00:00,0.1195857812742891
2023-10-17 01:00:00,0.11763811141347127
2023-10-17 02:00:00,0.1217954145149672
2023-10-17 03:00:00,0.12309859872443894
2023-10-17 04:00:00,0.12412934101885584
2023-10-17 05:00:00,0.12427821425026168
2023-10-17 06:00:00,0.11993608762374076
2023-10-17 07:00:00,0.11993608762374076
2023-10-17 08:00:00,0.11993608762374076
2023-10-17 09:00:00,0.11993608762374076
2023-10-17 10:00:00,0.11993608762374076
2023-10-17 11:00:00,0.11993608762374076
