Date Time, Water Level, Sigma, I, L 
2023-04-18 13:00,1.169,0.095,0,0
2023-04-18 14:00,1.842,0.125,0,0
2023-04-18 15:00,2.856,0.128,0,0
2023-04-18 16:00,3.860,0.089,0,0
2023-04-18 17:00,4.709,0.105,0,0
2023-04-18 18:00,5.185,0.115,0,0
2023-04-18 19:00,4.998,0.144,0,0
2023-04-18 20:00,4.161,0.141,0,0
2023-04-18 21:00,2.816,0.167,0,0
2023-04-18 22:00,1.317,0.167,0,0
2023-04-18 23:00,0.618,0.141,0,0
2023-04-19 00:00,0.457,0.144,0,0
2023-04-19 01:00,1.058,0.177,0,0
2023-04-19 02:00,1.848,0.164,0,0
2023-04-19 03:00,3.082,0.144,0,0
2023-04-19 04:00,4.286,0.125,0,0
2023-04-19 05:00,5.283,0.151,0,0
2023-04-19 06:00,5.966,0.144,0,0
2023-04-19 07:00,5.917,0.131,0,0
2023-04-19 08:00,5.146,0.118,0,0
2023-04-19 09:00,3.696,0.164,0,0
2023-04-19 10:00,1.911,0.128,0,0
2023-04-19 11:00,0.638,0.128,0,0
2023-04-19 12:00,0.021,0.082,0,0
2023-04-19 13:00,0.057,0.072,0,0
2023-04-19 14:00,0.575,0.098,0,0
2023-04-19 15:00,1.488,0.144,0,0
2023-04-19 16:00,2.629,0.085,0,0
2023-04-19 17:00,3.745,0.105,0,0
2023-04-19 18:00,4.480,0.108,0,0
2023-04-19 19:00,4.932,0.112,0,0
2023-04-19 20:00,4.716,0.098,0,0
2023-04-19 21:00,3.948,0.079,0,0
2023-04-19 22:00,2.718,0.125,0,0
2023-04-19 23:00,1.507,0.105,0,0
2023-04-20 00:00,0.838,0.079,0,0
2023-04-20 01:00,1.038,0.072,0,0
2023-04-20 02:00,1.697,0.098,0,0
2023-04-20 03:00,2.577,0.098,0,0
2023-04-20 04:00,3.718,0.112,0,0
2023-04-20 05:00,4.850,0.072,0,0
2023-04-20 06:00,5.631,0.079,0,0
2023-04-20 07:00,6.022,0.085,0,0
2023-04-20 08:00,5.585,0.082,0,0
2023-04-20 09:00,4.493,0.108,0,0
2023-04-20 10:00,2.701,0.112,0,0
2023-04-20 11:00,1.054,0.098,0,0
2023-04-20 12:00,-0.114,0.059,0,0
2023-04-20 13:00,-0.609,0.046,0,0
2023-04-20 14:00,-0.481,0.059,0,0
2023-04-20 15:00,0.178,0.079,0,0
2023-04-20 16:00,1.255,0.089,0,0
2023-04-20 17:00,2.416,0.079,0,0
2023-04-20 18:00,3.482,0.072,0,0
2023-04-20 19:00,4.230,0.075,0,0
2023-04-20 20:00,4.631,0.069,0,0
2023-04-20 21:00,4.417,0.059,0,0
2023-04-20 22:00,3.732,0.075,0,0
2023-04-20 23:00,2.662,0.079,0,0
2023-04-21 00:00,1.799,0.066,0,0
2023-04-21 01:00,1.425,0.089,0,0
2023-04-21 02:00,1.763,0.069,0,0
2023-04-21 03:00,2.426,0.066,0,0
2023-04-21 04:00,3.335,0.089,0,0
2023-04-21 05:00,4.358,0.052,0,0
2023-04-21 06:00,5.221,0.056,0,0
2023-04-21 07:00,5.838,0.056,0,0
2023-04-21 08:00,5.910,0.059,0,0
2023-04-21 09:00,5.264,0.069,0,0
2023-04-21 10:00,3.810,0.075,0,0
2023-04-21 11:00,1.914,0.095,0,0
2023-04-21 12:00,0.375,0.059,0,0
2023-04-21 13:00,-0.478,0.052,0,0
2023-04-21 14:00,-0.891,0.043,0,0
2023-04-21 15:00,-0.533,0.046,0,0
2023-04-21 16:00,0.215,0.049,0,0
2023-04-21 17:00,1.222,0.056,0,0
2023-04-21 18:00,2.439,0.059,0,0
2023-04-21 19:00,3.433,0.052,0,0
2023-04-21 20:00,4.135,0.059,0,0
2023-04-21 21:00,4.522,0.056,0,0
2023-04-21 22:00,4.302,0.062,0,0
2023-04-21 23:00,3.748,0.049,0,0
2023-04-22 00:00,2.915,0.046,0,0
2023-04-22 01:00,2.285,0.049,0,0
2023-04-22 02:00,2.268,0.046,0,0
2023-04-22 03:00,2.639,0.052,0,0
2023-04-22 04:00,3.236,0.072,0,0
2023-04-22 05:00,4.175,0.062,0,0
2023-04-22 06:00,4.998,0.059,0,0
2023-04-22 07:00,5.671,0.066,0,0
2023-04-22 08:00,6.110,0.052,0,0
2023-04-22 09:00,5.759,0.059,0,0
2023-04-22 10:00,4.804,0.075,0,0
2023-04-22 11:00,3.115,0.062,0,0
2023-04-22 12:00,1.422,0.049,0,0
2023-04-22 13:00,0.149,0.049,0,0
2023-04-22 14:00,-0.563,0.039,0,0
2023-04-22 15:00,-0.694,0.036,0,0
2023-04-22 16:00,-0.333,0.052,0,0
2023-04-22 17:00,0.457,0.059,0,0
2023-04-22 18:00,1.556,0.079,0,0
2023-04-22 19:00,2.675,0.062,0,0
2023-04-22 20:00,3.610,0.069,0,0
2023-04-22 21:00,4.263,0.075,0,0
2023-04-22 22:00,4.640,0.049,0,0
2023-04-22 23:00,4.414,0.059,0,0
2023-04-23 00:00,4.033,0.062,0,0
2023-04-23 01:00,3.364,0.069,0,0
2023-04-23 02:00,2.879,0.059,0,0
2023-04-23 03:00,2.947,0.049,0,0
2023-04-23 04:00,3.410,0.052,0,0
2023-04-23 05:00,3.958,0.046,0,0
2023-04-23 06:00,4.755,0.046,0,0
2023-04-23 07:00,5.425,0.052,0,0
2023-04-23 08:00,5.989,0.046,0,0
2023-04-23 09:00,6.087,0.043,0,0
2023-04-23 10:00,5.569,0.066,0,0
2023-04-23 11:00,4.483,0.059,0,0
2023-04-23 12:00,2.925,0.066,0,0
2023-04-23 13:00,1.373,0.062,0,0
2023-04-23 14:00,0.257,0.069,0,0
2023-04-23 15:00,-0.251,0.033,0,0
2023-04-23 16:00,-0.232,0.033,0,0
2023-04-23 17:00,0.175,0.056,0,0
2023-04-23 18:00,0.953,0.049,0,0
2023-04-23 19:00,1.878,0.059,0,0
2023-04-23 20:00,2.895,0.059,0,0
2023-04-23 21:00,3.673,0.062,0,0
2023-04-23 22:00,4.280,0.056,0,0
2023-04-23 23:00,4.532,0.052,0,0
2023-04-24 00:00,4.391,0.059,0,0
2023-04-24 01:00,3.974,0.075,0,0
2023-04-24 02:00,3.581,0.059,0,0
2023-04-24 03:00,3.371,0.069,0,0
2023-04-24 04:00,3.443,0.072,0,0
2023-04-24 05:00,3.833,0.072,0,0
2023-04-24 06:00,4.319,0.079,0,0
2023-04-24 07:00,4.916,0.069,0,0
2023-04-24 08:00,5.451,0.072,0,0
2023-04-24 09:00,5.799,0.079,0,0
2023-04-24 10:00,5.674,0.066,0,0
2023-04-24 11:00,5.073,0.072,0,0
2023-04-24 12:00,3.787,0.072,0,0
2023-04-24 13:00,2.416,0.079,0,0
2023-04-24 14:00,0.995,0.095,0,0
2023-04-24 15:00,0.270,0.115,0,0
2023-04-24 16:00,-0.120,0.062,0,0
2023-04-24 17:00,-0.127,0.072,0,0
2023-04-24 18:00,0.365,0.089,0,0
2023-04-24 19:00,1.035,0.098,0,0
2023-04-24 20:00,1.884,0.098,0,0
2023-04-24 21:00,2.767,0.125,0,0
2023-04-24 22:00,3.541,0.098,0,0
2023-04-24 23:00,4.066,0.112,0,0
2023-04-25 00:00,4.273,0.085,0,0
2023-04-25 01:00,4.181,0.075,0,0
2023-04-25 02:00,4.027,0.085,0,0
2023-04-25 03:00,3.636,0.098,0,0
2023-04-25 04:00,3.620,0.102,0,0
2023-04-25 05:00,3.646,0.102,0,0
2023-04-25 06:00,3.997,0.102,0,0
2023-04-25 07:00,4.384,0.108,0,0
2023-04-25 08:00,4.923,0.095,0,0
2023-04-25 09:00,5.198,0.089,0,0
2023-04-25 10:00,5.313,0.115,0,0
2023-04-25 11:00,5.175,0.089,0,0
2023-04-25 12:00,4.480,0.115,0,0
2023-04-25 13:00,3.410,0.118,0,0
2023-04-25 14:00,2.170,0.112,0,0
2023-04-25 15:00,1.156,0.148,0,0
2023-04-25 16:00,0.598,0.075,0,0
2023-04-25 17:00,0.221,0.089,0,0
2023-04-25 18:00,0.352,0.112,0,0
2023-04-25 19:00,0.654,0.144,0,0
2023-04-25 20:00,1.432,0.118,0,0
2023-04-25 21:00,2.203,0.098,0,0
2023-04-25 22:00,2.947,0.121,0,0
2023-04-25 23:00,3.587,0.108,0,0
2023-04-26 00:00,4.092,0.098,0,0
2023-04-26 01:00,4.276,0.089,0,0
2023-04-26 02:00,4.339,0.105,0,0
2023-04-26 03:00,4.132,0.075,0,0
2023-04-26 04:00,3.912,0.105,0,0
2023-04-26 05:00,3.758,0.092,0,0
2023-04-26 06:00,3.827,0.105,0,0
2023-04-26 07:00,4.060,0.092,0,0
2023-04-26 08:00,4.371,0.095,0,0
2023-04-26 09:00,4.745,0.089,0,0
2023-04-26 10:00,4.995,0.079,0,0
2023-04-26 11:00,5.119,0.095,0,0
2023-04-26 12:00,4.824,0.082,0,0
2023-04-26 13:00,4.178,0.066,0,0
2023-04-26 14:00,3.266,0.072,0,0
2023-04-26 15:00,2.304,0.072,0,0
2023-04-26 16:00,1.501,0.069,0,0
2023-04-26 17:00,0.917,0.059,0,0
2023-04-26 18:00,0.631,0.049,0,0
2023-04-26 19:00,0.612,0.059,0,0
2023-04-26 20:00,0.949,0.066,0,0
2023-04-26 21:00,1.530,0.072,0,0
2023-04-26 22:00,2.216,0.075,0,0
2023-04-26 23:00,2.928,0.082,0,0
2023-04-27 00:00,3.568,0.089,0,0
2023-04-27 01:00,4.086,0.089,0,0
2023-04-27 02:00,4.348,0.102,0,0
2023-04-27 03:00,4.394,0.072,0,0
2023-04-27 04:00,4.335,0.072,0,0
2023-04-27 05:00,4.096,0.072,0,0
2023-04-27 06:00,3.942,0.082,0,0
2023-04-27 07:00,3.883,0.105,0,0
2023-04-27 08:00,3.919,0.062,0,0
2023-04-27 09:00,4.207,0.112,0,0
2023-04-27 10:00,4.562,0.095,0,0
2023-04-27 11:00,4.854,0.062,0,0
2023-04-27 12:00,4.893,0.069,0,0
2023-04-27 13:00,4.696,0.066,0,0
2023-04-27 14:00,4.207,0.072,0,0
2023-04-27 15:00,3.417,0.079,0,0
2023-04-27 16:00,2.583,0.049,0,0
2023-04-27 17:00,1.875,0.056,0,0
2023-04-27 18:00,1.268,0.079,0,0
2023-04-27 19:00,1.005,0.069,0,0
2023-04-27 20:00,1.015,0.066,0,0
2023-04-27 21:00,1.301,0.062,0,0
2023-04-27 22:00,1.871,0.069,0,0
2023-04-27 23:00,2.541,0.102,0,0
2023-04-28 00:00,3.285,0.072,0,0
2023-04-28 01:00,3.833,0.092,0,0
2023-04-28 02:00,4.316,0.115,0,0
2023-04-28 03:00,4.575,0.108,0,0
2023-04-28 04:00,4.663,0.079,0,0
2023-04-28 05:00,4.447,0.089,0,0
2023-04-28 06:00,4.076,0.082,0,0
2023-04-28 07:00,3.748,0.069,0,0
2023-04-28 08:00,3.630,0.052,0,0
2023-04-28 09:00,3.751,0.082,0,0
2023-04-28 10:00,3.971,0.089,0,0
2023-04-28 11:00,4.302,0.148,0,0
2023-04-28 12:00,4.575,0.089,0,0
2023-04-28 13:00,4.732,0.098,0,0
2023-04-28 14:00,4.604,0.098,0,0
2023-04-28 15:00,4.194,0.085,0,0
2023-04-28 16:00,3.495,0.059,0,0
2023-04-28 17:00,2.711,0.072,0,0
2023-04-28 18:00,1.862,0.052,0,0
2023-04-28 19:00,1.501,0.066,0,0
2023-04-28 20:00,1.130,0.085,0,0
2023-04-28 21:00,1.113,0.059,0,0
2023-04-28 22:00,1.445,0.072,0,0
2023-04-28 23:00,2.055,0.062,0,0
2023-04-29 00:00,2.780,0.049,0,0
2023-04-29 01:00,3.518,0.079,0,0
2023-04-29 02:00,4.096,0.072,0,0
2023-04-29 03:00,4.588,0.105,0,0
2023-04-29 04:00,4.814,0.121,0,0
2023-04-29 05:00,4.690,0.121,0,0
2023-04-29 06:00,4.247,0.095,0,0
2023-04-29 07:00,3.810,0.079,0,0
2023-04-29 08:00,3.302,0.056,0,0
2023-04-29 09:00,3.236,0.069,0,0
2023-04-29 10:00,3.321,0.102,0,0
2023-04-29 11:00,3.600,0.102,0,0
2023-04-29 12:00,3.961,0.187,0,0
2023-04-29 13:00,4.348,0.121,0,0
2023-04-29 14:00,4.565,0.154,0,0
2023-04-29 15:00,4.535,0.180,0,0
2023-04-29 16:00,4.220,0.072,0,0
2023-04-29 17:00,3.545,0.102,0,0
2023-04-29 18:00,2.662,0.069,0,0
2023-04-29 19:00,1.953,0.052,0,0
2023-04-29 20:00,1.412,0.066,0,0
2023-04-29 21:00,1.179,0.059,0,0
2023-04-29 22:00,1.281,0.062,0,0
2023-04-29 23:00,1.717,0.072,0,0
2023-04-30 00:00,2.386,0.095,0,0
2023-04-30 01:00,3.154,0.115,0,0
2023-04-30 02:00,3.961,0.105,0,0
2023-04-30 03:00,4.486,0.095,0,0
2023-04-30 04:00,4.939,0.151,0,0
2023-04-30 05:00,4.942,0.112,0,0
2023-04-30 06:00,4.575,0.098,0,0
2023-04-30 07:00,4.027,0.105,0,0
2023-04-30 08:00,3.292,0.082,0,0
2023-04-30 09:00,2.770,0.075,0,0
2023-04-30 10:00,2.813,0.089,0,0
2023-04-30 11:00,2.984,0.098,0,0
2023-04-30 12:00,3.318,0.105,0,0
2023-04-30 13:00,3.843,0.128,0,0
2023-04-30 14:00,4.293,0.089,0,0
2023-04-30 15:00,4.568,0.072,0,0
2023-04-30 16:00,4.617,0.082,0,0
2023-04-30 17:00,4.240,0.066,0,0
2023-04-30 18:00,3.643,0.075,0,0
2023-04-30 19:00,2.636,0.066,0,0
2023-04-30 20:00,1.924,0.079,0,0
2023-04-30 21:00,1.497,0.072,0,0
2023-04-30 22:00,1.455,0.072,0,0
2023-04-30 23:00,1.543,0.059,0,0
2023-05-01 00:00,2.062,0.085,0,0
2023-05-01 01:00,2.915,0.089,0,0
2023-05-01 02:00,3.748,0.125,0,0
2023-05-01 03:00,4.489,0.095,0,0
2023-05-01 04:00,5.136,0.217,0,0
2023-05-01 05:00,5.313,0.197,0,0
2023-05-01 06:00,5.070,0.210,0,0
2023-05-01 07:00,4.398,0.236,0,0
2023-05-01 08:00,3.571,0.164,0,0
2023-05-01 09:00,2.731,0.197,0,0
2023-05-01 10:00,2.311,0.174,0,0
2023-05-01 11:00,2.436,0.174,0,0
2023-05-01 12:00,2.701,0.243,0,0
2023-05-01 13:00,3.197,0.171,0,0
2023-05-01 14:00,3.797,0.243,0,0
2023-05-01 15:00,4.358,0.138,0,0
2023-05-01 16:00,4.693,0.141,0,0
2023-05-01 17:00,4.660,0.157,0,0
2023-05-01 18:00,4.335,0.148,0,0
2023-05-01 19:00,3.561,0.138,0,0
2023-05-01 20:00,2.514,0.112,0,0
2023-05-01 21:00,1.812,0.141,0,0
2023-05-01 22:00,1.419,0.157,0,0
2023-05-01 23:00,1.596,0.174,0,0
2023-05-02 00:00,1.924,0.151,0,0
2023-05-02 01:00,2.698,0.157,0,0
2023-05-02 02:00,3.541,0.128,0,0
2023-05-02 03:00,4.434,0.135,0,0
2023-05-02 04:00,5.175,0.108,0,0
2023-05-02 05:00,5.595,0.125,0,0
2023-05-02 06:00,5.507,0.121,0,0
2023-05-02 07:00,4.890,0.105,0,0
2023-05-02 08:00,3.968,0.102,0,0
2023-05-02 09:00,2.724,0.112,0,0
2023-05-02 10:00,1.884,0.115,0,0
2023-05-02 11:00,1.655,0.095,0,0
2023-05-02 12:00,2.039,0.112,0,0
2023-05-02 13:00,2.383,0.115,0,0
2023-05-02 14:00,3.072,0.098,0,0
2023-05-02 15:00,3.843,0.112,0,0
2023-05-02 16:00,4.430,0.085,0,0
2023-05-02 17:00,4.818,0.098,0,0
2023-05-02 18:00,4.749,0.072,0,0
2023-05-02 19:00,4.299,0.092,0,0
2023-05-02 20:00,3.417,0.085,0,0
2023-05-02 21:00,2.419,0.082,0,0
2023-05-02 22:00,1.796,0.108,0,0
2023-05-02 23:00,1.711,0.102,0,0
2023-05-03 00:00,2.016,0.095,0,0
2023-05-03 01:00,2.600,0.098,0,0
2023-05-03 02:00,3.558,0.102,0,0
2023-05-03 03:00,4.407,0.108,0,0
2023-05-03 04:00,5.264,0.072,0,0
2023-05-03 05:00,5.930,0.059,0,0
2023-05-03 06:00,5.943,0.062,0,0
2023-05-03 07:00,5.431,0.056,0,0
2023-05-03 08:00,4.352,0.089,0,0
2023-05-03 09:00,3.059,0.082,0,0
2023-05-03 10:00,1.796,0.085,0,0
2023-05-03 11:00,1.340,0.079,0,0
2023-05-03 12:00,1.399,0.069,0,0
2023-05-03 13:00,1.668,0.069,0,0
2023-05-03 14:00,2.291,0.066,0,0
2023-05-03 15:00,3.131,0.072,0,0
2023-05-03 16:00,4.020,0.072,0,0
2023-05-03 17:00,4.604,0.066,0,0
2023-05-03 18:00,4.982,0.092,0,0
2023-05-03 19:00,4.883,0.072,0,0
2023-05-03 20:00,4.309,0.066,0,0
2023-05-03 21:00,3.364,0.072,0,0
2023-05-03 22:00,2.432,0.046,0,0
2023-05-03 23:00,2.012,0.052,0,0
2023-05-04 00:00,2.190,0.052,0,0
2023-05-04 01:00,2.649,0.085,0,0
2023-05-04 02:00,3.361,0.098,0,0
2023-05-04 03:00,4.253,0.108,0,0
2023-05-04 04:00,5.215,0.121,0,0
2023-05-04 05:00,5.949,0.102,0,0
2023-05-04 06:00,6.274,0.075,0,0
2023-05-04 07:00,5.972,0.079,0,0
2023-05-04 08:00,5.034,0.098,0,0
2023-05-04 09:00,3.548,0.085,0,0
2023-05-04 10:00,2.049,0.092,0,0
2023-05-04 11:00,0.982,0.052,0,0
2023-05-04 12:00,0.634,0.095,0,0
2023-05-04 13:00,0.867,0.082,0,0
2023-05-04 14:00,1.294,0.095,0,0
2023-05-04 15:00,2.163,0.098,0,0
2023-05-04 16:00,3.118,0.092,0,0
2023-05-04 17:00,4.092,0.112,0,0
2023-05-04 18:00,4.673,0.118,0,0
2023-05-04 19:00,4.972,0.141,0,0
2023-05-04 20:00,4.772,0.085,0,0
2023-05-04 21:00,4.033,0.085,0,0
2023-05-04 22:00,3.180,0.095,0,0
2023-05-04 23:00,2.370,0.095,0,0
2023-05-05 00:00,2.265,0.108,0,0
2023-05-05 01:00,2.554,0.105,0,0
2023-05-05 02:00,3.144,0.102,0,0
2023-05-05 03:00,4.004,0.108,0,0
2023-05-05 04:00,4.962,0.102,0,0
2023-05-05 05:00,5.808,0.105,0,0
2023-05-05 06:00,6.284,0.095,0,0
2023-05-05 07:00,6.327,0.085,0,0
2023-05-05 08:00,5.523,0.102,0,0
2023-05-05 09:00,4.197,0.112,0,0
2023-05-05 10:00,2.429,0.118,0,0
2023-05-05 11:00,1.025,0.075,0,0
2023-05-05 12:00,0.274,0.066,0,0
2023-05-05 13:00,-0.012,0.069,0,0
2023-05-05 14:00,0.270,0.075,0,0
2023-05-05 15:00,1.015,0.092,0,0
2023-05-05 16:00,1.957,0.125,0,0
2023-05-05 17:00,3.108,0.131,0,0
2023-05-05 18:00,4.037,0.098,0,0
2023-05-05 19:00,4.716,0.105,0,0
2023-05-05 20:00,4.962,0.085,0,0
2023-05-05 21:00,4.644,0.066,0,0
2023-05-05 22:00,4.050,0.082,0,0
2023-05-05 23:00,3.144,0.092,0,0
2023-05-06 00:00,2.560,0.085,0,0
2023-05-06 01:00,2.577,0.092,0,0
2023-05-06 02:00,3.026,0.102,0,0
2023-05-06 03:00,3.686,0.082,0,0
2023-05-06 04:00,4.624,0.138,0,0
2023-05-06 05:00,5.497,0.154,0,0
2023-05-06 06:00,6.189,0.141,0,0
2023-05-06 07:00,6.556,0.108,0,0
2023-05-06 08:00,6.133,0.108,0,0
2023-05-06 09:00,5.090,0.131,0,0
2023-05-06 10:00,3.338,0.098,0,0
2023-05-06 11:00,1.648,0.102,0,0
2023-05-06 12:00,0.392,0.089,0,0
2023-05-06 13:00,-0.264,0.062,0,0
2023-05-06 14:00,-0.369,0.089,0,0
2023-05-06 15:00,0.096,0.079,0,0
2023-05-06 16:00,0.963,0.128,0,0
2023-05-06 17:00,2.071,0.108,0,0
2023-05-06 18:00,3.239,0.135,0,0
2023-05-06 19:00,4.129,0.125,0,0
2023-05-06 20:00,4.755,0.125,0,0
2023-05-06 21:00,4.873,0.157,0,0
2023-05-06 22:00,4.526,0.125,0,0
2023-05-06 23:00,3.981,0.082,0,0
2023-05-07 00:00,3.118,0.072,0,0
2023-05-07 01:00,2.813,0.079,0,0
2023-05-07 02:00,2.961,0.102,0,0
2023-05-07 03:00,3.505,0.089,0,0
2023-05-07 04:00,4.296,0.115,0,0
2023-05-07 05:00,5.172,0.138,0,0
2023-05-07 06:00,6.038,0.108,0,0
2023-05-07 07:00,6.553,0.092,0,0
2023-05-07 08:00,6.579,0.089,0,0
2023-05-07 09:00,5.821,0.131,0,0
2023-05-07 10:00,4.427,0.121,0,0
2023-05-07 11:00,2.590,0.092,0,0
2023-05-07 12:00,1.009,0.069,0,0
2023-05-07 13:00,-0.074,0.095,0,0
2023-05-07 14:00,-0.661,0.082,0,0
2023-05-07 15:00,-0.622,0.082,0,0
2023-05-07 16:00,-0.051,0.082,0,0
2023-05-07 17:00,0.940,0.075,0,0
2023-05-07 18:00,2.071,0.089,0,0
2023-05-07 19:00,3.151,0.135,0,0
2023-05-07 20:00,3.988,0.105,0,0
2023-05-07 21:00,4.608,0.098,0,0
2023-05-07 22:00,4.673,0.105,0,0
2023-05-07 23:00,4.398,0.089,0,0
2023-05-08 00:00,3.879,0.115,0,0
2023-05-08 01:00,3.338,0.082,0,0
2023-05-08 02:00,3.148,0.092,0,0
2023-05-08 03:00,3.423,0.095,0,0
2023-05-08 04:00,3.958,0.092,0,0
2023-05-08 05:00,4.768,0.098,0,0
2023-05-08 06:00,5.523,0.089,0,0
2023-05-08 07:00,6.228,0.089,0,0
2023-05-08 08:00,6.553,0.069,0,0
2023-05-08 09:00,6.373,0.102,0,0
2023-05-08 10:00,5.418,0.115,0,0
2023-05-08 11:00,3.899,0.085,0,0
2023-05-08 12:00,2.157,0.085,0,0
2023-05-08 13:00,0.641,0.062,0,0
2023-05-08 14:00,-0.278,0.079,0,0
2023-05-08 15:00,-0.717,0.075,0,0
2023-05-08 16:00,-0.533,0.066,0,0
2023-05-08 17:00,0.077,0.066,0,0
2023-05-08 18:00,1.064,0.089,0,0
2023-05-08 19:00,2.147,0.085,0,0
2023-05-08 20:00,3.203,0.102,0,0
2023-05-08 21:00,4.033,0.102,0,0
2023-05-08 22:00,4.624,0.075,0,0
2023-05-08 23:00,4.703,0.069,0,0
2023-05-09 00:00,4.424,0.085,0,0
2023-05-09 01:00,4.001,0.079,0,0
2023-05-09 02:00,3.591,0.062,0,0
2023-05-09 03:00,3.525,0.066,0,0
2023-05-09 04:00,3.804,0.089,0,0
2023-05-09 05:00,4.355,0.085,0,0
2023-05-09 06:00,5.064,0.085,0,0
2023-05-09 07:00,5.789,0.092,0,0
2023-05-09 08:00,6.340,0.059,0,0
2023-05-09 09:00,6.465,0.062,0,0
2023-05-09 10:00,6.182,0.079,0,0
2023-05-09 11:00,5.113,0.115,0,0
2023-05-09 12:00,3.489,0.128,0,0
2023-05-09 13:00,1.832,0.115,0,0
2023-05-09 14:00,0.490,0.095,0,0
2023-05-09 15:00,-0.376,0.092,0,0
2023-05-09 16:00,-0.638,0.085,0,0
2023-05-09 17:00,-0.422,0.108,0,0
2023-05-09 18:00,0.234,0.098,0,0
2023-05-09 19:00,1.258,0.108,0,0
2023-05-09 20:00,2.311,0.121,0,0
2023-05-09 21:00,3.318,0.105,0,0
2023-05-09 22:00,4.158,0.092,0,0
2023-05-09 23:00,4.686,0.098,0,0
2023-05-10 00:00,4.795,0.082,0,0
2023-05-10 01:00,4.571,0.085,0,0
2023-05-10 02:00,4.168,0.098,0,0
2023-05-10 03:00,3.863,0.089,0,0
2023-05-10 04:00,3.761,0.115,0,0
2023-05-10 05:00,3.997,0.115,0,0
2023-05-10 06:00,4.421,0.082,0,0
2023-05-10 07:00,5.064,0.079,0,0
2023-05-10 08:00,5.644,0.102,0,0
2023-05-10 09:00,6.120,0.069,0,0
2023-05-10 10:00,6.241,0.069,0,0
2023-05-10 11:00,5.802,0.079,0,0
2023-05-10 12:00,4.808,0.089,0,0
2023-05-10 13:00,3.289,0.095,0,0
2023-05-10 14:00,1.707,0.085,0,0
2023-05-10 15:00,0.444,0.098,0,0
2023-05-10 16:00,-0.271,0.056,0,0
2023-05-10 17:00,-0.504,0.066,0,0
2023-05-10 18:00,-0.376,0.072,0,0
2023-05-10 19:00,0.267,0.069,0,0
2023-05-10 20:00,1.248,0.062,0,0
2023-05-10 21:00,2.219,0.082,0,0
2023-05-10 22:00,3.194,0.062,0,0
2023-05-10 23:00,3.978,0.085,0,0
2023-05-11 00:00,4.558,0.082,0,0
2023-05-11 01:00,4.696,0.072,0,0
2023-05-11 02:00,4.568,0.066,0,0
2023-05-11 03:00,4.207,0.059,0,0
2023-05-11 04:00,3.899,0.072,0,0
2023-05-11 05:00,3.791,0.075,0,0
2023-05-11 06:00,3.850,0.082,0,0
2023-05-11 07:00,4.257,0.085,0,0
2023-05-11 08:00,4.736,0.075,0,0
2023-05-11 09:00,5.247,0.082,0,0
2023-05-11 10:00,5.687,0.085,0,0
2023-05-11 11:00,5.818,0.082,0,0
2023-05-11 12:00,5.454,0.062,0,0
2023-05-11 13:00,4.532,0.115,0,0
2023-05-11 14:00,3.236,0.092,0,0
2023-05-11 15:00,1.737,0.066,0,0
2023-05-11 16:00,0.602,0.062,0,0
2023-05-11 17:00,-0.159,0.079,0,0
2023-05-11 18:00,-0.294,0.059,0,0
2023-05-11 19:00,0.005,0.062,0,0
2023-05-11 20:00,0.507,0.072,0,0
2023-05-11 21:00,1.422,0.069,0,0
2023-05-11 22:00,2.452,0.082,0,0
2023-05-11 23:00,3.387,0.072,0,0
2023-05-12 00:00,4.188,0.128,0,0
2023-05-12 01:00,4.765,0.112,0,0
2023-05-12 02:00,4.929,0.089,0,0
2023-05-12 03:00,4.742,0.112,0,0
2023-05-12 04:00,4.263,0.085,0,0
2023-05-12 05:00,3.843,0.069,0,0
2023-05-12 06:00,3.545,0.056,0,0
2023-05-12 07:00,3.577,0.118,0,0
2023-05-12 08:00,3.843,0.085,0,0
2023-05-12 09:00,4.319,0.131,0,0
2023-05-12 10:00,4.801,0.141,0,0
2023-05-12 11:00,5.244,0.157,0,0
2023-05-12 12:00,5.398,0.092,0,0
2023-05-12 13:00,5.247,0.128,0,0
2023-05-12 14:00,4.506,0.082,0,0
2023-05-12 15:00,3.469,0.079,0,0
2023-05-12 16:00,2.075,0.089,0,0
2023-05-12 17:00,0.805,0.069,0,0
2023-05-12 18:00,0.182,0.066,0,0
2023-05-12 19:00,-0.087,0.056,0,0
2023-05-12 20:00,0.110,0.085,0,0
2023-05-12 21:00,0.746,0.069,0,0
2023-05-12 22:00,1.606,0.095,0,0
2023-05-12 23:00,2.573,0.082,0,0
2023-05-13 00:00,3.643,0.115,0,0
2023-05-13 01:00,4.381,0.118,0,0
2023-05-13 02:00,4.975,0.092,0,0
2023-05-13 03:00,5.106,0.092,0,0
2023-05-13 04:00,4.775,0.095,0,0
2023-05-13 05:00,4.253,0.108,0,0
2023-05-13 06:00,3.522,0.135,0,0
2023-05-13 07:00,3.059,0.095,0,0
2023-05-13 08:00,3.036,0.151,0,0
2023-05-13 09:00,3.253,0.138,0,0
2023-05-13 10:00,3.689,0.112,0,0
2023-05-13 11:00,4.250,0.102,0,0
2023-05-13 12:00,4.755,0.118,0,0
2023-05-13 13:00,5.106,0.115,0,0
2023-05-13 14:00,5.119,0.115,0,0
2023-05-13 15:00,4.657,0.115,0,0
2023-05-13 16:00,3.768,0.118,0,0
2023-05-13 17:00,2.432,0.118,0,0
2023-05-13 18:00,1.225,0.108,0,0
