timestamp,dt_iso,rain_1h,weather_id,temp,dew_point,timestamp,wind_gust,clouds_all,temp_dew_diff
2023-03-13 17:00:00,2023-03-13 17:00:00,0.11,500,287.68,285.37,2023-03-13 17:00:00,2.68,100,2.3100000000000023
2023-03-13 18:00:00,2023-03-13 18:00:00,0.18,500,287.74,285.6,2023-03-13 18:00:00,4.02,82,2.1399999999999864
2023-03-13 19:00:00,2023-03-13 19:00:00,0.25,500,289.34,286.82,2023-03-13 19:00:00,4.92,99,2.519999999999982
2023-03-13 20:00:00,2023-03-13 20:00:00,0.0,804,290.2,286.92,2023-03-13 20:00:00,0.0,99,3.2799999999999727
2023-03-13 21:00:00,2023-03-13 21:00:00,0.0,804,290.72,287.23,2023-03-13 21:00:00,0.0,98,3.490000000000009
2023-03-13 22:00:00,2023-03-13 22:00:00,0.0,803,290.84,287.73,2023-03-13 22:00:00,0.0,79,3.109999999999957
2023-03-13 23:00:00,2023-03-13 23:00:00,0.11,500,290.59,287.67,2023-03-13 23:00:00,0.0,93,2.919999999999959
2023-03-14 00:00:00,2023-03-14 00:00:00,0.0,804,289.89,286.99,2023-03-14 00:00:00,0.0,100,2.8999999999999773
2023-03-14 01:00:00,2023-03-14 01:00:00,0.0,804,289.64,286.56,2023-03-14 01:00:00,3.13,100,3.079999999999984
2023-03-14 02:00:00,2023-03-14 02:00:00,0.16,500,288.24,285.92,2023-03-14 02:00:00,3.13,100,2.319999999999993
2023-03-14 03:00:00,2023-03-14 03:00:00,0.27,500,287.13,285.35,2023-03-14 03:00:00,2.68,100,1.7799999999999727
2023-03-14 04:00:00,2023-03-14 04:00:00,0.29,500,287.13,285.52,2023-03-14 04:00:00,3.58,100,1.6100000000000136
2023-03-14 05:00:00,2023-03-14 05:00:00,0.3,500,287.13,285.35,2023-03-14 05:00:00,2.68,100,1.7799999999999727
2023-03-14 06:00:00,2023-03-14 06:00:00,0.45,500,287.13,285.35,2023-03-14 06:00:00,3.13,100,1.7799999999999727
2023-03-14 07:00:00,2023-03-14 07:00:00,0.73,500,287.13,285.35,2023-03-14 07:00:00,2.24,100,1.7799999999999727
2023-03-14 08:00:00,2023-03-14 08:00:00,0.94,500,287.13,285.52,2023-03-14 08:00:00,1.79,100,1.6100000000000136
2023-03-14 09:00:00,2023-03-14 09:00:00,0.68,500,286.57,285.3,2023-03-14 09:00:00,1.34,100,1.2699999999999818
2023-03-14 10:00:00,2023-03-14 10:00:00,0.93,500,286.57,285.46,2023-03-14 10:00:00,0.0,100,1.1100000000000136
2023-03-14 11:00:00,2023-03-14 11:00:00,1.52,501,286.57,285.62,2023-03-14 11:00:00,2.24,100,0.9499999999999886
2023-03-14 12:00:00,2023-03-14 12:00:00,2.2,501,286.02,285.08,2023-03-14 12:00:00,4.02,100,0.9399999999999977
2023-03-14 13:00:00,2023-03-14 13:00:00,1.86,501,286.02,285.4,2023-03-14 13:00:00,4.02,100,0.6200000000000045
2023-03-14 14:00:00,2023-03-14 14:00:00,6.18,502,285.51,284.89,2023-03-14 14:00:00,5.81,100,0.6200000000000045
2023-03-14 15:00:00,2023-03-14 15:00:00,8.89,502,285.46,285.0,2023-03-14 15:00:00,8.05,100,0.45999999999997954
2023-03-14 16:00:00,2023-03-14 16:00:00,2.28,501,286.02,285.56,2023-03-14 16:00:00,7.15,99,0.45999999999997954
2023-03-14 17:00:00,2023-03-14 17:00:00,2.29,501,286.02,285.56,2023-03-14 17:00:00,5.81,100,0.45999999999997954
2023-03-14 18:00:00,2023-03-14 18:00:00,0.51,500,287.13,286.34,2023-03-14 18:00:00,6.71,100,0.7900000000000205
2023-03-14 19:00:00,2023-03-14 19:00:00,0.76,500,288.8,286.82,2023-03-14 19:00:00,9.39,100,1.9800000000000182
2023-03-14 20:00:00,2023-03-14 20:00:00,0.51,500,288.24,286.09,2023-03-14 20:00:00,8.05,100,2.150000000000034
2023-03-14 21:00:00,2023-03-14 21:00:00,0.25,500,287.74,285.43,2023-03-14 21:00:00,10.73,100,2.3100000000000023
2023-03-14 22:00:00,2023-03-14 22:00:00,0.18,500,286.07,284.64,2023-03-14 22:00:00,8.94,100,1.4300000000000068
2023-03-14 23:00:00,2023-03-14 23:00:00,0.51,500,284.96,284.03,2023-03-14 23:00:00,7.6,100,0.9300000000000068
2023-03-15 00:00:00,2023-03-15 00:00:00,1.1,501,283.8,283.03,2023-03-15 00:00:00,6.26,99,0.7700000000000387
2023-03-15 01:00:00,2023-03-15 01:00:00,0.38,500,282.68,281.92,2023-03-15 01:00:00,6.26,93,0.7599999999999909
2023-03-15 02:00:00,2023-03-15 02:00:00,0.0,804,282.68,281.45,2023-03-15 02:00:00,4.92,91,1.2300000000000182
2023-03-15 03:00:00,2023-03-15 03:00:00,0.25,500,282.13,280.58,2023-03-15 03:00:00,3.13,70,1.5500000000000114
2023-03-15 04:00:00,2023-03-15 04:00:00,0.0,802,282.13,280.09,2023-03-15 04:00:00,4.92,30,2.0400000000000205
2023-03-15 05:00:00,2023-03-15 05:00:00,0.0,802,283.06,280.49,2023-03-15 05:00:00,2.68,36,2.569999999999993
2023-03-15 06:00:00,2023-03-15 06:00:00,0.0,803,282.75,280.01,2023-03-15 06:00:00,0.0,58,2.740000000000009
2023-03-15 07:00:00,2023-03-15 07:00:00,0.0,802,282.5,279.94,2023-03-15 07:00:00,0.0,28,2.5600000000000023
2023-03-15 08:00:00,2023-03-15 08:00:00,0.0,801,282.34,279.78,2023-03-15 08:00:00,0.0,11,2.5600000000000023
2023-03-15 09:00:00,2023-03-15 09:00:00,0.0,800,281.64,279.1,2023-03-15 09:00:00,0.0,8,2.5399999999999636
2023-03-15 10:00:00,2023-03-15 10:00:00,0.0,800,280.66,278.31,2023-03-15 10:00:00,1.79,5,2.3500000000000227
2023-03-15 11:00:00,2023-03-15 11:00:00,0.0,800,280.13,277.79,2023-03-15 11:00:00,0.0,3,2.339999999999975
2023-03-15 12:00:00,2023-03-15 12:00:00,0.0,800,279.7,277.69,2023-03-15 12:00:00,0.0,1,2.009999999999991
2023-03-15 13:00:00,2023-03-15 13:00:00,0.0,800,279.48,277.96,2023-03-15 13:00:00,0.0,5,1.5200000000000387
2023-03-15 14:00:00,2023-03-15 14:00:00,0.0,801,279.47,277.95,2023-03-15 14:00:00,0.0,16,1.5200000000000387
2023-03-15 15:00:00,2023-03-15 15:00:00,0.0,802,279.95,278.43,2023-03-15 15:00:00,0.0,42,1.5199999999999818
2023-03-15 16:00:00,2023-03-15 16:00:00,0.0,803,281.51,279.31,2023-03-15 16:00:00,0.0,63,2.1999999999999886
2023-03-15 17:00:00,2023-03-15 17:00:00,0.0,803,283.09,279.62,2023-03-15 17:00:00,0.0,65,3.4699999999999704
2023-03-15 18:00:00,2023-03-15 18:00:00,0.0,803,284.5,279.44,2023-03-15 18:00:00,0.0,68,5.060000000000002
2023-03-15 19:00:00,2023-03-15 19:00:00,0.0,803,285.43,279.7,2023-03-15 19:00:00,0.0,52,5.730000000000018
2023-03-15 20:00:00,2023-03-15 20:00:00,0.0,802,286.09,280.96,2023-03-15 20:00:00,0.0,41,5.1299999999999955
2023-03-15 21:00:00,2023-03-15 21:00:00,0.0,801,287.54,282.36,2023-03-15 21:00:00,0.0,19,5.180000000000007
2023-03-15 22:00:00,2023-03-15 22:00:00,0.0,800,287.05,281.68,2023-03-15 22:00:00,0.0,0,5.3700000000000045
2023-03-15 23:00:00,2023-03-15 23:00:00,0.0,800,287.18,281.37,2023-03-15 23:00:00,0.0,0,5.810000000000002
2023-03-16 00:00:00,2023-03-16 00:00:00,0.0,800,286.75,280.96,2023-03-16 00:00:00,0.0,1,5.7900000000000205
2023-03-16 01:00:00,2023-03-16 01:00:00,0.0,800,286.26,280.71,2023-03-16 01:00:00,0.0,0,5.550000000000011
2023-03-16 02:00:00,2023-03-16 02:00:00,0.0,800,285.09,280.21,2023-03-16 02:00:00,0.0,0,4.8799999999999955
2023-03-16 03:00:00,2023-03-16 03:00:00,0.0,800,284.35,280.47,2023-03-16 03:00:00,2.24,0,3.8799999999999955
2023-03-16 04:00:00,2023-03-16 04:00:00,0.0,800,283.45,280.34,2023-03-16 04:00:00,0.0,0,3.1100000000000136
2023-03-16 05:00:00,2023-03-16 05:00:00,0.0,800,282.57,279.66,2023-03-16 05:00:00,0.0,1,2.909999999999968
2023-03-16 06:00:00,2023-03-16 06:00:00,0.0,800,282.65,279.38,2023-03-16 06:00:00,0.0,0,3.269999999999982
2023-03-16 07:00:00,2023-03-16 07:00:00,0.0,800,282.11,279.38,2023-03-16 07:00:00,0.0,0,2.730000000000018
2023-03-16 08:00:00,2023-03-16 08:00:00,0.0,800,281.61,279.41,2023-03-16 08:00:00,0.0,0,2.1999999999999886
2023-03-16 09:00:00,2023-03-16 09:00:00,0.0,800,281.26,279.23,2023-03-16 09:00:00,0.0,0,2.0299999999999727
2023-03-16 10:00:00,2023-03-16 10:00:00,0.0,804,281.25,279.71,2023-03-16 10:00:00,0.0,89,1.5400000000000205
2023-03-16 11:00:00,2023-03-16 11:00:00,0.0,804,280.78,279.41,2023-03-16 11:00:00,0.0,92,1.3699999999999477
2023-03-16 12:00:00,2023-03-16 12:00:00,0.0,804,280.92,279.38,2023-03-16 12:00:00,0.0,100,1.5400000000000205
2023-03-16 13:00:00,2023-03-16 13:00:00,0.0,803,281.09,279.39,2023-03-16 13:00:00,0.0,75,1.6999999999999886
2023-03-16 14:00:00,2023-03-16 14:00:00,0.0,803,281.06,279.36,2023-03-16 14:00:00,0.0,77,1.6999999999999886
2023-03-16 15:00:00,2023-03-16 15:00:00,0.0,804,281.27,279.57,2023-03-16 15:00:00,0.0,99,1.6999999999999886
2023-03-16 16:00:00,2023-03-16 16:00:00,0.0,803,282.62,280.57,2023-03-16 16:00:00,0.0,77,2.0500000000000114
2023-03-16 17:00:00,2023-03-16 17:00:00,0.0,802,283.94,280.81,2023-03-16 17:00:00,0.0,46,3.1299999999999955
2023-03-16 18:00:00,2023-03-16 18:00:00,0.0,802,285.57,280.87,2023-03-16 18:00:00,0.89,32,4.699999999999989
2023-03-16 19:00:00,2023-03-16 19:00:00,0.0,800,286.17,279.07,2023-03-16 19:00:00,0.0,5,7.100000000000023
2023-03-16 20:00:00,2023-03-16 20:00:00,0.0,800,287.46,280.52,2023-03-16 20:00:00,0.0,5,6.939999999999998
2023-03-16 21:00:00,2023-03-16 21:00:00,0.0,802,288.21,281.91,2023-03-16 21:00:00,3.13,33,6.2999999999999545
2023-03-16 22:00:00,2023-03-16 22:00:00,0.0,800,287.38,281.13,2023-03-16 22:00:00,2.24,6,6.25
2023-03-16 23:00:00,2023-03-16 23:00:00,0.0,800,286.72,283.15,2023-03-16 23:00:00,0.0,3,3.57000000000005
2023-03-17 00:00:00,2023-03-17 00:00:00,0.0,800,287.27,282.1,2023-03-17 00:00:00,2.24,3,5.169999999999959
2023-03-17 01:00:00,2023-03-17 01:00:00,0.0,800,286.71,280.92,2023-03-17 01:00:00,2.24,1,5.789999999999964
2023-03-17 02:00:00,2023-03-17 02:00:00,0.0,800,285.5,282.15,2023-03-17 02:00:00,1.79,1,3.3500000000000227
2023-03-17 03:00:00,2023-03-17 03:00:00,0.0,800,284.61,279.34,2023-03-17 03:00:00,0.0,0,5.270000000000039
2023-03-17 04:00:00,2023-03-17 04:00:00,0.0,800,284.03,281.44,2023-03-17 04:00:00,0.0,0,2.589999999999975
2023-03-17 05:00:00,2023-03-17 05:00:00,0.0,800,283.52,281.28,2023-03-17 05:00:00,0.0,0,2.240000000000009
2023-03-17 06:00:00,2023-03-17 06:00:00,0.0,800,282.91,280.51,2023-03-17 06:00:00,0.0,0,2.400000000000034
2023-03-17 07:00:00,2023-03-17 07:00:00,0.0,800,282.47,280.25,2023-03-17 07:00:00,0.0,0,2.2200000000000273
2023-03-17 08:00:00,2023-03-17 08:00:00,0.0,800,281.77,279.9,2023-03-17 08:00:00,0.0,0,1.8700000000000045
2023-03-17 09:00:00,2023-03-17 09:00:00,0.0,800,281.68,279.97,2023-03-17 09:00:00,0.0,1,1.7099999999999795
2023-03-17 10:00:00,2023-03-17 10:00:00,0.0,801,281.61,279.9,2023-03-17 10:00:00,0.0,14,1.7100000000000364
2023-03-17 11:00:00,2023-03-17 11:00:00,0.0,801,281.03,279.49,2023-03-17 11:00:00,0.0,21,1.5399999999999636
2023-03-17 12:00:00,2023-03-17 12:00:00,0.0,803,281.04,279.66,2023-03-17 12:00:00,0.0,54,1.3799999999999955
2023-03-17 13:00:00,2023-03-17 13:00:00,0.0,804,281.17,279.79,2023-03-17 13:00:00,0.0,91,1.3799999999999955
2023-03-17 14:00:00,2023-03-17 14:00:00,0.0,804,280.54,279.33,2023-03-17 14:00:00,0.0,87,1.2100000000000364
2023-03-17 15:00:00,2023-03-17 15:00:00,0.0,804,281.62,280.4,2023-03-17 15:00:00,0.0,100,1.2200000000000273
2023-03-17 16:00:00,2023-03-17 16:00:00,0.0,804,283.91,281.84,2023-03-17 16:00:00,0.0,99,2.07000000000005
2023-03-17 17:00:00,2023-03-17 17:00:00,0.0,804,284.91,281.94,2023-03-17 17:00:00,1.79,91,2.9700000000000273
2023-03-17 18:00:00,2023-03-17 18:00:00,0.0,804,286.51,282.76,2023-03-17 18:00:00,1.79,90,3.75
2023-03-17 19:00:00,2023-03-17 19:00:00,0.0,803,286.6,282.46,2023-03-17 19:00:00,0.0,84,4.140000000000043
2023-03-17 20:00:00,2023-03-17 20:00:00,0.0,804,288.66,282.34,2023-03-17 20:00:00,0.0,87,6.32000000000005
2023-03-17 21:00:00,2023-03-17 21:00:00,0.0,803,289.98,282.18,2023-03-17 21:00:00,0.0,82,7.800000000000011
2023-03-17 22:00:00,2023-03-17 22:00:00,0.0,803,290.83,281.69,2023-03-17 22:00:00,0.0,79,9.139999999999986
2023-03-17 23:00:00,2023-03-17 23:00:00,0.0,804,290.15,282.83,2023-03-17 23:00:00,0.0,96,7.319999999999993
2023-03-18 00:00:00,2023-03-18 00:00:00,0.0,804,288.77,283.32,2023-03-18 00:00:00,1.79,95,5.449999999999989
2023-03-18 01:00:00,2023-03-18 01:00:00,0.0,803,289.32,282.28,2023-03-18 01:00:00,1.34,82,7.0400000000000205
2023-03-18 02:00:00,2023-03-18 02:00:00,0.0,803,287.74,282.34,2023-03-18 02:00:00,1.34,76,5.400000000000034
2023-03-18 03:00:00,2023-03-18 03:00:00,0.0,803,287.07,280.38,2023-03-18 03:00:00,0.0,70,6.689999999999998
2023-03-18 04:00:00,2023-03-18 04:00:00,0.0,802,285.7,281.97,2023-03-18 04:00:00,0.0,31,3.7299999999999613
2023-03-18 05:00:00,2023-03-18 05:00:00,0.0,800,285.12,282.68,2023-03-18 05:00:00,0.0,2,2.4399999999999977
2023-03-18 06:00:00,2023-03-18 06:00:00,0.0,800,284.57,282.49,2023-03-18 06:00:00,0.0,2,2.079999999999984
2023-03-18 07:00:00,2023-03-18 07:00:00,0.0,800,284.22,282.31,2023-03-18 07:00:00,0.0,0,1.910000000000025
2023-03-18 08:00:00,2023-03-18 08:00:00,0.0,800,283.93,282.02,2023-03-18 08:00:00,0.0,0,1.910000000000025
2023-03-18 09:00:00,2023-03-18 09:00:00,0.0,800,283.84,281.94,2023-03-18 09:00:00,0.0,0,1.8999999999999773
2023-03-18 10:00:00,2023-03-18 10:00:00,0.0,804,282.77,281.05,2023-03-18 10:00:00,0.0,89,1.7199999999999704
2023-03-18 11:00:00,2023-03-18 11:00:00,0.0,803,282.2,280.81,2023-03-18 11:00:00,0.0,78,1.3899999999999864
2023-03-18 12:00:00,2023-03-18 12:00:00,0.0,803,282.06,280.67,2023-03-18 12:00:00,0.0,54,1.3899999999999864
2023-03-18 13:00:00,2023-03-18 13:00:00,0.0,804,281.17,279.79,2023-03-18 13:00:00,0.0,90,1.3799999999999955
2023-03-18 14:00:00,2023-03-18 14:00:00,0.0,804,281.16,280.1,2023-03-18 14:00:00,0.0,96,1.0600000000000023
2023-03-18 15:00:00,2023-03-18 15:00:00,0.0,804,283.35,282.27,2023-03-18 15:00:00,0.0,85,1.080000000000041
2023-03-18 16:00:00,2023-03-18 16:00:00,0.0,804,284.85,283.27,2023-03-18 16:00:00,2.24,100,1.580000000000041
2023-03-18 17:00:00,2023-03-18 17:00:00,0.0,801,286.02,283.39,2023-03-18 17:00:00,1.79,17,2.6299999999999955
2023-03-18 18:00:00,2023-03-18 18:00:00,0.0,804,287.68,283.5,2023-03-18 18:00:00,1.79,100,4.180000000000007
2023-03-18 19:00:00,2023-03-18 19:00:00,0.0,804,288.91,282.8,2023-03-18 19:00:00,0.89,100,6.110000000000014
2023-03-18 20:00:00,2023-03-18 20:00:00,0.0,804,289.96,282.88,2023-03-18 20:00:00,1.34,100,7.079999999999984
2023-03-18 21:00:00,2023-03-18 21:00:00,0.0,804,289.91,283.07,2023-03-18 21:00:00,2.68,100,6.840000000000032
2023-03-18 22:00:00,2023-03-18 22:00:00,0.0,804,291.43,284.03,2023-03-18 22:00:00,0.0,98,7.400000000000034
2023-03-18 23:00:00,2023-03-18 23:00:00,0.0,804,290.97,284.99,2023-03-18 23:00:00,2.68,100,5.980000000000018
2023-03-19 00:00:00,2023-03-19 00:00:00,0.0,804,291.2,284.99,2023-03-19 00:00:00,2.24,100,6.2099999999999795
2023-03-19 01:00:00,2023-03-19 01:00:00,0.0,804,290.46,283.59,2023-03-19 01:00:00,2.24,100,6.8700000000000045
2023-03-19 02:00:00,2023-03-19 02:00:00,0.0,804,290.15,282.09,2023-03-19 02:00:00,0.0,100,8.060000000000002
2023-03-19 03:00:00,2023-03-19 03:00:00,0.0,804,289.35,283.0,2023-03-19 03:00:00,1.34,100,6.350000000000023
2023-03-19 04:00:00,2023-03-19 04:00:00,0.0,804,288.18,282.97,2023-03-19 04:00:00,2.24,100,5.2099999999999795
2023-03-19 05:00:00,2023-03-19 05:00:00,0.0,804,287.62,283.25,2023-03-19 05:00:00,2.24,100,4.3700000000000045
2023-03-19 06:00:00,2023-03-19 06:00:00,0.0,804,286.57,283.01,2023-03-19 06:00:00,3.58,100,3.5600000000000023
2023-03-19 07:00:00,2023-03-19 07:00:00,0.34,500,286.51,282.18,2023-03-19 07:00:00,2.68,100,4.329999999999984
2023-03-19 08:00:00,2023-03-19 08:00:00,1.61,501,284.91,281.76,2023-03-19 08:00:00,4.47,100,3.150000000000034
2023-03-19 09:00:00,2023-03-19 09:00:00,4.07,502,283.8,281.73,2023-03-19 09:00:00,2.68,100,2.069999999999993
2023-03-19 10:00:00,2023-03-19 10:00:00,1.95,501,283.29,281.89,2023-03-19 10:00:00,0.0,100,1.400000000000034
2023-03-19 11:00:00,2023-03-19 11:00:00,3.05,501,283.18,282.26,2023-03-19 11:00:00,1.34,99,0.9200000000000159
2023-03-19 12:00:00,2023-03-19 12:00:00,1.78,501,282.68,281.92,2023-03-19 12:00:00,1.34,100,0.7599999999999909
2023-03-19 13:00:00,2023-03-19 13:00:00,4.99,502,282.68,281.92,2023-03-19 13:00:00,0.89,100,0.7599999999999909
2023-03-19 14:00:00,2023-03-19 14:00:00,1.44,501,283.24,282.63,2023-03-19 14:00:00,0.0,100,0.6100000000000136
2023-03-19 15:00:00,2023-03-19 15:00:00,1.35,501,283.24,282.63,2023-03-19 15:00:00,1.79,100,0.6100000000000136
2023-03-19 16:00:00,2023-03-19 16:00:00,1.52,501,283.24,282.63,2023-03-19 16:00:00,3.58,100,0.6100000000000136
2023-03-19 17:00:00,2023-03-19 17:00:00,1.1,501,283.8,283.19,2023-03-19 17:00:00,2.68,100,0.6100000000000136
2023-03-19 18:00:00,2023-03-19 18:00:00,0.85,500,283.8,283.19,2023-03-19 18:00:00,2.24,100,0.6100000000000136
2023-03-19 19:00:00,2023-03-19 19:00:00,1.1,501,283.85,283.24,2023-03-19 19:00:00,1.79,100,0.6100000000000136
2023-03-19 20:00:00,2023-03-19 20:00:00,1.78,501,284.4,283.94,2023-03-19 20:00:00,1.34,100,0.45999999999997954
2023-03-19 21:00:00,2023-03-19 21:00:00,0.59,500,284.91,284.45,2023-03-19 21:00:00,1.79,100,0.4600000000000364
2023-03-19 22:00:00,2023-03-19 22:00:00,0.0,804,284.91,284.45,2023-03-19 22:00:00,1.34,100,0.4600000000000364
2023-03-19 23:00:00,2023-03-19 23:00:00,0.25,500,286.57,285.46,2023-03-19 23:00:00,4.92,99,1.1100000000000136
2023-03-20 00:00:00,2023-03-20 00:00:00,0.0,804,285.51,284.08,2023-03-20 00:00:00,5.36,100,1.4300000000000068
2023-03-20 01:00:00,2023-03-20 01:00:00,0.25,500,284.35,283.42,2023-03-20 01:00:00,6.71,100,0.9300000000000068
2023-03-20 02:00:00,2023-03-20 02:00:00,0.25,500,283.8,283.03,2023-03-20 02:00:00,4.02,100,0.7700000000000387
2023-03-20 03:00:00,2023-03-20 03:00:00,0.0,804,283.24,282.48,2023-03-20 03:00:00,4.47,100,0.7599999999999909
2023-03-20 04:00:00,2023-03-20 04:00:00,0.0,804,283.74,282.66,2023-03-20 04:00:00,2.24,100,1.079999999999984
2023-03-20 05:00:00,2023-03-20 05:00:00,0.0,804,283.8,282.72,2023-03-20 05:00:00,1.79,100,1.079999999999984
2023-03-20 06:00:00,2023-03-20 06:00:00,0.51,500,283.24,282.32,2023-03-20 06:00:00,2.68,100,0.9200000000000159
2023-03-20 07:00:00,2023-03-20 07:00:00,0.25,500,283.24,282.48,2023-03-20 07:00:00,2.24,100,0.7599999999999909
2023-03-20 08:00:00,2023-03-20 08:00:00,0.25,500,282.68,282.07,2023-03-20 08:00:00,2.24,99,0.6100000000000136
2023-03-20 09:00:00,2023-03-20 09:00:00,1.52,501,282.68,282.07,2023-03-20 09:00:00,3.13,99,0.6100000000000136
2023-03-20 10:00:00,2023-03-20 10:00:00,0.42,500,282.13,281.37,2023-03-20 10:00:00,5.36,97,0.7599999999999909
2023-03-20 11:00:00,2023-03-20 11:00:00,0.38,500,282.13,281.37,2023-03-20 11:00:00,2.24,85,0.7599999999999909
2023-03-20 12:00:00,2023-03-20 12:00:00,0.0,804,282.13,281.06,2023-03-20 12:00:00,0.0,96,1.0699999999999932
2023-03-20 13:00:00,2023-03-20 13:00:00,0.0,804,282.07,280.68,2023-03-20 13:00:00,0.0,93,1.3899999999999864
2023-03-20 14:00:00,2023-03-20 14:00:00,0.0,802,282.13,280.42,2023-03-20 14:00:00,0.89,29,1.7099999999999795
2023-03-20 15:00:00,2023-03-20 15:00:00,0.0,802,282.13,279.05,2023-03-20 15:00:00,2.24,48,3.079999999999984
2023-03-20 16:00:00,2023-03-20 16:00:00,0.25,500,282.68,278.67,2023-03-20 16:00:00,2.68,43,4.009999999999991
2023-03-20 17:00:00,2023-03-20 17:00:00,0.0,802,282.68,278.47,2023-03-20 17:00:00,4.02,26,4.2099999999999795
2023-03-20 18:00:00,2023-03-20 18:00:00,0.0,801,283.29,278.07,2023-03-20 18:00:00,3.13,17,5.220000000000027
2023-03-20 19:00:00,2023-03-20 19:00:00,0.0,800,283.35,277.71,2023-03-20 19:00:00,3.58,10,5.640000000000043
2023-03-20 20:00:00,2023-03-20 20:00:00,0.0,801,283.96,277.87,2023-03-20 20:00:00,2.68,16,6.089999999999975
2023-03-20 21:00:00,2023-03-20 21:00:00,0.0,801,284.96,279.04,2023-03-20 21:00:00,4.02,22,5.919999999999959
2023-03-20 22:00:00,2023-03-20 22:00:00,0.0,803,284.4,278.29,2023-03-20 22:00:00,4.92,52,6.109999999999957
2023-03-20 23:00:00,2023-03-20 23:00:00,0.0,801,284.4,278.29,2023-03-20 23:00:00,4.92,11,6.109999999999957
2023-03-21 00:00:00,2023-03-21 00:00:00,0.0,800,284.4,278.29,2023-03-21 00:00:00,2.68,10,6.109999999999957
2023-03-21 01:00:00,2023-03-21 01:00:00,0.0,802,283.85,277.98,2023-03-21 01:00:00,2.24,38,5.8700000000000045
2023-03-21 02:00:00,2023-03-21 02:00:00,0.0,803,282.68,277.49,2023-03-21 02:00:00,2.24,67,5.189999999999998
2023-03-21 03:00:00,2023-03-21 03:00:00,0.0,804,282.13,277.56,2023-03-21 03:00:00,0.0,96,4.569999999999993
2023-03-21 04:00:00,2023-03-21 04:00:00,0.0,804,282.13,277.75,2023-03-21 04:00:00,2.24,96,4.3799999999999955
2023-03-21 05:00:00,2023-03-21 05:00:00,0.0,804,282.07,277.69,2023-03-21 05:00:00,1.34,91,4.3799999999999955
2023-03-21 06:00:00,2023-03-21 06:00:00,0.0,804,282.18,277.21,2023-03-21 06:00:00,0.0,100,4.970000000000027
2023-03-21 07:00:00,2023-03-21 07:00:00,0.0,804,282.13,277.75,2023-03-21 07:00:00,1.34,100,4.3799999999999955
2023-03-21 08:00:00,2023-03-21 08:00:00,0.0,804,282.13,277.94,2023-03-21 08:00:00,0.0,98,4.189999999999998
2023-03-21 09:00:00,2023-03-21 09:00:00,0.0,804,282.13,278.32,2023-03-21 09:00:00,0.0,100,3.8100000000000023
2023-03-21 10:00:00,2023-03-21 10:00:00,0.0,804,282.13,277.94,2023-03-21 10:00:00,1.34,100,4.189999999999998
2023-03-21 11:00:00,2023-03-21 11:00:00,0.29,500,282.68,278.47,2023-03-21 11:00:00,1.34,100,4.2099999999999795
2023-03-21 12:00:00,2023-03-21 12:00:00,1.09,501,282.68,278.47,2023-03-21 12:00:00,1.34,100,4.2099999999999795
2023-03-21 13:00:00,2023-03-21 13:00:00,1.66,501,283.24,279.4,2023-03-21 13:00:00,2.24,100,3.840000000000032
2023-03-21 14:00:00,2023-03-21 14:00:00,1.19,501,282.68,279.94,2023-03-21 14:00:00,4.47,100,2.740000000000009
2023-03-21 15:00:00,2023-03-21 15:00:00,2.92,501,282.03,280.15,2023-03-21 15:00:00,5.81,100,1.8799999999999955
2023-03-21 16:00:00,2023-03-21 16:00:00,4.74,502,281.02,279.64,2023-03-21 16:00:00,4.92,100,1.3799999999999955
2023-03-21 17:00:00,2023-03-21 17:00:00,1.52,501,281.57,280.03,2023-03-21 17:00:00,4.47,100,1.5400000000000205
2023-03-21 18:00:00,2023-03-21 18:00:00,0.93,500,282.13,280.74,2023-03-21 18:00:00,3.58,100,1.3899999999999864
2023-03-21 19:00:00,2023-03-21 19:00:00,0.85,500,283.29,281.73,2023-03-21 19:00:00,5.81,100,1.5600000000000023
2023-03-21 20:00:00,2023-03-21 20:00:00,0.25,500,284.91,282.47,2023-03-21 20:00:00,4.47,98,2.4399999999999977
2023-03-21 21:00:00,2023-03-21 21:00:00,0.93,500,284.4,281.8,2023-03-21 21:00:00,9.39,89,2.599999999999966
2023-03-21 22:00:00,2023-03-21 22:00:00,1.52,501,282.68,280.63,2023-03-21 22:00:00,8.05,98,2.0500000000000114
2023-03-21 23:00:00,2023-03-21 23:00:00,4.15,502,281.02,279.64,2023-03-21 23:00:00,15.65,100,1.3799999999999955
2023-03-22 00:00:00,2023-03-22 00:00:00,0.51,500,282.68,280.46,2023-03-22 00:00:00,9.39,100,2.2200000000000273
2023-03-22 01:00:00,2023-03-22 01:00:00,1.05,501,283.39,281.32,2023-03-22 01:00:00,5.81,99,2.069999999999993
2023-03-22 02:00:00,2023-03-22 02:00:00,0.25,500,283.1,281.54,2023-03-22 02:00:00,4.02,100,1.5600000000000023
2023-03-22 03:00:00,2023-03-22 03:00:00,1.4,501,282.8,281.57,2023-03-22 03:00:00,4.02,100,1.2300000000000182
2023-03-22 04:00:00,2023-03-22 04:00:00,4.45,502,282.55,281.48,2023-03-22 04:00:00,5.36,100,1.0699999999999932
2023-03-22 05:00:00,2023-03-22 05:00:00,7.88,502,282.47,281.55,2023-03-22 05:00:00,6.26,100,0.9200000000000159
2023-03-22 06:00:00,2023-03-22 06:00:00,1.15,501,282.46,281.39,2023-03-22 06:00:00,3.13,100,1.0699999999999932
