Date Time, Water Level, Sigma, I, L 
2018-05-01 20:00,4.624,0.072,0,0
2018-05-01 21:00,4.929,0.089,0,0
2018-05-01 22:00,4.788,0.062,0,0
2018-05-01 23:00,4.181,0.128,0,0
2018-05-02 00:00,3.423,0.102,0,0
2018-05-02 01:00,2.682,0.184,0,0
2018-05-02 02:00,2.350,0.118,0,0
2018-05-02 03:00,2.669,0.069,0,0
2018-05-02 04:00,3.302,0.059,0,0
2018-05-02 05:00,4.076,0.075,0,0
2018-05-02 06:00,4.968,0.072,0,0
2018-05-02 07:00,5.657,0.092,0,0
2018-05-02 08:00,5.989,0.075,0,0
2018-05-02 09:00,5.762,0.092,0,0
2018-05-02 10:00,4.975,0.154,0,0
2018-05-02 11:00,3.459,0.085,0,0
2018-05-02 12:00,1.878,0.154,0,0
2018-05-02 13:00,0.598,0.138,0,0
2018-05-02 14:00,-0.146,0.141,0,0
2018-05-02 15:00,-0.235,0.066,0,0
2018-05-02 16:00,0.123,0.069,0,0
2018-05-02 17:00,0.871,0.089,0,0
2018-05-02 18:00,1.937,0.102,0,0
2018-05-02 19:00,3.003,0.079,0,0
2018-05-02 20:00,3.968,0.066,0,0
2018-05-02 21:00,4.552,0.059,0,0
2018-05-02 22:00,4.804,0.089,0,0
2018-05-02 23:00,4.562,0.075,0,0
2018-05-03 00:00,3.974,0.072,0,0
2018-05-03 01:00,3.354,0.082,0,0
2018-05-03 02:00,2.741,0.075,0,0
2018-05-03 03:00,2.646,0.072,0,0
2018-05-03 04:00,2.967,0.072,0,0
2018-05-03 05:00,3.630,0.082,0,0
2018-05-03 06:00,4.391,0.069,0,0
2018-05-03 07:00,5.057,0.082,0,0
2018-05-03 08:00,5.559,0.069,0,0
2018-05-03 09:00,5.634,0.066,0,0
2018-05-03 10:00,5.133,0.095,0,0
2018-05-03 11:00,4.099,0.092,0,0
2018-05-03 12:00,2.675,0.069,0,0
2018-05-03 13:00,1.330,0.082,0,0
2018-05-03 14:00,0.365,0.049,0,0
2018-05-03 15:00,-0.192,0.062,0,0
2018-05-03 16:00,-0.245,0.085,0,0
2018-05-03 17:00,0.231,0.052,0,0
2018-05-03 18:00,1.025,0.052,0,0
2018-05-03 19:00,1.983,0.056,0,0
2018-05-03 20:00,2.964,0.075,0,0
2018-05-03 21:00,3.814,0.072,0,0
2018-05-03 22:00,4.306,0.056,0,0
2018-05-03 23:00,4.398,0.075,0,0
2018-05-04 00:00,4.217,0.052,0,0
2018-05-04 01:00,3.751,0.052,0,0
2018-05-04 02:00,3.223,0.062,0,0
2018-05-04 03:00,2.852,0.049,0,0
2018-05-04 04:00,2.957,0.059,0,0
2018-05-04 05:00,3.321,0.092,0,0
2018-05-04 06:00,3.866,0.069,0,0
2018-05-04 07:00,4.473,0.059,0,0
2018-05-04 08:00,5.047,0.049,0,0
2018-05-04 09:00,5.313,0.049,0,0
2018-05-04 10:00,5.218,0.049,0,0
2018-05-04 11:00,4.601,0.043,0,0
2018-05-04 12:00,3.463,0.069,0,0
2018-05-04 13:00,2.081,0.043,0,0
2018-05-04 14:00,0.890,0.085,0,0
2018-05-04 15:00,0.139,0.066,0,0
2018-05-04 16:00,-0.241,0.075,0,0
2018-05-04 17:00,-0.018,0.052,0,0
2018-05-04 18:00,0.493,0.062,0,0
2018-05-04 19:00,1.205,0.049,0,0
2018-05-04 20:00,2.216,0.069,0,0
2018-05-04 21:00,3.115,0.056,0,0
2018-05-04 22:00,3.797,0.049,0,0
2018-05-04 23:00,4.293,0.052,0,0
2018-05-05 00:00,4.368,0.075,0,0
2018-05-05 01:00,4.194,0.059,0,0
2018-05-05 02:00,3.794,0.069,0,0
2018-05-05 03:00,3.338,0.079,0,0
2018-05-05 04:00,3.157,0.079,0,0
2018-05-05 05:00,3.154,0.052,0,0
2018-05-05 06:00,3.545,0.092,0,0
2018-05-05 07:00,3.994,0.089,0,0
2018-05-05 08:00,4.496,0.072,0,0
2018-05-05 09:00,4.942,0.066,0,0
2018-05-05 10:00,5.110,0.066,0,0
2018-05-05 11:00,4.896,0.092,0,0
2018-05-05 12:00,4.299,0.062,0,0
2018-05-05 13:00,3.223,0.059,0,0
2018-05-05 14:00,2.022,0.056,0,0
2018-05-05 15:00,1.110,0.075,0,0
2018-05-05 16:00,0.306,0.039,0,0
2018-05-05 17:00,0.218,0.059,0,0
2018-05-05 18:00,0.444,0.043,0,0
2018-05-05 19:00,0.956,0.056,0,0
2018-05-05 20:00,1.720,0.049,0,0
2018-05-05 21:00,2.583,0.062,0,0
2018-05-05 22:00,3.407,0.049,0,0
2018-05-05 23:00,4.024,0.049,0,0
2018-05-06 00:00,4.496,0.059,0,0
2018-05-06 01:00,4.578,0.108,0,0
2018-05-06 02:00,4.444,0.069,0,0
2018-05-06 03:00,4.020,0.095,0,0
2018-05-06 04:00,3.656,0.049,0,0
2018-05-06 05:00,3.538,0.062,0,0
2018-05-06 06:00,3.476,0.059,0,0
2018-05-06 07:00,3.699,0.062,0,0
2018-05-06 08:00,4.066,0.066,0,0
2018-05-06 09:00,4.444,0.062,0,0
2018-05-06 10:00,4.765,0.072,0,0
2018-05-06 11:00,4.772,0.066,0,0
2018-05-06 12:00,4.545,0.072,0,0
2018-05-06 13:00,3.883,0.069,0,0
2018-05-06 14:00,2.970,0.075,0,0
2018-05-06 15:00,1.934,0.059,0,0
2018-05-06 16:00,1.045,0.033,0,0
2018-05-06 17:00,0.612,0.036,0,0
2018-05-06 18:00,0.480,0.033,0,0
2018-05-06 19:00,0.694,0.039,0,0
2018-05-06 20:00,1.143,0.059,0,0
2018-05-06 21:00,1.953,0.043,0,0
2018-05-06 22:00,2.665,0.079,0,0
2018-05-06 23:00,3.459,0.066,0,0
2018-05-07 00:00,4.014,0.059,0,0
2018-05-07 01:00,4.358,0.066,0,0
2018-05-07 02:00,4.398,0.062,0,0
2018-05-07 03:00,4.168,0.075,0,0
2018-05-07 04:00,3.905,0.079,0,0
2018-05-07 05:00,3.558,0.075,0,0
2018-05-07 06:00,3.256,0.056,0,0
2018-05-07 07:00,3.187,0.066,0,0
2018-05-07 08:00,3.404,0.069,0,0
2018-05-07 09:00,3.764,0.092,0,0
2018-05-07 10:00,4.099,0.085,0,0
2018-05-07 11:00,4.388,0.082,0,0
2018-05-07 12:00,4.339,0.052,0,0
2018-05-07 13:00,4.152,0.079,0,0
2018-05-07 14:00,3.541,0.072,0,0
2018-05-07 15:00,2.721,0.036,0,0
2018-05-07 16:00,1.793,0.049,0,0
2018-05-07 17:00,0.995,0.056,0,0
2018-05-07 18:00,0.651,0.056,0,0
2018-05-07 19:00,0.621,0.039,0,0
2018-05-07 20:00,0.812,0.046,0,0
2018-05-07 21:00,1.287,0.043,0,0
2018-05-07 22:00,1.996,0.046,0,0
2018-05-07 23:00,2.790,0.062,0,0
2018-05-08 00:00,3.505,0.059,0,0
2018-05-08 01:00,4.089,0.072,0,0
2018-05-08 02:00,4.447,0.049,0,0
2018-05-08 03:00,4.486,0.069,0,0
2018-05-08 04:00,4.329,0.052,0,0
2018-05-08 05:00,3.883,0.046,0,0
2018-05-08 06:00,3.476,0.066,0,0
2018-05-08 07:00,3.154,0.036,0,0
2018-05-08 08:00,3.095,0.046,0,0
2018-05-08 09:00,3.187,0.062,0,0
2018-05-08 10:00,3.564,0.052,0,0
2018-05-08 11:00,3.932,0.062,0,0
2018-05-08 12:00,4.188,0.092,0,0
2018-05-08 13:00,4.348,0.072,0,0
2018-05-08 14:00,4.125,0.056,0,0
2018-05-08 15:00,3.640,0.082,0,0
2018-05-08 16:00,2.859,0.062,0,0
2018-05-08 17:00,2.022,0.059,0,0
2018-05-08 18:00,1.264,0.059,0,0
2018-05-08 19:00,0.785,0.046,0,0
2018-05-08 20:00,0.825,0.043,0,0
2018-05-08 21:00,1.028,0.066,0,0
2018-05-08 22:00,1.524,0.059,0,0
2018-05-08 23:00,2.341,0.082,0,0
2018-05-09 00:00,3.082,0.059,0,0
2018-05-09 01:00,3.889,0.069,0,0
2018-05-09 02:00,4.467,0.105,0,0
2018-05-09 03:00,4.736,0.089,0,0
2018-05-09 04:00,4.781,0.052,0,0
2018-05-09 05:00,4.342,0.052,0,0
2018-05-09 06:00,3.771,0.043,0,0
2018-05-09 07:00,3.203,0.049,0,0
2018-05-09 08:00,2.747,0.092,0,0
2018-05-09 09:00,2.639,0.043,0,0
2018-05-09 10:00,2.849,0.072,0,0
2018-05-09 11:00,3.151,0.079,0,0
2018-05-09 12:00,3.597,0.105,0,0
2018-05-09 13:00,3.981,0.079,0,0
2018-05-09 14:00,4.230,0.115,0,0
2018-05-09 15:00,4.086,0.066,0,0
2018-05-09 16:00,3.715,0.082,0,0
2018-05-09 17:00,2.990,0.075,0,0
2018-05-09 18:00,2.039,0.108,0,0
2018-05-09 19:00,1.218,0.095,0,0
2018-05-09 20:00,0.854,0.075,0,0
2018-05-09 21:00,0.920,0.085,0,0
2018-05-09 22:00,1.192,0.102,0,0
2018-05-09 23:00,1.786,0.095,0,0
2018-05-10 00:00,2.692,0.082,0,0
2018-05-10 01:00,3.541,0.075,0,0
2018-05-10 02:00,4.352,0.085,0,0
2018-05-10 03:00,4.906,0.112,0,0
2018-05-10 04:00,5.077,0.112,0,0
2018-05-10 05:00,4.903,0.095,0,0
2018-05-10 06:00,4.230,0.121,0,0
2018-05-10 07:00,3.404,0.095,0,0
2018-05-10 08:00,2.547,0.095,0,0
2018-05-10 09:00,2.183,0.105,0,0
2018-05-10 10:00,2.127,0.105,0,0
2018-05-10 11:00,2.514,0.121,0,0
2018-05-10 12:00,2.865,0.121,0,0
2018-05-10 13:00,3.453,0.141,0,0
2018-05-10 14:00,3.883,0.148,0,0
2018-05-10 15:00,4.263,0.151,0,0
2018-05-10 16:00,4.191,0.131,0,0
2018-05-10 17:00,3.801,0.112,0,0
2018-05-10 18:00,3.052,0.095,0,0
2018-05-10 19:00,2.065,0.102,0,0
2018-05-10 20:00,1.212,0.095,0,0
2018-05-10 21:00,0.966,0.108,0,0
2018-05-10 22:00,1.127,0.102,0,0
2018-05-10 23:00,1.543,0.131,0,0
2018-05-11 00:00,2.308,0.089,0,0
2018-05-11 01:00,3.203,0.148,0,0
2018-05-11 02:00,4.112,0.075,0,0
2018-05-11 03:00,4.795,0.082,0,0
2018-05-11 04:00,5.297,0.095,0,0
2018-05-11 05:00,5.251,0.115,0,0
2018-05-11 06:00,4.709,0.131,0,0
2018-05-11 07:00,3.840,0.151,0,0
2018-05-11 08:00,2.731,0.102,0,0
2018-05-11 09:00,1.898,0.066,0,0
2018-05-11 10:00,1.540,0.095,0,0
2018-05-11 11:00,1.701,0.105,0,0
2018-05-11 12:00,2.124,0.075,0,0
2018-05-11 13:00,2.715,0.105,0,0
2018-05-11 14:00,3.489,0.118,0,0
2018-05-11 15:00,4.099,0.121,0,0
2018-05-11 16:00,4.499,0.144,0,0
2018-05-11 17:00,4.434,0.105,0,0
2018-05-11 18:00,3.935,0.089,0,0
2018-05-11 19:00,3.213,0.108,0,0
2018-05-11 20:00,2.167,0.141,0,0
2018-05-11 21:00,1.383,0.118,0,0
2018-05-11 22:00,1.091,0.092,0,0
2018-05-11 23:00,1.432,0.115,0,0
2018-05-12 00:00,2.003,0.148,0,0
2018-05-12 01:00,2.865,0.151,0,0
2018-05-12 02:00,3.912,0.141,0,0
2018-05-12 03:00,4.804,0.148,0,0
2018-05-12 04:00,5.569,0.128,0,0
2018-05-12 05:00,5.694,0.148,0,0
2018-05-12 06:00,5.362,0.138,0,0
2018-05-12 07:00,4.552,0.125,0,0
2018-05-12 08:00,3.266,0.125,0,0
2018-05-12 09:00,2.091,0.082,0,0
2018-05-12 10:00,1.343,0.131,0,0
2018-05-12 11:00,1.058,0.102,0,0
2018-05-12 12:00,1.474,0.089,0,0
2018-05-12 13:00,1.996,0.115,0,0
2018-05-12 14:00,2.780,0.108,0,0
2018-05-12 15:00,3.630,0.108,0,0
2018-05-12 16:00,4.404,0.102,0,0
2018-05-12 17:00,4.844,0.102,0,0
2018-05-12 18:00,4.693,0.108,0,0
2018-05-12 19:00,4.201,0.089,0,0
2018-05-12 20:00,3.230,0.144,0,0
2018-05-12 21:00,2.311,0.125,0,0
2018-05-12 22:00,1.556,0.095,0,0
2018-05-12 23:00,1.320,0.125,0,0
2018-05-13 00:00,1.904,0.121,0,0
2018-05-13 01:00,2.600,0.105,0,0
2018-05-13 02:00,3.653,0.089,0,0
2018-05-13 03:00,4.686,0.095,0,0
2018-05-13 04:00,5.621,0.115,0,0
2018-05-13 05:00,6.140,0.095,0,0
2018-05-13 06:00,6.041,0.138,0,0
2018-05-13 07:00,5.264,0.098,0,0
2018-05-13 08:00,4.007,0.128,0,0
2018-05-13 09:00,2.541,0.141,0,0
2018-05-13 10:00,1.333,0.105,0,0
2018-05-13 11:00,0.700,0.125,0,0
2018-05-13 12:00,0.615,0.112,0,0
2018-05-13 13:00,1.140,0.082,0,0
2018-05-13 14:00,1.786,0.115,0,0
2018-05-13 15:00,2.820,0.075,0,0
2018-05-13 16:00,3.705,0.082,0,0
2018-05-13 17:00,4.568,0.092,0,0
2018-05-13 18:00,4.939,0.089,0,0
2018-05-13 19:00,4.814,0.069,0,0
2018-05-13 20:00,4.076,0.079,0,0
2018-05-13 21:00,3.039,0.092,0,0
2018-05-13 22:00,2.058,0.082,0,0
2018-05-13 23:00,1.494,0.095,0,0
2018-05-14 00:00,1.553,0.095,0,0
2018-05-14 01:00,2.199,0.118,0,0
2018-05-14 02:00,3.108,0.079,0,0
2018-05-14 03:00,4.135,0.098,0,0
2018-05-14 04:00,5.159,0.098,0,0
2018-05-14 05:00,5.953,0.115,0,0
2018-05-14 06:00,6.274,0.105,0,0
2018-05-14 07:00,5.926,0.108,0,0
2018-05-14 08:00,4.821,0.112,0,0
2018-05-14 09:00,3.151,0.079,0,0
2018-05-14 10:00,1.671,0.115,0,0
2018-05-14 11:00,0.549,0.102,0,0
2018-05-14 12:00,-0.002,0.141,0,0
2018-05-14 13:00,0.093,0.102,0,0
2018-05-14 14:00,0.674,0.108,0,0
2018-05-14 15:00,1.665,0.075,0,0
2018-05-14 16:00,2.820,0.095,0,0
2018-05-14 17:00,3.830,0.115,0,0
2018-05-14 18:00,4.631,0.089,0,0
2018-05-14 19:00,4.968,0.102,0,0
2018-05-14 20:00,4.716,0.115,0,0
2018-05-14 21:00,4.053,0.059,0,0
2018-05-14 22:00,3.075,0.082,0,0
2018-05-14 23:00,2.088,0.062,0,0
2018-05-15 00:00,1.766,0.108,0,0
2018-05-15 01:00,1.957,0.098,0,0
2018-05-15 02:00,2.711,0.121,0,0
2018-05-15 03:00,3.764,0.105,0,0
2018-05-15 04:00,4.850,0.098,0,0
2018-05-15 05:00,5.736,0.184,0,0
2018-05-15 06:00,6.432,0.112,0,0
2018-05-15 07:00,6.422,0.085,0,0
2018-05-15 08:00,5.618,0.144,0,0
2018-05-15 09:00,4.234,0.105,0,0
2018-05-15 10:00,2.419,0.154,0,0
2018-05-15 11:00,0.956,0.121,0,0
2018-05-15 12:00,-0.091,0.128,0,0
2018-05-15 13:00,-0.468,0.115,0,0
2018-05-15 14:00,-0.278,0.115,0,0
2018-05-15 15:00,0.549,0.082,0,0
2018-05-15 16:00,1.658,0.112,0,0
2018-05-15 17:00,2.813,0.138,0,0
2018-05-15 18:00,3.899,0.144,0,0
2018-05-15 19:00,4.667,0.105,0,0
2018-05-15 20:00,4.926,0.118,0,0
2018-05-15 21:00,4.637,0.102,0,0
2018-05-15 22:00,3.968,0.128,0,0
2018-05-15 23:00,2.970,0.075,0,0
2018-05-16 00:00,2.196,0.115,0,0
2018-05-16 01:00,1.989,0.108,0,0
2018-05-16 02:00,2.357,0.115,0,0
2018-05-16 03:00,3.210,0.095,0,0
2018-05-16 04:00,4.283,0.085,0,0
2018-05-16 05:00,5.270,0.085,0,0
2018-05-16 06:00,6.189,0.118,0,0
2018-05-16 07:00,6.556,0.112,0,0
2018-05-16 08:00,6.333,0.105,0,0
2018-05-16 09:00,5.257,0.138,0,0
2018-05-16 10:00,3.486,0.112,0,0
2018-05-16 11:00,1.757,0.128,0,0
2018-05-16 12:00,0.359,0.125,0,0
2018-05-16 13:00,-0.599,0.102,0,0
2018-05-16 14:00,-0.835,0.164,0,0
2018-05-16 15:00,-0.616,0.138,0,0
2018-05-16 16:00,0.434,0.118,0,0
2018-05-16 17:00,1.658,0.079,0,0
2018-05-16 18:00,2.892,0.128,0,0
2018-05-16 19:00,3.978,0.151,0,0
2018-05-16 20:00,4.736,0.098,0,0
2018-05-16 21:00,4.972,0.105,0,0
2018-05-16 22:00,4.608,0.085,0,0
2018-05-16 23:00,3.919,0.089,0,0
2018-05-17 00:00,3.013,0.121,0,0
2018-05-17 01:00,2.318,0.128,0,0
2018-05-17 02:00,2.311,0.112,0,0
2018-05-17 03:00,2.826,0.128,0,0
2018-05-17 04:00,3.656,0.115,0,0
2018-05-17 05:00,4.772,0.092,0,0
2018-05-17 06:00,5.657,0.095,0,0
2018-05-17 07:00,6.458,0.075,0,0
2018-05-17 08:00,6.576,0.102,0,0
2018-05-17 09:00,6.107,0.125,0,0
2018-05-17 10:00,4.778,0.121,0,0
2018-05-17 11:00,2.925,0.079,0,0
2018-05-17 12:00,1.320,0.125,0,0
2018-05-17 13:00,-0.146,0.121,0,0
2018-05-17 14:00,-0.967,0.066,0,0
2018-05-17 15:00,-1.058,0.102,0,0
2018-05-17 16:00,-0.616,0.082,0,0
2018-05-17 17:00,0.425,0.108,0,0
2018-05-17 18:00,1.707,0.138,0,0
2018-05-17 19:00,2.974,0.105,0,0
2018-05-17 20:00,4.040,0.138,0,0
2018-05-17 21:00,4.726,0.115,0,0
2018-05-17 22:00,4.893,0.180,0,0
2018-05-17 23:00,4.539,0.105,0,0
2018-05-18 00:00,3.951,0.089,0,0
2018-05-18 01:00,3.210,0.056,0,0
2018-05-18 02:00,2.593,0.072,0,0
2018-05-18 03:00,2.623,0.095,0,0
2018-05-18 04:00,3.164,0.085,0,0
2018-05-18 05:00,4.010,0.102,0,0
2018-05-18 06:00,4.968,0.075,0,0
2018-05-18 07:00,5.825,0.112,0,0
2018-05-18 08:00,6.356,0.095,0,0
2018-05-18 09:00,6.419,0.079,0,0
2018-05-18 10:00,5.792,0.079,0,0
2018-05-18 11:00,4.355,0.072,0,0
2018-05-18 12:00,2.528,0.066,0,0
2018-05-18 13:00,0.953,0.115,0,0
2018-05-18 14:00,-0.350,0.069,0,0
2018-05-18 15:00,-1.065,0.072,0,0
2018-05-18 16:00,-1.117,0.062,0,0
2018-05-18 17:00,-0.553,0.089,0,0
2018-05-18 18:00,0.438,0.082,0,0
2018-05-18 19:00,1.740,0.059,0,0
2018-05-18 20:00,2.888,0.085,0,0
2018-05-18 21:00,3.984,0.089,0,0
2018-05-18 22:00,4.683,0.102,0,0
2018-05-18 23:00,4.903,0.131,0,0
2018-05-19 00:00,4.598,0.098,0,0
2018-05-19 01:00,4.040,0.092,0,0
2018-05-19 02:00,3.312,0.112,0,0
2018-05-19 03:00,2.790,0.089,0,0
2018-05-19 04:00,2.885,0.066,0,0
2018-05-19 05:00,3.315,0.125,0,0
2018-05-19 06:00,4.001,0.085,0,0
2018-05-19 07:00,4.890,0.089,0,0
2018-05-19 08:00,5.638,0.089,0,0
2018-05-19 09:00,6.127,0.098,0,0
2018-05-19 10:00,6.110,0.118,0,0
2018-05-19 11:00,5.346,0.102,0,0
2018-05-19 12:00,3.879,0.112,0,0
2018-05-19 13:00,2.288,0.085,0,0
2018-05-19 14:00,0.730,0.052,0,0
2018-05-19 15:00,-0.324,0.049,0,0
2018-05-19 16:00,-1.006,0.072,0,0
2018-05-19 17:00,-0.934,0.075,0,0
2018-05-19 18:00,-0.369,0.059,0,0
2018-05-19 19:00,0.654,0.056,0,0
2018-05-19 20:00,1.842,0.072,0,0
2018-05-19 21:00,3.056,0.098,0,0
2018-05-19 22:00,4.037,0.092,0,0
2018-05-19 23:00,4.680,0.089,0,0
2018-05-20 00:00,4.906,0.069,0,0
2018-05-20 01:00,4.594,0.095,0,0
2018-05-20 02:00,4.119,0.056,0,0
2018-05-20 03:00,3.407,0.112,0,0
2018-05-20 04:00,2.928,0.059,0,0
2018-05-20 05:00,2.931,0.075,0,0
2018-05-20 06:00,3.256,0.105,0,0
2018-05-20 07:00,3.899,0.082,0,0
2018-05-20 08:00,4.699,0.085,0,0
2018-05-20 09:00,5.316,0.085,0,0
2018-05-20 10:00,5.785,0.125,0,0
2018-05-20 11:00,5.717,0.072,0,0
2018-05-20 12:00,5.034,0.092,0,0
2018-05-20 13:00,3.814,0.085,0,0
2018-05-20 14:00,2.157,0.108,0,0
2018-05-20 15:00,0.815,0.072,0,0
2018-05-20 16:00,-0.251,0.105,0,0
2018-05-20 17:00,-0.734,0.069,0,0
2018-05-20 18:00,-0.796,0.082,0,0
2018-05-20 19:00,-0.179,0.082,0,0
2018-05-20 20:00,0.802,0.059,0,0
2018-05-20 21:00,1.976,0.062,0,0
2018-05-20 22:00,3.197,0.085,0,0
2018-05-20 23:00,4.129,0.089,0,0
2018-05-21 00:00,4.729,0.062,0,0
2018-05-21 01:00,5.008,0.079,0,0
2018-05-21 02:00,4.745,0.105,0,0
2018-05-21 03:00,4.204,0.102,0,0
2018-05-21 04:00,3.453,0.102,0,0
2018-05-21 05:00,2.905,0.092,0,0
2018-05-21 06:00,2.757,0.079,0,0
2018-05-21 07:00,3.007,0.089,0,0
2018-05-21 08:00,3.426,0.121,0,0
2018-05-21 09:00,4.217,0.098,0,0
2018-05-21 10:00,4.870,0.121,0,0
2018-05-21 11:00,5.329,0.125,0,0
2018-05-21 12:00,5.306,0.112,0,0
2018-05-21 13:00,4.834,0.092,0,0
2018-05-21 14:00,3.768,0.105,0,0
2018-05-21 15:00,2.295,0.115,0,0
2018-05-21 16:00,1.031,0.112,0,0
2018-05-21 17:00,0.067,0.131,0,0
2018-05-21 18:00,-0.422,0.069,0,0
2018-05-21 19:00,-0.363,0.092,0,0
2018-05-21 20:00,0.208,0.082,0,0
2018-05-21 21:00,1.182,0.079,0,0
2018-05-21 22:00,2.350,0.102,0,0
2018-05-21 23:00,3.492,0.121,0,0
2018-05-22 00:00,4.516,0.125,0,0
2018-05-22 01:00,5.119,0.095,0,0
2018-05-22 02:00,5.270,0.154,0,0
2018-05-22 03:00,4.991,0.089,0,0
2018-05-22 04:00,4.345,0.125,0,0
2018-05-22 05:00,3.571,0.095,0,0
2018-05-22 06:00,2.859,0.095,0,0
2018-05-22 07:00,2.544,0.089,0,0
2018-05-22 08:00,2.649,0.102,0,0
2018-05-22 09:00,3.105,0.098,0,0
2018-05-22 10:00,3.715,0.118,0,0
2018-05-22 11:00,4.414,0.102,0,0
2018-05-22 12:00,4.870,0.128,0,0
2018-05-22 13:00,5.041,0.154,0,0
2018-05-22 14:00,4.673,0.118,0,0
2018-05-22 15:00,3.909,0.144,0,0
2018-05-22 16:00,2.649,0.092,0,0
2018-05-22 17:00,1.438,0.125,0,0
2018-05-22 18:00,0.510,0.131,0,0
2018-05-22 19:00,-0.051,0.098,0,0
2018-05-22 20:00,0.044,0.092,0,0
2018-05-22 21:00,0.602,0.079,0,0
2018-05-22 22:00,1.497,0.089,0,0
2018-05-22 23:00,2.593,0.138,0,0
2018-05-23 00:00,3.804,0.135,0,0
2018-05-23 01:00,4.676,0.151,0,0
2018-05-23 02:00,5.342,0.157,0,0
2018-05-23 03:00,5.480,0.108,0,0
2018-05-23 04:00,5.060,0.164,0,0
2018-05-23 05:00,4.371,0.148,0,0
2018-05-23 06:00,3.325,0.121,0,0
2018-05-23 07:00,2.485,0.125,0,0
2018-05-23 08:00,1.993,0.135,0,0
2018-05-23 09:00,2.062,0.121,0,0
2018-05-23 10:00,2.439,0.085,0,0
2018-05-23 11:00,3.089,0.115,0,0
2018-05-23 12:00,3.869,0.144,0,0
2018-05-23 13:00,4.430,0.128,0,0
2018-05-23 14:00,4.739,0.108,0,0
2018-05-23 15:00,4.594,0.200,0,0
2018-05-23 16:00,3.932,0.121,0,0
2018-05-23 17:00,2.846,0.082,0,0
2018-05-23 18:00,1.645,0.098,0,0
2018-05-23 19:00,0.769,0.161,0,0
2018-05-23 20:00,0.316,0.151,0,0
2018-05-23 21:00,0.369,0.125,0,0
2018-05-23 22:00,1.009,0.079,0,0
2018-05-23 23:00,1.894,0.144,0,0
2018-05-24 00:00,3.020,0.098,0,0
2018-05-24 01:00,4.152,0.174,0,0
2018-05-24 02:00,4.985,0.197,0,0
2018-05-24 03:00,5.539,0.213,0,0
2018-05-24 04:00,5.559,0.144,0,0
2018-05-24 05:00,5.044,0.171,0,0
2018-05-24 06:00,4.109,0.098,0,0
2018-05-24 07:00,2.849,0.112,0,0
2018-05-24 08:00,1.875,0.167,0,0
2018-05-24 09:00,1.396,0.105,0,0
2018-05-24 10:00,1.337,0.105,0,0
2018-05-24 11:00,1.875,0.118,0,0
2018-05-24 12:00,2.564,0.141,0,0
2018-05-24 13:00,3.371,0.112,0,0
2018-05-24 14:00,4.033,0.138,0,0
2018-05-24 15:00,4.545,0.118,0,0
2018-05-24 16:00,4.529,0.164,0,0
2018-05-24 17:00,3.997,0.102,0,0
2018-05-24 18:00,3.102,0.184,0,0
2018-05-24 19:00,1.983,0.151,0,0
2018-05-24 20:00,1.133,0.105,0,0
2018-05-24 21:00,0.739,0.135,0,0
2018-05-24 22:00,0.838,0.102,0,0
2018-05-24 23:00,1.517,0.092,0,0
2018-05-25 00:00,2.429,0.128,0,0
2018-05-25 01:00,3.548,0.135,0,0
2018-05-25 02:00,4.617,0.125,0,0
2018-05-25 03:00,5.457,0.125,0,0
2018-05-25 04:00,5.874,0.138,0,0
2018-05-25 05:00,5.720,0.112,0,0
2018-05-25 06:00,4.968,0.125,0,0
2018-05-25 07:00,3.676,0.105,0,0
2018-05-25 08:00,2.285,0.079,0,0
2018-05-25 09:00,1.320,0.125,0,0
2018-05-25 10:00,0.802,0.102,0,0
2018-05-25 11:00,0.943,0.151,0,0
2018-05-25 12:00,1.435,0.128,0,0
2018-05-25 13:00,2.199,0.082,0,0
2018-05-25 14:00,3.095,0.082,0,0
2018-05-25 15:00,3.909,0.108,0,0
2018-05-25 16:00,4.467,0.095,0,0
2018-05-25 17:00,4.637,0.082,0,0
2018-05-25 18:00,4.168,0.085,0,0
2018-05-25 19:00,3.338,0.098,0,0
2018-05-25 20:00,2.203,0.121,0,0
2018-05-25 21:00,1.346,0.157,0,0
2018-05-25 22:00,1.058,0.138,0,0
2018-05-25 23:00,1.199,0.108,0,0
2018-05-26 00:00,1.999,0.085,0,0
2018-05-26 01:00,2.947,0.102,0,0
2018-05-26 02:00,4.017,0.105,0,0
2018-05-26 03:00,5.044,0.115,0,0
2018-05-26 04:00,5.799,0.174,0,0
2018-05-26 05:00,6.064,0.098,0,0
2018-05-26 06:00,5.595,0.095,0,0
2018-05-26 07:00,4.627,0.121,0,0
2018-05-26 08:00,3.072,0.098,0,0
2018-05-26 09:00,1.684,0.092,0,0
2018-05-26 10:00,0.756,0.121,0,0
2018-05-26 11:00,0.356,0.112,0,0
2018-05-26 12:00,0.575,0.072,0,0
2018-05-26 13:00,1.150,0.075,0,0
2018-05-26 14:00,1.989,0.112,0,0
2018-05-26 15:00,2.947,0.069,0,0
2018-05-26 16:00,3.820,0.092,0,0
2018-05-26 17:00,4.384,0.128,0,0
2018-05-26 18:00,4.539,0.079,0,0
2018-05-26 19:00,4.181,0.095,0,0
2018-05-26 20:00,3.308,0.121,0,0
2018-05-26 21:00,2.341,0.092,0,0
2018-05-26 22:00,1.599,0.112,0,0
2018-05-26 23:00,1.396,0.092,0,0
2018-05-27 00:00,1.704,0.121,0,0
2018-05-27 01:00,2.508,0.072,0,0
