Epoch,CH3
2023-10-01 16:00:00,143.89967
2023-10-01 17:00:00,143.03815
2023-10-01 18:00:00,143.63185
2023-10-01 19:00:00,144.35416
2023-10-01 20:00:00,144.66785
2023-10-01 21:00:00,144.37239
2023-10-01 22:00:00,143.70374
2023-10-01 23:00:00,143.67203
2023-10-02 00:00:00,143.12961
2023-10-02 01:00:00,143.37614
2023-10-02 02:00:00,143.21558
2023-10-02 03:00:00,142.79874
2023-10-02 04:00:00,142.92374
2023-10-02 05:00:00,142.94029
2023-10-02 06:00:00,142.35342
2023-10-02 07:00:00,141.60902
2023-10-02 08:00:00,142.05482
2023-10-02 09:00:00,141.35983
2023-10-02 10:00:00,140.7113
2023-10-02 11:00:00,140.93143
2023-10-02 12:00:00,142.23845
2023-10-02 13:00:00,142.02904
2023-10-02 14:00:00,141.65474
2023-10-02 15:00:00,140.80038
2023-10-02 16:00:00,141.39711
2023-10-02 17:00:00,140.43706
2023-10-02 18:00:00,140.27867
2023-10-02 19:00:00,140.6018
2023-10-02 20:00:00,140.70647
2023-10-02 21:00:00,140.87096
2023-10-02 22:00:00,140.75102
2023-10-02 23:00:00,140.633
2023-10-03 00:00:00,140.82687
2023-10-03 01:00:00,140.96202
2023-10-03 02:00:00,140.82231
2023-10-03 03:00:00,140.8579
2023-10-03 04:00:00,140.55492
2023-10-03 05:00:00,140.51277
2023-10-03 06:00:00,140.81783
2023-10-03 07:00:00,140.34543
2023-10-03 08:00:00,140.7789
2023-10-03 09:00:00,141.92639
2023-10-03 10:00:00,140.80005
2023-10-03 11:00:00,140.55946
2023-10-03 12:00:00,140.59521
2023-10-03 13:00:00,139.89049
2023-10-03 14:00:00,139.92563
2023-10-03 15:00:00,139.95709
2023-10-03 16:00:00,140.26707
2023-10-03 17:00:00,140.32463
2023-10-03 18:00:00,140.2495
2023-10-03 19:00:00,141.14967
2023-10-03 20:00:00,141.70218
2023-10-03 21:00:00,141.71294
2023-10-03 22:00:00,142.3065
2023-10-03 23:00:00,142.74823
2023-10-04 00:00:00,143.32213
2023-10-04 01:00:00,142.79227
2023-10-04 02:00:00,142.51805
2023-10-04 03:00:00,142.37773
2023-10-04 04:00:00,142.79488
2023-10-04 05:00:00,143.2552
2023-10-04 06:00:00,142.9899
2023-10-04 07:00:00,143.20583
2023-10-04 08:00:00,143.79597
2023-10-04 09:00:00,144.25462
2023-10-04 10:00:00,144.44101
2023-10-04 11:00:00,143.7684
2023-10-04 12:00:00,144.11319
2023-10-04 13:00:00,144.23836
2023-10-04 14:00:00,144.26064
2023-10-04 15:00:00,143.79285
2023-10-04 16:00:00,143.65167
2023-10-04 17:00:00,143.53181
2023-10-04 18:00:00,143.47218
2023-10-04 19:00:00,143.46715
2023-10-04 20:00:00,143.42882
2023-10-04 21:00:00,143.32016
2023-10-04 22:00:00,143.2613
2023-10-04 23:00:00,143.80408
2023-10-05 00:00:00,144.08913
2023-10-05 01:00:00,144.72972
2023-10-05 02:00:00,144.76811
2023-10-05 03:00:00,144.49
2023-10-05 04:00:00,144.2218
2023-10-05 05:00:00,144.03563
2023-10-05 06:00:00,144.05357
2023-10-05 07:00:00,144.8608
2023-10-05 08:00:00,144.60487
2023-10-05 09:00:00,144.77489
2023-10-05 10:00:00,144.64076
2023-10-05 11:00:00,144.45406
2023-10-05 12:00:00,144.14256
2023-10-05 13:00:00,144.4547
2023-10-05 14:00:00,144.2851
2023-10-05 15:00:00,144.0722
2023-10-05 16:00:00,144.77968
2023-10-05 17:00:00,145.43741
2023-10-05 18:00:00,145.08202
2023-10-05 19:00:00,144.61652
2023-10-05 20:00:00,144.6339
2023-10-05 21:00:00,145.18976
2023-10-05 22:00:00,145.34845
2023-10-05 23:00:00,146.53636
2023-10-06 00:00:00,146.22084
2023-10-06 01:00:00,145.31505
2023-10-06 02:00:00,146.03433
2023-10-06 03:00:00,146.20544
2023-10-06 04:00:00,146.25496
2023-10-06 05:00:00,146.04219
2023-10-06 06:00:00,145.35504
2023-10-06 07:00:00,144.94122
2023-10-06 08:00:00,144.90724
2023-10-06 09:00:00,145.17429
2023-10-06 10:00:00,145.10597
2023-10-06 11:00:00,145.30507
2023-10-06 12:00:00,146.00996
2023-10-06 13:00:00,145.60446
2023-10-06 14:00:00,146.19135
2023-10-06 15:00:00,145.8551
2023-10-06 16:00:00,145.5666
2023-10-06 17:00:00,145.38405
2023-10-06 18:00:00,145.94518
2023-10-06 19:00:00,145.83286
2023-10-06 20:00:00,145.8005
2023-10-06 21:00:00,145.65355
2023-10-06 22:00:00,145.46474
2023-10-06 23:00:00,146.04337
2023-10-07 00:00:00,147.03072
2023-10-07 01:00:00,147.51675
2023-10-07 02:00:00,146.88101
2023-10-07 03:00:00,146.25653
2023-10-07 04:00:00,146.61966
2023-10-07 05:00:00,146.27618
2023-10-07 06:00:00,146.5495
2023-10-07 07:00:00,146.33992
2023-10-07 08:00:00,147.07948
2023-10-07 09:00:00,146.98398
2023-10-07 10:00:00,146.73369
2023-10-07 11:00:00,147.43394
2023-10-07 12:00:00,147.05072
2023-10-07 13:00:00,147.03453
2023-10-07 14:00:00,147.2179
2023-10-07 15:00:00,147.08025
2023-10-07 16:00:00,146.39749
2023-10-07 17:00:00,146.1645
2023-10-07 18:00:00,146.65028
2023-10-07 19:00:00,146.56874
2023-10-07 20:00:00,146.7858
2023-10-07 21:00:00,147.03966
2023-10-07 22:00:00,146.88016
2023-10-07 23:00:00,147.58516
2023-10-08 00:00:00,147.84389
2023-10-08 01:00:00,147.91154
2023-10-08 02:00:00,147.98381
2023-10-08 03:00:00,148.57878
2023-10-08 04:00:00,148.6417
2023-10-08 05:00:00,148.34698
2023-10-08 06:00:00,148.08694
2023-10-08 07:00:00,148.186
2023-10-08 08:00:00,147.90366
2023-10-08 09:00:00,148.65584
2023-10-08 10:00:00,148.95746
2023-10-08 11:00:00,148.54984
2023-10-08 12:00:00,148.29837
2023-10-08 13:00:00,147.84962
2023-10-08 14:00:00,147.98138
2023-10-08 15:00:00,147.19135
2023-10-08 16:00:00,147.18442
2023-10-08 17:00:00,147.14899
2023-10-08 18:00:00,146.53824
2023-10-08 19:00:00,146.44995
2023-10-08 20:00:00,146.4907
2023-10-08 21:00:00,146.37169
2023-10-08 22:00:00,146.68428
2023-10-08 23:00:00,146.67175
2023-10-09 00:00:00,146.72127
2023-10-09 01:00:00,146.78575
2023-10-09 02:00:00,147.2
2023-10-09 03:00:00,147.28024
2023-10-09 04:00:00,146.96318
2023-10-09 05:00:00,146.80933
2023-10-09 06:00:00,146.20488
2023-10-09 07:00:00,147.21536
2023-10-09 08:00:00,147.89774
2023-10-09 09:00:00,147.23793
2023-10-09 10:00:00,147.58913
2023-10-09 11:00:00,147.7368
2023-10-09 12:00:00,147.04175
2023-10-09 13:00:00,146.26813
2023-10-09 14:00:00,146.20715
2023-10-09 15:00:00,146.545
2023-10-09 16:00:00,146.99281
2023-10-09 17:00:00,146.66812
2023-10-09 18:00:00,146.86996
2023-10-09 19:00:00,147.95903
2023-10-09 20:00:00,148.78665
2023-10-09 21:00:00,149.24599
2023-10-09 22:00:00,149.83966
2023-10-09 23:00:00,149.85114
2023-10-10 00:00:00,149.31367
2023-10-10 01:00:00,148.58046
2023-10-10 02:00:00,149.14989
2023-10-10 03:00:00,148.74437
2023-10-10 04:00:00,148.19469
2023-10-10 05:00:00,148.19875
2023-10-10 06:00:00,148.35909
2023-10-10 07:00:00,148.55728
2023-10-10 08:00:00,149.18307
2023-10-10 09:00:00,149.38202
2023-10-10 10:00:00,149.49374
2023-10-10 11:00:00,148.59433
2023-10-10 12:00:00,148.90427
2023-10-10 13:00:00,148.42093
2023-10-10 14:00:00,147.87575
2023-10-10 15:00:00,147.71857
2023-10-10 16:00:00,148.24034
2023-10-10 17:00:00,147.81378
2023-10-10 18:00:00,148.45012
2023-10-10 19:00:00,148.43471
2023-10-10 20:00:00,148.69574
2023-10-10 21:00:00,149.39752
2023-10-10 22:00:00,149.15862
2023-10-10 23:00:00,149.13185
2023-10-11 00:00:00,148.4771
2023-10-11 01:00:00,148.62349
2023-10-11 02:00:00,148.55513
2023-10-11 03:00:00,148.68428
2023-10-11 04:00:00,148.68477
2023-10-11 05:00:00,148.53278
2023-10-11 06:00:00,149.0922
2023-10-11 07:00:00,149.35329
2023-10-11 08:00:00,149.75217
2023-10-11 09:00:00,150.0947
2023-10-11 10:00:00,149.1326
2023-10-11 11:00:00,148.66415
2023-10-11 12:00:00,148.72256
2023-10-11 13:00:00,149.25008
2023-10-11 14:00:00,149.10922
2023-10-11 15:00:00,148.5923
2023-10-11 16:00:00,148.23999
2023-10-11 17:00:00,147.86609
2023-10-11 18:00:00,148.13345
2023-10-11 19:00:00,147.77763
2023-10-11 20:00:00,148.13829
2023-10-11 21:00:00,147.99068
2023-10-11 22:00:00,147.7235
2023-10-11 23:00:00,147.13359
2023-10-12 00:00:00,147.1128
2023-10-12 01:00:00,146.50156
2023-10-12 02:00:00,147.28925
2023-10-12 03:00:00,147.36641
2023-10-12 04:00:00,147.75398
2023-10-12 05:00:00,147.37387
2023-10-12 06:00:00,146.52249
2023-10-12 07:00:00,146.24762
2023-10-12 08:00:00,146.09761
2023-10-12 09:00:00,146.14388
2023-10-12 10:00:00,145.83829
2023-10-12 11:00:00,146.0035
2023-10-12 12:00:00,145.89716
2023-10-12 13:00:00,145.87624
2023-10-12 14:00:00,145.87181
2023-10-12 15:00:00,145.74193
2023-10-12 16:00:00,145.92538
2023-10-12 17:00:00,146.21455
2023-10-12 18:00:00,146.18253
2023-10-12 19:00:00,146.62016
2023-10-12 20:00:00,145.56001
2023-10-12 21:00:00,145.67809
2023-10-12 22:00:00,144.81218
2023-10-12 23:00:00,144.94261
2023-10-13 00:00:00,144.66895
2023-10-13 01:00:00,144.4121
2023-10-13 02:00:00,143.67932
2023-10-13 03:00:00,143.53677
2023-10-13 04:00:00,143.2311
2023-10-13 05:00:00,143.61647
2023-10-13 06:00:00,143.07565
2023-10-13 07:00:00,143.31615
2023-10-13 08:00:00,143.46272
2023-10-13 09:00:00,143.0006
2023-10-13 10:00:00,142.62187
2023-10-13 11:00:00,142.85214
2023-10-13 12:00:00,142.87053
2023-10-13 13:00:00,143.23796
2023-10-13 14:00:00,142.28206
2023-10-13 15:00:00,142.31795
2023-10-13 16:00:00,142.23718
2023-10-13 17:00:00,142.1483
2023-10-13 18:00:00,142.18622
2023-10-13 19:00:00,141.42708
2023-10-13 20:00:00,140.95811
2023-10-13 21:00:00,140.36514
2023-10-13 22:00:00,140.07677
2023-10-13 23:00:00,140.60854
2023-10-14 00:00:00,140.7441
2023-10-14 01:00:00,140.71765
2023-10-14 02:00:00,140.7512
2023-10-14 03:00:00,140.1974
2023-10-14 04:00:00,140.22896
2023-10-14 05:00:00,141.11177
2023-10-14 06:00:00,140.15785
2023-10-14 07:00:00,140.02138
2023-10-14 08:00:00,139.38147
2023-10-14 09:00:00,138.93054
2023-10-14 10:00:00,138.95381
2023-10-14 11:00:00,138.7424
2023-10-14 12:00:00,138.04657
2023-10-14 13:00:00,138.16858
2023-10-14 14:00:00,138.77647
2023-10-14 15:00:00,139.0508
2023-10-14 16:00:00,139.26234
2023-10-14 17:00:00,139.11983
2023-10-14 18:00:00,139.1867
2023-10-14 19:00:00,139.13774
2023-10-14 20:00:00,139.10648
2023-10-14 21:00:00,138.95505
2023-10-14 22:00:00,139.4738
2023-10-14 23:00:00,140.83122
2023-10-15 00:00:00,141.34988
2023-10-15 01:00:00,141.23921
2023-10-15 02:00:00,140.89577
2023-10-15 03:00:00,140.62631
2023-10-15 04:00:00,140.92471
2023-10-15 05:00:00,140.96188
2023-10-15 06:00:00,140.80899
2023-10-15 07:00:00,140.33315
2023-10-15 08:00:00,139.7047
2023-10-15 09:00:00,
2023-10-15 10:00:00,
2023-10-15 11:00:00,
2023-10-15 12:00:00,
2023-10-15 13:00:00,139.2
2023-10-15 14:00:00,138.99068
2023-10-15 15:00:00,139.44504
2023-10-15 16:00:00,140.26643
2023-10-15 17:00:00,140.9198
2023-10-15 18:00:00,140.59476
2023-10-15 19:00:00,140.38577
2023-10-15 20:00:00,139.87508
2023-10-15 21:00:00,140.29724
2023-10-15 22:00:00,140.81783
2023-10-15 23:00:00,140.74673
2023-10-16 00:00:00,140.27615
2023-10-16 01:00:00,140.46068
2023-10-16 02:00:00,140.48543
2023-10-16 03:00:00,139.85698
2023-10-16 04:00:00,139.98297
2023-10-16 05:00:00,139.65433
2023-10-16 06:00:00,139.60773
2023-10-16 07:00:00,139.90727
2023-10-16 08:00:00,140.25122
2023-10-16 09:00:00,140.2562
2023-10-16 10:00:00,140.62206
2023-10-16 11:00:00,140.59297
2023-10-16 12:00:00,140.46156
2023-10-16 13:00:00,140.51537
2023-10-16 14:00:00,140.19899
2023-10-16 15:00:00,141.08058
2023-10-16 16:00:00,141.09177
2023-10-16 17:00:00,140.31403
2023-10-16 18:00:00,141.13243
2023-10-16 19:00:00,140.25177
2023-10-16 20:00:00,139.46388
2023-10-16 21:00:00,139.69337
2023-10-16 22:00:00,139.48802
2023-10-16 23:00:00,138.60605
2023-10-17 00:00:00,138.81479
2023-10-17 01:00:00,138.66516
2023-10-17 02:00:00,138.83441
2023-10-17 03:00:00,138.91714
2023-10-17 04:00:00,139.3917
2023-10-17 05:00:00,138.80238
2023-10-17 06:00:00,138.64459
2023-10-17 07:00:00,
2023-10-17 08:00:00,
2023-10-17 09:00:00,
2023-10-17 10:00:00,
2023-10-17 11:00:00,
2023-10-17 12:00:00,
2023-10-17 13:00:00,
2023-10-17 14:00:00,
2023-10-17 15:00:00,
2023-10-17 16:00:00,
2023-10-17 17:00:00,
2023-10-17 18:00:00,
2023-10-17 19:00:00,137.95334
2023-10-17 20:00:00,137.65765
2023-10-17 21:00:00,137.55547
2023-10-17 22:00:00,137.72702
2023-10-17 23:00:00,137.54688
2023-10-18 00:00:00,137.8147
2023-10-18 01:00:00,137.3016
2023-10-18 02:00:00,137.10123
2023-10-18 03:00:00,136.68828
2023-10-18 04:00:00,136.36592
2023-10-18 05:00:00,136.42896
2023-10-18 06:00:00,136.29697
2023-10-18 07:00:00,136.20084
2023-10-18 08:00:00,136.11139
2023-10-18 09:00:00,136.26627
2023-10-18 10:00:00,136.54066
2023-10-18 11:00:00,136.03448
2023-10-18 12:00:00,135.10397
2023-10-18 13:00:00,135.78377
2023-10-18 14:00:00,136.0021
2023-10-18 15:00:00,136.38435
2023-10-18 16:00:00,136.2626
2023-10-18 17:00:00,135.70992
2023-10-18 18:00:00,135.52415
2023-10-18 19:00:00,135.14217
2023-10-18 20:00:00,135.10765
2023-10-18 21:00:00,135.79718
2023-10-18 22:00:00,134.89925
2023-10-18 23:00:00,135.26042
2023-10-19 00:00:00,134.65967
2023-10-19 01:00:00,134.44261
2023-10-19 02:00:00,133.67334
2023-10-19 03:00:00,132.93765
2023-10-19 04:00:00,133.37274
2023-10-19 05:00:00,133.79588
2023-10-19 06:00:00,132.70908
2023-10-19 07:00:00,132.68419
2023-10-19 08:00:00,132.94139
2023-10-19 09:00:00,132.36412
2023-10-19 10:00:00,132.41267
2023-10-19 11:00:00,132.90013
2023-10-19 12:00:00,132.9974
2023-10-19 13:00:00,132.44707
2023-10-19 14:00:00,131.7597
2023-10-19 15:00:00,131.46246
2023-10-19 16:00:00,131.3502
2023-10-19 17:00:00,131.16748
2023-10-19 18:00:00,131.32455
2023-10-19 19:00:00,130.701
2023-10-19 20:00:00,130.55017
2023-10-19 21:00:00,130.1221
2023-10-19 22:00:00,129.7703
2023-10-19 23:00:00,130.13916
2023-10-20 00:00:00,130.13123
2023-10-20 01:00:00,130.15591
2023-10-20 02:00:00,129.96988
2023-10-20 03:00:00,129.80307
2023-10-20 04:00:00,129.36879
2023-10-20 05:00:00,129.76677
2023-10-20 06:00:00,129.73244
2023-10-20 07:00:00,129.91833
2023-10-20 08:00:00,129.66109
2023-10-20 09:00:00,129.76138
2023-10-20 10:00:00,129.75896
2023-10-20 11:00:00,129.63278
2023-10-20 12:00:00,129.6929
2023-10-20 13:00:00,129.26909
2023-10-20 14:00:00,129.17958
2023-10-20 15:00:00,129.39798
2023-10-20 16:00:00,129.4758
2023-10-20 17:00:00,129.7839
2023-10-20 18:00:00,129.90628
2023-10-20 19:00:00,129.79979
2023-10-20 20:00:00,129.98093
2023-10-20 21:00:00,129.61836
2023-10-20 22:00:00,129.64992
2023-10-20 23:00:00,129.95352
2023-10-21 00:00:00,129.97714
2023-10-21 01:00:00,130.77544
2023-10-21 02:00:00,131.18584
2023-10-21 03:00:00,130.10966
2023-10-21 04:00:00,129.61127
2023-10-21 05:00:00,129.66963
2023-10-21 06:00:00,129.35622
2023-10-21 07:00:00,128.94487
2023-10-21 08:00:00,129.1243
2023-10-21 09:00:00,128.97937
2023-10-21 10:00:00,128.55945
2023-10-21 11:00:00,128.1256
2023-10-21 12:00:00,127.57841
2023-10-21 13:00:00,127.3469
2023-10-21 14:00:00,127.633995
2023-10-21 15:00:00,128.0127
2023-10-21 16:00:00,127.850975
2023-10-21 17:00:00,127.43192
2023-10-21 18:00:00,127.38424
2023-10-21 19:00:00,126.91159
2023-10-21 20:00:00,127.07966
2023-10-21 21:00:00,128.13306
2023-10-21 22:00:00,127.97101
2023-10-21 23:00:00,127.590294
2023-10-22 00:00:00,127.49983
2023-10-22 01:00:00,127.34318
2023-10-22 02:00:00,127.38546
2023-10-22 03:00:00,126.97138
2023-10-22 04:00:00,126.79753
2023-10-22 05:00:00,127.08996
2023-10-22 06:00:00,126.831764
2023-10-22 07:00:00,127.30803
2023-10-22 08:00:00,127.01029
2023-10-22 09:00:00,127.13744
2023-10-22 10:00:00,126.772224
2023-10-22 11:00:00,126.62387
2023-10-22 12:00:00,127.2771
2023-10-22 13:00:00,126.91916
2023-10-22 14:00:00,126.57126
2023-10-22 15:00:00,126.62399
2023-10-22 16:00:00,126.17599
2023-10-22 17:00:00,125.442726
2023-10-22 18:00:00,125.86495
2023-10-22 19:00:00,125.94151
2023-10-22 20:00:00,125.96816
2023-10-22 21:00:00,126.3287
2023-10-22 22:00:00,126.140755
2023-10-22 23:00:00,126.284325
2023-10-23 00:00:00,125.79286
2023-10-23 01:00:00,125.57593
2023-10-23 02:00:00,126.1887
2023-10-23 03:00:00,125.53084
2023-10-23 04:00:00,124.71946
2023-10-23 05:00:00,125.14327
2023-10-23 06:00:00,125.26021
2023-10-23 07:00:00,125.494705
2023-10-23 08:00:00,125.52966
2023-10-23 09:00:00,126.300964
2023-10-23 10:00:00,126.66008
2023-10-23 11:00:00,126.78706
2023-10-23 12:00:00,127.02911
2023-10-23 13:00:00,127.16706
2023-10-23 14:00:00,126.74468
2023-10-23 15:00:00,126.42467
2023-10-23 16:00:00,126.54794
2023-10-23 17:00:00,126.31903
2023-10-23 18:00:00,126.61803
2023-10-23 19:00:00,126.93339
2023-10-23 20:00:00,127.4931
2023-10-23 21:00:00,127.59538
2023-10-23 22:00:00,127.55803
2023-10-23 23:00:00,127.37602
2023-10-24 00:00:00,127.76882
2023-10-24 01:00:00,128.3997
2023-10-24 02:00:00,128.70299
2023-10-24 03:00:00,128.15114
2023-10-24 04:00:00,128.68823
2023-10-24 05:00:00,128.73311
2023-10-24 06:00:00,129.0288
2023-10-24 07:00:00,129.95984
2023-10-24 08:00:00,130.1032
2023-10-24 09:00:00,130.04958
2023-10-24 10:00:00,130.05125
2023-10-24 11:00:00,129.83318
2023-10-24 12:00:00,129.53946
2023-10-24 13:00:00,128.77689
2023-10-24 14:00:00,128.89946
2023-10-24 15:00:00,129.26556
2023-10-24 16:00:00,128.92265
2023-10-24 17:00:00,127.99395
2023-10-24 18:00:00,127.983444
2023-10-24 19:00:00,127.82138
2023-10-24 20:00:00,127.911644
2023-10-24 21:00:00,127.63197
2023-10-24 22:00:00,127.959206
2023-10-24 23:00:00,128.49164
2023-10-25 00:00:00,129.03
2023-10-25 01:00:00,129.00975
2023-10-25 02:00:00,129.67067
2023-10-25 03:00:00,129.67361
2023-10-25 04:00:00,129.57744
2023-10-25 05:00:00,129.30656
2023-10-25 06:00:00,129.28218
2023-10-25 07:00:00,129.24072
2023-10-25 08:00:00,130.66092
2023-10-25 09:00:00,131.05588
2023-10-25 10:00:00,131.13983
2023-10-25 11:00:00,130.76706
2023-10-25 12:00:00,130.56882
2023-10-25 13:00:00,130.24113
2023-10-25 14:00:00,129.52737
2023-10-25 15:00:00,129.97945
2023-10-25 16:00:00,130.26483
2023-10-25 17:00:00,130.4437
2023-10-25 18:00:00,130.13268
2023-10-25 19:00:00,130.29298
2023-10-25 20:00:00,130.5903
2023-10-25 21:00:00,130.49269
2023-10-25 22:00:00,130.5746
2023-10-25 23:00:00,130.48874
2023-10-26 00:00:00,130.98
2023-10-26 01:00:00,130.7028
2023-10-26 02:00:00,130.46114
2023-10-26 03:00:00,130.37492
2023-10-26 04:00:00,130.86525
2023-10-26 05:00:00,130.56491
2023-10-26 06:00:00,130.7741
2023-10-26 07:00:00,131.22433
2023-10-26 08:00:00,130.93037
2023-10-26 09:00:00,131.6497
2023-10-26 10:00:00,132.3003
2023-10-26 11:00:00,131.36777
2023-10-26 12:00:00,131.4779
2023-10-26 13:00:00,131.66147
2023-10-26 14:00:00,131.81084
2023-10-26 15:00:00,131.58685
2023-10-26 16:00:00,131.79483
2023-10-26 17:00:00,132.0997
2023-10-26 18:00:00,131.68193
2023-10-26 19:00:00,131.71849
2023-10-26 20:00:00,131.7247
2023-10-26 21:00:00,130.96126
2023-10-26 22:00:00,130.97932
2023-10-26 23:00:00,130.36533
2023-10-27 00:00:00,129.98494
2023-10-27 01:00:00,129.43063
2023-10-27 02:00:00,128.4284
2023-10-27 03:00:00,128.06433
2023-10-27 04:00:00,127.953926
2023-10-27 05:00:00,128.292
2023-10-27 06:00:00,127.95563
2023-10-27 07:00:00,127.96114
2023-10-27 08:00:00,127.758865
2023-10-27 09:00:00,128.36908
2023-10-27 10:00:00,128.56798
2023-10-27 11:00:00,128.37193
2023-10-27 12:00:00,128.78735
2023-10-27 13:00:00,129.1539
2023-10-27 14:00:00,129.24051
2023-10-27 15:00:00,129.32962
2023-10-27 16:00:00,129.266
2023-10-27 17:00:00,128.80891
2023-10-27 18:00:00,128.95177
2023-10-27 19:00:00,129.09189
2023-10-27 20:00:00,128.80884
2023-10-27 21:00:00,129.3403
2023-10-27 22:00:00,129.4358
2023-10-27 23:00:00,129.795
2023-10-28 00:00:00,129.5539
2023-10-28 01:00:00,129.56314
2023-10-28 02:00:00,129.97879
2023-10-28 03:00:00,129.674
2023-10-28 04:00:00,129.19089
2023-10-28 05:00:00,129.46912
2023-10-28 06:00:00,130.06714
2023-10-28 07:00:00,130.02122
2023-10-28 08:00:00,129.68674
2023-10-28 09:00:00,130.22781
2023-10-28 10:00:00,129.4348
2023-10-28 11:00:00,129.05652
2023-10-28 12:00:00,129.57314
2023-10-28 13:00:00,129.31616
2023-10-28 14:00:00,129.21564
2023-10-28 15:00:00,129.33937
2023-10-28 16:00:00,129.34314
2023-10-28 17:00:00,129.50323
2023-10-28 18:00:00,129.41219
2023-10-28 19:00:00,129.4124
2023-10-28 20:00:00,129.51122
2023-10-28 21:00:00,129.69638
2023-10-28 22:00:00,129.3103
2023-10-28 23:00:00,129.60144
2023-10-29 00:00:00,129.15039
2023-10-29 01:00:00,129.00201
2023-10-29 02:00:00,128.73558
2023-10-29 03:00:00,128.88362
2023-10-29 04:00:00,128.71858
2023-10-29 05:00:00,128.44063
2023-10-29 06:00:00,128.5253
2023-10-29 07:00:00,128.89412
2023-10-29 08:00:00,128.8369
2023-10-29 09:00:00,129.4429
2023-10-29 10:00:00,129.04744
2023-10-29 11:00:00,129.63618
2023-10-29 12:00:00,129.89432
2023-10-29 13:00:00,130.36769
2023-10-29 14:00:00,130.37134
2023-10-29 15:00:00,130.0818
2023-10-29 16:00:00,129.51741
2023-10-29 17:00:00,129.38509
2023-10-29 18:00:00,129.53975
2023-10-29 19:00:00,129.5372
2023-10-29 20:00:00,129.33777
2023-10-29 21:00:00,129.56711
2023-10-29 22:00:00,129.30882
2023-10-29 23:00:00,129.36716
2023-10-30 00:00:00,129.21967
2023-10-30 01:00:00,129.36017
2023-10-30 02:00:00,129.32874
2023-10-30 03:00:00,128.92319
2023-10-30 04:00:00,129.38399
2023-10-30 05:00:00,129.3245
2023-10-30 06:00:00,129.28084
2023-10-30 07:00:00,
2023-10-30 08:00:00,
2023-10-30 09:00:00,
2023-10-30 10:00:00,
2023-10-30 11:00:00,
