Date Time, Water Level, Sigma, I, L 
2021-05-08 01:00,2.157,0.089,0,0
2021-05-08 02:00,3.194,0.112,0,0
2021-05-08 03:00,4.138,0.108,0,0
2021-05-08 04:00,4.926,0.131,0,0
2021-05-08 05:00,5.395,0.105,0,0
2021-05-08 06:00,5.218,0.115,0,0
2021-05-08 07:00,4.558,0.115,0,0
2021-05-08 08:00,3.430,0.105,0,0
2021-05-08 09:00,2.154,0.125,0,0
2021-05-08 10:00,1.261,0.121,0,0
2021-05-08 11:00,0.785,0.161,0,0
2021-05-08 12:00,0.815,0.092,0,0
2021-05-08 13:00,1.366,0.102,0,0
2021-05-08 14:00,2.111,0.102,0,0
2021-05-08 15:00,3.000,0.082,0,0
2021-05-08 16:00,3.781,0.102,0,0
2021-05-08 17:00,4.352,0.095,0,0
2021-05-08 18:00,4.486,0.075,0,0
2021-05-08 19:00,4.043,0.062,0,0
2021-05-08 20:00,3.292,0.098,0,0
2021-05-08 21:00,2.242,0.089,0,0
2021-05-08 22:00,1.494,0.072,0,0
2021-05-08 23:00,1.159,0.121,0,0
2021-05-09 00:00,1.366,0.072,0,0
2021-05-09 01:00,2.075,0.075,0,0
2021-05-09 02:00,2.964,0.066,0,0
2021-05-09 03:00,4.017,0.075,0,0
2021-05-09 04:00,4.850,0.075,0,0
2021-05-09 05:00,5.480,0.079,0,0
2021-05-09 06:00,5.585,0.075,0,0
2021-05-09 07:00,5.205,0.095,0,0
2021-05-09 08:00,4.076,0.089,0,0
2021-05-09 09:00,2.715,0.092,0,0
2021-05-09 10:00,1.494,0.125,0,0
2021-05-09 11:00,0.759,0.079,0,0
2021-05-09 12:00,0.441,0.089,0,0
2021-05-09 13:00,0.723,0.082,0,0
2021-05-09 14:00,1.333,0.059,0,0
2021-05-09 15:00,2.291,0.046,0,0
2021-05-09 16:00,3.128,0.062,0,0
2021-05-09 17:00,3.909,0.059,0,0
2021-05-09 18:00,4.453,0.066,0,0
2021-05-09 19:00,4.470,0.062,0,0
2021-05-09 20:00,4.050,0.059,0,0
2021-05-09 21:00,3.256,0.075,0,0
2021-05-09 22:00,2.377,0.072,0,0
2021-05-09 23:00,1.812,0.062,0,0
2021-05-10 00:00,1.747,0.089,0,0
2021-05-10 01:00,2.127,0.072,0,0
2021-05-10 02:00,2.902,0.072,0,0
2021-05-10 03:00,3.909,0.098,0,0
2021-05-10 04:00,4.791,0.072,0,0
2021-05-10 05:00,5.480,0.079,0,0
2021-05-10 06:00,5.844,0.072,0,0
2021-05-10 07:00,5.651,0.066,0,0
2021-05-10 08:00,4.775,0.079,0,0
2021-05-10 09:00,3.384,0.085,0,0
2021-05-10 10:00,1.944,0.079,0,0
2021-05-10 11:00,0.936,0.085,0,0
2021-05-10 12:00,0.349,0.095,0,0
2021-05-10 13:00,0.244,0.069,0,0
2021-05-10 14:00,0.700,0.072,0,0
2021-05-10 15:00,1.510,0.069,0,0
2021-05-10 16:00,2.508,0.072,0,0
2021-05-10 17:00,3.426,0.072,0,0
2021-05-10 18:00,4.178,0.066,0,0
2021-05-10 19:00,4.617,0.062,0,0
2021-05-10 20:00,4.493,0.056,0,0
2021-05-10 21:00,4.030,0.072,0,0
2021-05-10 22:00,3.262,0.082,0,0
2021-05-10 23:00,2.485,0.072,0,0
2021-05-11 00:00,2.114,0.082,0,0
2021-05-11 01:00,2.298,0.082,0,0
2021-05-11 02:00,2.856,0.075,0,0
2021-05-11 03:00,3.705,0.049,0,0
2021-05-11 04:00,4.621,0.066,0,0
2021-05-11 05:00,5.362,0.085,0,0
2021-05-11 06:00,5.867,0.072,0,0
2021-05-11 07:00,5.933,0.066,0,0
2021-05-11 08:00,5.260,0.075,0,0
2021-05-11 09:00,4.096,0.075,0,0
2021-05-11 10:00,2.583,0.075,0,0
2021-05-11 11:00,1.337,0.079,0,0
2021-05-11 12:00,0.461,0.072,0,0
2021-05-11 13:00,0.083,0.072,0,0
2021-05-11 14:00,0.201,0.075,0,0
2021-05-11 15:00,0.874,0.072,0,0
2021-05-11 16:00,1.770,0.059,0,0
2021-05-11 17:00,2.777,0.075,0,0
2021-05-11 18:00,3.696,0.095,0,0
2021-05-11 19:00,4.368,0.105,0,0
2021-05-11 20:00,4.673,0.105,0,0
2021-05-11 21:00,4.519,0.069,0,0
2021-05-11 22:00,3.997,0.105,0,0
2021-05-11 23:00,3.272,0.075,0,0
2021-05-12 00:00,2.738,0.072,0,0
2021-05-12 01:00,2.554,0.079,0,0
2021-05-12 02:00,2.938,0.089,0,0
2021-05-12 03:00,3.538,0.092,0,0
2021-05-12 04:00,4.404,0.089,0,0
2021-05-12 05:00,5.188,0.112,0,0
2021-05-12 06:00,5.828,0.095,0,0
2021-05-12 07:00,6.120,0.095,0,0
2021-05-12 08:00,5.749,0.089,0,0
2021-05-12 09:00,4.857,0.118,0,0
2021-05-12 10:00,3.377,0.072,0,0
2021-05-12 11:00,1.947,0.075,0,0
2021-05-12 12:00,0.904,0.092,0,0
2021-05-12 13:00,0.149,0.079,0,0
2021-05-12 14:00,-0.054,0.092,0,0
2021-05-12 15:00,0.329,0.092,0,0
2021-05-12 16:00,1.071,0.092,0,0
2021-05-12 17:00,2.098,0.069,0,0
2021-05-12 18:00,3.039,0.092,0,0
2021-05-12 19:00,3.905,0.102,0,0
2021-05-12 20:00,4.470,0.118,0,0
2021-05-12 21:00,4.657,0.102,0,0
2021-05-12 22:00,4.430,0.118,0,0
2021-05-12 23:00,3.886,0.095,0,0
2021-05-13 00:00,3.348,0.092,0,0
2021-05-13 01:00,2.898,0.082,0,0
2021-05-13 02:00,3.000,0.121,0,0
2021-05-13 03:00,3.430,0.098,0,0
2021-05-13 04:00,4.129,0.092,0,0
2021-05-13 05:00,4.909,0.075,0,0
2021-05-13 06:00,5.523,0.095,0,0
2021-05-13 07:00,5.959,0.102,0,0
2021-05-13 08:00,5.835,0.085,0,0
2021-05-13 09:00,5.175,0.089,0,0
2021-05-13 10:00,3.981,0.092,0,0
2021-05-13 11:00,2.488,0.085,0,0
2021-05-13 12:00,1.261,0.066,0,0
2021-05-13 13:00,0.313,0.082,0,0
2021-05-13 14:00,-0.150,0.000,0,0
2021-05-13 15:00,-0.107,0.092,0,0
2021-05-13 16:00,0.441,0.082,0,0
2021-05-13 17:00,1.291,0.079,0,0
2021-05-13 18:00,2.252,0.000,0,0
2021-05-13 19:00,3.187,0.092,0,0
2021-05-13 20:00,3.974,0.082,0,0
2021-05-13 21:00,4.444,0.118,0,0
2021-05-13 22:00,4.476,0.079,0,0
2021-05-13 23:00,4.214,0.135,0,0
2021-05-14 00:00,3.781,0.085,0,0
2021-05-14 01:00,3.384,0.089,0,0
2021-05-14 02:00,3.203,0.075,0,0
2021-05-14 03:00,3.446,0.092,0,0
2021-05-14 04:00,3.978,0.105,0,0
2021-05-14 05:00,4.693,0.072,0,0
2021-05-14 06:00,5.342,0.098,0,0
2021-05-14 07:00,5.835,0.082,0,0
2021-05-14 08:00,5.966,0.089,0,0
2021-05-14 09:00,5.674,0.089,0,0
2021-05-14 10:00,4.726,0.082,0,0
2021-05-14 11:00,3.367,0.072,0,0
2021-05-14 12:00,1.960,0.069,0,0
2021-05-14 13:00,0.851,0.072,0,0
2021-05-14 14:00,0.165,0.072,0,0
2021-05-14 15:00,-0.150,0.089,0,0
2021-05-14 16:00,0.100,0.082,0,0
2021-05-14 17:00,0.799,0.075,0,0
2021-05-14 18:00,1.691,0.089,0,0
2021-05-14 19:00,2.642,0.072,0,0
2021-05-14 20:00,3.541,0.125,0,0
2021-05-14 21:00,4.253,0.102,0,0
2021-05-14 22:00,4.575,0.108,0,0
2021-05-14 23:00,4.565,0.082,0,0
2021-05-15 00:00,4.322,0.105,0,0
2021-05-15 01:00,3.912,0.092,0,0
2021-05-15 02:00,3.597,0.075,0,0
2021-05-15 03:00,3.571,0.128,0,0
2021-05-15 04:00,3.879,0.108,0,0
2021-05-15 05:00,4.434,0.105,0,0
2021-05-15 06:00,5.067,0.108,0,0
2021-05-15 07:00,5.618,0.089,0,0
2021-05-15 08:00,5.877,0.098,0,0
2021-05-15 09:00,5.799,0.092,0,0
2021-05-15 10:00,5.228,0.092,0,0
2021-05-15 11:00,4.132,0.105,0,0
2021-05-15 12:00,2.777,0.082,0,0
2021-05-15 13:00,1.589,0.069,0,0
2021-05-15 14:00,0.582,0.092,0,0
2021-05-15 15:00,0.110,0.089,0,0
2021-05-15 16:00,-0.015,0.079,0,0
2021-05-15 17:00,0.392,0.085,0,0
2021-05-15 18:00,1.091,0.098,0,0
2021-05-15 19:00,1.999,0.069,0,0
2021-05-15 20:00,2.898,0.079,0,0
2021-05-15 21:00,3.663,0.089,0,0
2021-05-15 22:00,4.286,0.095,0,0
2021-05-15 23:00,4.565,0.105,0,0
2021-05-16 00:00,4.522,0.115,0,0
2021-05-16 01:00,4.211,0.092,0,0
2021-05-16 02:00,3.899,0.072,0,0
2021-05-16 03:00,3.686,0.079,0,0
2021-05-16 04:00,3.784,0.085,0,0
2021-05-16 05:00,4.148,0.108,0,0
2021-05-16 06:00,4.578,0.112,0,0
2021-05-16 07:00,5.100,0.095,0,0
2021-05-16 08:00,5.562,0.085,0,0
2021-05-16 09:00,5.720,0.082,0,0
2021-05-16 10:00,5.405,0.082,0,0
2021-05-16 11:00,4.732,0.089,0,0
2021-05-16 12:00,3.554,0.079,0,0
2021-05-16 13:00,2.363,0.082,0,0
2021-05-16 14:00,1.264,0.082,0,0
2021-05-16 15:00,0.503,0.085,0,0
2021-05-16 16:00,0.106,0.092,0,0
2021-05-16 17:00,0.090,0.095,0,0
2021-05-16 18:00,0.490,0.079,0,0
2021-05-16 19:00,1.274,0.075,0,0
2021-05-16 20:00,2.157,0.062,0,0
2021-05-16 21:00,2.980,0.085,0,0
2021-05-16 22:00,3.774,0.085,0,0
2021-05-16 23:00,4.306,0.075,0,0
2021-05-17 00:00,4.467,0.121,0,0
2021-05-17 01:00,4.424,0.102,0,0
2021-05-17 02:00,4.197,0.082,0,0
2021-05-17 03:00,3.866,0.075,0,0
2021-05-17 04:00,3.784,0.075,0,0
2021-05-17 05:00,3.823,0.098,0,0
2021-05-17 06:00,4.132,0.105,0,0
2021-05-17 07:00,4.526,0.089,0,0
2021-05-17 08:00,4.972,0.118,0,0
2021-05-17 09:00,5.310,0.095,0,0
2021-05-17 10:00,5.329,0.089,0,0
2021-05-17 11:00,5.090,0.079,0,0
2021-05-17 12:00,4.293,0.082,0,0
2021-05-17 13:00,3.210,0.062,0,0
2021-05-17 14:00,1.999,0.092,0,0
2021-05-17 15:00,1.120,0.112,0,0
2021-05-17 16:00,0.352,0.079,0,0
2021-05-17 17:00,0.100,0.112,0,0
2021-05-17 18:00,0.103,0.098,0,0
2021-05-17 19:00,0.631,0.082,0,0
2021-05-17 20:00,1.369,0.075,0,0
2021-05-17 21:00,2.239,0.082,0,0
2021-05-17 22:00,3.062,0.079,0,0
2021-05-17 23:00,3.784,0.079,0,0
2021-05-18 00:00,4.286,0.079,0,0
2021-05-18 01:00,4.460,0.089,0,0
2021-05-18 02:00,4.450,0.095,0,0
2021-05-18 03:00,4.125,0.072,0,0
2021-05-18 04:00,3.850,0.082,0,0
2021-05-18 05:00,3.630,0.066,0,0
2021-05-18 06:00,3.623,0.075,0,0
2021-05-18 07:00,3.912,0.079,0,0
2021-05-18 08:00,4.234,0.079,0,0
2021-05-18 09:00,4.647,0.092,0,0
2021-05-18 10:00,4.916,0.079,0,0
2021-05-18 11:00,4.949,0.098,0,0
2021-05-18 12:00,4.611,0.066,0,0
2021-05-18 13:00,3.905,0.069,0,0
2021-05-18 14:00,2.865,0.075,0,0
2021-05-18 15:00,1.806,0.092,0,0
2021-05-18 16:00,0.926,0.066,0,0
2021-05-18 17:00,0.280,0.095,0,0
2021-05-18 18:00,-0.032,0.062,0,0
2021-05-18 19:00,0.146,0.079,0,0
2021-05-18 20:00,0.697,0.062,0,0
2021-05-18 21:00,1.530,0.079,0,0
2021-05-18 22:00,2.413,0.079,0,0
2021-05-18 23:00,3.269,0.085,0,0
2021-05-19 00:00,3.938,0.144,0,0
2021-05-19 01:00,4.365,0.105,0,0
2021-05-19 02:00,4.552,0.082,0,0
2021-05-19 03:00,4.437,0.079,0,0
2021-05-19 04:00,4.063,0.095,0,0
2021-05-19 05:00,3.722,0.062,0,0
2021-05-19 06:00,3.381,0.066,0,0
2021-05-19 07:00,3.364,0.079,0,0
2021-05-19 08:00,3.531,0.105,0,0
2021-05-19 09:00,3.784,0.092,0,0
2021-05-19 10:00,4.201,0.098,0,0
2021-05-19 11:00,4.532,0.072,0,0
2021-05-19 12:00,4.631,0.112,0,0
2021-05-19 13:00,4.460,0.082,0,0
2021-05-19 14:00,3.817,0.079,0,0
2021-05-19 15:00,2.915,0.075,0,0
2021-05-19 16:00,1.812,0.082,0,0
2021-05-19 17:00,0.982,0.075,0,0
2021-05-19 18:00,0.362,0.072,0,0
2021-05-19 19:00,0.155,0.089,0,0
2021-05-19 20:00,0.369,0.092,0,0
2021-05-19 21:00,0.913,0.079,0,0
2021-05-19 22:00,1.760,0.089,0,0
2021-05-19 23:00,2.573,0.079,0,0
2021-05-20 00:00,3.430,0.112,0,0
2021-05-20 01:00,4.188,0.112,0,0
2021-05-20 02:00,4.621,0.092,0,0
2021-05-20 03:00,4.736,0.098,0,0
2021-05-20 04:00,4.516,0.105,0,0
2021-05-20 05:00,3.968,0.112,0,0
2021-05-20 06:00,3.436,0.095,0,0
2021-05-20 07:00,2.849,0.095,0,0
2021-05-20 08:00,2.603,0.095,0,0
2021-05-20 09:00,2.813,0.092,0,0
2021-05-20 10:00,3.098,0.089,0,0
2021-05-20 11:00,3.528,0.108,0,0
2021-05-20 12:00,3.988,0.112,0,0
2021-05-20 13:00,4.155,0.112,0,0
2021-05-20 14:00,4.060,0.108,0,0
2021-05-20 15:00,3.656,0.098,0,0
2021-05-20 16:00,2.839,0.069,0,0
2021-05-20 17:00,1.806,0.092,0,0
2021-05-20 18:00,0.881,0.085,0,0
2021-05-20 19:00,0.198,0.102,0,0
2021-05-20 20:00,-0.041,0.102,0,0
2021-05-20 21:00,0.234,0.089,0,0
2021-05-20 22:00,0.871,0.089,0,0
2021-05-20 23:00,1.802,0.085,0,0
2021-05-21 00:00,2.820,0.085,0,0
2021-05-21 01:00,3.715,0.098,0,0
2021-05-21 02:00,4.365,0.105,0,0
2021-05-21 03:00,4.739,0.115,0,0
2021-05-21 04:00,4.686,0.102,0,0
2021-05-21 05:00,4.227,0.131,0,0
2021-05-21 06:00,3.548,0.112,0,0
2021-05-21 07:00,2.665,0.089,0,0
2021-05-21 08:00,2.078,0.105,0,0
2021-05-21 09:00,1.894,0.098,0,0
2021-05-21 10:00,2.085,0.079,0,0
2021-05-21 11:00,2.616,0.118,0,0
2021-05-21 12:00,3.134,0.102,0,0
2021-05-21 13:00,3.797,0.102,0,0
2021-05-21 14:00,4.119,0.121,0,0
2021-05-21 15:00,4.257,0.108,0,0
2021-05-21 16:00,3.869,0.112,0,0
2021-05-21 17:00,3.092,0.102,0,0
2021-05-21 18:00,1.993,0.108,0,0
2021-05-21 19:00,1.084,0.089,0,0
2021-05-21 20:00,0.451,0.112,0,0
2021-05-21 21:00,0.277,0.102,0,0
2021-05-21 22:00,0.657,0.128,0,0
2021-05-21 23:00,1.360,0.105,0,0
2021-05-22 00:00,2.423,0.112,0,0
2021-05-22 01:00,3.420,0.135,0,0
2021-05-22 02:00,4.401,0.171,0,0
2021-05-22 03:00,5.001,0.131,0,0
2021-05-22 04:00,5.310,0.098,0,0
2021-05-22 05:00,4.991,0.098,0,0
2021-05-22 06:00,4.211,0.128,0,0
2021-05-22 07:00,3.049,0.144,0,0
2021-05-22 08:00,2.029,0.128,0,0
2021-05-22 09:00,1.432,0.098,0,0
2021-05-22 10:00,1.323,0.092,0,0
2021-05-22 11:00,1.583,0.128,0,0
2021-05-22 12:00,2.239,0.112,0,0
2021-05-22 13:00,3.049,0.128,0,0
2021-05-22 14:00,3.755,0.105,0,0
2021-05-22 15:00,4.325,0.164,0,0
2021-05-22 16:00,4.470,0.135,0,0
2021-05-22 17:00,4.138,0.108,0,0
2021-05-22 18:00,3.315,0.161,0,0
2021-05-22 19:00,2.193,0.102,0,0
2021-05-22 20:00,1.225,0.112,0,0
2021-05-22 21:00,0.677,0.105,0,0
2021-05-22 22:00,0.592,0.092,0,0
2021-05-22 23:00,1.038,0.115,0,0
2021-05-23 00:00,2.026,0.102,0,0
2021-05-23 01:00,3.102,0.108,0,0
2021-05-23 02:00,4.237,0.154,0,0
2021-05-23 03:00,5.083,0.112,0,0
2021-05-23 04:00,5.654,0.075,0,0
2021-05-23 05:00,5.739,0.108,0,0
2021-05-23 06:00,5.034,0.105,0,0
2021-05-23 07:00,3.876,0.180,0,0
2021-05-23 08:00,2.380,0.075,0,0
2021-05-23 09:00,1.228,0.089,0,0
2021-05-23 10:00,0.648,0.079,0,0
2021-05-23 11:00,0.539,0.072,0,0
2021-05-23 12:00,0.930,0.121,0,0
2021-05-23 13:00,1.776,0.098,0,0
2021-05-23 14:00,2.715,0.066,0,0
2021-05-23 15:00,3.607,0.125,0,0
2021-05-23 16:00,4.247,0.128,0,0
2021-05-23 17:00,4.480,0.092,0,0
2021-05-23 18:00,4.204,0.095,0,0
2021-05-23 19:00,3.374,0.075,0,0
2021-05-23 20:00,2.383,0.075,0,0
2021-05-23 21:00,1.383,0.066,0,0
2021-05-23 22:00,0.940,0.075,0,0
2021-05-23 23:00,1.005,0.098,0,0
2021-05-24 00:00,1.671,0.105,0,0
2021-05-24 01:00,2.754,0.089,0,0
2021-05-24 02:00,3.945,0.092,0,0
2021-05-24 03:00,4.998,0.102,0,0
2021-05-24 04:00,5.861,0.092,0,0
2021-05-24 05:00,6.261,0.072,0,0
2021-05-24 06:00,5.890,0.079,0,0
2021-05-24 07:00,4.827,0.089,0,0
2021-05-24 08:00,3.174,0.089,0,0
2021-05-24 09:00,1.606,0.082,0,0
2021-05-24 10:00,0.352,0.059,0,0
2021-05-24 11:00,-0.258,0.085,0,0
2021-05-24 12:00,-0.314,0.082,0,0
2021-05-24 13:00,0.267,0.082,0,0
2021-05-24 14:00,1.225,0.072,0,0
2021-05-24 15:00,2.341,0.066,0,0
2021-05-24 16:00,3.338,0.092,0,0
2021-05-24 17:00,4.155,0.092,0,0
2021-05-24 18:00,4.503,0.079,0,0
2021-05-24 19:00,4.237,0.069,0,0
2021-05-24 20:00,3.538,0.075,0,0
2021-05-24 21:00,2.478,0.079,0,0
2021-05-24 22:00,1.652,0.066,0,0
2021-05-24 23:00,1.330,0.069,0,0
2021-05-25 00:00,1.570,0.072,0,0
2021-05-25 01:00,2.426,0.072,0,0
2021-05-25 02:00,3.551,0.069,0,0
2021-05-25 03:00,4.667,0.095,0,0
2021-05-25 04:00,5.749,0.085,0,0
2021-05-25 05:00,6.481,0.079,0,0
2021-05-25 06:00,6.573,0.085,0,0
2021-05-25 07:00,5.835,0.062,0,0
2021-05-25 08:00,4.322,0.089,0,0
2021-05-25 09:00,2.495,0.089,0,0
2021-05-25 10:00,0.720,0.079,0,0
2021-05-25 11:00,-0.455,0.072,0,0
2021-05-25 12:00,-1.055,0.056,0,0
2021-05-25 13:00,-0.947,0.075,0,0
2021-05-25 14:00,-0.222,0.075,0,0
2021-05-25 15:00,1.028,0.066,0,0
2021-05-25 16:00,2.275,0.072,0,0
2021-05-25 17:00,3.397,0.098,0,0
2021-05-25 18:00,4.243,0.082,0,0
2021-05-25 19:00,4.614,0.069,0,0
2021-05-25 20:00,4.404,0.066,0,0
2021-05-25 21:00,3.709,0.079,0,0
2021-05-25 22:00,2.787,0.059,0,0
2021-05-25 23:00,2.052,0.059,0,0
2021-05-26 00:00,1.786,0.066,0,0
2021-05-26 01:00,2.180,0.092,0,0
2021-05-26 02:00,3.046,0.075,0,0
2021-05-26 03:00,4.270,0.098,0,0
2021-05-26 04:00,5.385,0.066,0,0
2021-05-26 05:00,6.327,0.075,0,0
2021-05-26 06:00,6.881,0.062,0,0
2021-05-26 07:00,6.648,0.062,0,0
2021-05-26 08:00,5.657,0.085,0,0
2021-05-26 09:00,3.771,0.085,0,0
2021-05-26 10:00,1.789,0.089,0,0
2021-05-26 11:00,0.136,0.085,0,0
2021-05-26 12:00,-1.088,0.072,0,0
2021-05-26 13:00,-1.534,0.085,0,0
2021-05-26 14:00,-1.308,0.075,0,0
2021-05-26 15:00,-0.409,0.085,0,0
2021-05-26 16:00,0.887,0.072,0,0
2021-05-26 17:00,2.180,0.082,0,0
2021-05-26 18:00,3.394,0.092,0,0
2021-05-26 19:00,4.309,0.069,0,0
2021-05-26 20:00,4.690,0.075,0,0
2021-05-26 21:00,4.496,0.069,0,0
2021-05-26 22:00,3.873,0.085,0,0
2021-05-26 23:00,3.036,0.072,0,0
2021-05-27 00:00,2.344,0.062,0,0
2021-05-27 01:00,2.272,0.059,0,0
2021-05-27 02:00,2.777,0.069,0,0
2021-05-27 03:00,3.669,0.075,0,0
2021-05-27 04:00,4.768,0.082,0,0
2021-05-27 05:00,5.808,0.069,0,0
2021-05-27 06:00,6.586,0.089,0,0
2021-05-27 07:00,6.970,0.095,0,0
2021-05-27 08:00,6.566,0.102,0,0
2021-05-27 09:00,5.185,0.092,0,0
2021-05-27 10:00,3.236,0.092,0,0
2021-05-27 11:00,1.238,0.069,0,0
2021-05-27 12:00,-0.465,0.079,0,0
2021-05-27 13:00,-1.498,0.059,0,0
2021-05-27 14:00,-1.846,0.052,0,0
2021-05-27 15:00,-1.551,0.075,0,0
2021-05-27 16:00,-0.501,0.056,0,0
2021-05-27 17:00,0.926,0.066,0,0
2021-05-27 18:00,2.213,0.085,0,0
2021-05-27 19:00,3.469,0.075,0,0
2021-05-27 20:00,4.342,0.098,0,0
2021-05-27 21:00,4.713,0.082,0,0
2021-05-27 22:00,4.568,0.062,0,0
2021-05-27 23:00,3.978,0.072,0,0
2021-05-28 00:00,3.190,0.062,0,0
2021-05-28 01:00,2.669,0.056,0,0
2021-05-28 02:00,2.655,0.062,0,0
2021-05-28 03:00,3.194,0.092,0,0
2021-05-28 04:00,4.043,0.105,0,0
2021-05-28 05:00,5.103,0.082,0,0
2021-05-28 06:00,6.035,0.066,0,0
2021-05-28 07:00,6.780,0.079,0,0
2021-05-28 08:00,6.921,0.072,0,0
2021-05-28 09:00,6.392,0.069,0,0
2021-05-28 10:00,4.886,0.069,0,0
2021-05-28 11:00,2.957,0.069,0,0
2021-05-28 12:00,1.051,0.085,0,0
2021-05-28 13:00,-0.537,0.082,0,0
2021-05-28 14:00,-1.423,0.072,0,0
2021-05-28 15:00,-1.770,0.072,0,0
2021-05-28 16:00,-1.298,0.085,0,0
2021-05-28 17:00,-0.258,0.069,0,0
2021-05-28 18:00,1.123,0.079,0,0
2021-05-28 19:00,2.462,0.105,0,0
2021-05-28 20:00,3.617,0.112,0,0
2021-05-28 21:00,4.473,0.079,0,0
2021-05-28 22:00,4.804,0.069,0,0
2021-05-28 23:00,4.650,0.066,0,0
2021-05-29 00:00,4.112,0.089,0,0
2021-05-29 01:00,3.476,0.072,0,0
2021-05-29 02:00,2.967,0.066,0,0
2021-05-29 03:00,2.915,0.102,0,0
2021-05-29 04:00,3.479,0.095,0,0
2021-05-29 05:00,4.283,0.098,0,0
2021-05-29 06:00,5.208,0.079,0,0
2021-05-29 07:00,6.015,0.092,0,0
2021-05-29 08:00,6.589,0.089,0,0
2021-05-29 09:00,6.720,0.089,0,0
2021-05-29 10:00,6.009,0.089,0,0
2021-05-29 11:00,4.532,0.108,0,0
2021-05-29 12:00,2.665,0.092,0,0
2021-05-29 13:00,0.897,0.105,0,0
2021-05-29 14:00,-0.478,0.112,0,0
2021-05-29 15:00,-1.318,0.095,0,0
2021-05-29 16:00,-1.459,0.098,0,0
2021-05-29 17:00,-1.019,0.092,0,0
2021-05-29 18:00,0.136,0.085,0,0
2021-05-29 19:00,1.386,0.085,0,0
2021-05-29 20:00,2.698,0.098,0,0
2021-05-29 21:00,3.748,0.082,0,0
2021-05-29 22:00,4.552,0.108,0,0
2021-05-29 23:00,4.900,0.082,0,0
2021-05-30 00:00,4.739,0.072,0,0
2021-05-30 01:00,4.302,0.089,0,0
2021-05-30 02:00,3.577,0.092,0,0
2021-05-30 03:00,3.072,0.075,0,0
2021-05-30 04:00,3.066,0.085,0,0
2021-05-30 05:00,3.502,0.089,0,0
2021-05-30 06:00,4.220,0.089,0,0
2021-05-30 07:00,4.965,0.089,0,0
2021-05-30 08:00,5.723,0.105,0,0
2021-05-30 09:00,6.173,0.075,0,0
2021-05-30 10:00,6.146,0.092,0,0
2021-05-30 11:00,5.477,0.092,0,0
2021-05-30 12:00,4.033,0.089,0,0
2021-05-30 13:00,2.341,0.089,0,0
2021-05-30 14:00,0.680,0.105,0,0
2021-05-30 15:00,-0.366,0.079,0,0
2021-05-30 16:00,-1.124,0.085,0,0
2021-05-30 17:00,-1.154,0.072,0,0
2021-05-30 18:00,-0.698,0.089,0,0
2021-05-30 19:00,0.392,0.072,0,0
2021-05-30 20:00,1.606,0.069,0,0
2021-05-30 21:00,2.780,0.082,0,0
2021-05-30 22:00,3.905,0.069,0,0
2021-05-30 23:00,4.644,0.072,0,0
2021-05-31 00:00,4.995,0.066,0,0
2021-05-31 01:00,4.801,0.072,0,0
2021-05-31 02:00,4.306,0.092,0,0
2021-05-31 03:00,3.712,0.062,0,0
2021-05-31 04:00,3.246,0.075,0,0
2021-05-31 05:00,3.200,0.066,0,0
2021-05-31 06:00,3.492,0.069,0,0
2021-05-31 07:00,4.030,0.082,0,0
2021-05-31 08:00,4.703,0.082,0,0
2021-05-31 09:00,5.362,0.072,0,0
2021-05-31 10:00,5.753,0.075,0,0
2021-05-31 11:00,5.749,0.072,0,0
2021-05-31 12:00,5.031,0.069,0,0
2021-05-31 13:00,3.856,0.072,0,0
2021-05-31 14:00,2.321,0.082,0,0
2021-05-31 15:00,0.982,0.072,0,0
2021-05-31 16:00,-0.087,0.069,0,0
2021-05-31 17:00,-0.675,0.056,0,0
2021-05-31 18:00,-0.698,0.072,0,0
2021-05-31 19:00,-0.110,0.059,0,0
2021-05-31 20:00,0.920,0.062,0,0
2021-05-31 21:00,2.065,0.072,0,0
2021-05-31 22:00,3.164,0.089,0,0
2021-05-31 23:00,4.181,0.075,0,0
2021-06-01 00:00,4.837,0.072,0,0
2021-06-01 01:00,5.192,0.082,0,0
2021-06-01 02:00,4.991,0.102,0,0
2021-06-01 03:00,4.493,0.069,0,0
2021-06-01 04:00,3.833,0.056,0,0
2021-06-01 05:00,3.272,0.075,0,0
2021-06-01 06:00,3.062,0.072,0,0
2021-06-01 07:00,3.230,0.069,0,0
2021-06-01 08:00,3.689,0.079,0,0
2021-06-01 09:00,4.266,0.066,0,0
2021-06-01 10:00,4.788,0.079,0,0
2021-06-01 11:00,5.238,0.089,0,0
2021-06-01 12:00,5.293,0.066,0,0
2021-06-01 13:00,4.824,0.095,0,0
2021-06-01 14:00,3.817,0.085,0,0
2021-06-01 15:00,2.514,0.098,0,0
2021-06-01 16:00,1.310,0.079,0,0
2021-06-01 17:00,0.441,0.085,0,0
2021-06-01 18:00,-0.054,0.079,0,0
2021-06-01 19:00,0.008,0.108,0,0
2021-06-01 20:00,0.513,0.095,0,0
2021-06-01 21:00,1.478,0.092,0,0
2021-06-01 22:00,2.587,0.072,0,0
2021-06-01 23:00,3.630,0.082,0,0
2021-06-02 00:00,4.529,0.089,0,0
2021-06-02 01:00,5.152,0.118,0,0
2021-06-02 02:00,5.365,0.102,0,0
2021-06-02 03:00,5.136,0.125,0,0
2021-06-02 04:00,4.522,0.092,0,0
2021-06-02 05:00,3.853,0.066,0,0
2021-06-02 06:00,3.200,0.098,0,0
