"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2023/09/16","05:00","3.843","-","4.07"
"2023/09/16","06:00","4.659","-","4.89"
"2023/09/16","07:00","5.18","-","5.45"
"2023/09/16","08:00","5.245","-","5.61"
"2023/09/16","09:00","4.758","-","5.22"
"2023/09/16","10:00","3.806","-","4.21"
"2023/09/16","11:00","2.65","-","2.93"
"2023/09/16","12:00","1.628","-","1.96"
"2023/09/16","13:00","1.032","-","1.4"
"2023/09/16","14:00","0.982","-","1.37"
"2023/09/16","15:00","1.43","-","1.77"
"2023/09/16","16:00","2.25","-","2.63"
"2023/09/16","17:00","3.261","-","3.63"
"2023/09/16","18:00","4.244","-","4.56"
"2023/09/16","19:00","5.008","-","5.31"
"2023/09/16","20:00","5.384","-","5.75"
"2023/09/16","21:00","5.219","-","5.57"
"2023/09/16","22:00","4.505","-","4.85"
"2023/09/16","23:00","3.438","-","3.71"
"2023/09/17","00:00","2.342","-","2.52"
"2023/09/17","01:00","1.553","-","1.73"
"2023/09/17","02:00","1.273","-","1.47"
"2023/09/17","03:00","1.511","-","1.68"
"2023/09/17","04:00","2.155","-","2.38"
"2023/09/17","05:00","3.035","-","3.27"
"2023/09/17","06:00","3.932","-","4.18"
"2023/09/17","07:00","4.641","-","4.9"
"2023/09/17","08:00","5.011","-","5.37"
"2023/09/17","09:00","4.916","-","5.41"
"2023/09/17","10:00","4.321","-","4.86"
"2023/09/17","11:00","3.376","-","3.87"
"2023/09/17","12:00","2.37","-","2.69"
"2023/09/17","13:00","1.619","-","1.97"
"2023/09/17","14:00","1.343","-","1.66"
"2023/09/17","15:00","1.576","-","1.98"
"2023/09/17","16:00","2.216","-","2.61"
"2023/09/17","17:00","3.116","-","3.55"
"2023/09/17","18:00","4.088","-","4.5"
"2023/09/17","19:00","4.919","-","5.26"
"2023/09/17","20:00","5.434","-","5.85"
"2023/09/17","21:00","5.487","-","5.95"
"2023/09/17","22:00","4.983","-","5.43"
"2023/09/17","23:00","4.002","-","4.47"
"2023/09/18","00:00","2.813","-","3.14"
"2023/09/18","01:00","1.763","-","2.09"
"2023/09/18","02:00","1.144","-","1.48"
"2023/09/18","03:00","1.075","-","1.39"
"2023/09/18","04:00","1.485","-","1.8"
"2023/09/18","05:00","2.223","-","2.54"
"2023/09/18","06:00","3.107","-","3.37"
"2023/09/18","07:00","3.928","-","4.24"
"2023/09/18","08:00","4.517","-","4.86"
"2023/09/18","09:00","4.757","-","5.19"
"2023/09/18","10:00","4.561","-","5.07"
"2023/09/18","11:00","3.949","-","4.46"
"2023/09/18","12:00","3.11","-","3.54"
"2023/09/18","13:00","2.329","-","2.66"
"2023/09/18","14:00","1.87","-","2.28"
"2023/09/18","15:00","1.874","-","2.22"
"2023/09/18","16:00","2.306","-","2.72"
"2023/09/18","17:00","3.035","-","3.43"
"2023/09/18","18:00","3.915","-","4.38"
"2023/09/18","19:00","4.763","-","5.19"
"2023/09/18","20:00","5.385","-","5.8"
"2023/09/18","21:00","5.631","-","6.06"
"2023/09/18","22:00","5.384","-","5.77"
"2023/09/18","23:00","4.611","-","4.99"
"2023/09/19","00:00","3.464","-","3.76"
"2023/09/19","01:00","2.253","-","2.52"
"2023/09/19","02:00","1.309","-","1.65"
"2023/09/19","03:00","0.868","-","1.23"
"2023/09/19","04:00","0.966","-","1.3"
"2023/09/19","05:00","1.481","-","1.8"
"2023/09/19","06:00","2.246","-","2.51"
"2023/09/19","07:00","3.085","-","3.33"
"2023/09/19","08:00","3.814","-","4.11"
"2023/09/19","09:00","4.3","-","4.63"
"2023/09/19","10:00","4.462","-","4.89"
"2023/09/19","11:00","4.247","-","4.64"
"2023/09/19","12:00","3.711","-","4.12"
"2023/09/19","13:00","3.053","-","3.37"
"2023/09/19","14:00","2.522","-","2.81"
"2023/09/19","15:00","2.32","-","2.62"
"2023/09/19","16:00","2.518","-","2.78"
"2023/09/19","17:00","3.041","-","3.42"
"2023/09/19","18:00","3.76","-","4.18"
"2023/09/19","19:00","4.543","-","4.96"
"2023/09/19","20:00","5.222","-","5.68"
"2023/09/19","21:00","5.627","-","6.07"
"2023/09/19","22:00","5.633","-","6.06"
"2023/09/19","23:00","5.157","-","5.63"
"2023/09/20","00:00","4.214","-","4.52"
"2023/09/20","01:00","3.002","-","3.37"
"2023/09/20","02:00","1.835","-","2.2"
"2023/09/20","03:00","1.012","-","1.51"
"2023/09/20","04:00","0.705","-","1.16"
"2023/09/20","05:00","0.897","-","1.37"
"2023/09/20","06:00","1.439","-","1.85"
"2023/09/20","07:00","2.174","-","2.55"
"2023/09/20","08:00","2.944","-","3.37"
"2023/09/20","09:00","3.592","-","4.01"
"2023/09/20","10:00","4.023","-","4.57"
"2023/09/20","11:00","4.181","-","4.72"
"2023/09/20","12:00","4.033","-","4.65"
"2023/09/20","13:00","3.644","-","4.2"
"2023/09/20","14:00","3.194","-","3.63"
"2023/09/20","15:00","2.882","-","3.33"
"2023/09/20","16:00","2.854","-","3.25"
"2023/09/20","17:00","3.138","-","3.56"
"2023/09/20","18:00","3.651","-","4.11"
"2023/09/20","19:00","4.288","-","4.87"
"2023/09/20","20:00","4.942","-","5.58"
"2023/09/20","21:00","5.458","-","6.08"
"2023/09/20","22:00","5.689","-","6.35"
"2023/09/20","23:00","5.532","-","6.19"
"2023/09/21","00:00","4.924","-","5.5"
"2023/09/21","01:00","3.91","-","4.32"
"2023/09/21","02:00","2.702","-","3.17"
"2023/09/21","03:00","1.598","-","2.21"
"2023/09/21","04:00","0.855","-","1.55"
"2023/09/21","05:00","0.605","-","1.29"
"2023/09/21","06:00","0.801","-","1.39"
"2023/09/21","07:00","1.304","-","1.84"
"2023/09/21","08:00","1.98","-","2.47"
"2023/09/21","09:00","2.688","-","3.26"
"2023/09/21","10:00","3.298","-","3.88"
"2023/09/21","11:00","3.744","-","4.43"
"2023/09/21","12:00","3.976","-","4.65"
"2023/09/21","13:00","3.96","-","4.56"
"2023/09/21","14:00","3.746","-","4.39"
"2023/09/21","15:00","3.475","-","4.03"
"2023/09/21","16:00","3.3","-","3.91"
"2023/09/21","17:00","3.335","-","3.85"
"2023/09/21","18:00","3.601","-","4.14"
"2023/09/21","19:00","4.035","-","4.65"
"2023/09/21","20:00","4.568","-","5.25"
"2023/09/21","21:00","5.111","-","5.88"
"2023/09/21","22:00","5.52","-","6.24"
"2023/09/21","23:00","5.659","-","6.4"
"2023/09/22","00:00","5.437","-","6.04"
"2023/09/22","01:00","4.793","-","5.3"
"2023/09/22","02:00","3.779","-","4.18"
"2023/09/22","03:00","2.597","-","2.97"
"2023/09/22","04:00","1.52","-","2.16"
"2023/09/22","05:00","0.781","-","1.33"
"2023/09/22","06:00","0.496","-","1.07"
"2023/09/22","07:00","0.625","-","1.09"
"2023/09/22","08:00","1.057","-","1.56"
"2023/09/22","09:00","1.679","-","2.13"
"2023/09/22","10:00","2.364","-","2.88"
"2023/09/22","11:00","3.002","-","3.61"
"2023/09/22","12:00","3.534","-","4.19"
"2023/09/22","13:00","3.9","-","4.57"
"2023/09/22","14:00","4.04","-","4.62"
"2023/09/22","15:00","3.972","-","4.56"
"2023/09/22","16:00","3.798","-","4.28"
"2023/09/22","17:00","3.648","-","4.12"
"2023/09/22","18:00","3.638","-","4.11"
"2023/09/22","19:00","3.812","-","4.25"
"2023/09/22","20:00","4.147","-","4.59"
"2023/09/22","21:00","4.605","-","5.05"
"2023/09/22","22:00","5.101","-","5.56"
"2023/09/22","23:00","5.488","-","5.92"
"2023/09/23","00:00","5.634","-","6.14"
"2023/09/23","01:00","5.437","-","5.86"
"2023/09/23","02:00","4.825","-","5.24"
"2023/09/23","03:00","3.835","-","4.19"
"2023/09/23","04:00","2.652","-","3.01"
"2023/09/23","05:00","1.532","-","2.04"
"2023/09/23","06:00","0.713","-","1.16"
"2023/09/23","07:00","0.325","-","0.8"
"2023/09/23","08:00","0.356","-","0.81"
"2023/09/23","09:00","0.725","-","1.17"
"2023/09/23","10:00","1.337","-","1.73"
"2023/09/23","11:00","2.062","-","2.54"
"2023/09/23","12:00","2.796","-","3.34"
"2023/09/23","13:00","3.469","-","4.04"
"2023/09/23","14:00","3.988","-","4.54"
"2023/09/23","15:00","4.252","-","4.71"
"2023/09/23","16:00","4.249","-","4.68"
"2023/09/23","17:00","4.057","-","4.56"
"2023/09/23","18:00","3.816","-","4.2"
"2023/09/23","19:00","3.681","-","4.02"
"2023/09/23","20:00","3.737","-","4.04"
"2023/09/23","21:00","4.002","-","4.36"
"2023/09/23","22:00","4.451","-","4.83"
"2023/09/23","23:00","4.984","-","5.26"
"2023/09/24","00:00","5.439","-","5.76"
"2023/09/24","01:00","5.674","-","5.96"
"2023/09/24","02:00","5.565","-","5.94"
"2023/09/24","03:00","5.007","-","5.34"
"2023/09/24","04:00","4.02","-","4.34"
"2023/09/24","05:00","2.779","-","3.06"
"2023/09/24","06:00","1.546","-","1.93"
"2023/09/24","07:00","0.591","-","1.03"
"2023/09/24","08:00","0.08","-","0.5"
"2023/09/24","09:00","0.033","-","0.45"
"2023/09/24","10:00","0.393","-","0.74"
"2023/09/24","11:00","1.06","-","1.41"
"2023/09/24","12:00","1.891","-","2.29"
"2023/09/24","13:00","2.77","-","3.22"
"2023/09/24","14:00","3.6","-","4.03"
"2023/09/24","15:00","4.239","-","4.68"
"2023/09/24","16:00","4.547","-","4.9"
"2023/09/24","17:00","4.49","-","4.89"
"2023/09/24","18:00","4.157","-","4.58"
"2023/09/24","19:00","3.737","-","4.16"
"2023/09/24","20:00","3.442","-","3.76"
"2023/09/24","21:00","3.402","-","3.72"
"2023/09/24","22:00","3.658","-","3.91"
"2023/09/24","23:00","4.177","-","4.47"
"2023/09/25","00:00","4.826","-","5.15"
"2023/09/25","01:00","5.418","-","5.74"
"2023/09/25","02:00","5.79","-","6.2"
"2023/09/25","03:00","5.784","-","6.22"
"2023/09/25","04:00","5.264","-","5.71"
"2023/09/25","05:00","4.235","-","4.62"
"2023/09/25","06:00","2.88","-","3.17"
"2023/09/25","07:00","1.496","-","1.84"
"2023/09/25","08:00","0.403","-","0.81"
"2023/09/25","09:00","-0.194","-","0.11"
"2023/09/25","10:00","-0.252","-","0.09"
"2023/09/25","11:00","0.176","-","0.37"
"2023/09/25","12:00","0.965","-","1.23"
"2023/09/25","13:00","1.947","-","2.24"
"2023/09/25","14:00","2.984","-","3.29"
"2023/09/25","15:00","3.939","-","4.26"
"2023/09/25","16:00","4.617","-","4.87"
"2023/09/25","17:00","4.851","-","5.21"
"2023/09/25","18:00","4.615","-","4.97"
"2023/09/25","19:00","4.045","-","4.49"
"2023/09/25","20:00","3.401","-","3.82"
"2023/09/25","21:00","2.958","-","3.2"
"2023/09/25","22:00","2.877","-","3.16"
"2023/09/25","23:00","3.197","-","3.42"
"2023/09/26","00:00","3.851","-","4.06"
"2023/09/26","01:00","4.664","-","4.9"
"2023/09/26","02:00","5.422","-","5.69"
"2023/09/26","03:00","5.938","-","6.27"
"2023/09/26","04:00","6.014","-","6.37"
"2023/09/26","05:00","5.491","-","5.86"
"2023/09/26","06:00","4.378","-","4.7"
"2023/09/26","07:00","2.885","-","3.03"
"2023/09/26","08:00","1.366","-","1.54"
"2023/09/26","09:00","0.192","-","0.42"
"2023/09/26","10:00","-0.407","-","-0.18"
"2023/09/26","11:00","-0.384","-","-0.29"
"2023/09/26","12:00","0.185","-","0.28"
"2023/09/26","13:00","1.141","-","1.23"
"2023/09/26","14:00","2.284","-","2.51"
"2023/09/26","15:00","3.447","-","3.71"
"2023/09/26","16:00","4.448","-","4.64"
"2023/09/26","17:00","5.052","-","5.2"
"2023/09/26","18:00","5.088","-","5.28"
"2023/09/26","19:00","4.571","-","4.86"
"2023/09/26","20:00","3.71","-","3.91"
"2023/09/26","21:00","2.849","-","2.95"
"2023/09/26","22:00","2.309","-","2.3"
"2023/09/26","23:00","2.254","-","2.3"
"2023/09/27","00:00","2.696","-","2.73"
"2023/09/27","01:00","3.519","-","3.54"
"2023/09/27","02:00","4.505","-","4.6"
"2023/09/27","03:00","5.419","-","5.5"
"2023/09/27","04:00","6.049","-","6.1"
"2023/09/27","05:00","6.166","-","6.36"
"2023/09/27","06:00","5.601","-","5.78"
"2023/09/27","07:00","4.386","-","4.47"
"2023/09/27","08:00","2.782","-","2.71"
"2023/09/27","09:00","1.198","-","1.29"
"2023/09/27","10:00","0.043","-","0.05"
"2023/09/27","11:00","-0.453","-","-0.39"
"2023/09/27","12:00","-0.267","-","-0.33"
"2023/09/27","13:00","0.49","-","0.47"
"2023/09/27","14:00","1.617","-","1.72"
"2023/09/27","15:00","2.886","-","2.98"
"2023/09/27","16:00","4.103","-","4.19"
"2023/09/27","17:00","5.044","-","5.18"
"2023/09/27","18:00","5.454","-","5.56"
"2023/09/27","19:00","5.189","-","5.4"
"2023/09/27","20:00","4.333","-","4.67"
"2023/09/27","21:00","3.186","-","3.39"
"2023/09/27","22:00","2.16","-","2.24"
"2023/09/27","23:00","1.594","-","1.69"
"2023/09/28","00:00","1.625","-","1.7"
"2023/09/28","01:00","2.218","-","2.34"
"2023/09/28","02:00","3.207","-","3.39"
"2023/09/28","03:00","4.339","-","4.49"
"2023/09/28","04:00","5.367","-","5.46"
"2023/09/28","05:00","6.062","-","6.2"
"2023/09/28","06:00","6.176","-","6.34"
"2023/09/28","07:00","5.549","-","5.84"
"2023/09/28","08:00","4.256","-","4.44"
"2023/09/28","09:00","2.611","-","2.67"
"2023/09/28","10:00","1.07","-","1.18"
"2023/09/28","11:00","0.048","-","0.17"
"2023/09/28","12:00","-0.256","-","-0.09"
"2023/09/28","13:00","0.142","-","0.2"
"2023/09/28","14:00","1.09","-","1.16"
"2023/09/28","15:00","2.35","-","2.51"
"2023/09/28","16:00","3.674","-","3.83"
"2023/09/28","17:00","4.846","-","5.01"
"2023/09/28","18:00","5.616","-","5.88"
"2023/09/28","19:00","5.732","-","6.04"
"2023/09/28","20:00","5.109","-","5.42"
"2023/09/28","21:00","3.918","-","4.25"
"2023/09/28","22:00","2.542","-","2.74"
"2023/09/28","23:00","1.434","-","1.57"
"2023/09/29","00:00","0.914","-","1.07"
"2023/09/29","01:00","1.068","-","1.24"
"2023/09/29","02:00","1.809","-","2.02"
"2023/09/29","03:00","2.928","-","3.12"
"2023/09/29","04:00","4.155","-","4.28"
"2023/09/29","05:00","5.24","-","5.22"
"2023/09/29","06:00","5.948","-","5.97"
"2023/09/29","07:00","6.027","-","6.12"
"2023/09/29","08:00","5.349","-","5.47"
"2023/09/29","09:00","4.037","-","4.14"
"2023/09/29","10:00","2.451","-","2.45"
"2023/09/29","11:00","1.066","-","1.1"
"2023/09/29","12:00","0.27","-","0.41"
"2023/09/29","13:00","0.208","-","0.32"
"2023/09/29","14:00","0.818","-","0.99"
"2023/09/29","15:00","1.913","-","2.12"
"2023/09/29","16:00","3.232","-","3.48"
"2023/09/29","17:00","4.518","-","4.8"
"2023/09/29","18:00","5.542","-","5.84"
"2023/09/29","19:00","6.048","-","6.47"
"2023/09/29","20:00","5.816","-","6.26"
"2023/09/29","21:00","4.84","-","5.35"
"2023/09/29","22:00","3.376","-","3.75"
"2023/09/29","23:00","1.868","-","2.18"
"2023/09/30","00:00","0.771","-","1.03"
"2023/09/30","01:00","0.355","-","0.64"
"2023/09/30","02:00","0.642","-","0.88"
"2023/09/30","03:00","1.5","-","1.63"
"2023/09/30","04:00","2.693","-","2.9"
"2023/09/30","05:00","3.95","-","4.06"
"2023/09/30","06:00","5.035","-","5.14"
"2023/09/30","07:00","5.713","-","5.86"
"2023/09/30","08:00","5.749","-","6.05"
"2023/09/30","09:00","5.056","-","5.39"
"2023/09/30","10:00","3.806","-","4.19"
"2023/09/30","11:00","2.382","-","2.66"
"2023/09/30","12:00","1.243","-","1.54"
"2023/09/30","13:00","0.719","-","1.08"
"2023/09/30","14:00","0.895","-","1.25"
"2023/09/30","15:00","1.669","-","2.18"
"2023/09/30","16:00","2.832","-","3.29"
"2023/09/30","17:00","4.117","-","4.58"
"2023/09/30","18:00","5.27","-","5.66"
"2023/09/30","19:00","6.065","-","6.53"
"2023/09/30","20:00","6.256","-","6.79"
"2023/09/30","21:00","5.68","-","6.19"
"2023/09/30","22:00","4.414","-","4.91"
"2023/09/30","23:00","2.785","-","3.04"
"2023/10/01","00:00","1.261","-","1.53"
"2023/10/01","01:00","0.26","-","0.62"
"2023/10/01","02:00","-0.021","-","0.26"
"2023/10/01","03:00","0.382","-","0.63"
"2023/10/01","04:00","1.306","-","1.56"
"2023/10/01","05:00","2.508","-","2.74"
"2023/10/01","06:00","3.733","-","3.95"
"2023/10/01","07:00","4.767","-","4.99"
"2023/10/01","08:00","5.391","-","5.72"
"2023/10/01","09:00","5.398","-","5.79"
"2023/10/01","10:00","4.746","-","5.26"
"2023/10/01","11:00","3.64","-","4.17"
"2023/10/01","12:00","2.456","-","2.82"
"2023/10/01","13:00","1.607","-","1.95"
"2023/10/01","14:00","1.348","-","1.77"
"2023/10/01","15:00","1.706","-","2.19"
"2023/10/01","16:00","2.559","-","3.12"
"2023/10/01","17:00","3.697","-","4.26"
"2023/10/01","18:00","4.858","-","5.41"
"2023/10/01","19:00","5.806","-","6.38"
"2023/10/01","20:00","6.327","-","6.96"
"2023/10/01","21:00","6.207","-","6.85"
"2023/10/01","22:00","5.35","-","5.92"
"2023/10/01","23:00","3.906","-","4.36"
"2023/10/02","00:00","2.242","-","2.58"
"2023/10/02","01:00","0.809","-","1.23"
"2023/10/02","02:00","-0.04","-","0.43"
"2023/10/02","03:00","-0.187","-","0.18"
"2023/10/02","04:00","0.291","-","0.59"
"2023/10/02","05:00","1.22","-","1.52"
"2023/10/02","06:00","2.367","-","2.67"
"2023/10/02","07:00","3.509","-","3.82"
"2023/10/02","08:00","4.463","-","4.74"
"2023/10/02","09:00","5.03","-","5.37"
"2023/10/02","10:00","5.04","-","5.42"
"2023/10/02","11:00","4.49","-","5.01"
"2023/10/02","12:00","3.591","-","4.07"
"2023/10/02","13:00","2.684","-","3.09"
"2023/10/02","14:00","2.113","-","2.5"
"2023/10/02","15:00","2.059","-","2.42"
"2023/10/02","16:00","2.511","-","3"
"2023/10/02","17:00","3.347","-","3.81"
"2023/10/02","18:00","4.372","-","4.87"
"2023/10/02","19:00","5.345","-","5.77"
"2023/10/02","20:00","6.055","-","6.62"
"2023/10/02","21:00","6.311","-","6.94"
"2023/10/02","22:00","5.937","-","6.52"
"2023/10/02","23:00","4.905","-","5.43"
"2023/10/03","00:00","3.416","-","3.84"
"2023/10/03","01:00","1.837","-","2.23"
"2023/10/03","02:00","0.569","-","1.11"
"2023/10/03","03:00","-0.112","-","0.37"
"2023/10/03","04:00","-0.157","-","0.19"
"2023/10/03","05:00","0.339","-","0.63"
"2023/10/03","06:00","1.212","-","1.5"
"2023/10/03","07:00","2.255","-","2.58"
"2023/10/03","08:00","3.284","-","3.59"
"2023/10/03","09:00","4.149","-","4.47"
"2023/10/03","10:00","4.68","-","4.98"
"2023/10/03","11:00","4.736","-","5.15"
"2023/10/03","12:00","4.338","-","4.76"
"2023/10/03","13:00","3.675","-","4.19"
"2023/10/03","14:00","3.032","-","3.45"
"2023/10/03","15:00","2.677","-","3.08"
"2023/10/03","16:00","2.734","-","3.15"
"2023/10/03","17:00","3.18","-","3.65"
"2023/10/03","18:00","3.918","-","4.43"
"2023/10/03","19:00","4.774","-","5.27"
"2023/10/03","20:00","5.536","-","6.06"
"2023/10/03","21:00","6.021","-","6.58"
"2023/10/03","22:00","6.066","-","6.68"
"2023/10/03","23:00","5.538","-","6.08"
"2023/10/04","00:00","4.457","-","4.96"
"2023/10/04","01:00","3.041","-","3.43"
"2023/10/04","02:00","1.627","-","2.16"
"2023/10/04","03:00","0.55","-","1.12"
"2023/10/04","04:00","0.007","-","0.51"
"2023/10/04","05:00","0.008","-","0.45"
"2023/10/04","06:00","0.463","-","0.79"
"2023/10/04","07:00","1.234","-","1.63"
"2023/10/04","08:00","2.149","-","2.58"
"2023/10/04","09:00","3.063","-","3.52"
"2023/10/04","10:00","3.859","-","4.31"
"2023/10/04","11:00","4.388","-","4.85"
"2023/10/04","12:00","4.532","-","5.05"
"2023/10/04","13:00","4.31","-","4.83"
"2023/10/04","14:00","3.868","-","4.44"
"2023/10/04","15:00","3.428","-","3.94"
"2023/10/04","16:00","3.194","-","3.62"
"2023/10/04","17:00","3.259","-","3.69"
"2023/10/04","18:00","3.619","-","4.02"
"2023/10/04","19:00","4.209","-","4.63"
"2023/10/04","20:00","4.884","-","5.34"
"2023/10/04","21:00","5.458","-","5.92"
"2023/10/04","22:00","5.778","-","6.33"
"2023/10/04","23:00","5.702","-","6.25"
"2023/10/05","00:00","5.13","-","5.71"
"2023/10/05","01:00","4.107","-","4.58"
"2023/10/05","02:00","2.841","-","3.27"
"2023/10/05","03:00","1.616","-","2.15"
"2023/10/05","04:00","0.7","-","1.33"
"2023/10/05","05:00","0.235","-","0.71"
"2023/10/05","06:00","0.221","-","0.69"
"2023/10/05","07:00","0.592","-","1"
"2023/10/05","08:00","1.243","-","1.66"
"2023/10/05","09:00","2.036","-","2.45"
"2023/10/05","10:00","2.864","-","3.31"
"2023/10/05","11:00","3.631","-","4.08"
"2023/10/05","12:00","4.199","-","4.57"
"2023/10/05","13:00","4.455","-","4.86"
"2023/10/05","14:00","4.395","-","4.79"
"2023/10/05","15:00","4.115","-","4.57"
"2023/10/05","16:00","3.782","-","4.18"
"2023/10/05","17:00","3.564","-","3.89"
"2023/10/05","18:00","3.555","-","3.94"
"2023/10/05","19:00","3.784","-","4.14"
"2023/10/05","20:00","4.225","-","4.48"
"2023/10/05","21:00","4.752","-","5.01"
"2023/10/05","22:00","5.203","-","5.43"
"2023/10/05","23:00","5.442","-","5.76"
"2023/10/06","00:00","5.342","-","5.73"
"2023/10/06","01:00","4.818","-","5.24"
"2023/10/06","02:00","3.918","-","4.37"
"2023/10/06","03:00","2.817","-","3.23"
"2023/10/06","04:00","1.746","-","2.12"
"2023/10/06","05:00","0.924","-","1.32"
"2023/10/06","06:00","0.469","-","0.81"
"2023/10/06","07:00","0.394","-","0.67"
"2023/10/06","08:00","0.671","-","1.05"
"2023/10/06","09:00","1.222","-","1.57"
"2023/10/06","10:00","1.934","-","2.37"
"2023/10/06","11:00","2.727","-","3.17"
"2023/10/06","12:00","3.512","-","3.93"
"2023/10/06","13:00","4.146","-","4.52"
"2023/10/06","14:00","4.504","-","4.84"
"2023/10/06","15:00","4.55","-","4.92"
"2023/10/06","16:00","4.337","-","4.77"
"2023/10/06","17:00","4.005","-","4.52"
"2023/10/06","18:00","3.716","-","4.25"
"2023/10/06","19:00","3.588","-","4.12"
"2023/10/06","20:00","3.694","-","4.17"
"2023/10/06","21:00","4.029","-","4.44"
"2023/10/06","22:00","4.479","-","4.84"
"2023/10/06","23:00","4.889","-","5.19"
"2023/10/07","00:00","5.134","-","5.47"
"2023/10/07","01:00","5.085","-","5.55"
"2023/10/07","02:00","4.657","-","5.24"
"2023/10/07","03:00","3.884","-","4.5"
"2023/10/07","04:00","2.904","-","3.5"
"2023/10/07","05:00","1.915","-","2.43"
"2023/10/07","06:00","1.113","-","1.59"
"2023/10/07","07:00","0.62","-","1.01"
"2023/10/07","08:00","0.478","-","0.9"
"2023/10/07","09:00","0.692","-","1.18"
"2023/10/07","10:00","1.196","-","1.66"
"2023/10/07","11:00","1.893","-","2.46"
"2023/10/07","12:00","2.709","-","3.27"
"2023/10/07","13:00","3.546","-","4.07"
"2023/10/07","14:00","4.241","-","4.67"
"2023/10/07","15:00","4.65","-","5.04"
"2023/10/07","16:00","4.708","-","5.15"
"2023/10/07","17:00","4.453","-","4.97"
"2023/10/07","18:00","4.029","-","4.59"
"2023/10/07","19:00","3.622","-","4.23"
"2023/10/07","20:00","3.383","-","3.93"
"2023/10/07","21:00","3.417","-","3.88"
"2023/10/07","22:00","3.722","-","4.12"
"2023/10/07","23:00","4.176","-","4.53"
"2023/10/08","00:00","4.624","-","4.96"
