,Predicted (ft),Verified (ft)
2023-09-20 19:00:00,0.681590909090909,0.703448275862069
2023-09-20 19:30:00,0.6817746699482317,0.7036500646484151
2023-09-20 20:00:00,0.7559090909090909,0.7850574712643679
2023-09-20 20:30:00,0.756054076539639,0.7851995760434848
2023-09-20 21:00:00,0.8145454545454545,0.842528735632184
2023-09-20 21:30:00,0.8146103609033162,0.8426054722129072
2023-09-20 22:00:00,0.8407954545454545,0.8735632183908046
2023-09-20 22:30:00,0.8407513407005008,0.8735177448614873
2023-09-20 23:00:00,0.8229545454545454,0.8551724137931036
2023-09-20 23:30:00,0.8227837096728142,0.8549763091979222
2023-09-21 00:00:00,0.7538636363636363,0.7758620689655173
2023-09-21 00:30:00,0.7535787227408149,0.7755267016868014
2023-09-21 01:00:00,0.6386363636363636,0.6402298850574714
2023-09-21 01:30:00,0.6382969399121347,0.6399030440655024
2023-09-21 02:00:00,0.5013636363636363,0.5080459770114942
2023-09-21 02:30:00,0.5010534345494403,0.5077731358355897
2023-09-21 03:00:00,0.37590909090909086,0.3977011494252874
2023-09-21 03:30:00,0.3757003228402977,0.39751357111685304
2023-09-21 04:00:00,0.2914772727272727,0.3218390804597701
2023-09-21 04:30:00,0.29140702775123195,0.3217651859746293
2023-09-21 05:00:00,0.2630681818181818,0.29195402298850576
2023-09-21 05:30:00,0.2631232538793978,0.29198244394432915
2023-09-21 06:00:00,0.2853409090909091,0.30344827586206896
2023-09-21 06:30:00,0.2854822419827031,0.3035761701632742
2023-09-21 07:00:00,0.3425,0.35517241379310344
2023-09-21 07:30:00,0.3426899424152142,0.35535146581479077
2023-09-21 08:00:00,0.41931818181818176,0.4275862068965518
2023-09-21 08:30:00,0.41951711559032917,0.4278107324475566
2023-09-21 09:00:00,0.4997727272727272,0.5183908045977011
2023-09-21 09:30:00,0.49994412501426666,0.5185670145238062
2023-09-21 10:00:00,0.5690909090909091,0.5896551724137932
2023-09-21 10:30:00,0.5692162261281658,0.5898114876708218
2023-09-21 11:00:00,0.6197727272727273,0.6528735632183909
2023-09-21 11:30:00,0.6198379146104931,0.6529360893212023
2023-09-21 12:00:00,0.6461363636363636,0.67816091954023
2023-09-21 12:30:00,0.646131867957897,0.6781353406799889
2023-09-21 13:00:00,0.6443181818181818,0.667816091954023
2023-09-21 13:30:00,0.6442580521186909,0.6677677763291233
2023-09-21 14:00:00,0.6199999999999999,0.6482758620689655
2023-09-21 14:30:00,0.6199238544459716,0.6481735466280013
2023-09-21 15:00:00,0.5892045454545455,0.606896551724138
2023-09-21 15:30:00,0.5891553739713169,0.6068624465771499
2023-09-21 16:00:00,0.5693181818181817,0.5931034482758621
2023-09-21 16:30:00,0.5693280161148274,0.5930863957023681
2023-09-21 17:00:00,0.5732954545454545,0.5862068965517242
2023-09-21 17:30:00,0.5733701951999619,0.586289317323612
2023-09-21 18:00:00,0.6035227272727273,0.6195402298850575
2023-09-21 18:30:00,0.6036446725511341,0.6196851767597568
2023-09-21 19:00:00,0.6528409090909091,0.67816091954023
2023-09-21 19:30:00,0.652990671379828,0.6783314452751703
2023-09-21 20:00:00,0.7134090909090908,0.7471264367816093
2023-09-21 20:30:00,0.7135616629970513,0.7473054888032966
2023-09-21 21:00:00,0.7751136363636363,0.8195402298850575
2023-09-21 21:30:00,0.775228557144439,0.8196425453260217
2023-09-21 22:00:00,0.8215909090909089,0.8609195402298851
2023-09-21 22:30:00,0.8216299652975876,0.8609650137592025
2023-09-21 23:00:00,0.8373863636363635,0.8793103448275863
2023-09-21 23:30:00,0.8373239860976394,0.8792080293866221
2023-09-22 00:00:00,0.8121590909090909,0.8379310344827587
2023-09-22 00:30:00,0.8119781398508099,0.8377207194096656
2023-09-22 01:00:00,0.7389772727272726,0.7528735632183908
2023-09-22 01:30:00,0.7386923591044513,0.7525552485131689
2023-09-22 02:00:00,0.6237499999999999,0.6241379310344828
2023-09-22 02:30:00,0.6234178817532792,0.6237940374690197
2023-09-22 03:00:00,0.4894318181818182,0.48505747126436793
2023-09-22 03:30:00,0.4891292028250346,0.4848272615221985
2023-09-22 04:00:00,0.3670454545454545,0.3919540229885058
2023-09-22 04:30:00,0.366837810396278,0.39171812905517167
2023-09-22 05:00:00,0.28306818181818183,0.29655172413793107
2023-09-22 05:30:00,0.2829881025454954,0.29647782965279024
2023-09-22 06:00:00,0.2506818181818182,0.2666666666666667
2023-09-22 06:30:00,0.2507180645894552,0.2666723508578314
2023-09-22 07:00:00,0.26534090909090907,0.2689655172413793
2023-09-22 07:30:00,0.2654622924095075,0.26909909573374924
2023-09-22 08:00:00,0.31443181818181815,0.32298850574712645
2023-09-22 08:30:00,0.31460658768220756,0.3231505051953198
2023-09-22 09:00:00,0.3851136363636364,0.3885057471264368
2023-09-22 09:30:00,0.38530610759798806,0.38871890429511224
2023-09-22 10:00:00,0.4629545454545454,0.47471264367816096
2023-09-22 10:30:00,0.4631338106334014,0.4749201166556717
2023-09-22 11:00:00,0.5354545454545454,0.5586206896551724
2023-09-22 11:30:00,0.5356040267635601,0.558785531198948
2023-09-22 12:00:00,0.5959090909090908,0.6252873563218392
2023-09-22 12:30:00,0.5960119295540145,0.6253953559539681
2023-09-22 13:00:00,0.6374999999999998,0.6689655172413794
2023-09-22 13:30:00,0.6375393371865826,0.6689797277192912
2023-09-22 14:00:00,0.6534090909090908,0.674712643678161
2023-09-22 14:30:00,0.6533899842756078,0.6746955911046669
2023-09-22 15:00:00,0.6456818181818181,0.667816091954023
2023-09-22 15:30:00,0.6456329276784938,0.6677365132777175
2023-09-22 16:00:00,0.6259090909090909,0.6356321839080461
2023-09-22 16:30:00,0.6258669439234664,0.6355867103787287
2023-09-22 17:00:00,0.6088636363636364,0.6172413793103448
2023-09-22 17:30:00,0.6088608265645947,0.6172385372147625
2023-09-22 18:00:00,0.6077272727272727,0.6160919540229886
2023-09-22 18:30:00,0.607776163230597,0.6161317433611413
2023-09-22 19:00:00,0.6275,0.632183908045977
2023-09-22 19:30:00,0.6275941282678945,0.6322805392957765
2023-09-22 20:00:00,0.6655681818181818,0.671264367816092
2023-09-22 20:30:00,0.6656968706142885,0.6713951042128796
2023-09-22 21:00:00,0.7176136363636364,0.7241379310344828
2023-09-22 21:30:00,0.7177530023961013,0.724282877909182
2023-09-22 22:00:00,0.7739772727272727,0.7827586206896552
2023-09-22 22:30:00,0.7740860119501838,0.7828609361306194
2023-09-22 23:00:00,0.8179545454545454,0.8241379310344829
2023-09-22 23:30:00,0.8179955685205532,0.8242004571372943
2023-09-23 00:00:00,0.8345454545454545,0.8494252873563218
2023-09-23 00:30:00,0.8344901015043343,0.8493457086800164
2023-09-23 01:00:00,0.8121590909090909,0.8172413793103449
2023-09-23 01:30:00,0.8119871312077431,0.8170651693842399
2023-09-23 02:00:00,0.7426136363636363,0.745977011494253
2023-09-23 02:30:00,0.7423354662585149,0.7456785914581074
2023-09-23 03:00:00,0.6301136363636363,0.6252873563218392
2023-09-23 03:30:00,0.6297812371370114,0.6249519890431232
2023-09-23 04:00:00,0.49568181818181817,0.48965517241379314
2023-09-23 04:30:00,0.49536712068915556,0.4893794891423063
2023-09-23 05:00:00,0.36840909090909085,0.3781609195402299
2023-09-23 05:30:00,0.3681789683675813,0.37791081512898406
2023-09-23 06:00:00,0.2753409090909091,0.2770114942528736
2023-09-23 06:30:00,0.2752318888880938,0.2769091788119094
2023-09-23 07:00:00,0.23125,0.23563218390804597
2023-09-23 07:30:00,0.23125871037702905,0.23563502600362832
2023-09-23 08:00:00,0.23477272727272724,0.23678160919540234
2023-09-23 08:30:00,0.2348764088573634,0.23688392463636654
2023-09-23 09:00:00,0.2767045454545454,0.2781609195402299
2023-09-23 09:30:00,0.2768765051558932,0.2783200768928409
2023-09-23 10:00:00,0.34624999999999995,0.34252873563218394
2023-09-23 10:30:00,0.34645371043051815,0.34275894537435336
2023-09-23 11:00:00,0.4286363636363636,0.43563218390804603
2023-09-23 11:30:00,0.4288426028860193,0.43585955155463313
2023-09-23 12:00:00,0.5120454545454546,0.5275862068965518
2023-09-23 12:30:00,0.5122345540209563,0.5277851535873155
2023-09-23 13:00:00,0.5885227272727273,0.6080459770114943
2023-09-23 13:30:00,0.5886685558429878,0.6081880817906112
2023-09-23 14:00:00,0.6475,0.6655172413793105
2023-09-23 14:30:00,0.647574178694699,0.6655655570042102
2023-09-23 15:00:00,0.6774999999999999,0.6850574712643679
2023-09-23 15:30:00,0.6774991570602874,0.6850489449776209
2023-09-23 16:00:00,0.6771590909090908,0.6816091954022989
2023-09-23 16:30:00,0.6771051427674915,0.6815750902553108
2023-09-23 17:00:00,0.655340909090909,0.667816091954023
2023-09-23 17:30:00,0.6552731929340058,0.6677137765130589
2023-09-23 18:00:00,0.6279545454545454,0.6264367816091955
2023-09-23 18:30:00,0.6279166131674834,0.6263856238887133
2023-09-23 19:00:00,0.6126136363636363,0.6057471264367816
2023-09-23 19:30:00,0.6126293712382694,0.6057528106279463
2023-09-23 20:00:00,0.6189772727272727,0.6080459770114943
2023-09-23 20:30:00,0.6190517324018758,0.6081369240701292
2023-09-23 21:00:00,0.649090909090909,0.6448275862068966
2023-09-23 21:30:00,0.6492170690678782,0.6449611646992666
2023-09-23 22:00:00,0.7001136363636362,0.6988505747126438
2023-09-23 22:30:00,0.7002633986525552,0.6989727848226843
2023-09-23 23:00:00,0.7606818181818181,0.7482758620689656
2023-09-23 23:30:00,0.7608096640382123,0.7484179668480825
2023-09-24 00:00:00,0.8123863636363636,0.8057471264367817
2023-09-24 00:30:00,0.8124523939138419,0.8058039683484285
2023-09-24 01:00:00,0.8390909090909091,0.8287356321839081
2023-09-24 01:30:00,0.8390602822813553,0.8287299479927435
2023-09-24 02:00:00,0.8267045454545454,0.8264367816091955
2023-09-24 02:30:00,0.8265477586680224,0.8262662558742552
2023-09-24 03:00:00,0.7632954545454544,0.7574712643678161
2023-09-24 03:30:00,0.7630181273800455,0.7571870548095823
2023-09-24 04:00:00,0.6511363636363635,0.6425287356321839
2023-09-24 04:30:00,0.6507876675752972,0.6421649473976445
2023-09-24 05:00:00,0.5101136363636363,0.4954022988505748
2023-09-24 05:30:00,0.5097671881418032,0.4950811420497705
2023-09-24 06:00:00,0.37,0.36551724137931035
2023-09-24 06:30:00,0.3697316641915243,0.36526145277689986
2023-09-24 07:00:00,0.2614772727272727,0.2620689655172414
2023-09-24 07:30:00,0.2613336919962454,0.26191833445137747
2023-09-24 08:00:00,0.2034090909090909,0.20114942528735633
2023-09-24 08:30:00,0.20339588485359525,0.20113521480944463
2023-09-24 09:00:00,0.19806818181818178,0.19540229885057472
2023-09-24 09:30:00,0.19816933458368047,0.19548471962246255
2023-09-24 10:00:00,0.23897727272727268,0.22873563218390808
2023-09-24 10:30:00,0.23916468632334942,0.22892605258792478
2023-09-24 11:00:00,0.31477272727272726,0.30574712643678165
2023-09-24 11:30:00,0.3150062215730868,0.3059972308480275
2023-09-24 12:00:00,0.40920454545454543,0.40689655172413797
2023-09-24 12:30:00,0.4094515267903047,0.4071608666132955
2023-09-24 13:00:00,0.5090909090909091,0.513793103448276
2023-09-24 13:30:00,0.5093241224113645,0.5140233131904455
2023-09-24 14:00:00,0.6034090909090909,0.606896551724138
2023-09-24 14:30:00,0.603588637067851,0.60708128793699
2023-09-24 15:00:00,0.6760227272727272,0.6816091954022989
2023-09-24 15:30:00,0.6761092690832093,0.6816717215051104
2023-09-24 16:00:00,0.7110227272727272,0.706896551724138
2023-09-24 16:30:00,0.7110067114181899,0.7068937096285557
2023-09-24 17:00:00,0.7045454545454545,0.7057471264367816
2023-09-24 17:30:00,0.7044518882373682,0.7056590214737292
2023-09-24 18:00:00,0.6667045454545454,0.6701149425287357
2023-09-24 18:30:00,0.6665865338947969,0.6699955745142775
2023-09-24 19:00:00,0.6189772727272727,0.6218390804597702
2023-09-24 19:30:00,0.6188943836555446,0.6217253966364766
2023-09-24 20:00:00,0.5854545454545454,0.5758620689655173
2023-09-24 20:30:00,0.5854433062583789,0.5758507005831879
2023-09-24 21:00:00,0.5809090909090908,0.571264367816092
2023-09-24 21:30:00,0.5809810217645566,0.5713183676321565
2023-09-24 22:00:00,0.61,0.5931034482758621
2023-09-24 22:30:00,0.6101458285702606,0.5932626056284731
2023-09-24 23:00:00,0.6689772727272726,0.6574712643678161
2023-09-24 23:30:00,0.6691596286850744,0.6576645268674152
2023-09-25 00:00:00,0.7427272727272726,0.7356321839080461
2023-09-25 00:30:00,0.7428936128305371,0.7357998675474041
2023-09-25 01:00:00,0.8099999999999999,0.803448275862069
2023-09-25 01:30:00,0.8101045245243486,0.8035790122588566
2023-09-25 02:00:00,0.8522727272727272,0.8563218390804599
2023-09-25 02:30:00,0.8522710413933022,0.8563275232716245
2023-09-25 03:00:00,0.851590909090909,0.8586206896551725
2023-09-25 03:30:00,0.8514447995407441,0.8584757427804732
2023-09-25 04:00:00,0.7925,0.8
2023-09-25 04:30:00,0.7922108716786163,0.7996902115815251
2023-09-25 05:00:00,0.6755681818181818,0.674712643678161
2023-09-25 05:30:00,0.6751874540480408,0.6743005398187218
2023-09-25 06:00:00,0.521590909090909,0.5080459770114942
2023-09-25 06:30:00,0.5212020329035474,0.5076679782990432
2023-09-25 07:00:00,0.36431818181818176,0.35517241379310344
2023-09-25 07:30:00,0.36401107078293155,0.35487967794812253
2023-09-25 08:00:00,0.24011363636363633,0.23678160919540234
2023-09-25 08:30:00,0.239945891360851,0.2365826625046386
2023-09-25 09:00:00,0.17227272727272727,0.1563218390804598
2023-09-25 09:30:00,0.1722564304382858,0.15631615488929512
2023-09-25 10:00:00,0.16568181818181815,0.15402298850574714
2023-09-25 10:30:00,0.16580207758079993,0.15410256718205262
2023-09-25 11:00:00,0.2143181818181818,0.18620689655172418
2023-09-25 11:30:00,0.21453987496256643,0.18645131677180532
2023-09-25 12:00:00,0.3039772727272727,0.2850574712643678
2023-09-25 12:30:00,0.30425319499316084,0.285344522918184
2023-09-25 13:00:00,0.4155681818181818,0.40114942528735636
2023-09-25 13:30:00,0.41585955797879887,0.4014478453235019
2023-09-25 14:00:00,0.5334090909090908,0.5218390804597701
2023-09-25 14:30:00,0.5336774267175666,0.522114763731257
2023-09-25 15:00:00,0.6419318181818181,0.6333333333333334
2023-09-25 15:30:00,0.6421223225568407,0.6335067011638561
2023-09-25 16:00:00,0.7189772727272726,0.703448275862069
2023-09-25 16:30:00,0.7190430220248468,0.7035449071118686
2023-09-25 17:00:00,0.7455681818181817,0.7425287356321839
2023-09-25 17:30:00,0.7455018705607993,0.7424605253382078
2023-09-25 18:00:00,0.71875,0.7149425287356322
2023-09-25 18:30:00,0.7185898414546271,0.71480610814768
2023-09-25 19:00:00,0.6539772727272727,0.6597701149425288
2023-09-25 19:30:00,0.6537963216689917,0.6595796945385121
2023-09-25 20:00:00,0.5807954545454544,0.5827586206896552
2023-09-25 20:30:00,0.5806709804479102,0.5825824107635502
2023-09-25 21:00:00,0.5304545454545454,0.5114942528735633
2023-09-25 21:30:00,0.5304317860823082,0.5114828844912339
2023-09-25 22:00:00,0.5212499999999999,0.506896551724138
2023-09-25 22:30:00,0.5213399135693321,0.5069704462092788
2023-09-25 23:00:00,0.5576136363636364,0.5367816091954023
2023-09-25 23:30:00,0.557797397220959,0.536963503312672
2023-09-26 00:00:00,0.6319318181818181,0.6103448275862069
2023-09-26 00:30:00,0.6321602548439027,0.6105835636151233
2023-09-26 01:00:00,0.7243181818181817,0.706896551724138
2023-09-26 01:30:00,0.7245311645855373,0.7071210772751427
2023-09-26 02:00:00,0.8104545454545453,0.7977011494252875
2023-09-26 02:30:00,0.8105995310850934,0.7978659909690631
2023-09-26 03:00:00,0.869090909090909,0.864367816091954
2023-09-26 03:30:00,0.8691122635636254,0.8643962370477773
2023-09-26 04:00:00,0.8777272727272727,0.8758620689655173
2023-09-26 04:30:00,0.8775803202373954,0.8757171220908181
2023-09-26 05:00:00,0.8182954545454544,0.8172413793103449
2023-09-26 05:30:00,0.8179827239121209,0.8169116962227936
2023-09-26 06:00:00,0.6918181818181818,0.6839080459770116
2023-09-26 06:30:00,0.6913986788212664,0.683433416014761
2023-09-26 07:00:00,0.5221590909090909,0.4919540229885057
2023-09-26 07:30:00,0.5217322824346672,0.49153055074673724
2023-09-26 08:00:00,0.34954545454545455,0.3206896551724138
2023-09-26 08:30:00,0.34921558413796716,0.3203713404671919
2023-09-26 09:00:00,0.2161363636363636,0.19195402298850575
2023-09-26 09:30:00,0.21596805667376995,0.19178349725356542
2023-09-26 10:00:00,0.1480681818181818,0.12298850574712646
2023-09-26 10:30:00,0.14807464435597753,0.12295724269572073
2023-09-26 11:00:00,0.15068181818181817,0.1103448275862069
2023-09-26 11:30:00,0.15084169574728692,0.1105068270344002
2023-09-26 12:00:00,0.21534090909090908,0.17586206896551726
2023-09-26 12:30:00,0.21560952587928894,0.17613206804583945
2023-09-26 13:00:00,0.3239772727272727,0.2850574712643678
2023-09-26 13:30:00,0.32429843275773107,0.2854212594989072
2023-09-26 14:00:00,0.4538636363636363,0.432183908045977
2023-09-26 14:30:00,0.4541904159921779,0.4325249595158577
2023-09-26 15:00:00,0.5860227272727272,0.5701149425287356
2023-09-26 15:30:00,0.5863039881567944,0.5703792574178931
2023-09-26 16:00:00,0.6997727272727272,0.6770114942528735
2023-09-26 16:30:00,0.6999424391348417,0.6771706516054845
2023-09-26 17:00:00,0.7684090909090908,0.7413793103448276
2023-09-26 17:30:00,0.7684192061856406,0.7414020471094863
2023-09-26 18:00:00,0.7725,0.7505747126436783
2023-09-26 18:30:00,0.7723547333895476,0.75045534462922
2023-09-26 19:00:00,0.7137499999999999,0.7022988505747128
2023-09-26 19:30:00,0.7135080763025156,0.7020288514943905
2023-09-26 20:00:00,0.6159090909090909,0.5931034482758621
2023-09-26 20:30:00,0.6156671672116065,0.5928306070999576
2023-09-26 21:00:00,0.5180681818181818,0.48275862068965525
2023-09-26 21:30:00,0.5179164526699338,0.4825738844768032
2023-09-26 22:00:00,0.4567045454545454,0.40804597701149425
2023-09-26 22:30:00,0.45668909155981646,0.40804597701149425
2023-09-26 23:00:00,0.45045454545454544,0.40804597701149425
2023-09-26 23:30:00,0.4505787385721855,0.4081681871215348
2023-09-27 00:00:00,0.5006818181818182,0.45747126436781615
2023-09-27 00:30:00,0.5009130646429444,0.4577014741099856
2023-09-27 01:00:00,0.5942045454545454,0.5505747126436782
2023-09-27 01:30:00,0.5944815916400501,0.5508759747754061
2023-09-27 02:00:00,0.7062499999999999,0.6724137931034483
2023-09-27 02:30:00,0.7065068156324049,0.6726695817058588
2023-09-27 03:00:00,0.8101136363636362,0.7758620689655173
2023-09-27 03:30:00,0.8102906537032589,0.7760325947004577
2023-09-27 04:00:00,0.8817045454545455,0.8448275862068966
2023-09-27 04:30:00,0.8817374201033326,0.8449014806920374
2023-09-27 05:00:00,0.895,0.874712643678161
2023-09-27 05:30:00,0.8948412463541479,0.8745478021343854
2023-09-27 06:00:00,0.8307954545454544,0.8080459770114944
2023-09-27 06:30:00,0.8304540639618964,0.807673662490208
2023-09-27 07:00:00,0.6927272727272726,0.6574712643678161
2023-09-27 07:30:00,0.6922765809609951,0.6569710555453244
2023-09-27 08:00:00,0.5104545454545454,0.45517241379310347
2023-09-27 08:30:00,0.5100094732863512,0.45476883622041137
2023-09-27 09:00:00,0.33045454545454545,0.29195402298850576
2023-09-27 09:30:00,0.33013001366523714,0.29160160313629574
2023-09-27 10:00:00,0.19920454545454544,0.14942528735632185
2023-09-27 10:30:00,0.19906517942208057,0.14930023515069893
2023-09-27 11:00:00,0.14284090909090907,0.09885057471264369
2023-09-27 11:30:00,0.1428931713530834,0.09886762728613772
2023-09-27 12:00:00,0.16397727272727272,0.10574712643678161
2023-09-27 12:30:00,0.16418997451472414,0.10597449408336872
