,Predicted (ft),Verified (ft)
2023-09-16 19:30:00,0.7847727272727272,0.7793103448275862
2023-09-16 20:00:00,0.8061363636363637,0.8045977011494253
2023-09-16 20:30:00,0.7967613636363636,0.7942528735632184
2023-09-16 21:00:00,0.7873863636363636,0.7839080459770116
2023-09-16 21:30:00,0.7468181818181818,0.7425287356321839
2023-09-16 22:00:00,0.7062499999999999,0.7011494252873564
2023-09-16 22:30:00,0.6456249999999999,0.635632183908046
2023-09-16 23:00:00,0.585,0.5701149425287356
2023-09-16 23:30:00,0.5227272727272727,0.5017241379310344
2023-09-17 00:00:00,0.4604545454545454,0.43333333333333335
2023-09-17 00:30:00,0.4156249999999999,0.3879310344827587
2023-09-17 01:00:00,0.3707954545454545,0.34252873563218394
2023-09-17 01:30:00,0.3548863636363636,0.3275862068965517
2023-09-17 02:00:00,0.3389772727272727,0.31264367816091954
2023-09-17 02:30:00,0.3525,0.3247126436781609
2023-09-17 03:00:00,0.3660227272727273,0.3367816091954023
2023-09-17 03:30:00,0.40261363636363634,0.37701149425287356
2023-09-17 04:00:00,0.4392045454545454,0.41724137931034483
2023-09-17 04:30:00,0.4892045454545454,0.4683908045977011
2023-09-17 05:00:00,0.5392045454545454,0.5195402298850574
2023-09-17 05:30:00,0.5901704545454545,0.5718390804597702
2023-09-17 06:00:00,0.6411363636363635,0.6241379310344828
2023-09-17 06:30:00,0.6814204545454545,0.6655172413793105
2023-09-17 07:00:00,0.7217045454545454,0.706896551724138
2023-09-17 07:30:00,0.7427272727272727,0.7339080459770115
2023-09-17 08:00:00,0.7637499999999999,0.7609195402298852
2023-09-17 08:30:00,0.7583522727272727,0.7632183908045977
2023-09-17 09:00:00,0.7529545454545454,0.7655172413793104
2023-09-17 09:30:00,0.7191477272727272,0.7339080459770115
2023-09-17 10:00:00,0.6853409090909091,0.7022988505747128
2023-09-17 10:30:00,0.6316477272727272,0.6454022988505748
2023-09-17 11:00:00,0.5779545454545454,0.5885057471264369
2023-09-17 11:30:00,0.5207954545454545,0.5206896551724138
2023-09-17 12:00:00,0.4636363636363636,0.45287356321839084
2023-09-17 12:30:00,0.42096590909090903,0.4114942528735632
2023-09-17 13:00:00,0.3782954545454545,0.3701149425287356
2023-09-17 13:30:00,0.3626136363636363,0.35229885057471266
2023-09-17 14:00:00,0.3469318181818181,0.3344827586206897
2023-09-17 14:30:00,0.3601704545454545,0.3528735632183908
2023-09-17 15:00:00,0.37340909090909086,0.37126436781609196
2023-09-17 15:30:00,0.40977272727272723,0.4074712643678161
2023-09-17 16:00:00,0.4461363636363636,0.44367816091954027
2023-09-17 16:30:00,0.4972727272727273,0.49770114942528737
2023-09-17 17:00:00,0.548409090909091,0.5517241379310345
2023-09-17 17:30:00,0.6036363636363636,0.6063218390804598
2023-09-17 18:00:00,0.6588636363636363,0.6609195402298851
2023-09-17 18:30:00,0.7060795454545454,0.7045977011494253
2023-09-17 19:00:00,0.7532954545454544,0.7482758620689656
2023-09-17 19:30:00,0.7825568181818181,0.782183908045977
2023-09-17 20:00:00,0.8118181818181818,0.8160919540229885
2023-09-17 20:30:00,0.8148295454545453,0.8218390804597702
2023-09-17 21:00:00,0.817840909090909,0.8275862068965518
2023-09-17 21:30:00,0.7892045454545453,0.7977011494252875
2023-09-17 22:00:00,0.7605681818181818,0.767816091954023
2023-09-17 22:30:00,0.7048295454545455,0.7126436781609196
2023-09-17 23:00:00,0.649090909090909,0.6574712643678161
2023-09-17 23:30:00,0.5815340909090909,0.5810344827586207
2023-09-18 00:00:00,0.5139772727272727,0.5045977011494254
2023-09-18 00:30:00,0.45431818181818173,0.4442528735632184
2023-09-18 01:00:00,0.39465909090909085,0.3839080459770115
2023-09-18 01:30:00,0.3594886363636363,0.3488505747126437
2023-09-18 02:00:00,0.3243181818181818,0.3137931034482759
2023-09-18 02:30:00,0.32039772727272725,0.3086206896551724
2023-09-18 03:00:00,0.3164772727272727,0.30344827586206896
2023-09-18 03:30:00,0.3397727272727273,0.32701149425287357
2023-09-18 04:00:00,0.36306818181818185,0.3505747126436782
2023-09-18 04:30:00,0.405,0.3931034482758621
2023-09-18 05:00:00,0.44693181818181815,0.43563218390804603
2023-09-18 05:30:00,0.4971590909090909,0.4833333333333334
2023-09-18 06:00:00,0.5473863636363636,0.5310344827586208
2023-09-18 06:30:00,0.5940340909090909,0.5810344827586207
2023-09-18 07:00:00,0.6406818181818181,0.6310344827586207
2023-09-18 07:30:00,0.6741477272727272,0.6666666666666667
2023-09-18 08:00:00,0.7076136363636364,0.7022988505747128
2023-09-18 08:30:00,0.72125,0.721264367816092
2023-09-18 09:00:00,0.7348863636363635,0.7402298850574713
2023-09-18 09:30:00,0.7237499999999999,0.7333333333333334
2023-09-18 10:00:00,0.7126136363636363,0.7264367816091954
2023-09-18 10:30:00,0.677840909090909,0.6913793103448276
2023-09-18 11:00:00,0.6430681818181817,0.6563218390804598
2023-09-18 11:30:00,0.5953977272727272,0.603448275862069
2023-09-18 12:00:00,0.5477272727272727,0.5505747126436782
2023-09-18 12:30:00,0.5033522727272727,0.5
2023-09-18 13:00:00,0.4589772727272727,0.44942528735632187
2023-09-18 13:30:00,0.43289772727272724,0.42758620689655175
2023-09-18 14:00:00,0.4068181818181818,0.4057471264367816
2023-09-18 14:30:00,0.4070454545454545,0.4022988505747127
2023-09-18 15:00:00,0.40727272727272723,0.39885057471264374
2023-09-18 15:30:00,0.43181818181818177,0.4275862068965518
2023-09-18 16:00:00,0.4563636363636363,0.4563218390804598
2023-09-18 16:30:00,0.49778409090909087,0.49712643678160917
2023-09-18 17:00:00,0.5392045454545454,0.5379310344827586
2023-09-18 17:30:00,0.5892045454545454,0.5925287356321839
2023-09-18 18:00:00,0.6392045454545454,0.6471264367816092
2023-09-18 18:30:00,0.6873863636363635,0.6936781609195403
2023-09-18 19:00:00,0.7355681818181817,0.7402298850574713
2023-09-18 19:30:00,0.7709090909090908,0.7752873563218392
2023-09-18 20:00:00,0.8062499999999999,0.810344827586207
2023-09-18 20:30:00,0.8202272727272726,0.8252873563218391
2023-09-18 21:00:00,0.8342045454545454,0.8402298850574713
2023-09-18 21:30:00,0.8201704545454545,0.8235632183908046
2023-09-18 22:00:00,0.8061363636363637,0.806896551724138
2023-09-18 22:30:00,0.7622159090909091,0.7620689655172415
2023-09-18 23:00:00,0.7182954545454544,0.7172413793103449
2023-09-18 23:30:00,0.653125,0.646551724137931
2023-09-19 00:00:00,0.5879545454545454,0.5758620689655173
2023-09-19 00:30:00,0.5191477272727272,0.5045977011494254
2023-09-19 01:00:00,0.45034090909090907,0.43333333333333335
2023-09-19 01:30:00,0.3967045454545455,0.38333333333333336
2023-09-19 02:00:00,0.3430681818181818,0.33333333333333337
2023-09-19 02:30:00,0.3180113636363636,0.30919540229885056
2023-09-19 03:00:00,0.2929545454545454,0.2850574712643678
2023-09-19 03:30:00,0.2985227272727272,0.289080459770115
2023-09-19 04:00:00,0.3040909090909091,0.2931034482758621
2023-09-19 04:30:00,0.3333522727272727,0.32183908045977017
2023-09-19 05:00:00,0.3626136363636363,0.3505747126436782
2023-09-19 05:30:00,0.4060795454545454,0.3913793103448276
2023-09-19 06:00:00,0.4495454545454545,0.432183908045977
2023-09-19 06:30:00,0.49721590909090907,0.4793103448275863
2023-09-19 07:00:00,0.5448863636363636,0.5264367816091955
2023-09-19 07:30:00,0.5863068181818181,0.571264367816092
2023-09-19 08:00:00,0.6277272727272727,0.6160919540229886
2023-09-19 08:30:00,0.655340909090909,0.6459770114942529
2023-09-19 09:00:00,0.6829545454545454,0.6758620689655173
2023-09-19 09:30:00,0.6921590909090909,0.6908045977011494
2023-09-19 10:00:00,0.7013636363636363,0.7057471264367816
2023-09-19 10:30:00,0.6891477272727272,0.6913793103448276
2023-09-19 11:00:00,0.6769318181818181,0.6770114942528735
2023-09-19 11:30:00,0.6464772727272726,0.6471264367816092
2023-09-19 12:00:00,0.6160227272727271,0.6172413793103448
2023-09-19 12:30:00,0.5786363636363635,0.5741379310344827
2023-09-19 13:00:00,0.5412499999999999,0.5310344827586208
2023-09-19 13:30:00,0.5110795454545454,0.49885057471264377
2023-09-19 14:00:00,0.4809090909090908,0.4666666666666668
2023-09-19 14:30:00,0.46943181818181806,0.4557471264367817
2023-09-19 15:00:00,0.45795454545454534,0.4448275862068966
2023-09-19 15:30:00,0.4692045454545454,0.4540229885057471
2023-09-19 16:00:00,0.4804545454545454,0.46321839080459765
2023-09-19 16:30:00,0.5101704545454545,0.5
2023-09-19 17:00:00,0.5398863636363636,0.5367816091954023
2023-09-19 17:30:00,0.5807386363636362,0.5804597701149425
2023-09-19 18:00:00,0.621590909090909,0.6241379310344828
2023-09-19 18:30:00,0.6660795454545454,0.6689655172413793
2023-09-19 19:00:00,0.7105681818181818,0.713793103448276
2023-09-19 19:30:00,0.7491477272727273,0.7551724137931035
2023-09-19 20:00:00,0.7877272727272727,0.7965517241379311
2023-09-19 20:30:00,0.8107386363636363,0.8189655172413794
2023-09-19 21:00:00,0.8337499999999999,0.8413793103448277
2023-09-19 21:30:00,0.834090909090909,0.8408045977011496
2023-09-19 22:00:00,0.8344318181818181,0.8402298850574713
2023-09-19 22:30:00,0.8073863636363636,0.8155172413793104
2023-09-19 23:00:00,0.780340909090909,0.7908045977011495
2023-09-19 23:30:00,0.7267613636363637,0.7270114942528736
2023-09-20 00:00:00,0.6731818181818182,0.6632183908045977
2023-09-20 00:30:00,0.6043181818181818,0.5971264367816091
2023-09-20 01:00:00,0.5354545454545454,0.5310344827586208
2023-09-20 01:30:00,0.46914772727272724,0.46379310344827596
2023-09-20 02:00:00,0.402840909090909,0.3965517241379311
2023-09-20 02:30:00,0.3560795454545454,0.356896551724138
2023-09-20 03:00:00,0.30931818181818177,0.31724137931034485
2023-09-20 03:30:00,0.291875,0.2971264367816092
2023-09-20 04:00:00,0.27443181818181817,0.2770114942528736
2023-09-20 04:30:00,0.2853409090909091,0.289080459770115
2023-09-20 05:00:00,0.29625,0.30114942528735633
2023-09-20 05:30:00,0.32704545454545453,0.3287356321839081
2023-09-20 06:00:00,0.35784090909090904,0.35632183908045983
2023-09-20 06:30:00,0.39960227272727267,0.39655172413793105
2023-09-20 07:00:00,0.4413636363636363,0.4367816091954023
2023-09-20 07:30:00,0.4851136363636363,0.48390804597701154
2023-09-20 08:00:00,0.5288636363636363,0.5310344827586208
2023-09-20 08:30:00,0.5656818181818182,0.567816091954023
2023-09-20 09:00:00,0.6024999999999999,0.6045977011494253
2023-09-20 09:30:00,0.6269886363636363,0.6367816091954024
2023-09-20 10:00:00,0.6514772727272726,0.6689655172413794
2023-09-20 10:30:00,0.6604545454545454,0.6775862068965518
2023-09-20 11:00:00,0.6694318181818182,0.6862068965517242
2023-09-20 11:30:00,0.6610227272727273,0.6821839080459771
2023-09-20 12:00:00,0.6526136363636363,0.67816091954023
2023-09-20 12:30:00,0.6305113636363636,0.6522988505747127
2023-09-20 13:00:00,0.6084090909090909,0.6264367816091955
2023-09-20 13:30:00,0.582840909090909,0.5936781609195403
2023-09-20 14:00:00,0.5572727272727273,0.5609195402298851
2023-09-20 14:30:00,0.5395454545454546,0.5436781609195402
2023-09-20 15:00:00,0.5218181818181818,0.5264367816091955
2023-09-20 15:30:00,0.5202272727272728,0.5218390804597701
2023-09-20 16:00:00,0.5186363636363636,0.5172413793103449
2023-09-20 16:30:00,0.5347727272727272,0.5350574712643679
2023-09-20 17:00:00,0.5509090909090909,0.5528735632183909
2023-09-20 17:30:00,0.5800568181818182,0.5844827586206898
2023-09-20 18:00:00,0.6092045454545454,0.6160919540229886
2023-09-20 18:30:00,0.6453977272727272,0.6597701149425288
2023-09-20 19:00:00,0.681590909090909,0.703448275862069
2023-09-20 19:30:00,0.71875,0.7442528735632185
2023-09-20 20:00:00,0.7559090909090909,0.7850574712643679
2023-09-20 20:30:00,0.7852272727272727,0.8137931034482759
2023-09-20 21:00:00,0.8145454545454545,0.842528735632184
2023-09-20 21:30:00,0.8276704545454545,0.8580459770114943
2023-09-20 22:00:00,0.8407954545454545,0.8735632183908046
2023-09-20 22:30:00,0.8318749999999999,0.8643678160919541
2023-09-20 23:00:00,0.8229545454545454,0.8551724137931036
2023-09-20 23:30:00,0.7884090909090908,0.8155172413793105
2023-09-21 00:00:00,0.7538636363636363,0.7758620689655173
2023-09-21 00:30:00,0.6962499999999999,0.7080459770114944
2023-09-21 01:00:00,0.6386363636363636,0.6402298850574714
2023-09-21 01:30:00,0.57,0.5741379310344827
2023-09-21 02:00:00,0.5013636363636363,0.5080459770114942
2023-09-21 02:30:00,0.4386363636363636,0.4528735632183908
2023-09-21 03:00:00,0.37590909090909086,0.3977011494252874
2023-09-21 03:30:00,0.33369318181818175,0.35977011494252875
2023-09-21 04:00:00,0.2914772727272727,0.3218390804597701
2023-09-21 04:30:00,0.2772727272727272,0.30689655172413793
2023-09-21 05:00:00,0.2630681818181818,0.29195402298850576
2023-09-21 05:30:00,0.2742045454545454,0.29770114942528736
2023-09-21 06:00:00,0.2853409090909091,0.30344827586206896
2023-09-21 06:30:00,0.3139204545454546,0.3293103448275862
2023-09-21 07:00:00,0.3425,0.35517241379310344
2023-09-21 07:30:00,0.38090909090909086,0.39137931034482765
2023-09-21 08:00:00,0.41931818181818176,0.4275862068965518
2023-09-21 08:30:00,0.4595454545454545,0.4729885057471265
2023-09-21 09:00:00,0.4997727272727272,0.5183908045977011
2023-09-21 09:30:00,0.5344318181818182,0.5540229885057472
2023-09-21 10:00:00,0.5690909090909091,0.5896551724137932
2023-09-21 10:30:00,0.5944318181818182,0.6212643678160921
2023-09-21 11:00:00,0.6197727272727273,0.6528735632183909
2023-09-21 11:30:00,0.6329545454545454,0.6655172413793105
2023-09-21 12:00:00,0.6461363636363636,0.67816091954023
2023-09-21 12:30:00,0.6452272727272728,0.6729885057471265
2023-09-21 13:00:00,0.6443181818181818,0.667816091954023
2023-09-21 13:30:00,0.6321590909090908,0.6580459770114943
2023-09-21 14:00:00,0.6199999999999999,0.6482758620689655
2023-09-21 14:30:00,0.6046022727272726,0.6275862068965518
2023-09-21 15:00:00,0.5892045454545455,0.606896551724138
2023-09-21 15:30:00,0.5792613636363636,0.6000000000000001
2023-09-21 16:00:00,0.5693181818181817,0.5931034482758621
2023-09-21 16:30:00,0.5713068181818182,0.5896551724137932
2023-09-21 17:00:00,0.5732954545454545,0.5862068965517242
2023-09-21 17:30:00,0.5884090909090909,0.6028735632183908
2023-09-21 18:00:00,0.6035227272727273,0.6195402298850575
2023-09-21 18:30:00,0.6281818181818182,0.6488505747126437
2023-09-21 19:00:00,0.6528409090909091,0.67816091954023
2023-09-21 19:30:00,0.683125,0.7126436781609196
2023-09-21 20:00:00,0.7134090909090908,0.7471264367816093
2023-09-21 20:30:00,0.7442613636363635,0.7833333333333334
2023-09-21 21:00:00,0.7751136363636363,0.8195402298850575
2023-09-21 21:30:00,0.7983522727272726,0.8402298850574713
2023-09-21 22:00:00,0.8215909090909089,0.8609195402298851
2023-09-21 22:30:00,0.8294886363636362,0.8701149425287358
2023-09-21 23:00:00,0.8373863636363635,0.8793103448275863
2023-09-21 23:30:00,0.8247727272727272,0.8586206896551725
2023-09-22 00:00:00,0.8121590909090909,0.8379310344827587
2023-09-22 00:30:00,0.7755681818181818,0.7954022988505748
2023-09-22 01:00:00,0.7389772727272726,0.7528735632183908
2023-09-22 01:30:00,0.6813636363636363,0.6885057471264369
2023-09-22 02:00:00,0.6237499999999999,0.6241379310344828
2023-09-22 02:30:00,0.556590909090909,0.5545977011494254
2023-09-22 03:00:00,0.4894318181818182,0.48505747126436793
2023-09-22 03:30:00,0.42823863636363635,0.43850574712643686
2023-09-22 04:00:00,0.3670454545454545,0.3919540229885058
2023-09-22 04:30:00,0.3250568181818182,0.34425287356321843
2023-09-22 05:00:00,0.28306818181818183,0.29655172413793107
2023-09-22 05:30:00,0.266875,0.2816091954022989
2023-09-22 06:00:00,0.2506818181818182,0.2666666666666667
2023-09-22 06:30:00,0.2580113636363636,0.267816091954023
2023-09-22 07:00:00,0.26534090909090907,0.2689655172413793
2023-09-22 07:30:00,0.2898863636363636,0.2959770114942529
2023-09-22 08:00:00,0.31443181818181815,0.32298850574712645
2023-09-22 08:30:00,0.34977272727272724,0.35574712643678164
2023-09-22 09:00:00,0.3851136363636364,0.3885057471264368
2023-09-22 09:30:00,0.4240340909090909,0.4316091954022989
2023-09-22 10:00:00,0.4629545454545454,0.47471264367816096
2023-09-22 10:30:00,0.4992045454545454,0.5166666666666667
2023-09-22 11:00:00,0.5354545454545454,0.5586206896551724
2023-09-22 11:30:00,0.5656818181818182,0.5919540229885059
2023-09-22 12:00:00,0.5959090909090908,0.6252873563218392
2023-09-22 12:30:00,0.6167045454545453,0.6471264367816093
2023-09-22 13:00:00,0.6374999999999998,0.6689655172413794
2023-09-22 13:30:00,0.6454545454545453,0.6718390804597703
2023-09-22 14:00:00,0.6534090909090908,0.674712643678161
2023-09-22 14:30:00,0.6495454545454544,0.671264367816092
2023-09-22 15:00:00,0.6456818181818181,0.667816091954023
2023-09-22 15:30:00,0.6357954545454545,0.6517241379310346
2023-09-22 16:00:00,0.6259090909090909,0.6356321839080461
2023-09-22 16:30:00,0.6173863636363637,0.6264367816091955
2023-09-22 17:00:00,0.6088636363636364,0.6172413793103448
2023-09-22 17:30:00,0.6082954545454545,0.6166666666666667
2023-09-22 18:00:00,0.6077272727272727,0.6160919540229886
2023-09-22 18:30:00,0.6176136363636363,0.6241379310344828
2023-09-22 19:00:00,0.6275,0.632183908045977
2023-09-22 19:30:00,0.6465340909090909,0.6517241379310346
2023-09-22 20:00:00,0.6655681818181818,0.671264367816092
2023-09-22 20:30:00,0.6915909090909091,0.6977011494252874
2023-09-22 21:00:00,0.7176136363636364,0.7241379310344828
2023-09-22 21:30:00,0.7457954545454546,0.753448275862069
2023-09-22 22:00:00,0.7739772727272727,0.7827586206896552
2023-09-22 22:30:00,0.795965909090909,0.803448275862069
2023-09-22 23:00:00,0.8179545454545454,0.8241379310344829
2023-09-22 23:30:00,0.8262499999999999,0.8367816091954023
2023-09-23 00:00:00,0.8345454545454545,0.8494252873563218
2023-09-23 00:30:00,0.8233522727272726,0.8333333333333334
2023-09-23 01:00:00,0.8121590909090909,0.8172413793103449
2023-09-23 01:30:00,0.7773863636363636,0.781609195402299
2023-09-23 02:00:00,0.7426136363636363,0.745977011494253
2023-09-23 02:30:00,0.6863636363636363,0.6856321839080461
2023-09-23 03:00:00,0.6301136363636363,0.6252873563218392
2023-09-23 03:30:00,0.5628977272727272,0.5574712643678161
2023-09-23 04:00:00,0.49568181818181817,0.48965517241379314
2023-09-23 04:30:00,0.4320454545454545,0.4339080459770115
2023-09-23 05:00:00,0.36840909090909085,0.3781609195402299
2023-09-23 05:30:00,0.32187499999999997,0.3275862068965517
2023-09-23 06:00:00,0.2753409090909091,0.2770114942528736
2023-09-23 06:30:00,0.25329545454545455,0.2563218390804598
2023-09-23 07:00:00,0.23125,0.23563218390804597
2023-09-23 07:30:00,0.23301136363636363,0.23620689655172417
2023-09-23 08:00:00,0.23477272727272724,0.23678160919540234
2023-09-23 08:30:00,0.25573863636363636,0.25747126436781614
2023-09-23 09:00:00,0.2767045454545454,0.2781609195402299
2023-09-23 09:30:00,0.31147727272727266,0.31034482758620696
2023-09-23 10:00:00,0.34624999999999995,0.34252873563218394
2023-09-23 10:30:00,0.38744318181818177,0.38908045977011496
2023-09-23 11:00:00,0.4286363636363636,0.43563218390804603
2023-09-23 11:30:00,0.4703409090909091,0.4816091954022989
2023-09-23 12:00:00,0.5120454545454546,0.5275862068965518
2023-09-23 12:30:00,0.5502840909090909,0.567816091954023
2023-09-23 13:00:00,0.5885227272727273,0.6080459770114943
2023-09-23 13:30:00,0.6180113636363636,0.6367816091954024
