timestamp,sunlight_fraction
2024-02-20 17:15:00,24.384671799274084
2024-02-20 17:30:00,26.671760642852853
2024-02-20 17:45:00,28.84824311055973
2024-02-20 18:00:00,30.900738861810655
2024-02-20 18:15:00,32.81489254651756
2024-02-20 18:30:00,34.57548650320965
2024-02-20 18:45:00,36.16669518358001
2024-02-20 19:00:00,37.572436907227846
2024-02-20 19:15:00,38.77687929565707
2024-02-20 19:30:00,39.765081310058264
2024-02-20 19:45:00,40.52372066645533
2024-02-20 20:00:00,41.041851986703335
2024-02-20 20:15:00,41.311617138162156
2024-02-20 20:30:00,41.32879506392474
2024-02-20 20:45:00,41.09311938661345
2024-02-20 21:00:00,40.60829548385302
2024-02-20 21:15:00,39.881737525987496
2024-02-20 21:30:00,38.92401523075748
2024-02-20 21:45:00,37.74818791985603
2024-02-20 22:00:00,36.3690258773633
2024-02-20 22:15:00,34.802293179883684
2024-02-20 22:30:00,33.06406809272338
2024-02-20 22:45:00,31.17025129627019
2024-02-20 23:00:00,29.136159489737864
2024-02-20 23:15:00,26.976284626997874
2024-02-20 23:30:00,24.70414535996497
2024-02-20 23:45:00,22.33225971784049
2024-02-21 00:00:00,19.87217584296364
2024-02-21 00:15:00,17.334615424784037
2024-02-21 00:30:00,14.728937530011901
2024-02-21 00:45:00,12.065582956567239
2024-02-21 01:00:00,9.355596120337959
2024-02-21 01:15:00,6.612948173271326
2024-02-21 01:30:00,3.8644540111619836
2024-02-21 01:45:00,1.188170956835544
2024-02-21 02:00:00,0.0
2024-02-21 02:15:00,0.0
2024-02-21 02:30:00,0.0
2024-02-21 02:45:00,0.0
2024-02-21 03:00:00,0.0
2024-02-21 03:15:00,0.0
2024-02-21 03:30:00,0.0
2024-02-21 03:45:00,0.0
2024-02-21 04:00:00,0.0
2024-02-21 04:15:00,0.0
2024-02-21 04:30:00,0.0
2024-02-21 04:45:00,0.0
2024-02-21 05:00:00,0.0
2024-02-21 05:15:00,0.0
2024-02-21 05:30:00,0.0
2024-02-21 05:45:00,0.0
2024-02-21 06:00:00,0.0
2024-02-21 06:15:00,0.0
2024-02-21 06:30:00,0.0
2024-02-21 06:45:00,0.0
2024-02-21 07:00:00,0.0
2024-02-21 07:15:00,0.0
2024-02-21 07:30:00,0.0
2024-02-21 07:45:00,0.0
2024-02-21 08:00:00,0.0
2024-02-21 08:15:00,0.0
2024-02-21 08:30:00,0.0
2024-02-21 08:45:00,0.0
2024-02-21 09:00:00,0.0
2024-02-21 09:15:00,0.0
2024-02-21 09:30:00,0.0
2024-02-21 09:45:00,0.0
2024-02-21 10:00:00,0.0
2024-02-21 10:15:00,0.0
2024-02-21 10:30:00,0.0
2024-02-21 10:45:00,0.0
2024-02-21 11:00:00,0.0
2024-02-21 11:15:00,0.0
2024-02-21 11:30:00,0.0
2024-02-21 11:45:00,0.0
2024-02-21 12:00:00,0.0
2024-02-21 12:15:00,0.0
2024-02-21 12:30:00,0.0
2024-02-21 12:45:00,0.0
2024-02-21 13:00:00,0.0
2024-02-21 13:15:00,0.0
2024-02-21 13:30:00,0.0
2024-02-21 13:45:00,0.0
2024-02-21 14:00:00,0.0
2024-02-21 14:15:00,0.0
2024-02-21 14:30:00,0.0
2024-02-21 14:45:00,0.0
2024-02-21 15:00:00,1.0460202060555925
2024-02-21 15:15:00,3.721213418322592
2024-02-21 15:30:00,6.477607974867523
2024-02-21 15:45:00,9.231268748197156
2024-02-21 16:00:00,11.954084387235012
2024-02-21 16:15:00,14.631691004156552
2024-02-21 16:30:00,17.25331226799879
2024-02-21 16:45:00,19.808221366670224
2024-02-21 17:00:00,22.287260724041154
2024-02-21 17:15:00,24.67979402802658
2024-02-21 17:30:00,26.97435339101005
2024-02-21 17:45:00,29.15849079322922
2024-02-21 18:00:00,31.21872514880977
2024-02-21 18:15:00,33.140566211427526
2024-02-21 18:30:00,34.908635810166196
2024-02-21 18:45:00,36.50691032123293
2024-02-21 19:00:00,37.919086083078916
2024-02-21 19:15:00,39.1290950756817
2024-02-21 19:30:00,40.12175378851633
2024-02-21 19:45:00,40.88351112626951
2024-02-21 20:00:00,41.40322705040495
2024-02-21 20:15:00,41.67291023959373
2024-02-21 20:30:00,41.68828499541544
2024-02-21 20:45:00,41.44910543105993
2024-02-21 21:00:00,40.95919303736784
2024-02-21 21:15:00,40.22612932431788
2024-02-21 21:30:00,39.26071965117701
2024-02-21 21:45:00,38.07627947173218
2024-02-21 22:00:00,36.68784203234657
2024-02-21 22:15:00,35.1114172964347
2024-02-21 22:30:00,33.36331234063998
2024-02-21 22:45:00,31.45961909064695
2024-02-21 23:00:00,29.41581134002028
2024-02-21 23:15:00,27.24650227848921
2024-02-21 23:30:00,24.965302765522285
2024-02-21 23:45:00,22.58479059447608
2024-02-22 00:00:00,20.11655659637211
2024-02-22 00:15:00,17.571330998396462
2024-02-22 00:30:00,14.95872558425864
2024-02-22 00:45:00,12.288399948992334
2024-02-22 01:00:00,9.5718996736158
2024-02-22 01:15:00,6.822529539745405
2024-02-22 01:30:00,4.065538195421744
2024-02-22 01:45:00,1.3725336640683496
2024-02-22 02:00:00,0.0
2024-02-22 02:15:00,0.0
2024-02-22 02:30:00,0.0
2024-02-22 02:45:00,0.0
2024-02-22 03:00:00,0.0
2024-02-22 03:15:00,0.0
2024-02-22 03:30:00,0.0
2024-02-22 03:45:00,0.0
2024-02-22 04:00:00,0.0
2024-02-22 04:15:00,0.0
2024-02-22 04:30:00,0.0
2024-02-22 04:45:00,0.0
2024-02-22 05:00:00,0.0
2024-02-22 05:15:00,0.0
2024-02-22 05:30:00,0.0
2024-02-22 05:45:00,0.0
2024-02-22 06:00:00,0.0
2024-02-22 06:15:00,0.0
2024-02-22 06:30:00,0.0
2024-02-22 06:45:00,0.0
2024-02-22 07:00:00,0.0
2024-02-22 07:15:00,0.0
2024-02-22 07:30:00,0.0
2024-02-22 07:45:00,0.0
2024-02-22 08:00:00,0.0
2024-02-22 08:15:00,0.0
2024-02-22 08:30:00,0.0
2024-02-22 08:45:00,0.0
2024-02-22 09:00:00,0.0
2024-02-22 09:15:00,0.0
2024-02-22 09:30:00,0.0
2024-02-22 09:45:00,0.0
2024-02-22 10:00:00,0.0
2024-02-22 10:15:00,0.0
2024-02-22 10:30:00,0.0
2024-02-22 10:45:00,0.0
2024-02-22 11:00:00,0.0
2024-02-22 11:15:00,0.0
2024-02-22 11:30:00,0.0
2024-02-22 11:45:00,0.0
2024-02-22 12:00:00,0.0
2024-02-22 12:15:00,0.0
2024-02-22 12:30:00,0.0
2024-02-22 12:45:00,0.0
2024-02-22 13:00:00,0.0
2024-02-22 13:15:00,0.0
2024-02-22 13:30:00,0.0
2024-02-22 13:45:00,0.0
2024-02-22 14:00:00,0.0
2024-02-22 14:15:00,0.0
2024-02-22 14:30:00,0.0
2024-02-22 14:45:00,0.0
2024-02-22 15:00:00,1.2705492280848332
2024-02-22 15:15:00,3.965831093917898
2024-02-22 15:30:00,6.731209483655511
2024-02-22 15:45:00,9.4912803895212
2024-02-22 16:00:00,12.21997852898173
2024-02-22 16:15:00,14.90378525012235
2024-02-22 16:30:00,17.531295844576434
2024-02-22 16:45:00,20.09274826447274
2024-02-22 17:00:00,22.578662207243287
2024-02-22 17:15:00,24.97838428533015
2024-02-22 17:30:00,27.280397092245398
2024-02-22 17:45:00,29.47217747614581
2024-02-22 18:00:00,31.540136775677645
2024-02-22 18:15:00,33.46965155582791
2024-02-22 18:30:00,35.24517972114023
2024-02-22 18:45:00,36.85049615724125
2024-02-22 19:00:00,38.26906839124496
2024-02-22 19:15:00,39.48459276160252
2024-02-22 19:30:00,40.481626210600545
2024-02-22 19:45:00,41.24639224668312
2024-02-22 20:00:00,41.76754934073343
2024-02-22 20:15:00,42.03697639782834
2024-02-22 20:30:00,42.05033624784489
2024-02-22 20:45:00,41.807417154918795
2024-02-22 21:00:00,41.312153308012
2024-02-22 21:15:00,40.57230721711622
2024-02-22 21:30:00,39.59893012830854
2024-02-22 21:45:00,38.405597042564345
2024-02-22 22:00:00,37.00761782890823
2024-02-22 22:15:00,35.42125175265941
2024-02-22 22:30:00,33.66304153198765
2024-02-22 22:45:00,31.749270337874265
2024-02-22 23:00:00,29.69556905823483
2024-02-22 23:15:00,27.51667553375094
2024-02-22 23:30:00,25.226287708803056
2024-02-22 23:45:00,22.83704997109216
2024-02-23 00:00:00,20.360585595038327
2024-02-23 00:15:00,17.80764017575327
2024-02-23 00:30:00,15.188040647905357
2024-02-23 00:45:00,12.510761026290329
2024-02-23 01:00:00,9.787771217428638
2024-02-23 01:15:00,7.031773665629214
2024-02-23 01:30:00,4.266593778264355
2024-02-23 01:45:00,1.558018123150624
2024-02-23 02:00:00,0.0
2024-02-23 02:15:00,0.0
2024-02-23 02:30:00,0.0
2024-02-23 02:45:00,0.0
2024-02-23 03:00:00,0.0
2024-02-23 03:15:00,0.0
2024-02-23 03:30:00,0.0
2024-02-23 03:45:00,0.0
2024-02-23 04:00:00,0.0
2024-02-23 04:15:00,0.0
2024-02-23 04:30:00,0.0
2024-02-23 04:45:00,0.0
2024-02-23 05:00:00,0.0
2024-02-23 05:15:00,0.0
2024-02-23 05:30:00,0.0
2024-02-23 05:45:00,0.0
2024-02-23 06:00:00,0.0
2024-02-23 06:15:00,0.0
2024-02-23 06:30:00,0.0
2024-02-23 06:45:00,0.0
2024-02-23 07:00:00,0.0
2024-02-23 07:15:00,0.0
2024-02-23 07:30:00,0.0
2024-02-23 07:45:00,0.0
2024-02-23 08:00:00,0.0
2024-02-23 08:15:00,0.0
2024-02-23 08:30:00,0.0
2024-02-23 08:45:00,0.0
2024-02-23 09:00:00,0.0
2024-02-23 09:15:00,0.0
2024-02-23 09:30:00,0.0
2024-02-23 09:45:00,0.0
2024-02-23 10:00:00,0.0
2024-02-23 10:15:00,0.0
2024-02-23 10:30:00,0.0
2024-02-23 10:45:00,0.0
2024-02-23 11:00:00,0.0
2024-02-23 11:15:00,0.0
2024-02-23 11:30:00,0.0
2024-02-23 11:45:00,0.0
2024-02-23 12:00:00,0.0
2024-02-23 12:15:00,0.0
2024-02-23 12:30:00,0.0
2024-02-23 12:45:00,0.0
2024-02-23 13:00:00,0.0
2024-02-23 13:15:00,0.0
2024-02-23 13:30:00,0.0
2024-02-23 13:45:00,0.0
2024-02-23 14:00:00,0.0
2024-02-23 14:15:00,0.0
2024-02-23 14:30:00,0.0
2024-02-23 14:45:00,0.0
2024-02-23 15:00:00,1.5008860453427004
2024-02-23 15:15:00,4.214660861796986
2024-02-23 15:30:00,6.988582110638993
2024-02-23 15:45:00,9.754900078274305
2024-02-23 16:00:00,12.48939619456653
2024-02-23 16:15:00,15.17930483595691
2024-02-23 16:30:00,17.812703053475545
2024-02-23 16:45:00,20.380661228556285
2024-02-23 17:00:00,22.873424143517063
2024-02-23 17:15:00,25.280312797590565
2024-02-23 17:30:00,27.589761972964663
2024-02-23 17:45:00,29.789169970620687
2024-02-23 18:00:00,31.86484396882005
2024-02-23 18:15:00,33.80202222121907
2024-02-23 18:30:00,35.58499187763212
2024-02-23 18:45:00,37.19732974819992
2024-02-23 19:00:00,38.622267718510074
2024-02-23 19:15:00,39.84324941001447
2024-02-23 19:30:00,40.84458587818961
2024-02-23 19:45:00,41.61224791448027
2024-02-23 20:00:00,42.134712989756636
2024-02-23 20:15:00,42.40370632983925
2024-02-23 20:30:00,42.41484295328096
2024-02-23 20:45:00,42.16794527516333
2024-02-23 21:00:00,41.66706018256962
2024-02-23 21:15:00,40.92015850626122
2024-02-23 21:30:00,39.93853396403074
2024-02-23 21:45:00,38.736031349325806
2024-02-23 22:00:00,37.32824739911614
2024-02-23 22:15:00,35.731697510814826
2024-02-23 22:30:00,33.963160044118005
2024-02-23 22:45:00,32.039112830398345
2024-02-23 23:00:00,29.97535068211148
2024-02-23 23:15:00,27.786725845607613
2024-02-23 23:30:00,25.487031887915585
2024-02-23 23:45:00,23.088972960891617
2024-02-24 00:00:00,20.60420478235434
2024-02-24 00:15:00,18.043486607793813
2024-02-24 00:30:00,15.416834909627859
2024-02-24 00:45:00,12.732624353552561
2024-02-24 01:00:00,10.003171478188746
2024-02-24 01:15:00,7.240638289127266
2024-02-24 01:30:00,4.467529832796491
2024-02-24 01:45:00,1.744458915438406
2024-02-24 02:00:00,0.0
2024-02-24 02:15:00,0.0
2024-02-24 02:30:00,0.0
2024-02-24 02:45:00,0.0
2024-02-24 03:00:00,0.0
2024-02-24 03:15:00,0.0
2024-02-24 03:30:00,0.0
2024-02-24 03:45:00,0.0
2024-02-24 04:00:00,0.0
2024-02-24 04:15:00,0.0
2024-02-24 04:30:00,0.0
2024-02-24 04:45:00,0.0
2024-02-24 05:00:00,0.0
2024-02-24 05:15:00,0.0
2024-02-24 05:30:00,0.0
2024-02-24 05:45:00,0.0
2024-02-24 06:00:00,0.0
2024-02-24 06:15:00,0.0
2024-02-24 06:30:00,0.0
2024-02-24 06:45:00,0.0
2024-02-24 07:00:00,0.0
2024-02-24 07:15:00,0.0
2024-02-24 07:30:00,0.0
2024-02-24 07:45:00,0.0
2024-02-24 08:00:00,0.0
2024-02-24 08:15:00,0.0
2024-02-24 08:30:00,0.0
2024-02-24 08:45:00,0.0
2024-02-24 09:00:00,0.0
2024-02-24 09:15:00,0.0
2024-02-24 09:30:00,0.0
2024-02-24 09:45:00,0.0
2024-02-24 10:00:00,0.0
2024-02-24 10:15:00,0.0
2024-02-24 10:30:00,0.0
2024-02-24 10:45:00,0.0
2024-02-24 11:00:00,0.0
2024-02-24 11:15:00,0.0
2024-02-24 11:30:00,0.0
2024-02-24 11:45:00,0.0
2024-02-24 12:00:00,0.0
2024-02-24 12:15:00,0.0
2024-02-24 12:30:00,0.0
2024-02-24 12:45:00,0.0
2024-02-24 13:00:00,0.0
2024-02-24 13:15:00,0.0
2024-02-24 13:30:00,0.0
2024-02-24 13:45:00,0.0
2024-02-24 14:00:00,0.0
2024-02-24 14:15:00,0.0
2024-02-24 14:30:00,0.0
2024-02-24 14:45:00,0.0
2024-02-24 15:00:00,1.7367472049786385
2024-02-24 15:15:00,4.467508915342157
2024-02-24 15:30:00,7.249589252034568
2024-02-24 15:45:00,10.021997187088592
2024-02-24 16:00:00,12.762205902847887
2024-02-24 16:15:00,15.458121695613293
2024-02-24 16:30:00,18.097400706007306
2024-02-24 16:45:00,20.671830485326637
2024-02-24 17:00:00,23.17141163662638
2024-02-24 17:15:00,25.585446376119005
2024-02-24 17:30:00,27.902314844479033
2024-02-24 17:45:00,30.109338503059618
2024-02-24 18:00:00,32.19271695464276
2024-02-24 18:15:00,34.137548434006774
2024-02-24 18:30:00,35.9279493362368
2024-02-24 18:45:00,37.547284735609274
2024-02-24 19:00:00,38.978557706374616
2024-02-24 19:15:00,40.20494890770167
2024-02-24 19:30:00,41.210509847878456
2024-02-24 19:45:00,41.98097226172882
2024-02-24 20:00:00,42.504598469164094
2024-02-24 20:15:00,42.77298733750516
2024-02-24 20:30:00,42.781688998507754
2024-02-24 20:45:00,42.53057026348307
2024-02-24 21:00:00,42.02381120820314
2024-02-24 21:15:00,41.26957732382073
2024-02-24 21:30:00,40.279421875316906
2024-02-24 21:45:00,39.0674833542736
2024-02-24 22:00:00,37.649628290132746
2024-02-24 22:15:00,36.042655533158
2024-02-24 22:30:00,34.26357566947726
2024-02-24 22:45:00,32.32906119085455
2024-02-24 23:00:00,30.255070834285597
2024-02-24 23:15:00,28.056576374431064
2024-02-24 23:30:00,25.74746529342088
2024-02-24 23:45:00,23.340492969530047
2024-02-25 00:00:00,20.847356101712208
2024-02-25 00:15:00,18.27881906809931
2024-02-25 00:30:00,15.644952982622529
2024-02-25 00:45:00,12.953947242096715
2024-02-25 01:00:00,10.218061182308395
2024-02-25 01:15:00,7.4490837097650076
2024-02-25 01:30:00,4.66834337081039
2024-02-25 01:45:00,1.931704922996309
2024-02-25 02:00:00,0.0
2024-02-25 02:15:00,0.0
2024-02-25 02:30:00,0.0
2024-02-25 02:45:00,0.0
2024-02-25 03:00:00,0.0
2024-02-25 03:15:00,0.0
2024-02-25 03:30:00,0.0
2024-02-25 03:45:00,0.0
2024-02-25 04:00:00,0.0
2024-02-25 04:15:00,0.0
2024-02-25 04:30:00,0.0
2024-02-25 04:45:00,0.0
2024-02-25 05:00:00,0.0
2024-02-25 05:15:00,0.0
2024-02-25 05:30:00,0.0
2024-02-25 05:45:00,0.0
2024-02-25 06:00:00,0.0
2024-02-25 06:15:00,0.0
2024-02-25 06:30:00,0.0
2024-02-25 06:45:00,0.0
2024-02-25 07:00:00,0.0
2024-02-25 07:15:00,0.0
2024-02-25 07:30:00,0.0
2024-02-25 07:45:00,0.0
2024-02-25 08:00:00,0.0
2024-02-25 08:15:00,0.0
2024-02-25 08:30:00,0.0
2024-02-25 08:45:00,0.0
2024-02-25 09:00:00,0.0
2024-02-25 09:15:00,0.0
2024-02-25 09:30:00,0.0
2024-02-25 09:45:00,0.0
2024-02-25 10:00:00,0.0
2024-02-25 10:15:00,0.0
2024-02-25 10:30:00,0.0
2024-02-25 10:45:00,0.0
2024-02-25 11:00:00,0.0
2024-02-25 11:15:00,0.0
2024-02-25 11:30:00,0.0
2024-02-25 11:45:00,0.0
2024-02-25 12:00:00,0.0
2024-02-25 12:15:00,0.0
2024-02-25 12:30:00,0.0
2024-02-25 12:45:00,0.0
2024-02-25 13:00:00,0.0
2024-02-25 13:15:00,0.0
2024-02-25 13:30:00,0.0
2024-02-25 13:45:00,0.0
2024-02-25 14:00:00,0.0
2024-02-25 14:15:00,0.0
2024-02-25 14:30:00,0.0
2024-02-25 14:45:00,0.0
2024-02-25 15:00:00,1.9778490406986804
2024-02-25 15:15:00,4.724265544639869
2024-02-25 15:30:00,7.514091742737897
2024-02-25 15:45:00,10.292438527275248
2024-02-25 16:00:00,13.038276172684277
2024-02-25 16:15:00,15.739923347936971
2024-02-25 16:30:00,18.385259028577494
2024-02-25 16:45:00,20.966122846094976
2024-02-25 17:00:00,23.472494912977005
2024-02-25 17:15:00,25.893653539773954
2024-02-25 17:30:00,28.217924225646982
2024-02-25 17:45:00,30.432553299868378
2024-02-25 18:00:00,32.52362595955154
2024-02-25 18:15:00,34.47610383569138
2024-02-25 18:30:00,36.27392573845463
2024-02-25 18:45:00,37.90024159115885
2024-02-25 19:00:00,39.337818826528114
2024-02-25 19:15:00,40.56956831125905
2024-02-25 19:30:00,41.579285421545784
2024-02-25 19:45:00,42.35244234502372
2024-02-25 20:00:00,42.87709649592908
2024-02-25 20:15:00,43.14470330761018
2024-02-25 20:30:00,43.15076851559315
2024-02-25 20:45:00,42.89519308213503
2024-02-25 21:00:00,42.38229368679126
2024-02-25 21:15:00,41.62045438676804
2024-02-25 21:30:00,40.62149140932949
2024-02-25 21:45:00,39.399840359286415
2024-02-25 22:00:00,37.97166487930968
2024-02-25 22:15:00,36.35403361213512
2024-02-25 22:30:00,34.564192785417035
2024-02-25 22:45:00,32.619030041878275
2024-02-25 23:00:00,30.53465096758173
2024-02-25 23:15:00,28.326157110782294
2024-02-25 23:30:00,26.007517915879944
2024-02-25 23:45:00,23.591551940399498
2024-02-26 00:00:00,21.08998491159857
2024-02-26 00:15:00,18.513589745345573
2024-02-26 00:30:00,15.872420480098755
2024-02-26 00:45:00,13.174691272108712
2024-02-26 01:00:00,10.432406178841735
2024-02-26 01:15:00,7.657074069049297
2024-02-26 01:30:00,4.868950295601895
2024-02-26 01:45:00,2.1196185815455806
2024-02-26 02:00:00,0.0
2024-02-26 02:15:00,0.0
2024-02-26 02:30:00,0.0
2024-02-26 02:45:00,0.0
2024-02-26 03:00:00,0.0
2024-02-26 03:15:00,0.0
2024-02-26 03:30:00,0.0
2024-02-26 03:45:00,0.0
2024-02-26 04:00:00,0.0
2024-02-26 04:15:00,0.0
2024-02-26 04:30:00,0.0
2024-02-26 04:45:00,0.0
2024-02-26 05:00:00,0.0
2024-02-26 05:15:00,0.0
2024-02-26 05:30:00,0.0
2024-02-26 05:45:00,0.0
2024-02-26 06:00:00,0.0
2024-02-26 06:15:00,0.0
2024-02-26 06:30:00,0.0
2024-02-26 06:45:00,0.0
2024-02-26 07:00:00,0.0
2024-02-26 07:15:00,0.0
2024-02-26 07:30:00,0.0
2024-02-26 07:45:00,0.0
2024-02-26 08:00:00,0.0
2024-02-26 08:15:00,0.0
2024-02-26 08:30:00,0.0
2024-02-26 08:45:00,0.0
2024-02-26 09:00:00,0.0
2024-02-26 09:15:00,0.0
2024-02-26 09:30:00,0.0
2024-02-26 09:45:00,0.0
2024-02-26 10:00:00,0.0
2024-02-26 10:15:00,0.0
2024-02-26 10:30:00,0.0
2024-02-26 10:45:00,0.0
2024-02-26 11:00:00,0.0
2024-02-26 11:15:00,0.0
2024-02-26 11:30:00,0.0
2024-02-26 11:45:00,0.0
2024-02-26 12:00:00,0.0
2024-02-26 12:15:00,0.0
2024-02-26 12:30:00,0.0
2024-02-26 12:45:00,0.0
2024-02-26 13:00:00,0.0
2024-02-26 13:15:00,0.0
2024-02-26 13:30:00,0.0
2024-02-26 13:45:00,0.0
2024-02-26 14:00:00,0.0
2024-02-26 14:15:00,0.0
2024-02-26 14:30:00,0.0
2024-02-26 14:45:00,0.0
2024-02-26 15:00:00,2.223911301303444
2024-02-26 15:15:00,4.984733527977836
2024-02-26 15:30:00,7.78195041764464
2024-02-26 15:45:00,10.5660917639191
2024-02-26 16:00:00,13.317474669160536
2024-02-26 16:15:00,16.024764434441305
2024-02-26 16:30:00,18.67614312495
2024-02-26 16:45:00,21.26340512217249
2024-02-26 17:00:00,23.776540783880122
2024-02-26 17:15:00,26.204801099866593
2024-02-26 17:30:00,28.536458635326987
2024-02-26 17:45:00,30.758677757263563
2024-02-26 18:00:00,32.85744120995216
2024-02-26 18:15:00,34.817558652678656
2024-02-26 18:30:00,36.62279131069137
2024-02-26 18:45:00,38.256073956349006
2024-02-26 19:00:00,39.699924720470925
2024-02-26 19:15:00,40.9369949225653
2024-02-26 19:30:00,41.95079307088112
2024-02-26 19:45:00,42.72654546624366
2024-02-26 20:00:00,43.25209437193029
2024-02-26 20:15:00,43.51875178731676
2024-02-26 20:30:00,43.521968806415835
2024-02-26 20:45:00,43.26169761790333
2024-02-26 21:00:00,42.74239833530726
2024-02-26 21:15:00,41.97268041207643
2024-02-26 21:30:00,40.96464011323092
2024-02-26 21:45:00,39.73300674171588
2024-02-26 22:00:00,38.29425471380938
2024-02-26 22:15:00,36.66572929490865
2024-02-26 22:30:00,34.864929429667285
2024-02-26 22:45:00,32.9089305910103
2024-02-26 23:00:00,30.81401253482442
2024-02-26 23:15:00,28.595392922580444
2024-02-26 23:30:00,26.267128283590253
2024-02-26 23:45:00,23.842090109344735
2024-02-27 00:00:00,21.33203827804736
2024-02-27 00:15:00,18.74775082820841
2024-02-27 00:30:00,16.09926643036051
2024-02-27 00:45:00,13.39481973132176
2024-02-27 01:00:00,10.646173170616562
2024-02-27 01:15:00,7.864576069807931
2024-02-27 01:30:00,5.069302795846818
2024-02-27 01:45:00,2.308074599803634
2024-02-27 02:00:00,0.0
2024-02-27 02:15:00,0.0
2024-02-27 02:30:00,0.0
2024-02-27 02:45:00,0.0
2024-02-27 03:00:00,0.0
2024-02-27 03:15:00,0.0
2024-02-27 03:30:00,0.0
2024-02-27 03:45:00,0.0
2024-02-27 04:00:00,0.0
2024-02-27 04:15:00,0.0
2024-02-27 04:30:00,0.0
2024-02-27 04:45:00,0.0
2024-02-27 05:00:00,0.0
2024-02-27 05:15:00,0.0
2024-02-27 05:30:00,0.0
2024-02-27 05:45:00,0.0
2024-02-27 06:00:00,0.0
2024-02-27 06:15:00,0.0
2024-02-27 06:30:00,0.0
2024-02-27 06:45:00,0.0
2024-02-27 07:00:00,0.0
2024-02-27 07:15:00,0.0
2024-02-27 07:30:00,0.0
2024-02-27 07:45:00,0.0
2024-02-27 08:00:00,0.0
2024-02-27 08:15:00,0.0
2024-02-27 08:30:00,0.0
2024-02-27 08:45:00,0.0
2024-02-27 09:00:00,0.0
2024-02-27 09:15:00,0.0
2024-02-27 09:30:00,0.0
2024-02-27 09:45:00,0.0
2024-02-27 10:00:00,0.0
2024-02-27 10:15:00,0.0
2024-02-27 10:30:00,0.0
2024-02-27 10:45:00,0.0
2024-02-27 11:00:00,0.0
2024-02-27 11:15:00,0.0
2024-02-27 11:30:00,0.0
2024-02-27 11:45:00,0.0
2024-02-27 12:00:00,0.0
2024-02-27 12:15:00,0.0
2024-02-27 12:30:00,0.0
2024-02-27 12:45:00,0.0
2024-02-27 13:00:00,0.0
2024-02-27 13:15:00,0.0
2024-02-27 13:30:00,0.0
2024-02-27 13:45:00,0.0
2024-02-27 14:00:00,0.0
2024-02-27 14:15:00,0.0
2024-02-27 14:30:00,0.0
2024-02-27 14:45:00,0.0
2024-02-27 15:00:00,2.4746592851222484
2024-02-27 15:15:00,5.248748513929155
2024-02-27 15:30:00,8.053024404103168
2024-02-27 15:45:00,10.842820293236754
2024-02-27 16:00:00,13.599668203587843
2024-02-27 16:15:00,16.312544209836037
2024-02-27 16:30:00,18.96991809888871
2024-02-27 16:45:00,21.563544124870358
2024-02-27 17:00:00,24.083414353099624
2024-02-27 17:15:00,26.518754160160814
2024-02-27 17:30:00,28.857784884830238
2024-02-27 17:45:00,31.08758893184011
2024-02-27 18:00:00,33.19403293225038
2024-02-27 18:15:00,35.161783111374376
2024-02-27 18:30:00,36.97441969444738
2024-02-27 18:45:00,38.61465547268009
2024-02-27 19:00:00,40.06475927498716
2024-02-27 19:15:00,41.30710579821536
2024-02-27 19:30:00,42.324920097763155
2024-02-27 19:45:00,43.10316892726733
2024-02-27 20:00:00,43.629475983951835
2024-02-27 20:15:00,43.895016663409
2024-02-27 20:30:00,43.895180587949085
2024-02-27 20:45:00,43.62997800285583
2024-02-27 21:00:00,43.104019285819
2024-02-27 21:15:00,42.326152946908344
2024-02-27 21:30:00,41.308755288899924
2024-02-27 21:45:00,40.06688004872445
2024-02-27 22:00:00,38.61730217098347
2024-02-27 22:15:00,36.97765720411397
2024-02-27 22:30:00,35.165689979579625
2024-02-27 22:45:00,33.19868429107516
2024-02-27 23:00:00,31.093080403932802
2024-02-27 23:15:00,28.864215507933803
2024-02-27 23:30:00,26.526229802207393
2024-02-27 23:45:00,24.092049419757814
2024-02-28 00:00:00,21.5734649746398
2024-02-28 00:15:00,18.981259628005514
2024-02-28 00:30:00,16.325449852272776
2024-02-28 00:45:00,13.614300176337304
2024-02-28 01:00:00,10.859331421781613
2024-02-28 01:15:00,8.071558122415997
2024-02-28 01:30:00,5.269356902202376
2024-02-28 01:45:00,2.4969607065359862
2024-02-28 02:00:00,0.0
2024-02-28 02:15:00,0.0
2024-02-28 02:30:00,0.0
2024-02-28 02:45:00,0.0
2024-02-28 03:00:00,0.0
2024-02-28 03:15:00,0.0
2024-02-28 03:30:00,0.0
2024-02-28 03:45:00,0.0
2024-02-28 04:00:00,0.0
2024-02-28 04:15:00,0.0
2024-02-28 04:30:00,0.0
2024-02-28 04:45:00,0.0
2024-02-28 05:00:00,0.0
2024-02-28 05:15:00,0.0
2024-02-28 05:30:00,0.0
2024-02-28 05:45:00,0.0
2024-02-28 06:00:00,0.0
2024-02-28 06:15:00,0.0
2024-02-28 06:30:00,0.0
2024-02-28 06:45:00,0.0
2024-02-28 07:00:00,0.0
2024-02-28 07:15:00,0.0
2024-02-28 07:30:00,0.0
2024-02-28 07:45:00,0.0
